source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
22,fg_miss,,,2.0,4.0,,banchpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 2-4 banchpa01 misses 3-pt jump shot from 27 ft
23,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by jonestr01 2-4
24,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,cartewe01,giddejo01,,,,,,,,,,,,,,,,9:25.0 Shooting foul by cartewe01 (drawn by giddejo01 ) 2-4
25,free_throw,,,3.0,4.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 giddejo01 makes free throw 1 of 2 +1 3-4
26,free_throw,,,4.0,4.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 giddejo01 makes free throw 2 of 2 +1 4-4
27,fg_make,,,4.0,6.0,2.0,cartewe01,2.0,dunk,1.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 4-6 +2 cartewe01 makes 2-pt dunk from 1 ft (assist by wagnefr01 )
28,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,colliza01,cartewe01,,,,,,,,,,,,,,,,9:11.0 4-6 Shooting foul by colliza01 (drawn by cartewe01 )
29,free_throw,,,4.0,6.0,,cartewe01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 4-6 cartewe01 misses free throw 1 of 1
30,rebound,,,4.0,6.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by colliza01 4-6
31,fg_miss,,,4.0,6.0,,buzelma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 buzelma01 misses 2-pt layup from 4 ft 4-6
32,rebound,,,4.0,6.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:00.0 Offensive rebound by giddejo01 4-6
33,fg_miss,,,4.0,6.0,,jonestr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 jonestr01 misses 2-pt jump shot from 11 ft 4-6
34,rebound,,,4.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:48.0 4-6 Defensive rebound by Team
35,foul,,,4.0,6.0,,,,,,,,,,,,,,loose ball,giddejo01,banchpa01,,,,,,,,,,,,,,,,8:48.0 Loose ball foul by giddejo01 (drawn by banchpa01 ) 4-6
36,fg_make,,,4.0,8.0,2.0,anthoco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 4-8 +2 anthoco01 makes 2-pt layup from 2 ft
37,fg_make,,,6.0,8.0,2.0,jonestr01,2.0,layup,3.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 jonestr01 makes 2-pt layup from 3 ft (assist by whiteco01 ) +2 6-8
38,fg_miss,,,6.0,8.0,,cartewe01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 6-8 cartewe01 misses 2-pt jump shot from 12 ft
39,rebound,,,6.0,8.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by giddejo01 6-8
40,substitution,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 smithja04 enters the game for colliza01 6-8
41,fg_miss,,,6.0,8.0,,buzelma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 buzelma01 misses 3-pt jump shot from 24 ft 6-8
42,rebound,,,6.0,8.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:54.0 Offensive rebound by giddejo01 6-8
43,fg_make,,,9.0,8.0,3.0,whiteco01,3.0,jump shot,29.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 whiteco01 makes 3-pt jump shot from 29 ft (assist by giddejo01 ) +3 9-8
44,fg_make,,,9.0,11.0,3.0,anthoco01,3.0,jump shot,24.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 9-11 +3 anthoco01 makes 3-pt jump shot from 24 ft (assist by cartewe01 )
45,fg_miss,,,9.0,11.0,,smithja04,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 smithja04 misses 2-pt jump shot from 3 ft 9-11
46,rebound,,,9.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:07.0 Offensive rebound by Team 9-11
47,foul,,,9.0,11.0,,,,,,,,,,,,,,loose ball,caldwke01,giddejo01,,,,,,,,,,,,,,,,7:07.0 9-11 Loose ball foul by caldwke01 (drawn by giddejo01 )
48,foul,,,9.0,11.0,,,,,,,,,,,,,,personal,anthoco01,whiteco01,,,,,,,,,,,,,,,,7:02.0 Personal foul by anthoco01 (drawn by whiteco01 ) 9-11
49,fg_make,,,12.0,11.0,3.0,buzelma01,3.0,jump shot,26.0,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 buzelma01 makes 3-pt jump shot from 26 ft (assist by smithja04 ) +3 12-11
50,foul,,,12.0,11.0,,,,,,,,,,,,,,shooting,buzelma01,banchpa01,,,,,,,,,,,,,,,,6:45.0 12-11 Shooting foul by buzelma01 (drawn by banchpa01 )
51,timeout,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:45.0 12-11 Orlando full timeout
52,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 huertke01 enters the game for whiteco01 12-11
53,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 12-11 bitadgo01 enters the game for cartewe01
54,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 12-11 howarje01 enters the game for wagnefr01
55,free_throw,,,12.0,12.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 12-12 +1 banchpa01 makes free throw 1 of 2
56,free_throw,,,12.0,13.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 12-13 +1 banchpa01 makes free throw 2 of 2
57,fg_make,,,14.0,13.0,2.0,buzelma01,2.0,jump shot,21.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 buzelma01 makes 2-pt jump shot from 21 ft (assist by jonestr01 ) +2 14-13
58,fg_miss,,,14.0,13.0,,anthoco01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 14-13 anthoco01 misses 3-pt jump shot from 30 ft
59,rebound,,,14.0,13.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,6:17.0 Defensive rebound by jonestr01 14-13
60,turnover,,,14.0,13.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by howarje01,howarje01,,,,,,,,,,,,,6:14.0 Turnover by huertke01 (bad pass; steal by howarje01 ) 14-13
61,fg_make,,,14.0,15.0,2.0,howarje01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 14-15 +2 howarje01 makes 2-pt layup from 2 ft
62,fg_make,,,16.0,15.0,2.0,giddejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 giddejo01 makes 2-pt layup from 3 ft +2 16-15
63,fg_make,,,16.0,18.0,3.0,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 16-18 +3 caldwke01 makes 3-pt jump shot from 26 ft
64,turnover,,,16.0,18.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,5:33.0 Turnover by giddejo01 (bad pass; steal by caldwke01 ) 16-18
65,turnover,,,16.0,18.0,,,,,,,,,,,,,,,,,caldwke01,bad pass,,,,,,,,,,,,,,5:32.0 16-18 Turnover by caldwke01 (bad pass)
66,fg_miss,,,16.0,18.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 smithja04 misses 3-pt jump shot from 25 ft 16-18
67,rebound,,,16.0,18.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,5:22.0 16-18 Defensive rebound by banchpa01
68,fg_miss,,,16.0,18.0,,howarje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 16-18 howarje01 misses 3-pt jump shot from 23 ft
69,rebound,,,16.0,18.0,,,,,,,,,,,offensive,banchpa01,False,,,,,,,,,,,,,,,,,,,5:08.0 16-18 Offensive rebound by banchpa01
70,fg_make,,,16.0,20.0,2.0,banchpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 16-20 +2 banchpa01 makes 2-pt layup from 1 ft
71,fg_make,,,19.0,20.0,3.0,buzelma01,3.0,jump shot,25.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 buzelma01 makes 3-pt jump shot from 25 ft (assist by huertke01 ) +3 19-20
72,fg_make,,,19.0,22.0,2.0,caldwke01,2.0,jump shot,20.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 19-22 +2 caldwke01 makes 2-pt jump shot from 20 ft (assist by banchpa01 )
73,foul,,,19.0,22.0,,,,,,,,,,,,,,shooting,howarje01,jonestr01,,,,,,,,,,,,,,,,4:25.0 Shooting foul by howarje01 (drawn by jonestr01 ) 19-22
74,free_throw,,,20.0,22.0,1.0,jonestr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 jonestr01 makes free throw 1 of 2 +1 20-22
75,free_throw,,,21.0,22.0,1.0,jonestr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 jonestr01 makes free throw 2 of 2 +1 21-22
76,fg_miss,,,21.0,22.0,,anthoco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 21-22 anthoco01 misses 3-pt jump shot from 27 ft
77,rebound,,,21.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:10.0 21-22 Offensive rebound by Team
78,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 hortota01 enters the game for buzelma01 21-22
79,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 phillju01 enters the game for giddejo01 21-22
80,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 whiteco01 enters the game for jonestr01 21-22
81,fg_miss,,,21.0,22.0,,anthoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 21-22 anthoco01 misses 2-pt jump shot from 14 ft
82,rebound,,,21.0,22.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,3:57.0 Defensive rebound by smithja04 21-22
83,fg_make,,,23.0,22.0,2.0,phillju01,2.0,dunk,1.0,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 phillju01 makes 2-pt dunk from 1 ft (assist by smithja04 ) +2 23-22
84,fg_miss,,,23.0,22.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 23-22 caldwke01 misses 3-pt jump shot from 23 ft
85,rebound,,,23.0,22.0,,,,,,,,,,,offensive,anthoco01,False,,,,,,,,,,,,,,,,,,,3:25.0 23-22 Offensive rebound by anthoco01
86,fg_make,,,23.0,24.0,2.0,bitadgo01,2.0,dunk,1.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 23-24 +2 bitadgo01 makes 2-pt dunk from 1 ft (assist by anthoco01 )
87,timeout,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,3:18.0 Chicago full timeout 23-24
88,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 23-24 blackan01 enters the game for anthoco01
89,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 23-24 dasiltr01 enters the game for banchpa01
90,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 23-24 josepco01 enters the game for caldwke01
91,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 23-24 wagnefr01 enters the game for howarje01
92,foul,,,23.0,24.0,,,,,,,,,,,,,,offensive,smithja04,josepco01,,,,,,,,,,,,,,,,3:14.0 Offensive foul by smithja04 (drawn by josepco01 ) 23-24
93,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,smithja04,offensive foul,,,,,,,,,,,,,,3:14.0 Turnover by smithja04 (offensive foul) 23-24
94,foul,,,23.0,24.0,,,,,,,,,,,,,,personal,hortota01,wagnefr01,,,,,,,,,,,,,,,,3:07.0 23-24 Personal foul by hortota01 (drawn by wagnefr01 )
95,fg_miss,,,23.0,24.0,,wagnefr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 23-24 wagnefr01 misses 2-pt jump shot from 10 ft
96,rebound,,,23.0,24.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,2:53.0 Defensive rebound by huertke01 23-24
97,fg_make,,,25.0,24.0,2.0,phillju01,2.0,layup,2.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 phillju01 makes 2-pt layup from 2 ft (assist by huertke01 ) +2 25-24
98,fg_make,,,25.0,26.0,2.0,bitadgo01,2.0,dunk,1.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 25-26 +2 bitadgo01 makes 2-pt dunk from 1 ft (assist by dasiltr01 )
99,foul,,,25.0,26.0,,,,,,,,,,,,,,shooting,wagnefr01,hortota01,,,,,,,,,,,,,,,,2:23.0 Shooting foul by wagnefr01 (drawn by hortota01 ) 25-26
100,free_throw,,,25.0,26.0,,hortota01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:23.0 hortota01 misses free throw 1 of 2 25-26
101,rebound,,,25.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:23.0 Offensive rebound by Team 25-26
102,free_throw,,,25.0,26.0,,hortota01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:23.0 hortota01 misses free throw 2 of 2 25-26
103,rebound,,,25.0,26.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,2:22.0 25-26 Defensive rebound by dasiltr01
104,fg_make,,,25.0,28.0,2.0,wagnefr01,2.0,layup,2.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 25-28 +2 wagnefr01 makes 2-pt layup from 2 ft (assist by dasiltr01 )
105,fg_make,,,28.0,28.0,3.0,hortota01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 hortota01 makes 3-pt jump shot from 23 ft +3 28-28
106,fg_miss,,,28.0,28.0,,josepco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 28-28 josepco01 misses 3-pt jump shot from 26 ft
107,rebound,,,28.0,28.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,1:32.0 Defensive rebound by huertke01 28-28
108,fg_miss,,,28.0,28.0,,hortota01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 hortota01 misses 3-pt jump shot from 24 ft 28-28
109,rebound,,,28.0,28.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,1:20.0 28-28 Defensive rebound by blackan01
110,fg_make,,,28.0,31.0,3.0,blackan01,3.0,jump shot,26.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 28-31 +3 blackan01 makes 3-pt jump shot from 26 ft (assist by bitadgo01 )
111,fg_make,,,31.0,31.0,3.0,huertke01,3.0,jump shot,25.0,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 huertke01 makes 3-pt jump shot from 25 ft (assist by phillju01 ) +3 31-31
112,foul,,,31.0,31.0,,,,,,,,,,,,,,personal,whiteco01,blackan01,,,,,,,,,,,,,,,,0:40.0 31-31 Personal foul by whiteco01 (drawn by blackan01 )
113,free_throw,,,31.0,31.0,,blackan01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:40.0 31-31 blackan01 misses free throw 1 of 2
114,rebound,,,31.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:40.0 31-31 Offensive rebound by Team
115,free_throw,,,31.0,31.0,,blackan01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:40.0 31-31 blackan01 misses free throw 2 of 2
116,rebound,,,31.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:39.0 31-31 Offensive rebound by Team
117,foul,,,31.0,31.0,,,,,,,,,,,,,,loose ball,smithja04,bitadgo01,,,,,,,,,,,,,,,,0:39.0 Loose ball foul by smithja04 (drawn by bitadgo01 ) 31-31
118,free_throw,,,31.0,32.0,1.0,bitadgo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 31-32 +1 bitadgo01 makes free throw 1 of 2
119,free_throw,,,31.0,33.0,1.0,bitadgo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 31-33 +1 bitadgo01 makes free throw 2 of 2
120,fg_make,,,33.0,33.0,2.0,whiteco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 whiteco01 makes 2-pt layup from 3 ft +2 33-33
121,fg_miss,,,33.0,33.0,,wagnefr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 33-33 wagnefr01 misses 2-pt jump shot from 14 ft
122,rebound,,,33.0,33.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,0:10.0 Defensive rebound by hortota01 33-33
123,turnover,,,33.0,33.0,,,,,,,,,,,,,,,,,hortota01,bad pass,,,,,,,,,,,,,,0:09.0 Turnover by hortota01 (bad pass) 33-33
124,fg_make,,,33.0,35.0,2.0,wagnefr01,2.0,layup,2.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-35 +2 wagnefr01 makes 2-pt layup from 2 ft (assist by josepco01 )
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
127,fg_miss,,,33.0,35.0,,dasiltr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 33-35 dasiltr01 misses 3-pt jump shot from 27 ft
128,rebound,,,33.0,35.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:35.0 33-35 Offensive rebound by bitadgo01
129,fg_make,,,33.0,37.0,2.0,dasiltr01,2.0,layup,3.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 33-37 +2 dasiltr01 makes 2-pt layup from 3 ft (assist by bitadgo01 )
130,timeout,,,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,11:33.0 Chicago full timeout 33-37
131,turnover,,,33.0,37.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,11:20.0 Turnover by huertke01 (bad pass; steal by blackan01 ) 33-37
132,fg_make,,,33.0,39.0,2.0,blackan01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 33-39 +2 blackan01 makes 2-pt dunk from 1 ft
133,fg_make,,,35.0,39.0,2.0,huertke01,2.0,jump shot,15.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 huertke01 makes 2-pt jump shot from 15 ft (assist by terryda01 ) +2 35-39
134,foul,,,35.0,39.0,,,,,,,,,,,,,,shooting,colliza01,dasiltr01,,,,,,,,,,,,,,,,10:38.0 35-39 Shooting foul by colliza01 (drawn by dasiltr01 )
135,free_throw,,,35.0,40.0,1.0,dasiltr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 35-40 +1 dasiltr01 makes free throw 1 of 2
136,free_throw,,,35.0,41.0,1.0,dasiltr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 35-41 +1 dasiltr01 makes free throw 2 of 2
137,fg_make,,,38.0,41.0,3.0,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 whiteco01 makes 3-pt jump shot from 26 ft +3 38-41
138,fg_miss,,,38.0,41.0,,wagnefr01,2.0,layup,4.0,,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 38-41 wagnefr01 misses 2-pt layup from 4 ft (block by colliza01 )
139,rebound,,,38.0,41.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by whiteco01 38-41
140,fg_make,,,41.0,41.0,3.0,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 whiteco01 makes 3-pt jump shot from 25 ft +3 41-41
141,timeout,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,9:55.0 41-41 Orlando full timeout
142,substitution,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 smithja04 enters the game for colliza01 41-41
143,substitution,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 41-41 banchpa01 enters the game for josepco01
144,fg_make,,,41.0,43.0,2.0,bitadgo01,2.0,layup,3.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 41-43 +2 bitadgo01 makes 2-pt layup from 3 ft (assist by blackan01 )
145,fg_make,,,44.0,43.0,3.0,terryda01,3.0,jump shot,23.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 terryda01 makes 3-pt jump shot from 23 ft (assist by huertke01 ) +3 44-43
146,fg_miss,,,44.0,43.0,,banchpa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 44-43 banchpa01 misses 2-pt layup from 4 ft
