source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
27,fg_miss,,,12.0,4.0,,harteis01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 12-4 harteis01 misses 2-pt jump shot from 6 ft
28,rebound,,,12.0,4.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by adebaba01 12-4
29,fg_miss,,,12.0,4.0,,herroty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 herroty01 misses 2-pt jump shot from 9 ft 12-4
30,rebound,,,12.0,4.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,8:30.0 12-4 Defensive rebound by wiggiaa01
31,fg_make,,,12.0,6.0,2.0,dortlu01,2.0,layup,2.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 12-6 +2 dortlu01 makes 2-pt layup from 2 ft (assist by wiggiaa01 )
32,foul,,,12.0,6.0,,,,,,,,,,,,,,shooting,wiggian01,dortlu01,,,,,,,,,,,,,,,,8:27.0 12-6 Shooting foul by wiggian01 (drawn by dortlu01 )
33,free_throw,,,12.0,7.0,1.0,dortlu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:27.0 12-7 +1 dortlu01 makes free throw 1 of 1
34,fg_make,,,14.0,7.0,2.0,adebaba01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 adebaba01 makes 2-pt jump shot from 9 ft +2 14-7
35,foul,,,14.0,7.0,,,,,,,,,,,,,,shooting,mitchda01,gilgesh01,,,,,,,,,,,,,,,,7:56.0 14-7 Shooting foul by mitchda01 (drawn by gilgesh01 )
36,free_throw,,,14.0,8.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 14-8 +1 gilgesh01 makes free throw 1 of 2
37,free_throw,,,14.0,8.0,,gilgesh01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 14-8 gilgesh01 misses free throw 2 of 2
38,rebound,,,14.0,8.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by adebaba01 14-8
39,fg_make,,,16.0,8.0,2.0,adebaba01,2.0,jump shot,7.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 adebaba01 makes 2-pt jump shot from 7 ft (assist by mitchda01 ) +2 16-8
40,foul,,,16.0,8.0,,,,,,,,,,,,,,shooting,wiggian01,willija06,,,,,,,,,,,,,,,,7:23.0 16-8 Shooting foul by wiggian01 (drawn by willija06 )
41,free_throw,,,16.0,9.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 16-9 +1 willija06 makes free throw 1 of 2
42,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 burksal01 enters the game for herroty01 16-9
43,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 jovicni01 enters the game for wareke01 16-9
44,free_throw,,,16.0,10.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 16-10 +1 willija06 makes free throw 2 of 2
45,fg_make,,,18.0,10.0,2.0,mitchda01,2.0,layup,3.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 mitchda01 makes 2-pt layup from 3 ft (assist by adebaba01 ) +2 18-10
46,timeout,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,7:13.0 18-10 Oklahoma City full timeout
47,fg_make,,,18.0,12.0,2.0,wiggiaa01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 18-12 +2 wiggiaa01 makes 2-pt layup from 6 ft
48,fg_make,,,20.0,12.0,2.0,adebaba01,2.0,dunk,1.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 adebaba01 makes 2-pt dunk from 1 ft (assist by jovicni01 ) +2 20-12
49,fg_miss,,,20.0,12.0,,willija06,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 20-12 willija06 misses 2-pt jump shot from 20 ft
50,rebound,,,20.0,12.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:28.0 Defensive rebound by adebaba01 20-12
51,fg_miss,,,20.0,12.0,,adebaba01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 adebaba01 misses 2-pt jump shot from 8 ft 20-12
52,rebound,,,20.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:17.0 20-12 Defensive rebound by Team
53,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 20-12 willija07 enters the game for harteis01
54,turnover,,,20.0,12.0,,,,,,,,,,,,,,,,,wiggiaa01,bad pass; steal by mitchda01,mitchda01,,,,,,,,,,,,,6:04.0 20-12 Turnover by wiggiaa01 (bad pass; steal by mitchda01 )
55,fg_make,,,22.0,12.0,2.0,mitchda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 mitchda01 makes 2-pt layup from 1 ft +2 22-12
56,timeout,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:00.0 22-12 Oklahoma City full timeout
57,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 22-12 carusal01 enters the game for dortlu01
58,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 22-12 joeis01 enters the game for wiggiaa01
59,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 22-12 jonesdi01 enters the game for willija06
60,turnover,,,22.0,12.0,,,,,,,,,,,,,,,,,willija07,lost ball; steal by adebaba01,adebaba01,,,,,,,,,,,,,5:46.0 22-12 Turnover by willija07 (lost ball; steal by adebaba01 )
61,foul,,,22.0,12.0,,,,,,,,,,,,,,shooting,carusal01,wiggian01,,,,,,,,,,,,,,,,5:32.0 Shooting foul by carusal01 (drawn by wiggian01 ) 22-12
62,free_throw,,,22.0,12.0,,wiggian01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:32.0 wiggian01 misses free throw 1 of 2 22-12
63,rebound,,,22.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:32.0 Offensive rebound by Team 22-12
64,free_throw,,,23.0,12.0,1.0,wiggian01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:32.0 wiggian01 makes free throw 2 of 2 +1 23-12
65,foul,,,23.0,12.0,,,,,,,,,,,,,,personal,adebaba01,joeis01,,,,,,,,,,,,,,,,5:22.0 23-12 Personal foul by adebaba01 (drawn by joeis01 )
66,free_throw,,,23.0,12.0,,joeis01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 23-12 joeis01 misses free throw 1 of 2
67,rebound,,,23.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:22.0 23-12 Offensive rebound by Team
68,free_throw,,,23.0,13.0,1.0,joeis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 23-13 +1 joeis01 makes free throw 2 of 2
69,unknown,,,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,5:03.0 Def 3 sec tech foul by Team 23-13
70,unknown,,,24.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wiggian01 makes technical free throw,5:03.0 wiggian01 makes technical free throw +1 24-13
71,fg_miss,,,24.0,13.0,,mitchda01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 mitchda01 misses 2-pt jump shot from 16 ft 24-13
72,rebound,,,24.0,13.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,4:48.0 Offensive rebound by wiggian01 24-13
73,fg_miss,,,24.0,13.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 wiggian01 misses 3-pt jump shot from 26 ft 24-13
74,rebound,,,24.0,13.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,4:40.0 24-13 Defensive rebound by willija07
75,fg_miss,,,24.0,13.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 24-13 gilgesh01 misses 2-pt layup from 2 ft
76,rebound,,,24.0,13.0,,,,,,,,,,,offensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,4:33.0 24-13 Offensive rebound by jonesdi01
77,fg_miss,,,24.0,13.0,,jonesdi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 24-13 jonesdi01 misses 2-pt layup at rim
78,rebound,,,24.0,13.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,4:32.0 24-13 Offensive rebound by gilgesh01
79,fg_miss,,,24.0,13.0,,willija07,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 24-13 willija07 misses 3-pt jump shot from 27 ft
80,rebound,,,24.0,13.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,4:29.0 Defensive rebound by burksal01 24-13
81,foul,,,24.0,13.0,,,,,,,,,,,,,,personal,jonesdi01,jovicni01,,,,,,,,,,,,,,,,4:21.0 Personal foul by jonesdi01 (drawn by jovicni01 ) 24-13
82,fg_make,,,26.0,13.0,2.0,adebaba01,2.0,dunk,1.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 adebaba01 makes 2-pt dunk from 1 ft (assist by jovicni01 ) +2 26-13
83,fg_miss,,,26.0,13.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 26-13 joeis01 misses 3-pt jump shot from 26 ft
84,rebound,,,26.0,13.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,3:59.0 Defensive rebound by jovicni01 26-13
85,fg_miss,,,26.0,13.0,,adebaba01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 adebaba01 misses 2-pt jump shot from 16 ft 26-13
86,rebound,,,26.0,13.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,3:40.0 26-13 Defensive rebound by jonesdi01
87,fg_make,,,26.0,15.0,2.0,gilgesh01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 26-15 +2 gilgesh01 makes 2-pt jump shot from 7 ft
88,foul,,,26.0,15.0,,,,,,,,,,,,,,shooting,burksal01,gilgesh01,,,,,,,,,,,,,,,,3:34.0 26-15 Shooting foul by burksal01 (drawn by gilgesh01 )
89,substitution,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 herroty01 enters the game for adebaba01 26-15
90,substitution,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 highsha01 enters the game for mitchda01 26-15
91,substitution,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 wareke01 enters the game for wiggian01 26-15
92,substitution,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 26-15 willike04 enters the game for willija07
93,free_throw,,,26.0,15.0,,gilgesh01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:34.0 26-15 gilgesh01 misses free throw 1 of 1
94,rebound,,,26.0,15.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,3:32.0 Defensive rebound by jovicni01 26-15
95,foul,,,26.0,15.0,,,,,,,,,,,,,,shooting,gilgesh01,wareke01,,,,,,,,,,,,,,,,3:18.0 Shooting foul by gilgesh01 (drawn by wareke01 ) 26-15
96,free_throw,,,27.0,15.0,1.0,wareke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 wareke01 makes free throw 1 of 2 +1 27-15
97,free_throw,,,28.0,15.0,1.0,wareke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 wareke01 makes free throw 2 of 2 +1 28-15
98,fg_make,,,28.0,18.0,3.0,willike04,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 28-18 +3 willike04 makes 3-pt jump shot from 25 ft (assist by gilgesh01 )
99,turnover,,,28.0,18.0,,,,,,,,,,,,,,,,,highsha01,bad pass,,,,,,,,,,,,,,2:45.0 Turnover by highsha01 (bad pass) 28-18
100,fg_miss,,,28.0,18.0,,willike04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 28-18 willike04 misses 3-pt jump shot from 25 ft
101,rebound,,,28.0,18.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,2:29.0 Defensive rebound by burksal01 28-18
102,fg_miss,,,28.0,18.0,,herroty01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 herroty01 misses 2-pt jump shot from 2 ft 28-18
103,rebound,,,28.0,18.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,2:19.0 Offensive rebound by wareke01 28-18
104,fg_miss,,,28.0,18.0,,wareke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 wareke01 misses 2-pt layup from 2 ft 28-18
105,rebound,,,28.0,18.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,2:18.0 28-18 Defensive rebound by willike04
106,fg_miss,,,28.0,18.0,,carusal01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 28-18 carusal01 misses 2-pt layup from 3 ft
107,rebound,,,28.0,18.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,1:59.0 Defensive rebound by wareke01 28-18
108,foul,,,28.0,18.0,,,,,,,,,,,,,,personal,joeis01,burksal01,,,,,,,,,,,,,,,,1:47.0 Personal foul by joeis01 (drawn by burksal01 ) 28-18
109,free_throw,,,28.0,18.0,,burksal01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:47.0 burksal01 misses free throw 1 of 2 28-18
110,rebound,,,28.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:47.0 Offensive rebound by Team 28-18
111,free_throw,,,29.0,18.0,1.0,burksal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:47.0 burksal01 makes free throw 2 of 2 +1 29-18
112,foul,,,29.0,18.0,,,,,,,,,,,,,,shooting,highsha01,gilgesh01,,,,,,,,,,,,,,,,1:25.0 29-18 Shooting foul by highsha01 (drawn by gilgesh01 )
113,free_throw,,,29.0,19.0,1.0,gilgesh01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 29-19 +1 gilgesh01 makes free throw 1 of 3
114,free_throw,,,29.0,20.0,1.0,gilgesh01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 29-20 +1 gilgesh01 makes free throw 2 of 3
115,free_throw,,,29.0,21.0,1.0,gilgesh01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 29-21 +1 gilgesh01 makes free throw 3 of 3
116,fg_make,,,31.0,21.0,2.0,jovicni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 jovicni01 makes 2-pt layup from 1 ft +2 31-21
117,fg_make,,,31.0,23.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 31-23 +2 gilgesh01 makes 2-pt layup from 2 ft
118,fg_miss,,,31.0,23.0,,burksal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 burksal01 misses 3-pt jump shot from 24 ft 31-23
119,rebound,,,31.0,23.0,,,,,,,,,,,offensive,burksal01,False,,,,,,,,,,,,,,,,,,,0:39.0 Offensive rebound by burksal01 31-23
120,fg_make,,,33.0,23.0,2.0,burksal01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 burksal01 makes 2-pt jump shot from 23 ft +2 33-23
121,fg_miss,,,33.0,23.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 33-23 joeis01 misses 3-pt jump shot from 25 ft
122,rebound,,,33.0,23.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,0:09.0 Defensive rebound by burksal01 33-23
123,fg_make,,,35.0,23.0,2.0,herroty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 herroty01 makes 2-pt jump shot from 9 ft +2 35-23
124,unknown,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,0:00.0 Instant Replay 35-23
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
127,fg_miss,,,35.0,23.0,,willike04,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 35-23 willike04 misses 3-pt jump shot from 24 ft
128,rebound,,,35.0,23.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by highsha01 35-23
129,fg_miss,,,35.0,23.0,,jovicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 jovicni01 misses 3-pt jump shot from 26 ft 35-23
130,rebound,,,35.0,23.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:13.0 35-23 Defensive rebound by joeis01
131,turnover,,,35.0,23.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by herroty01,herroty01,,,,,,,,,,,,,11:08.0 35-23 Turnover by harteis01 (bad pass; steal by herroty01 )
132,foul,,,35.0,23.0,,,,,,,,,,,,,,shooting,willija06,jovicni01,,,,,,,,,,,,,,,,11:00.0 Shooting foul by willija06 (drawn by jovicni01 ) 35-23
133,free_throw,,,35.0,23.0,,jovicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:00.0 jovicni01 misses free throw 1 of 2 35-23
134,rebound,,,35.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:00.0 Offensive rebound by Team 35-23
135,free_throw,,,36.0,23.0,1.0,jovicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:00.0 jovicni01 makes free throw 2 of 2 +1 36-23
136,fg_miss,,,36.0,23.0,,joeis01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 36-23 joeis01 misses 3-pt jump shot from 29 ft
137,rebound,,,36.0,23.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by wareke01 36-23
138,fg_make,,,38.0,23.0,2.0,herroty01,2.0,layup,1.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 herroty01 makes 2-pt layup from 1 ft (assist by highsha01 ) +2 38-23
139,fg_make,,,38.0,25.0,2.0,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 38-25 +2 willija06 makes 2-pt layup from 2 ft
140,fg_miss,,,38.0,25.0,,jovicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 jovicni01 misses 3-pt jump shot from 25 ft 38-25
141,rebound,,,38.0,25.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,10:04.0 Offensive rebound by highsha01 38-25
142,foul,,,38.0,25.0,,,,,,,,,,,,,,shooting,harteis01,highsha01,,,,,,,,,,,,,,,,10:04.0 Shooting foul by harteis01 (drawn by highsha01 ) 38-25
143,free_throw,,,39.0,25.0,1.0,highsha01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 highsha01 makes free throw 1 of 2 +1 39-25
144,free_throw,,,39.0,25.0,,highsha01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 highsha01 misses free throw 2 of 2 39-25
145,rebound,,,39.0,25.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:02.0 39-25 Defensive rebound by willija06
146,fg_miss,,,39.0,25.0,,willija06,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 39-25 willija06 misses 2-pt jump shot from 13 ft
147,rebound,,,39.0,25.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:43.0 39-25 Offensive rebound by harteis01
148,fg_miss,,,39.0,25.0,,harteis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 39-25 harteis01 misses 2-pt layup at rim
149,rebound,,,39.0,25.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:41.0 39-25 Offensive rebound by harteis01
