source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
57,turnover,,,11.0,19.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,6:34.0 Turnover by youngtr01 (bad pass; steal by poolejo01 ) 11-19
58,fg_make,,,11.0,21.0,2.0,coulibi01,2.0,dunk,2.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 11-21 +2 coulibi01 makes 2-pt dunk from 2 ft (assist by georgky01 )
59,foul,,,11.0,21.0,,,,,,,,,,,,,,personal,coulibi01,youngtr01,,,,,,,,,,,,,,,,6:17.0 Personal foul by coulibi01 (drawn by youngtr01 ) 11-21
60,substitution,,,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 11-21 kispeco01 enters the game for carrica01
61,substitution,,,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 11-21 valanjo01 enters the game for sarral01
62,fg_miss,,,11.0,21.0,,capelca01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 capelca01 misses 2-pt hook shot from 11 ft 11-21
63,rebound,,,11.0,21.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,6:08.0 11-21 Defensive rebound by coulibi01
64,fg_make,,,11.0,24.0,3.0,valanjo01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 11-24 +3 valanjo01 makes 3-pt jump shot from 26 ft (assist by poolejo01 )
65,foul,,,11.0,24.0,,,,,,,,,,,,,,personal,coulibi01,youngtr01,,,,,,,,,,,,,,,,5:51.0 Personal foul by coulibi01 (drawn by youngtr01 ) 11-24
66,substitution,,,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 okongon01 enters the game for capelca01 11-24
67,fg_miss,,,11.0,24.0,,youngtr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 youngtr01 misses 2-pt jump shot from 15 ft 11-24
68,rebound,,,11.0,24.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:35.0 Offensive rebound by okongon01 11-24
69,fg_make,,,13.0,24.0,2.0,youngtr01,2.0,layup,4.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 youngtr01 makes 2-pt layup from 4 ft (assist by okongon01 ) +2 13-24
70,turnover,,,13.0,24.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by mathega01,mathega01,,,,,,,,,,,,,5:25.0 13-24 Turnover by poolejo01 (bad pass; steal by mathega01 )
71,fg_make,,,15.0,24.0,2.0,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 youngtr01 makes 2-pt jump shot from 10 ft +2 15-24
72,timeout,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,5:16.0 15-24 Washington full timeout
73,foul,,,15.0,24.0,,,,,,,,,,,,,,offensive,valanjo01,youngtr01,,,,,,,,,,,,,,,,5:08.0 15-24 Offensive foul by valanjo01 (drawn by youngtr01 )
74,turnover,,,15.0,24.0,,,,,,,,,,,,,,,,,valanjo01,offensive foul,,,,,,,,,,,,,,5:08.0 15-24 Turnover by valanjo01 (offensive foul)
75,fg_make,,,17.0,24.0,2.0,nancela02,2.0,dunk,4.0,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 nancela02 makes 2-pt dunk from 4 ft (assist by mathega01 ) +2 17-24
76,fg_miss,,,17.0,24.0,,poolejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 17-24 poolejo01 misses 2-pt layup from 2 ft
77,rebound,,,17.0,24.0,,,,,,,,,,,defensive,roddyda01,False,,,,,,,,,,,,,,,,,,,4:40.0 Defensive rebound by roddyda01 17-24
78,fg_make,,,19.0,24.0,2.0,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 youngtr01 makes 2-pt layup from 2 ft +2 19-24
79,fg_make,,,19.0,26.0,2.0,poolejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 19-26 +2 poolejo01 makes 2-pt layup from 2 ft
80,foul,,,19.0,26.0,,,,,,,,,,,,,,shooting,poolejo01,roddyda01,,,,,,,,,,,,,,,,4:13.0 Shooting foul by poolejo01 (drawn by roddyda01 ) 19-26
81,free_throw,,,20.0,26.0,1.0,roddyda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:13.0 roddyda01 makes free throw 1 of 2 +1 20-26
82,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 20-26 butleja02 enters the game for coulibi01
83,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 20-26 carrica01 enters the game for poolejo01
84,free_throw,,,21.0,26.0,1.0,roddyda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:13.0 roddyda01 makes free throw 2 of 2 +1 21-26
85,fg_miss,,,21.0,26.0,,carrica01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 21-26 carrica01 misses 2-pt jump shot from 11 ft
86,rebound,,,21.0,26.0,,,,,,,,,,,defensive,roddyda01,False,,,,,,,,,,,,,,,,,,,3:54.0 Defensive rebound by roddyda01 21-26
87,fg_make,,,24.0,26.0,3.0,youngtr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 youngtr01 makes 3-pt jump shot from 31 ft +3 24-26
88,fg_miss,,,24.0,26.0,,kispeco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 24-26 kispeco01 misses 3-pt jump shot from 26 ft
89,rebound,,,24.0,26.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:32.0 Defensive rebound by okongon01 24-26
90,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,3:22.0 Turnover by youngtr01 (bad pass) 24-26
91,substitution,,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 johnsja05 enters the game for nancela02 24-26
92,substitution,,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 risacza01 enters the game for roddyda01 24-26
93,fg_miss,,,24.0,26.0,,valanjo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 24-26 valanjo01 misses 2-pt hook shot from 6 ft
94,rebound,,,24.0,26.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,2:57.0 Defensive rebound by youngtr01 24-26
95,substitution,,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 24-26 baldwpa01 enters the game for georgky01
96,fg_make,,,26.0,26.0,2.0,youngtr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 youngtr01 makes 2-pt jump shot from 12 ft +2 26-26
97,foul,,,26.0,26.0,,,,,,,,,,,,,,shooting,mathega01,valanjo01,,,,,,,,,,,,,,,,2:37.0 26-26 Shooting foul by mathega01 (drawn by valanjo01 )
98,free_throw,,,26.0,26.0,,valanjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:37.0 26-26 valanjo01 misses free throw 1 of 2
99,rebound,,,26.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:37.0 26-26 Offensive rebound by Team
100,free_throw,,,26.0,27.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:37.0 26-27 +1 valanjo01 makes free throw 2 of 2
101,foul,,,26.0,27.0,,,,,,,,,,,,,,shooting,carrica01,youngtr01,,,,,,,,,,,,,,,,2:26.0 Shooting foul by carrica01 (drawn by youngtr01 ) 26-27
102,free_throw,,,27.0,27.0,1.0,youngtr01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:26.0 youngtr01 makes free throw 1 of 3 +1 27-27
103,free_throw,,,28.0,27.0,1.0,youngtr01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:26.0 youngtr01 makes free throw 2 of 3 +1 28-27
104,free_throw,,,29.0,27.0,1.0,youngtr01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:26.0 youngtr01 makes free throw 3 of 3 +1 29-27
105,fg_make,,,29.0,29.0,2.0,butleja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 29-29 +2 butleja02 makes 2-pt jump shot from 6 ft
106,fg_miss,,,29.0,29.0,,okongon01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 okongon01 misses 3-pt jump shot from 24 ft 29-29
107,rebound,,,29.0,29.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:56.0 29-29 Defensive rebound by valanjo01
108,turnover,,,29.0,29.0,,,,,,,,,,,,,,,,,valanjo01,bad pass; steal by mathega01,mathega01,,,,,,,,,,,,,1:55.0 29-29 Turnover by valanjo01 (bad pass; steal by mathega01 )
109,fg_miss,,,29.0,29.0,,mathega01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 mathega01 misses 3-pt jump shot from 25 ft 29-29
110,rebound,,,29.0,29.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,1:49.0 29-29 Defensive rebound by butleja02
111,fg_make,,,29.0,31.0,2.0,baldwpa01,2.0,dunk,2.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 29-31 +2 baldwpa01 makes 2-pt dunk from 2 ft (assist by butleja02 )
112,fg_make,,,32.0,31.0,3.0,mathega01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 mathega01 makes 3-pt jump shot from 23 ft (assist by youngtr01 ) +3 32-31
113,fg_miss,,,32.0,31.0,,baldwpa01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 32-31 baldwpa01 misses 2-pt hook shot from 7 ft
114,rebound,,,32.0,31.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,1:16.0 Defensive rebound by risacza01 32-31
115,fg_make,,,34.0,31.0,2.0,okongon01,2.0,dunk,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 okongon01 makes 2-pt dunk from 2 ft (assist by youngtr01 ) +2 34-31
116,fg_make,,,34.0,33.0,2.0,kispeco01,2.0,layup,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 34-33 +2 kispeco01 makes 2-pt layup from 2 ft (assist by valanjo01 )
117,fg_miss,,,34.0,33.0,,youngtr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 youngtr01 misses 2-pt layup from 7 ft 34-33
118,rebound,,,34.0,33.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,0:27.0 34-33 Defensive rebound by kispeco01
119,fg_miss,,,34.0,33.0,,kispeco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 34-33 kispeco01 misses 3-pt jump shot from 26 ft
120,rebound,,,34.0,33.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,0:03.0 Defensive rebound by risacza01 34-33
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
123,turnover,,,34.0,33.0,,,,,,,,,,,,,,,,,butleja02,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,11:54.0 34-33 Turnover by butleja02 (bad pass; steal by johnsja05 )
124,fg_make,,,36.0,33.0,2.0,johnsja05,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 johnsja05 makes 2-pt layup at rim +2 36-33
125,fg_miss,,,36.0,33.0,,butleja02,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 36-33 butleja02 misses 2-pt hook shot from 3 ft
126,rebound,,,36.0,33.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by johnsja05 36-33
127,fg_make,,,38.0,33.0,2.0,roddyda01,2.0,jump shot,6.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 roddyda01 makes 2-pt jump shot from 6 ft (assist by johnsja05 ) +2 38-33
128,timeout,,,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,11:22.0 38-33 Washington full timeout
129,fg_miss,,,38.0,33.0,,kispeco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 38-33 kispeco01 misses 3-pt jump shot from 25 ft
130,rebound,,,38.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by Team 38-33
131,fg_make,,,40.0,33.0,2.0,roddyda01,2.0,jump shot,7.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 roddyda01 makes 2-pt jump shot from 7 ft (assist by wallake01 ) +2 40-33
132,fg_make,,,40.0,36.0,3.0,kispeco01,3.0,jump shot,26.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 40-36 +3 kispeco01 makes 3-pt jump shot from 26 ft (assist by carrica01 )
133,fg_miss,,,40.0,36.0,,johnsja05,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 johnsja05 misses 2-pt jump shot from 13 ft 40-36
134,rebound,,,40.0,36.0,,,,,,,,,,,defensive,baglema01,False,,,,,,,,,,,,,,,,,,,10:10.0 40-36 Defensive rebound by baglema01
135,fg_miss,,,40.0,36.0,,carrica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 40-36 carrica01 misses 3-pt jump shot from 27 ft
136,rebound,,,40.0,36.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by johnsja05 40-36
137,fg_make,,,42.0,36.0,2.0,capelca01,2.0,dunk,1.0,roddyda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 capelca01 makes 2-pt dunk from 1 ft (assist by roddyda01 ) +2 42-36
138,fg_make,,,42.0,38.0,2.0,baglema01,2.0,hook shot,4.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 42-38 +2 baglema01 makes 2-pt hook shot from 4 ft (assist by butleja02 )
139,fg_miss,,,42.0,38.0,,johnsja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 johnsja05 misses 3-pt jump shot from 26 ft 42-38
140,rebound,,,42.0,38.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,9:15.0 42-38 Defensive rebound by butleja02
141,turnover,,,42.0,38.0,,,,,,,,,,,,,,,,,carrica01,bad pass,,,,,,,,,,,,,,9:07.0 42-38 Turnover by carrica01 (bad pass)
142,foul,,,42.0,38.0,,,,,,,,,,,,,,offensive,roddyda01,kispeco01,,,,,,,,,,,,,,,,8:56.0 Offensive foul by roddyda01 (drawn by kispeco01 ) 42-38
143,turnover,,,42.0,38.0,,,,,,,,,,,,,,,,,roddyda01,offensive foul,,,,,,,,,,,,,,8:56.0 Turnover by roddyda01 (offensive foul) 42-38
144,fg_miss,,,42.0,38.0,,sarral01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 42-38 sarral01 misses 3-pt jump shot from 28 ft
145,rebound,,,42.0,38.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by capelca01 42-38
146,fg_miss,,,42.0,38.0,,johnsja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 johnsja05 misses 2-pt layup from 3 ft 42-38
