source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,fg_miss,,,7.0,6.0,,willipa01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 7-6 willipa01 misses 2-pt jump shot from 2 ft
13,rebound,,,7.0,6.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by kesslwa01 7-6
14,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,9:58.0 Turnover by sextoco01 (bad pass; steal by vucevni01 ) 7-6
15,fg_make,,,7.0,8.0,2.0,dosunay01,2.0,layup,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 7-8 +2 dosunay01 makes 2-pt layup from 2 ft (assist by giddejo01 )
16,fg_make,,,9.0,8.0,2.0,sextoco01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 sextoco01 makes 2-pt hook shot from 4 ft +2 9-8
17,fg_miss,,,9.0,8.0,,willipa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 9-8 willipa01 misses 3-pt jump shot from 24 ft
18,rebound,,,9.0,8.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by sextoco01 9-8
19,fg_miss,,,9.0,8.0,,sextoco01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 sextoco01 misses 2-pt jump shot from 6 ft 9-8
20,rebound,,,9.0,8.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:53.0 Offensive rebound by kesslwa01 9-8
21,fg_make,,,11.0,8.0,2.0,kesslwa01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 kesslwa01 makes 2-pt dunk at rim +2 11-8
22,fg_miss,,,11.0,8.0,,vucevni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 11-8 vucevni01 misses 2-pt hook shot from 7 ft
23,rebound,,,11.0,8.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by filipky01 11-8
24,fg_make,,,14.0,8.0,3.0,filipky01,3.0,jump shot,24.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 filipky01 makes 3-pt jump shot from 24 ft (assist by willico04 ) +3 14-8
25,fg_make,,,14.0,10.0,2.0,willipa01,2.0,jump shot,15.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 14-10 +2 willipa01 makes 2-pt jump shot from 15 ft (assist by vucevni01 )
26,foul,,,14.0,10.0,,,,,,,,,,,,,,offensive,kesslwa01,whiteco01,,,,,,,,,,,,,,,,8:06.0 Offensive foul by kesslwa01 (drawn by whiteco01 ) 14-10
27,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,kesslwa01,offensive foul,,,,,,,,,,,,,,8:06.0 Turnover by kesslwa01 (offensive foul) 14-10
28,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 sensabr01 enters the game for willico04 14-10
29,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 14-10 phillju01 enters the game for willipa01
30,fg_miss,,,14.0,10.0,,giddejo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 14-10 giddejo01 misses 2-pt jump shot from 6 ft
31,rebound,,,14.0,10.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by kesslwa01 14-10
32,fg_miss,,,14.0,10.0,,georgke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 georgke01 misses 3-pt jump shot from 26 ft 14-10
33,rebound,,,14.0,10.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:36.0 14-10 Defensive rebound by vucevni01
34,fg_make,,,14.0,12.0,2.0,dosunay01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 14-12 +2 dosunay01 makes 2-pt layup from 1 ft (assist by giddejo01 )
35,timeout,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:31.0 Utah full timeout 14-12
36,turnover,,,14.0,12.0,,,,,,,,,,,,,,,,,sensabr01,bad pass,,,,,,,,,,,,,,7:11.0 Turnover by sensabr01 (bad pass) 14-12
37,turnover,,,14.0,12.0,,,,,,,,,,,,,,,,,whiteco01,traveling,,,,,,,,,,,,,,6:58.0 14-12 Turnover by whiteco01 (traveling)
38,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 collijo01 enters the game for filipky01 14-12
39,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 14-12 hortota01 enters the game for dosunay01
40,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 14-12 terryda01 enters the game for phillju01
41,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 14-12 willipa01 enters the game for whiteco01
42,fg_miss,,,14.0,12.0,,sextoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 sextoco01 misses 2-pt jump shot from 14 ft 14-12
43,rebound,,,14.0,12.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,6:34.0 14-12 Defensive rebound by hortota01
44,fg_miss,,,14.0,12.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 14-12 vucevni01 misses 3-pt jump shot from 26 ft
45,rebound,,,14.0,12.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by sensabr01 14-12
46,fg_miss,,,14.0,12.0,,collijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 collijo01 misses 3-pt jump shot from 23 ft 14-12
47,rebound,,,14.0,12.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,6:17.0 14-12 Defensive rebound by hortota01
48,foul,,,14.0,12.0,,,,,,,,,,,,,,shooting,georgke01,giddejo01,,,,,,,,,,,,,,,,6:06.0 14-12 Shooting foul by georgke01 (drawn by giddejo01 )
49,free_throw,,,14.0,13.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:06.0 14-13 +1 giddejo01 makes free throw 1 of 2
50,free_throw,,,14.0,13.0,,giddejo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:06.0 14-13 giddejo01 misses free throw 2 of 2
51,rebound,,,14.0,13.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by kesslwa01 14-13
52,fg_make,,,17.0,13.0,3.0,collijo01,3.0,jump shot,23.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 collijo01 makes 3-pt jump shot from 23 ft (assist by georgke01 ) +3 17-13
53,turnover,,,17.0,13.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,5:43.0 17-13 Turnover by giddejo01 (bad pass)
54,fg_make,,,19.0,13.0,2.0,kesslwa01,2.0,dunk,,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 kesslwa01 makes 2-pt dunk at rim (assist by collijo01 ) +2 19-13
55,fg_miss,,,19.0,13.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 19-13 giddejo01 misses 3-pt jump shot from 23 ft
56,rebound,,,19.0,13.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by kesslwa01 19-13
57,turnover,,,19.0,13.0,,,,,,,,,,,,,,,,,sensabr01,bad pass; steal by giddejo01,giddejo01,,,,,,,,,,,,,5:07.0 Turnover by sensabr01 (bad pass; steal by giddejo01 ) 19-13
58,fg_miss,,,19.0,13.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 19-13 willipa01 misses 3-pt jump shot from 26 ft
59,rebound,,,19.0,13.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,4:58.0 Defensive rebound by collijo01 19-13
60,fg_miss,,,19.0,13.0,,sensabr01,3.0,jump shot,22.0,,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 sensabr01 misses 3-pt jump shot from 22 ft (block by terryda01 ) 19-13
61,rebound,,,19.0,13.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,4:47.0 19-13 Defensive rebound by vucevni01
62,fg_miss,,,19.0,13.0,,giddejo01,2.0,layup,2.0,,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 19-13 giddejo01 misses 2-pt layup from 2 ft (block by georgke01 )
63,rebound,,,19.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:44.0 19-13 Offensive rebound by Team
64,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 eubandr01 enters the game for kesslwa01 19-13
65,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 juzanjo01 enters the game for sextoco01 19-13
66,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 19-13 dosunay01 enters the game for giddejo01
67,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 19-13 smithja04 enters the game for vucevni01
68,foul,,,19.0,13.0,,,,,,,,,,,,,,away from play,collijo01,willipa01,,,,,,,,,,,,,,,,4:44.0 19-13 Away from play foul by collijo01 (drawn by willipa01 )
69,free_throw,,,19.0,14.0,1.0,dosunay01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:44.0 19-14 +1 dosunay01 makes free throw 1 of 1
70,fg_miss,,,19.0,14.0,,willipa01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 19-14 willipa01 misses 2-pt dunk from 1 ft
71,rebound,,,19.0,14.0,,,,,,,,,,,offensive,dosunay01,False,,,,,,,,,,,,,,,,,,,4:39.0 19-14 Offensive rebound by dosunay01
72,fg_miss,,,19.0,14.0,,smithja04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 19-14 smithja04 misses 3-pt jump shot from 26 ft
73,rebound,,,19.0,14.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,4:33.0 Defensive rebound by collijo01 19-14
74,fg_miss,,,19.0,14.0,,collijo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 collijo01 misses 2-pt jump shot from 9 ft 19-14
75,rebound,,,19.0,14.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,4:25.0 19-14 Defensive rebound by hortota01
76,fg_miss,,,19.0,14.0,,hortota01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 19-14 hortota01 misses 3-pt jump shot from 27 ft
77,rebound,,,19.0,14.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,4:16.0 Defensive rebound by collijo01 19-14
78,foul,,,19.0,14.0,,,,,,,,,,,,,,shooting,smithja04,georgke01,,,,,,,,,,,,,,,,4:03.0 Shooting foul by smithja04 (drawn by georgke01 ) 19-14
79,free_throw,,,20.0,14.0,1.0,georgke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 georgke01 makes free throw 1 of 2 +1 20-14
80,timeout,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,4:03.0 20-14 Chicago full timeout
81,free_throw,,,21.0,14.0,1.0,georgke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 georgke01 makes free throw 2 of 2 +1 21-14
82,fg_make,,,21.0,17.0,3.0,smithja04,3.0,jump shot,26.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 21-17 +3 smithja04 makes 3-pt jump shot from 26 ft (assist by hortota01 )
83,fg_miss,,,21.0,17.0,,juzanjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 juzanjo01 misses 3-pt jump shot from 25 ft 21-17
84,rebound,,,21.0,17.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,3:18.0 21-17 Defensive rebound by smithja04
85,fg_make,,,21.0,20.0,3.0,willipa01,3.0,jump shot,27.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 21-20 +3 willipa01 makes 3-pt jump shot from 27 ft (assist by terryda01 )
86,fg_make,,,23.0,20.0,2.0,collijo01,2.0,hook shot,4.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 collijo01 makes 2-pt hook shot from 4 ft (assist by georgke01 ) +2 23-20
87,fg_make,,,23.0,22.0,2.0,hortota01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 23-22 +2 hortota01 makes 2-pt layup from 1 ft
88,fg_miss,,,23.0,22.0,,georgke01,2.0,layup,3.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 georgke01 misses 2-pt layup from 3 ft (block by smithja04 ) 23-22
89,rebound,,,23.0,22.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,2:15.0 23-22 Defensive rebound by hortota01
90,fg_miss,,,23.0,22.0,,smithja04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 23-22 smithja04 misses 3-pt jump shot from 23 ft
91,rebound,,,23.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:08.0 Defensive rebound by Team 23-22
92,foul,,,23.0,22.0,,,,,,,,,,,,,,loose ball,willipa01,eubandr01,,,,,,,,,,,,,,,,2:08.0 23-22 Loose ball foul by willipa01 (drawn by eubandr01 )
93,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 millspa02 enters the game for georgke01 23-22
94,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 willico04 enters the game for sensabr01 23-22
95,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 23-22 whiteco01 enters the game for terryda01
96,fg_make,,,26.0,22.0,3.0,juzanjo01,3.0,jump shot,24.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 juzanjo01 makes 3-pt jump shot from 24 ft (assist by collijo01 ) +3 26-22
97,fg_make,,,26.0,24.0,2.0,dosunay01,2.0,jump shot,10.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 26-24 +2 dosunay01 makes 2-pt jump shot from 10 ft (assist by willipa01 )
98,fg_make,,,28.0,24.0,2.0,eubandr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 eubandr01 makes 2-pt hook shot from 6 ft +2 28-24
99,fg_make,,,28.0,26.0,2.0,dosunay01,2.0,jump shot,5.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 28-26 +2 dosunay01 makes 2-pt jump shot from 5 ft (assist by hortota01 )
100,foul,,,28.0,26.0,,,,,,,,,,,,,,shooting,millspa02,dosunay01,,,,,,,,,,,,,,,,1:11.0 28-26 Shooting foul by millspa02 (drawn by dosunay01 )
101,free_throw,,,28.0,27.0,1.0,dosunay01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 28-27 +1 dosunay01 makes free throw 1 of 1
102,fg_miss,,,28.0,27.0,,eubandr01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 eubandr01 misses 2-pt hook shot from 9 ft 28-27
103,rebound,,,28.0,27.0,,,,,,,,,,,offensive,willico04,False,,,,,,,,,,,,,,,,,,,0:47.0 Offensive rebound by willico04 28-27
104,foul,,,28.0,27.0,,,,,,,,,,,,,,shooting,hortota01,willico04,,,,,,,,,,,,,,,,0:47.0 Shooting foul by hortota01 (drawn by willico04 ) 28-27
105,free_throw,,,28.0,27.0,,willico04,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 willico04 misses free throw 1 of 2 28-27
106,rebound,,,28.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:47.0 Offensive rebound by Team 28-27
107,free_throw,,,28.0,27.0,,willico04,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 willico04 misses free throw 2 of 2 28-27
108,rebound,,,28.0,27.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,0:45.0 28-27 Defensive rebound by whiteco01
109,fg_miss,,,28.0,27.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 28-27 whiteco01 misses 3-pt jump shot from 26 ft
110,rebound,,,28.0,27.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by juzanjo01 28-27
111,fg_make,,,30.0,27.0,2.0,collijo01,2.0,layup,2.0,millspa02,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 collijo01 makes 2-pt layup from 2 ft (assist by millspa02 ) +2 30-27
112,fg_miss,,,30.0,27.0,,whiteco01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 30-27 whiteco01 misses 2-pt jump shot from 20 ft
113,rebound,,,30.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 30-27 Offensive rebound by Team
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
116,fg_miss,,,30.0,27.0,,buzelma01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 30-27 buzelma01 misses 2-pt jump shot from 5 ft
117,rebound,,,30.0,27.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,11:38.0 30-27 Offensive rebound by smithja04
118,fg_miss,,,30.0,27.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 30-27 whiteco01 misses 3-pt jump shot from 26 ft
119,rebound,,,30.0,27.0,,,,,,,,,,,defensive,millspa02,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by millspa02 30-27
120,fg_miss,,,30.0,27.0,,juzanjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 juzanjo01 misses 3-pt jump shot from 24 ft 30-27
121,rebound,,,30.0,27.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,11:15.0 30-27 Defensive rebound by buzelma01
122,fg_make,,,30.0,29.0,2.0,smithja04,2.0,hook shot,5.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 30-29 +2 smithja04 makes 2-pt hook shot from 5 ft (assist by giddejo01 )
123,fg_make,,,32.0,29.0,2.0,juzanjo01,2.0,jump shot,16.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 juzanjo01 makes 2-pt jump shot from 16 ft (assist by eubandr01 ) +2 32-29
124,fg_miss,,,32.0,29.0,,willipa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 32-29 willipa01 misses 3-pt jump shot from 28 ft
125,rebound,,,32.0,29.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by eubandr01 32-29
126,fg_make,,,35.0,29.0,3.0,millspa02,3.0,jump shot,27.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 millspa02 makes 3-pt jump shot from 27 ft (assist by juzanjo01 ) +3 35-29
127,fg_miss,,,35.0,29.0,,smithja04,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 35-29 smithja04 misses 2-pt hook shot from 9 ft
128,rebound,,,35.0,29.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by eubandr01 35-29
129,foul,,,35.0,29.0,,,,,,,,,,,,,,personal,smithja04,eubandr01,,,,,,,,,,,,,,,,9:56.0 Personal foul by smithja04 (drawn by eubandr01 ) 35-29
130,substitution,,,35.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 kesslwa01 enters the game for eubandr01 35-29
131,substitution,,,35.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 35-29 terryda01 enters the game for willipa01
132,fg_make,,,37.0,29.0,2.0,collijo01,2.0,dunk,1.0,millspa02,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 collijo01 makes 2-pt dunk from 1 ft (assist by millspa02 ) +2 37-29
133,timeout,,,37.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:47.0 37-29 Chicago full timeout
134,turnover,,,37.0,29.0,,,,,,,,,,,,,,,,,whiteco01,lost ball; steal by willico04,willico04,,,,,,,,,,,,,9:36.0 37-29 Turnover by whiteco01 (lost ball; steal by willico04 )
135,foul,,,37.0,29.0,,,,,,,,,,,,,,shooting,smithja04,willico04,,,,,,,,,,,,,,,,9:34.0 Shooting foul by smithja04 (drawn by willico04 ) 37-29
136,free_throw,,,37.0,29.0,,willico04,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:34.0 willico04 misses free throw 1 of 2 37-29
137,rebound,,,37.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:34.0 Offensive rebound by Team 37-29
138,substitution,,,37.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 37-29 vucevni01 enters the game for smithja04
139,free_throw,,,38.0,29.0,1.0,willico04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:34.0 willico04 makes free throw 2 of 2 +1 38-29
140,fg_miss,,,38.0,29.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 38-29 vucevni01 misses 3-pt jump shot from 26 ft
141,rebound,,,38.0,29.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by kesslwa01 38-29
142,fg_make,,,40.0,29.0,2.0,willico04,2.0,dunk,1.0,millspa02,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 willico04 makes 2-pt dunk from 1 ft (assist by millspa02 ) +2 40-29
143,fg_miss,,,40.0,29.0,,whiteco01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 40-29 whiteco01 misses 2-pt jump shot from 18 ft
144,rebound,,,40.0,29.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by collijo01 40-29
145,fg_make,,,42.0,29.0,2.0,willico04,2.0,layup,1.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 willico04 makes 2-pt layup from 1 ft (assist by collijo01 ) +2 42-29
146,fg_make,,,42.0,32.0,3.0,giddejo01,3.0,jump shot,26.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 42-32 +3 giddejo01 makes 3-pt jump shot from 26 ft (assist by vucevni01 )
147,turnover,,,42.0,32.0,,,,,,,,,,,,,,,,,kesslwa01,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,8:17.0 Turnover by kesslwa01 (bad pass; steal by whiteco01 ) 42-32
