source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
72,free_throw,,,25.0,25.0,1.0,mitchaj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:07.0 25-25 +1 mitchaj01 makes free throw 2 of 2
73,fg_make,,,28.0,25.0,3.0,murphtr02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 murphtr02 makes 3-pt jump shot from 30 ft +3 28-25
74,fg_make,,,28.0,28.0,3.0,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 28-28 +3 gilgesh01 makes 3-pt jump shot from 26 ft
75,foul,,,28.0,28.0,,,,,,,,,,,,,,offensive,murphtr02,mitchaj01,,,,,,,,,,,,,,,,2:17.0 Offensive foul by murphtr02 (drawn by mitchaj01 ) 28-28
76,turnover,,,28.0,28.0,,,,,,,,,,,,,,,,,murphtr02,offensive foul,,,,,,,,,,,,,,2:17.0 Turnover by murphtr02 (offensive foul) 28-28
77,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 bostobr01 enters the game for murphtr02 28-28
78,fg_make,,,28.0,30.0,2.0,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 28-30 +2 gilgesh01 makes 2-pt layup from 4 ft
79,fg_miss,,,28.0,30.0,,robinje02,2.0,layup,4.0,,diengou01,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 robinje02 misses 2-pt layup from 4 ft (block by diengou01 ) 28-30
80,rebound,,,28.0,30.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,1:29.0 28-30 Defensive rebound by gilgesh01
81,fg_miss,,,28.0,30.0,,mitchaj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 28-30 mitchaj01 misses 2-pt jump shot from 5 ft
82,rebound,,,28.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:24.0 Defensive rebound by Team 28-30
83,foul,,,28.0,30.0,,,,,,,,,,,,,,loose ball,diengou01,cainja01,,,,,,,,,,,,,,,,1:24.0 28-30 Loose ball foul by diengou01 (drawn by cainja01 )
84,fg_miss,,,28.0,30.0,,greenja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 greenja02 misses 3-pt jump shot from 24 ft 28-30
85,rebound,,,28.0,30.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,1:09.0 28-30 Defensive rebound by wiggiaa01
86,fg_miss,,,28.0,30.0,,wiggiaa01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 28-30 wiggiaa01 misses 2-pt jump shot from 6 ft
87,rebound,,,28.0,30.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,1:03.0 Defensive rebound by cainja01 28-30
88,fg_miss,,,28.0,30.0,,bostobr01,2.0,jump shot,15.0,,willike04,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 bostobr01 misses 2-pt jump shot from 15 ft (block by willike04 ) 28-30
89,rebound,,,28.0,30.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:48.0 28-30 Defensive rebound by gilgesh01
90,fg_make,,,28.0,33.0,3.0,wiggiaa01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 28-33 +3 wiggiaa01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 )
91,fg_miss,,,28.0,33.0,,bostobr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 bostobr01 misses 3-pt jump shot from 25 ft 28-33
92,rebound,,,28.0,33.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:16.0 28-33 Defensive rebound by gilgesh01
93,fg_miss,,,28.0,33.0,,wiggiaa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 28-33 wiggiaa01 misses 3-pt jump shot from 24 ft
94,rebound,,,28.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:02.0 28-33 Offensive rebound by Team
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
97,fg_miss,,,28.0,33.0,,wallaca01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 28-33 wallaca01 misses 2-pt jump shot from 8 ft
98,rebound,,,28.0,33.0,,,,,,,,,,,defensive,nowelja01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by nowelja01 28-33
99,foul,,,28.0,33.0,,,,,,,,,,,,,,offensive,ingrabr01,willija06,,,,,,,,,,,,,,,,11:31.0 Offensive foul by ingrabr01 (drawn by willija06 ) 28-33
100,turnover,,,28.0,33.0,,,,,,,,,,,,,,,,,ingrabr01,offensive foul,,,,,,,,,,,,,,11:31.0 Turnover by ingrabr01 (offensive foul) 28-33
101,fg_miss,,,28.0,33.0,,jonesdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 28-33 jonesdi01 misses 3-pt jump shot from 23 ft
102,rebound,,,28.0,33.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by jemistr01 28-33
103,foul,,,28.0,33.0,,,,,,,,,,,,,,shooting,jonesdi01,greenja02,,,,,,,,,,,,,,,,10:55.0 Shooting foul by jonesdi01 (drawn by greenja02 ) 28-33
104,free_throw,,,28.0,33.0,,greenja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 greenja02 misses free throw 1 of 2 28-33
105,rebound,,,28.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:55.0 Offensive rebound by Team 28-33
106,free_throw,,,28.0,33.0,,greenja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 greenja02 misses free throw 2 of 2 28-33
107,rebound,,,28.0,33.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,10:53.0 28-33 Defensive rebound by jonesdi01
108,fg_miss,,,28.0,33.0,,willija06,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 28-33 willija06 misses 3-pt jump shot from 29 ft
109,rebound,,,28.0,33.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by greenja02 28-33
110,violation,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:26.0 28-33 Violation by Team (kicked ball)
111,fg_miss,,,28.0,33.0,,greenja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 greenja02 misses 2-pt jump shot from 12 ft 28-33
112,rebound,,,28.0,33.0,,,,,,,,,,,offensive,jemistr01,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by jemistr01 28-33
113,fg_miss,,,28.0,33.0,,jemistr01,2.0,layup,1.0,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 jemistr01 misses 2-pt layup from 1 ft (block by dortlu01 ) 28-33
114,rebound,,,28.0,33.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:10.0 28-33 Defensive rebound by dortlu01
115,foul,,,28.0,33.0,,,,,,,,,,,,,,shooting,jemistr01,dortlu01,,,,,,,,,,,,,,,,10:06.0 28-33 Shooting foul by jemistr01 (drawn by dortlu01 )
116,free_throw,,,28.0,33.0,,dortlu01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 28-33 dortlu01 misses free throw 1 of 2
117,rebound,,,28.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:06.0 28-33 Offensive rebound by Team
118,free_throw,,,28.0,34.0,1.0,dortlu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 28-34 +1 dortlu01 makes free throw 2 of 2
119,fg_make,,,30.0,34.0,2.0,jemistr01,2.0,dunk,1.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 jemistr01 makes 2-pt dunk from 1 ft (assist by ingrabr01 ) +2 30-34
120,fg_make,,,30.0,36.0,2.0,jonesdi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 30-36 +2 jonesdi01 makes 2-pt layup from 1 ft
121,substitution,,,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 robinje02 enters the game for greenja02 30-36
122,substitution,,,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 30-36 mitchaj01 enters the game for joeis01
123,timeout,,,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,9:12.0 New Orleans full timeout 30-36
124,foul,,,30.0,36.0,,,,,,,,,,,,,,offensive,jemistr01,dortlu01,,,,,,,,,,,,,,,,9:08.0 Offensive foul by jemistr01 (drawn by dortlu01 ) 30-36
125,turnover,,,30.0,36.0,,,,,,,,,,,,,,,,,jemistr01,offensive foul,,,,,,,,,,,,,,9:08.0 Turnover by jemistr01 (offensive foul) 30-36
126,fg_miss,,,30.0,36.0,,wallaca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 30-36 wallaca01 misses 3-pt jump shot from 24 ft
127,rebound,,,30.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by Team 30-36
128,fg_miss,,,30.0,36.0,,nowelja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 nowelja01 misses 3-pt jump shot from 26 ft 30-36
129,rebound,,,30.0,36.0,,,,,,,,,,,offensive,jemistr01,False,,,,,,,,,,,,,,,,,,,8:35.0 Offensive rebound by jemistr01 30-36
130,fg_make,,,32.0,36.0,2.0,jemistr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 jemistr01 makes 2-pt layup from 2 ft +2 32-36
131,fg_miss,,,32.0,36.0,,willija06,2.0,layup,3.0,,nowelja01,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 32-36 willija06 misses 2-pt layup from 3 ft (block by nowelja01 )
132,rebound,,,32.0,36.0,,,,,,,,,,,defensive,reevean01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by reevean01 32-36
133,fg_miss,,,32.0,36.0,,nowelja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 nowelja01 misses 3-pt jump shot from 25 ft 32-36
134,rebound,,,32.0,36.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,8:04.0 Offensive rebound by robinje02 32-36
135,turnover,,,32.0,36.0,,,,,,,,,,,,,,,,,jemistr01,lost ball; steal by mitchaj01,mitchaj01,,,,,,,,,,,,,8:00.0 Turnover by jemistr01 (lost ball; steal by mitchaj01 ) 32-36
136,fg_make,,,32.0,39.0,3.0,dortlu01,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 32-39 +3 dortlu01 makes 3-pt jump shot from 26 ft (assist by willija06 )
137,fg_miss,,,32.0,39.0,,ingrabr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 ingrabr01 misses 2-pt jump shot from 19 ft 32-39
138,rebound,,,32.0,39.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 32-39 Defensive rebound by Team
139,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 bostobr01 enters the game for ingrabr01 32-39
140,fg_miss,,,32.0,39.0,,mitchaj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 32-39 mitchaj01 misses 2-pt jump shot from 8 ft
141,rebound,,,32.0,39.0,,,,,,,,,,,defensive,nowelja01,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by nowelja01 32-39
142,foul,,,32.0,39.0,,,,,,,,,,,,,,shooting,dortlu01,nowelja01,,,,,,,,,,,,,,,,7:14.0 Shooting foul by dortlu01 (drawn by nowelja01 ) 32-39
143,free_throw,,,32.0,39.0,,nowelja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:14.0 nowelja01 misses free throw 1 of 2 32-39
144,rebound,,,32.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:14.0 Offensive rebound by Team 32-39
145,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 murphtr02 enters the game for reevean01 32-39
146,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 32-39 diengou01 enters the game for dortlu01
147,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 32-39 wiggiaa01 enters the game for jonesdi01
