source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
34,rebound,,,4.0,9.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by richani01 4-9
35,fg_make,,,6.0,9.0,2.0,bookede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 bookede01 makes 2-pt jump shot from 19 ft +2 6-9
36,fg_make,,,6.0,12.0,3.0,buzelma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 6-12 +3 buzelma01 makes 3-pt jump shot from 27 ft
37,fg_make,,,9.0,12.0,3.0,bealbr01,3.0,jump shot,27.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 bealbr01 makes 3-pt jump shot from 27 ft (assist by bookede01 ) +3 9-12
38,timeout,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:54.0 9-12 Chicago full timeout
39,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 9-12 huertke01 enters the game for whiteco01
40,fg_miss,,,9.0,12.0,,balllo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 9-12 balllo01 misses 3-pt jump shot from 29 ft
41,rebound,,,9.0,12.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by richani01 9-12
42,fg_miss,,,9.0,12.0,,bealbr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 bealbr01 misses 2-pt jump shot from 15 ft 9-12
43,rebound,,,9.0,12.0,,,,,,,,,,,offensive,bealbr01,False,,,,,,,,,,,,,,,,,,,6:36.0 Offensive rebound by bealbr01 9-12
44,foul,,,9.0,12.0,,,,,,,,,,,,,,personal,huertke01,bealbr01,,,,,,,,,,,,,,,,6:35.0 Personal foul by huertke01 (drawn by bealbr01 ) 9-12
45,fg_miss,,,9.0,12.0,,onealro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 onealro01 misses 3-pt jump shot from 27 ft 9-12
46,rebound,,,9.0,12.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,6:26.0 9-12 Defensive rebound by buzelma01
47,fg_make,,,9.0,15.0,3.0,buzelma01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 9-15 +3 buzelma01 makes 3-pt jump shot from 26 ft (assist by giddejo01 )
48,fg_miss,,,9.0,15.0,,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 bookede01 misses 2-pt jump shot from 13 ft 9-15
49,rebound,,,9.0,15.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,5:55.0 9-15 Defensive rebound by huertke01
50,fg_miss,,,9.0,15.0,,vucevni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 9-15 vucevni01 misses 2-pt jump shot from 7 ft
51,rebound,,,9.0,15.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by richani01 9-15
52,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 allengr01 enters the game for onealro01 9-15
53,fg_miss,,,9.0,15.0,,duranke01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 duranke01 misses 2-pt hook shot from 6 ft 9-15
54,rebound,,,9.0,15.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:27.0 9-15 Defensive rebound by vucevni01
55,fg_miss,,,9.0,15.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 9-15 huertke01 misses 3-pt jump shot from 27 ft
56,rebound,,,9.0,15.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by duranke01 9-15
57,fg_miss,,,9.0,15.0,,bealbr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 bealbr01 misses 2-pt jump shot from 14 ft 9-15
58,rebound,,,9.0,15.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,5:01.0 9-15 Defensive rebound by giddejo01
59,fg_miss,,,9.0,15.0,,buzelma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 9-15 buzelma01 misses 3-pt jump shot from 26 ft
60,rebound,,,9.0,15.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,4:49.0 Defensive rebound by allengr01 9-15
61,turnover,,,9.0,15.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by huertke01,huertke01,,,,,,,,,,,,,4:41.0 Turnover by duranke01 (lost ball; steal by huertke01 ) 9-15
62,foul,,,9.0,15.0,,,,,,,,,,,,,,shooting,allengr01,giddejo01,,,,,,,,,,,,,,,,4:36.0 9-15 Shooting foul by allengr01 (drawn by giddejo01 )
63,free_throw,,,9.0,16.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:36.0 9-16 +1 giddejo01 makes free throw 1 of 2
64,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 plumlma01 enters the game for richani01 9-16
65,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 9-16 jonestr01 enters the game for balllo01
66,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 9-16 phillju01 enters the game for buzelma01
67,free_throw,,,9.0,17.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:36.0 9-17 +1 giddejo01 makes free throw 2 of 2
68,fg_miss,,,9.0,17.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 bealbr01 misses 3-pt jump shot from 26 ft 9-17
69,rebound,,,9.0,17.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,4:22.0 9-17 Defensive rebound by jonestr01
70,fg_miss,,,9.0,17.0,,phillju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 9-17 phillju01 misses 3-pt jump shot from 27 ft
71,rebound,,,9.0,17.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,4:01.0 9-17 Offensive rebound by giddejo01
72,fg_make,,,9.0,19.0,2.0,vucevni01,2.0,hook shot,5.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 9-19 +2 vucevni01 makes 2-pt hook shot from 5 ft (assist by giddejo01 )
73,fg_make,,,11.0,19.0,2.0,allengr01,2.0,jump shot,10.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 allengr01 makes 2-pt jump shot from 10 ft (assist by bookede01 ) +2 11-19
74,fg_make,,,11.0,22.0,3.0,huertke01,3.0,jump shot,25.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 11-22 +3 huertke01 makes 3-pt jump shot from 25 ft (assist by jonestr01 )
75,timeout,,,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:26.0 Phoenix full timeout 11-22
76,substitution,,,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 bolbo01 enters the game for bealbr01 11-22
77,substitution,,,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 jonesty01 enters the game for duranke01 11-22
78,substitution,,,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 11-22 colliza01 enters the game for giddejo01
79,substitution,,,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 11-22 whiteco01 enters the game for vucevni01
80,fg_make,,,13.0,22.0,2.0,bolbo01,2.0,jump shot,14.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 bolbo01 makes 2-pt jump shot from 14 ft (assist by bookede01 ) +2 13-22
81,fg_make,,,13.0,25.0,3.0,phillju01,3.0,jump shot,23.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 13-25 +3 phillju01 makes 3-pt jump shot from 23 ft (assist by whiteco01 )
82,fg_make,,,16.0,25.0,3.0,bookede01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 bookede01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 16-25
83,fg_miss,,,16.0,25.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 16-25 whiteco01 misses 3-pt jump shot from 24 ft
84,rebound,,,16.0,25.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:25.0 Defensive rebound by plumlma01 16-25
85,fg_miss,,,16.0,25.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 bookede01 misses 3-pt jump shot from 27 ft 16-25
86,rebound,,,16.0,25.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,2:19.0 16-25 Defensive rebound by colliza01
87,fg_miss,,,16.0,25.0,,huertke01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 16-25 huertke01 misses 2-pt jump shot from 6 ft
88,rebound,,,16.0,25.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:07.0 Defensive rebound by plumlma01 16-25
89,fg_miss,,,16.0,25.0,,jonesty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 jonesty01 misses 3-pt jump shot from 28 ft 16-25
90,rebound,,,16.0,25.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,2:00.0 16-25 Defensive rebound by colliza01
91,fg_miss,,,16.0,25.0,,jonestr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 16-25 jonestr01 misses 2-pt layup from 7 ft
92,rebound,,,16.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:42.0 Defensive rebound by Team 16-25
93,foul,,,16.0,25.0,,,,,,,,,,,,,,loose ball,colliza01,plumlma01,,,,,,,,,,,,,,,,1:42.0 16-25 Loose ball foul by colliza01 (drawn by plumlma01 )
94,fg_miss,,,16.0,25.0,,bolbo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 bolbo01 misses 3-pt jump shot from 22 ft 16-25
95,rebound,,,16.0,25.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,1:29.0 16-25 Defensive rebound by whiteco01
96,fg_miss,,,16.0,25.0,,whiteco01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 16-25 whiteco01 misses 3-pt jump shot from 30 ft
97,rebound,,,16.0,25.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,1:22.0 16-25 Offensive rebound by colliza01
98,fg_miss,,,16.0,25.0,,huertke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 16-25 huertke01 misses 3-pt jump shot from 28 ft
99,rebound,,,16.0,25.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,1:18.0 Defensive rebound by jonesty01 16-25
100,fg_make,,,18.0,25.0,2.0,bolbo01,2.0,jump shot,8.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 bolbo01 makes 2-pt jump shot from 8 ft (assist by jonesty01 ) +2 18-25
101,fg_miss,,,18.0,25.0,,colliza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 18-25 colliza01 misses 3-pt jump shot from 27 ft
102,rebound,,,18.0,25.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,0:54.0 Defensive rebound by jonesty01 18-25
103,fg_miss,,,18.0,25.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 bookede01 misses 3-pt jump shot from 27 ft 18-25
104,rebound,,,18.0,25.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,0:33.0 18-25 Defensive rebound by colliza01
105,fg_make,,,18.0,28.0,3.0,huertke01,3.0,jump shot,28.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 18-28 +3 huertke01 makes 3-pt jump shot from 28 ft (assist by whiteco01 )
106,foul,,,18.0,28.0,,,,,,,,,,,,,,personal,whiteco01,bolbo01,,,,,,,,,,,,,,,,0:04.0 Personal foul by whiteco01 (drawn by bolbo01 ) 18-28
107,free_throw,,,19.0,28.0,1.0,bolbo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:04.0 bolbo01 makes free throw 1 of 2 +1 19-28
108,free_throw,,,20.0,28.0,1.0,bolbo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:04.0 bolbo01 makes free throw 2 of 2 +1 20-28
109,fg_make,,,20.0,30.0,2.0,jonestr01,2.0,jump shot,16.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-30 +2 jonestr01 makes 2-pt jump shot from 16 ft (assist by whiteco01 )
110,instant_replay,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-30 Instant Replay (Request: Ruling Stands)
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
113,fg_make,,,20.0,32.0,2.0,colliza01,2.0,jump shot,12.0,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 20-32 +2 colliza01 makes 2-pt jump shot from 12 ft (assist by phillju01 )
114,fg_make,,,22.0,32.0,2.0,bolbo01,2.0,jump shot,21.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 bolbo01 makes 2-pt jump shot from 21 ft (assist by jonesty01 ) +2 22-32
115,fg_miss,,,22.0,32.0,,phillju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 22-32 phillju01 misses 3-pt jump shot from 23 ft
116,rebound,,,22.0,32.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by plumlma01 22-32
117,turnover,,,22.0,32.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by phillju01,phillju01,,,,,,,,,,,,,10:54.0 Turnover by bealbr01 (lost ball; steal by phillju01 ) 22-32
118,fg_make,,,22.0,34.0,2.0,jonestr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 22-34 +2 jonestr01 makes 2-pt layup from 7 ft
119,fg_make,,,24.0,34.0,2.0,bealbr01,2.0,jump shot,15.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 bealbr01 makes 2-pt jump shot from 15 ft (assist by allengr01 ) +2 24-34
120,fg_make,,,24.0,36.0,2.0,whiteco01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 24-36 +2 whiteco01 makes 2-pt layup from 8 ft
121,foul,,,24.0,36.0,,,,,,,,,,,,,,shooting,bealbr01,whiteco01,,,,,,,,,,,,,,,,10:26.0 24-36 Shooting foul by bealbr01 (drawn by whiteco01 )
122,substitution,,,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 24-36 terryda01 enters the game for huertke01
123,free_throw,,,24.0,37.0,1.0,whiteco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 24-37 +1 whiteco01 makes free throw 1 of 1
124,fg_make,,,26.0,37.0,2.0,plumlma01,2.0,layup,6.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 plumlma01 makes 2-pt layup from 6 ft (assist by bealbr01 ) +2 26-37
125,foul,,,26.0,37.0,,,,,,,,,,,,,,shooting,phillju01,plumlma01,,,,,,,,,,,,,,,,10:17.0 Shooting foul by phillju01 (drawn by plumlma01 ) 26-37
126,free_throw,,,27.0,37.0,1.0,plumlma01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 plumlma01 makes free throw 1 of 1 +1 27-37
127,foul,,,27.0,37.0,,,,,,,,,,,,,,personal,bealbr01,whiteco01,,,,,,,,,,,,,,,,10:10.0 27-37 Personal foul by bealbr01 (drawn by whiteco01 )
128,fg_miss,,,27.0,37.0,,jonestr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 27-37 jonestr01 misses 2-pt jump shot from 11 ft
129,rebound,,,27.0,37.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by plumlma01 27-37
130,fg_make,,,29.0,37.0,2.0,bealbr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 bealbr01 makes 2-pt jump shot from 6 ft +2 29-37
131,fg_miss,,,29.0,37.0,,phillju01,2.0,layup,3.0,,bolbo01,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 29-37 phillju01 misses 2-pt layup from 3 ft (block by bolbo01 )
132,rebound,,,29.0,37.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by allengr01 29-37
133,fg_make,,,32.0,37.0,3.0,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 bealbr01 makes 3-pt jump shot from 26 ft +3 32-37
134,timeout,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:20.0 32-37 Chicago full timeout
135,substitution,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 duranke01 enters the game for allengr01 32-37
136,substitution,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 onealro01 enters the game for plumlma01 32-37
137,substitution,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 32-37 giddejo01 enters the game for jonestr01
138,substitution,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 32-37 huertke01 enters the game for whiteco01
139,foul,,,32.0,37.0,,,,,,,,,,,,,,offensive,colliza01,bealbr01,,,,,,,,,,,,,,,,9:12.0 32-37 Offensive foul by colliza01 (drawn by bealbr01 )
140,turnover,,,32.0,37.0,,,,,,,,,,,,,,,,,colliza01,offensive foul,,,,,,,,,,,,,,9:12.0 32-37 Turnover by colliza01 (offensive foul)
141,turnover,,,32.0,37.0,,,,,,,,,,,,,,,,,bealbr01,out of bounds lost ball,,,,,,,,,,,,,,8:53.0 Turnover by bealbr01 (out of bounds lost ball) 32-37
142,fg_miss,,,32.0,37.0,,terryda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 32-37 terryda01 misses 3-pt jump shot from 23 ft
143,rebound,,,32.0,37.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,8:32.0 32-37 Offensive rebound by colliza01
144,fg_make,,,32.0,39.0,2.0,giddejo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 32-39 +2 giddejo01 makes 2-pt layup from 5 ft
145,fg_make,,,35.0,39.0,3.0,duranke01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 duranke01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 35-39
146,fg_make,,,35.0,41.0,2.0,terryda01,2.0,layup,6.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 35-41 +2 terryda01 makes 2-pt layup from 6 ft (assist by huertke01 )
147,fg_make,,,37.0,41.0,2.0,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 duranke01 makes 2-pt jump shot from 10 ft +2 37-41
