source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
32,fg_make,,,10.0,10.0,3.0,reaveau01,3.0,jump shot,25.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 reaveau01 makes 3-pt jump shot from 25 ft (assist by chrisma02 ) +3 10-10
33,fg_make,,,10.0,13.0,3.0,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 10-13 +3 greenja05 makes 3-pt jump shot from 25 ft
34,fg_make,,,12.0,13.0,2.0,hachiru01,2.0,jump shot,19.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 hachiru01 makes 2-pt jump shot from 19 ft (assist by reaveau01 ) +2 12-13
35,fg_miss,,,12.0,13.0,,sengual01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 12-13 sengual01 misses 2-pt jump shot from 11 ft
36,rebound,,,12.0,13.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:28.0 Defensive rebound by davisan02 12-13
37,fg_make,,,14.0,13.0,2.0,jamesle01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 jamesle01 makes 2-pt jump shot from 7 ft +2 14-13
38,fg_miss,,,14.0,13.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 14-13 greenja05 misses 3-pt jump shot from 27 ft
39,rebound,,,14.0,13.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:03.0 Defensive rebound by jamesle01 14-13
40,fg_miss,,,14.0,13.0,,davisan02,2.0,layup,4.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 davisan02 misses 2-pt layup from 4 ft (block by vanvlfr01 ) 14-13
41,rebound,,,14.0,13.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,5:52.0 14-13 Defensive rebound by vanvlfr01
42,fg_make,,,14.0,15.0,2.0,thompam01,2.0,dunk,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 14-15 +2 thompam01 makes 2-pt dunk from 2 ft (assist by brookdi01 )
43,fg_make,,,17.0,15.0,3.0,hachiru01,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 hachiru01 makes 3-pt jump shot from 25 ft (assist by jamesle01 ) +3 17-15
44,fg_miss,,,17.0,15.0,,sengual01,2.0,layup,2.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 17-15 sengual01 misses 2-pt layup from 2 ft (block by davisan02 )
45,rebound,,,17.0,15.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by jamesle01 17-15
46,timeout,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,4:58.0 17-15 Houston full timeout
47,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 finnedo01 enters the game for chrisma02 17-15
48,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 miltosh01 enters the game for jamesle01 17-15
49,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 17-15 tateja01 enters the game for thompam01
50,fg_miss,,,17.0,15.0,,davisan02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 davisan02 misses 2-pt jump shot from 14 ft 17-15
51,rebound,,,17.0,15.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:42.0 17-15 Defensive rebound by sengual01
52,fg_make,,,17.0,18.0,3.0,vanvlfr01,3.0,jump shot,27.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 17-18 +3 vanvlfr01 makes 3-pt jump shot from 27 ft (assist by brookdi01 )
53,fg_make,,,19.0,18.0,2.0,finnedo01,2.0,layup,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 finnedo01 makes 2-pt layup from 1 ft (assist by davisan02 ) +2 19-18
54,fg_make,,,19.0,21.0,3.0,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 19-21 +3 greenja05 makes 3-pt jump shot from 26 ft
55,foul,,,19.0,21.0,,,,,,,,,,,,,,personal,greenja05,hachiru01,,,,,,,,,,,,,,,,3:36.0 Personal foul by greenja05 (drawn by hachiru01 ) 19-21
56,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 reddica01 enters the game for hachiru01 19-21
57,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 19-21 adamsst01 enters the game for sengual01
58,fg_miss,,,19.0,21.0,,davisan02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 davisan02 misses 2-pt jump shot from 20 ft 19-21
59,rebound,,,19.0,21.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:31.0 19-21 Defensive rebound by greenja05
60,fg_make,,,19.0,23.0,2.0,greenja05,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 19-23 +2 greenja05 makes 2-pt jump shot from 9 ft
61,foul,,,19.0,23.0,,,,,,,,,,,,,,shooting,greenja05,miltosh01,,,,,,,,,,,,,,,,3:03.0 Shooting foul by greenja05 (drawn by miltosh01 ) 19-23
62,free_throw,,,20.0,23.0,1.0,miltosh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:03.0 miltosh01 makes free throw 1 of 2 +1 20-23
63,free_throw,,,20.0,23.0,,miltosh01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:03.0 miltosh01 misses free throw 2 of 2 20-23
64,rebound,,,20.0,23.0,,,,,,,,,,,offensive,miltosh01,False,,,,,,,,,,,,,,,,,,,3:03.0 Offensive rebound by miltosh01 20-23
65,turnover,,,20.0,23.0,,,,,,,,,,,,,,,,,miltosh01,bad pass,,,,,,,,,,,,,,3:00.0 Turnover by miltosh01 (bad pass) 20-23
66,fg_make,,,20.0,25.0,2.0,greenja05,2.0,layup,8.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 20-25 +2 greenja05 makes 2-pt layup from 8 ft (assist by tateja01 )
67,fg_miss,,,20.0,25.0,,davisan02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 davisan02 misses 2-pt jump shot from 12 ft 20-25
68,rebound,,,20.0,25.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,2:28.0 20-25 Defensive rebound by vanvlfr01
69,foul,,,20.0,25.0,,,,,,,,,,,,,,personal,davisan02,adamsst01,,,,,,,,,,,,,,,,2:21.0 20-25 Personal foul by davisan02 (drawn by adamsst01 )
70,timeout,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:21.0 LA Lakers full timeout 20-25
71,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 jamesle01 enters the game for reaveau01 20-25
72,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 20-25 thompam01 enters the game for brookdi01
73,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 20-25 whitmca01 enters the game for vanvlfr01
74,foul,,,20.0,25.0,,,,,,,,,,,,,,personal,reddica01,whitmca01,,,,,,,,,,,,,,,,2:17.0 20-25 Personal foul by reddica01 (drawn by whitmca01 )
75,fg_make,,,20.0,27.0,2.0,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 20-27 +2 greenja05 makes 2-pt layup from 2 ft
76,foul,,,20.0,27.0,,,,,,,,,,,,,,shooting,jamesle01,greenja05,,,,,,,,,,,,,,,,2:12.0 20-27 Shooting foul by jamesle01 (drawn by greenja05 )
77,free_throw,,,20.0,28.0,1.0,greenja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:12.0 20-28 +1 greenja05 makes free throw 1 of 1
78,fg_miss,,,20.0,28.0,,finnedo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 finnedo01 misses 3-pt jump shot from 24 ft 20-28
79,rebound,,,20.0,28.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,1:53.0 20-28 Defensive rebound by whitmca01
80,fg_make,,,20.0,30.0,2.0,adamsst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 20-30 +2 adamsst01 makes 2-pt layup from 1 ft
81,fg_make,,,22.0,30.0,2.0,finnedo01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 finnedo01 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 22-30
82,fg_miss,,,22.0,30.0,,thompam01,2.0,jump shot,13.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 22-30 thompam01 misses 2-pt jump shot from 13 ft (block by davisan02 )
83,rebound,,,22.0,30.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,1:13.0 Defensive rebound by davisan02 22-30
84,fg_miss,,,22.0,30.0,,jamesle01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 jamesle01 misses 2-pt jump shot from 9 ft 22-30
85,rebound,,,22.0,30.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,1:00.0 22-30 Defensive rebound by thompam01
86,fg_miss,,,22.0,30.0,,thompam01,2.0,layup,4.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 22-30 thompam01 misses 2-pt layup from 4 ft (block by davisan02 )
87,rebound,,,22.0,30.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,0:55.0 22-30 Offensive rebound by adamsst01
88,fg_make,,,22.0,33.0,3.0,greenja05,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 22-33 +3 greenja05 makes 3-pt jump shot from 29 ft
89,foul,,,22.0,33.0,,,,,,,,,,,,,,personal,tateja01,davisan02,,,,,,,,,,,,,,,,0:34.0 Personal foul by tateja01 (drawn by davisan02 ) 22-33
90,fg_miss,,,22.0,33.0,,davisan02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 davisan02 misses 3-pt jump shot from 23 ft 22-33
91,rebound,,,22.0,33.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,0:22.0 Offensive rebound by finnedo01 22-33
92,turnover,,,22.0,33.0,,,,,,,,,,,,,,,,,miltosh01,step out of bounds,,,,,,,,,,,,,,0:17.0 Turnover by miltosh01 (step out of bounds) 22-33
93,fg_make,,,22.0,36.0,3.0,tateja01,3.0,jump shot,24.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 22-36 +3 tateja01 makes 3-pt jump shot from 24 ft (assist by thompam01 )
94,instant_replay,,,22.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 22-36 Instant Replay (Request: Ruling Stands)
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
97,foul,,,22.0,36.0,,,,,,,,,,,,,,shooting,reaveau01,thompam01,,,,,,,,,,,,,,,,11:52.0 22-36 Shooting foul by reaveau01 (drawn by thompam01 )
98,free_throw,,,22.0,36.0,,thompam01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:52.0 22-36 thompam01 misses free throw 1 of 2
99,rebound,,,22.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:52.0 22-36 Offensive rebound by Team
100,free_throw,,,22.0,37.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:52.0 22-37 +1 thompam01 makes free throw 2 of 2
101,fg_miss,,,22.0,37.0,,reaveau01,2.0,jump shot,6.0,,whitmca01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 reaveau01 misses 2-pt jump shot from 6 ft (block by whitmca01 ) 22-37
102,rebound,,,22.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by Team 22-37
103,fg_miss,,,22.0,37.0,,jamesle01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 jamesle01 misses 2-pt jump shot from 9 ft 22-37
104,rebound,,,22.0,37.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,11:29.0 22-37 Defensive rebound by adamsst01
105,foul,,,22.0,37.0,,,,,,,,,,,,,,shooting,hayesja02,thompam01,,,,,,,,,,,,,,,,11:23.0 22-37 Shooting foul by hayesja02 (drawn by thompam01 )
106,free_throw,,,22.0,37.0,,thompam01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 22-37 thompam01 misses free throw 1 of 2
107,rebound,,,22.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 22-37 Offensive rebound by Team
108,free_throw,,,22.0,37.0,,thompam01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 22-37 thompam01 misses free throw 2 of 2
109,rebound,,,22.0,37.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:23.0 22-37 Offensive rebound by thompam01
110,fg_make,,,22.0,39.0,2.0,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 22-39 +2 thompam01 makes 2-pt layup from 2 ft
111,fg_miss,,,22.0,39.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 reaveau01 misses 3-pt jump shot from 26 ft 22-39
112,rebound,,,22.0,39.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:59.0 Offensive rebound by hayesja02 22-39
113,fg_miss,,,22.0,39.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 jamesle01 misses 3-pt jump shot from 27 ft 22-39
114,rebound,,,22.0,39.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,10:54.0 22-39 Defensive rebound by whitmca01
115,fg_miss,,,22.0,39.0,,holidaa01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 22-39 holidaa01 misses 2-pt jump shot from 6 ft
116,rebound,,,22.0,39.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:44.0 22-39 Offensive rebound by thompam01
117,turnover,,,22.0,39.0,,,,,,,,,,,,,,,,,thompam01,bad pass; steal by finnedo01,finnedo01,,,,,,,,,,,,,10:40.0 22-39 Turnover by thompam01 (bad pass; steal by finnedo01 )
118,substitution,,,22.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 chrisma02 enters the game for finnedo01 22-39
119,fg_miss,,,22.0,39.0,,knechda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 knechda01 misses 2-pt jump shot from 12 ft 22-39
120,rebound,,,22.0,39.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:32.0 22-39 Defensive rebound by adamsst01
121,fg_miss,,,22.0,39.0,,whitmca01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 22-39 whitmca01 misses 3-pt jump shot from 28 ft
122,rebound,,,22.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:15.0 22-39 Offensive rebound by Team
123,foul,,,22.0,39.0,,,,,,,,,,,,,,loose ball,hayesja02,adamsst01,,,,,,,,,,,,,,,,10:15.0 Loose ball foul by hayesja02 (drawn by adamsst01 ) 22-39
124,fg_miss,,,22.0,39.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 22-39 vanvlfr01 misses 3-pt jump shot from 25 ft
125,rebound,,,22.0,39.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:04.0 22-39 Offensive rebound by adamsst01
126,fg_make,,,22.0,41.0,2.0,adamsst01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 22-41 +2 adamsst01 makes 2-pt dunk at rim
127,timeout,,,22.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,10:01.0 LA Lakers full timeout 22-41
128,fg_make,,,24.0,41.0,2.0,jamesle01,2.0,jump shot,8.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 jamesle01 makes 2-pt jump shot from 8 ft (assist by hayesja02 ) +2 24-41
129,fg_make,,,24.0,43.0,2.0,holidaa01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 24-43 +2 holidaa01 makes 2-pt jump shot from 21 ft
130,fg_make,,,26.0,43.0,2.0,reaveau01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 reaveau01 makes 2-pt jump shot from 9 ft +2 26-43
131,fg_make,,,26.0,45.0,2.0,holidaa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 26-45 +2 holidaa01 makes 2-pt jump shot from 11 ft
132,foul,,,26.0,45.0,,,,,,,,,,,,,,shooting,whitmca01,hayesja02,,,,,,,,,,,,,,,,8:38.0 Shooting foul by whitmca01 (drawn by hayesja02 ) 26-45
133,free_throw,,,27.0,45.0,1.0,hayesja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 hayesja02 makes free throw 1 of 2 +1 27-45
134,substitution,,,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 27-45 sengual01 enters the game for adamsst01
135,free_throw,,,28.0,45.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 hayesja02 makes free throw 2 of 2 +1 28-45
136,fg_make,,,28.0,48.0,3.0,vanvlfr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 28-48 +3 vanvlfr01 makes 3-pt jump shot from 28 ft
137,fg_make,,,30.0,48.0,2.0,chrisma02,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 chrisma02 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 30-48
138,fg_miss,,,30.0,48.0,,whitmca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 30-48 whitmca01 misses 3-pt jump shot from 23 ft
139,rebound,,,30.0,48.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by hayesja02 30-48
140,fg_make,,,32.0,48.0,2.0,chrisma02,2.0,dunk,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 chrisma02 makes 2-pt dunk from 2 ft (assist by jamesle01 ) +2 32-48
141,timeout,,,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,7:37.0 32-48 Houston full timeout
142,substitution,,,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 hachiru01 enters the game for hayesja02 32-48
143,substitution,,,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 32-48 brookdi01 enters the game for vanvlfr01
144,substitution,,,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 32-48 greenja05 enters the game for whitmca01
145,fg_miss,,,32.0,48.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 32-48 brookdi01 misses 3-pt jump shot from 27 ft
146,rebound,,,32.0,48.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:15.0 32-48 Offensive rebound by greenja05
147,fg_miss,,,32.0,48.0,,holidaa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 32-48 holidaa01 misses 3-pt jump shot from 28 ft
148,rebound,,,32.0,48.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by jamesle01 32-48
