source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
18,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,murrade01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,8:58.0 Turnover by murrade01 (lost ball; steal by daniedy01 ) 8-6
19,fg_miss,,,8.0,6.0,,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 8-6 daniedy01 misses 3-pt jump shot from 26 ft
20,rebound,,,8.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by Team 8-6
21,foul,,,8.0,6.0,,,,,,,,,,,,,,loose ball,risacza01,murrade01,,,,,,,,,,,,,,,,8:40.0 8-6 Loose ball foul by risacza01 (drawn by murrade01 )
22,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,risacza01,mccolcj01,,,,,,,,,,,,,,,,8:32.0 Shooting foul by risacza01 (drawn by mccolcj01 ) 8-6
23,free_throw,,,9.0,6.0,1.0,mccolcj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 mccolcj01 makes free throw 1 of 2 +1 9-6
24,free_throw,,,9.0,6.0,,mccolcj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 mccolcj01 misses free throw 2 of 2 9-6
25,rebound,,,9.0,6.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:30.0 9-6 Defensive rebound by capelca01
26,fg_miss,,,9.0,6.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 9-6 risacza01 misses 3-pt jump shot from 25 ft
27,rebound,,,9.0,6.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by murrade01 9-6
28,fg_make,,,11.0,6.0,2.0,missiyv01,2.0,dunk,1.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 missiyv01 makes 2-pt dunk from 1 ft (assist by murrade01 ) +2 11-6
29,timeout,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,8:01.0 11-6 Atlanta full timeout
30,fg_make,,,11.0,8.0,2.0,johnsja05,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 11-8 +2 johnsja05 makes 2-pt jump shot from 5 ft
31,fg_miss,,,11.0,8.0,,murrade01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 murrade01 misses 2-pt jump shot from 12 ft 11-8
32,rebound,,,11.0,8.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:21.0 11-8 Defensive rebound by capelca01
33,fg_make,,,11.0,10.0,2.0,youngtr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 11-10 +2 youngtr01 makes 2-pt jump shot from 13 ft
34,fg_miss,,,11.0,10.0,,murphtr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 murphtr02 misses 3-pt jump shot from 25 ft 11-10
35,rebound,,,11.0,10.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,6:58.0 11-10 Defensive rebound by johnsja05
36,fg_make,,,11.0,12.0,2.0,johnsja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 11-12 +2 johnsja05 makes 2-pt layup from 1 ft
37,fg_miss,,,11.0,12.0,,murrade01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 murrade01 misses 2-pt jump shot from 16 ft 11-12
38,rebound,,,11.0,12.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,6:37.0 11-12 Defensive rebound by youngtr01
39,fg_miss,,,11.0,12.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 11-12 youngtr01 misses 3-pt jump shot from 25 ft
40,rebound,,,11.0,12.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,6:28.0 Defensive rebound by murrade01 11-12
41,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,greenja02,lost ball; steal by risacza01,risacza01,,,,,,,,,,,,,6:25.0 Turnover by greenja02 (lost ball; steal by risacza01 ) 11-12
42,fg_make,,,11.0,14.0,2.0,youngtr01,2.0,layup,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 11-14 +2 youngtr01 makes 2-pt layup from 1 ft (assist by johnsja05 )
43,timeout,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:13.0 New Orleans full timeout 11-14
44,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 bostobr01 enters the game for greenja02 11-14
45,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 robinje02 enters the game for mccolcj01 11-14
46,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 11-14 huntede01 enters the game for capelca01
47,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 11-14 okongon01 enters the game for johnsja05
48,turnover,,,11.0,14.0,,,,,,,,,,,,,,,,,bostobr01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,6:02.0 Turnover by bostobr01 (lost ball; steal by daniedy01 ) 11-14
49,fg_make,,,11.0,16.0,2.0,risacza01,2.0,layup,,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 11-16 +2 risacza01 makes 2-pt layup at rim (assist by daniedy01 )
50,fg_make,,,13.0,16.0,2.0,murrade01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 murrade01 makes 2-pt layup from 2 ft +2 13-16
51,fg_make,,,13.0,18.0,2.0,daniedy01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 13-18 +2 daniedy01 makes 2-pt layup from 1 ft (assist by youngtr01 )
52,fg_miss,,,13.0,18.0,,missiyv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 missiyv01 misses 2-pt hook shot from 6 ft 13-18
53,rebound,,,13.0,18.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,5:05.0 13-18 Defensive rebound by youngtr01
54,fg_miss,,,13.0,18.0,,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 13-18 huntede01 misses 3-pt jump shot from 25 ft
55,rebound,,,13.0,18.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by murrade01 13-18
56,timeout,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,4:57.0 New Orleans full timeout 13-18
57,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 theisda01 enters the game for missiyv01 13-18
58,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 13-18 bogdabo01 enters the game for risacza01
59,fg_make,,,16.0,18.0,3.0,robinje02,3.0,jump shot,25.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 robinje02 makes 3-pt jump shot from 25 ft (assist by murphtr02 ) +3 16-18
60,turnover,,,16.0,18.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by robinje02,robinje02,,,,,,,,,,,,,4:21.0 16-18 Turnover by daniedy01 (bad pass; steal by robinje02 )
61,turnover,,,16.0,18.0,,,,,,,,,,,,,,,,,robinje02,traveling,,,,,,,,,,,,,,4:17.0 Turnover by robinje02 (traveling) 16-18
62,fg_make,,,16.0,21.0,3.0,bogdabo01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 16-21 +3 bogdabo01 makes 3-pt jump shot from 25 ft (assist by youngtr01 )
63,fg_miss,,,16.0,21.0,,bostobr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 bostobr01 misses 3-pt jump shot from 26 ft 16-21
64,rebound,,,16.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:50.0 Offensive rebound by Team 16-21
65,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 16-21 bufkiko01 enters the game for daniedy01
66,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 16-21 johnsja05 enters the game for youngtr01
67,fg_make,,,19.0,21.0,3.0,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 murrade01 makes 3-pt jump shot from 25 ft +3 19-21
68,fg_miss,,,19.0,21.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 19-21 huntede01 misses 3-pt jump shot from 26 ft
69,rebound,,,19.0,21.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by murrade01 19-21
70,fg_make,,,21.0,21.0,2.0,murphtr02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 murphtr02 makes 2-pt layup from 2 ft +2 21-21
71,fg_miss,,,21.0,21.0,,huntede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 21-21 huntede01 misses 2-pt layup from 2 ft
72,rebound,,,21.0,21.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,2:29.0 Defensive rebound by theisda01 21-21
73,fg_make,,,24.0,21.0,3.0,theisda01,3.0,jump shot,25.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 theisda01 makes 3-pt jump shot from 25 ft (assist by murrade01 ) +3 24-21
74,fg_miss,,,24.0,21.0,,okongon01,2.0,layup,1.0,,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 24-21 okongon01 misses 2-pt layup from 1 ft (block by murrade01 )
75,rebound,,,24.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:05.0 24-21 Offensive rebound by Team
76,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 mccolcj01 enters the game for murphtr02 24-21
77,turnover,,,24.0,21.0,,,,,,,,,,,,,,,,,okongon01,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,1:55.0 24-21 Turnover by okongon01 (bad pass; steal by murrade01 )
78,fg_make,,,26.0,21.0,2.0,bostobr01,2.0,layup,2.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 bostobr01 makes 2-pt layup from 2 ft (assist by murrade01 ) +2 26-21
79,turnover,,,26.0,21.0,,,,,,,,,,,,,,,,,johnsja05,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,1:40.0 26-21 Turnover by johnsja05 (bad pass; steal by murrade01 )
80,fg_miss,,,26.0,21.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 mccolcj01 misses 3-pt jump shot from 26 ft 26-21
81,rebound,,,26.0,21.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,1:25.0 26-21 Defensive rebound by johnsja05
82,foul,,,26.0,21.0,,,,,,,,,,,,,,shooting,mccolcj01,okongon01,,,,,,,,,,,,,,,,1:25.0 26-21 Shooting foul by mccolcj01 (drawn by okongon01 )
83,instant_replay,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 26-21 Instant Replay (Request: Ruling Stands)
84,free_throw,,,26.0,21.0,,okongon01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 26-21 okongon01 misses free throw 1 of 2
85,rebound,,,26.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:25.0 26-21 Offensive rebound by Team
86,free_throw,,,26.0,22.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 26-22 +1 okongon01 makes free throw 2 of 2
87,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,theisda01,bad pass; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,1:12.0 Turnover by theisda01 (bad pass; steal by bogdabo01 ) 26-22
88,foul,,,26.0,22.0,,,,,,,,,,,,,,shooting,mccolcj01,bufkiko01,,,,,,,,,,,,,,,,1:10.0 26-22 Shooting foul by mccolcj01 (drawn by bufkiko01 )
89,free_throw,,,26.0,23.0,1.0,bufkiko01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:10.0 26-23 +1 bufkiko01 makes free throw 1 of 2
90,free_throw,,,26.0,24.0,1.0,bufkiko01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:10.0 26-24 +1 bufkiko01 makes free throw 2 of 2
91,fg_miss,,,26.0,24.0,,robinje02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 robinje02 misses 2-pt jump shot from 11 ft 26-24
92,rebound,,,26.0,24.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,0:44.0 26-24 Defensive rebound by huntede01
93,turnover,,,26.0,24.0,,,,,,,,,,,,,,,,,huntede01,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,0:38.0 26-24 Turnover by huntede01 (bad pass; steal by murrade01 )
94,fg_make,,,28.0,24.0,2.0,bostobr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 bostobr01 makes 2-pt layup from 2 ft +2 28-24
95,fg_make,,,28.0,26.0,2.0,huntede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 28-26 +2 huntede01 makes 2-pt layup from 1 ft
96,unknown,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by bogdabo01 (drawn by mccolcj01 ),0:08.0 Personal take foul by bogdabo01 (drawn by mccolcj01 ) 28-26
97,substitution,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 murphtr02 enters the game for theisda01 28-26
98,turnover,,,28.0,26.0,,,,,,,,,,,,,,,,,mccolcj01,lost ball; steal by okongon01,okongon01,,,,,,,,,,,,,0:00.0 Turnover by mccolcj01 (lost ball; steal by okongon01 ) 28-26
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,foul,,,28.0,26.0,,,,,,,,,,,,,,shooting,bogdabo01,bostobr01,,,,,,,,,,,,,,,,11:46.0 Shooting foul by bogdabo01 (drawn by bostobr01 ) 28-26
102,free_throw,,,29.0,26.0,1.0,bostobr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 bostobr01 makes free throw 1 of 2 +1 29-26
103,free_throw,,,30.0,26.0,1.0,bostobr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 bostobr01 makes free throw 2 of 2 +1 30-26
104,fg_miss,,,30.0,26.0,,johnsja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 30-26 johnsja05 misses 3-pt jump shot from 25 ft
105,rebound,,,30.0,26.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by missiyv01 30-26
106,fg_make,,,33.0,26.0,3.0,bostobr01,3.0,jump shot,26.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 bostobr01 makes 3-pt jump shot from 26 ft (assist by paytoel01 ) +3 33-26
107,fg_make,,,33.0,28.0,2.0,bufkiko01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 33-28 +2 bufkiko01 makes 2-pt jump shot from 8 ft
108,turnover,,,33.0,28.0,,,,,,,,,,,,,,,,,missiyv01,traveling,,,,,,,,,,,,,,11:04.0 Turnover by missiyv01 (traveling) 33-28
109,substitution,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 33-28 capelca01 enters the game for okongon01
110,foul,,,33.0,28.0,,,,,,,,,,,,,,shooting,missiyv01,risacza01,,,,,,,,,,,,,,,,10:44.0 33-28 Shooting foul by missiyv01 (drawn by risacza01 )
111,free_throw,,,33.0,29.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 33-29 +1 risacza01 makes free throw 1 of 2
112,free_throw,,,33.0,29.0,,risacza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 33-29 risacza01 misses free throw 2 of 2
113,rebound,,,33.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:41.0 33-29 Offensive rebound by Team
114,fg_make,,,33.0,31.0,2.0,bufkiko01,2.0,layup,1.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 33-31 +2 bufkiko01 makes 2-pt layup from 1 ft (assist by risacza01 )
115,fg_miss,,,33.0,31.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 mccolcj01 misses 3-pt jump shot from 26 ft 33-31
116,rebound,,,33.0,31.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:16.0 33-31 Defensive rebound by johnsja05
117,fg_miss,,,33.0,31.0,,bogdabo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 33-31 bogdabo01 misses 3-pt jump shot from 25 ft
118,rebound,,,33.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by Team 33-31
119,fg_miss,,,33.0,31.0,,bostobr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 bostobr01 misses 2-pt jump shot from 13 ft 33-31
120,rebound,,,33.0,31.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:47.0 33-31 Defensive rebound by johnsja05
121,fg_miss,,,33.0,31.0,,johnsja05,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 33-31 johnsja05 misses 3-pt jump shot from 22 ft
122,rebound,,,33.0,31.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:33.0 33-31 Offensive rebound by capelca01
123,fg_make,,,33.0,33.0,2.0,risacza01,2.0,dunk,2.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 33-33 +2 risacza01 makes 2-pt dunk from 2 ft (assist by capelca01 )
124,turnover,,,33.0,33.0,,,,,,,,,,,,,,,,,paytoel01,bad pass; steal by capelca01,capelca01,,,,,,,,,,,,,9:23.0 Turnover by paytoel01 (bad pass; steal by capelca01 ) 33-33
125,fg_miss,,,33.0,33.0,,johnsja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 33-33 johnsja05 misses 2-pt layup from 1 ft
126,rebound,,,33.0,33.0,,,,,,,,,,,offensive,bufkiko01,False,,,,,,,,,,,,,,,,,,,9:16.0 33-33 Offensive rebound by bufkiko01
127,fg_miss,,,33.0,33.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 33-33 risacza01 misses 3-pt jump shot from 25 ft
128,rebound,,,33.0,33.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by missiyv01 33-33
129,fg_miss,,,33.0,33.0,,paytoel01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 paytoel01 misses 2-pt layup from 2 ft 33-33
130,rebound,,,33.0,33.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:06.0 33-33 Defensive rebound by capelca01
131,violation,,,33.0,33.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:04.0 Violation by Team (kicked ball) 33-33
132,substitution,,,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 greenja02 enters the game for robinje02 33-33
133,substitution,,,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 33-33 daniedy01 enters the game for bufkiko01
134,substitution,,,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 33-33 youngtr01 enters the game for johnsja05
135,fg_miss,,,33.0,33.0,,youngtr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 33-33 youngtr01 misses 2-pt jump shot from 12 ft
136,rebound,,,33.0,33.0,,,,,,,,,,,offensive,youngtr01,False,,,,,,,,,,,,,,,,,,,8:57.0 33-33 Offensive rebound by youngtr01
137,fg_miss,,,33.0,33.0,,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 33-33 daniedy01 misses 3-pt jump shot from 26 ft
138,rebound,,,33.0,33.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by bostobr01 33-33
139,fg_make,,,35.0,33.0,2.0,mccolcj01,2.0,jump shot,8.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 mccolcj01 makes 2-pt jump shot from 8 ft (assist by greenja02 ) +2 35-33
140,fg_miss,,,35.0,33.0,,bogdabo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 35-33 bogdabo01 misses 3-pt jump shot from 26 ft
141,rebound,,,35.0,33.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by mccolcj01 35-33
142,fg_make,,,37.0,33.0,2.0,mccolcj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 mccolcj01 makes 2-pt jump shot from 6 ft +2 37-33
143,fg_make,,,37.0,35.0,2.0,capelca01,2.0,dunk,,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 37-35 +2 capelca01 makes 2-pt dunk at rim (assist by daniedy01 )
144,violation,,,37.0,35.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:55.0 37-35 Violation by Team (kicked ball)
145,fg_make,,,39.0,35.0,2.0,mccolcj01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 mccolcj01 makes 2-pt jump shot from 18 ft +2 39-35
146,fg_miss,,,39.0,35.0,,daniedy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 39-35 daniedy01 misses 3-pt jump shot from 25 ft
147,rebound,,,39.0,35.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by bostobr01 39-35
