source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
27,free_throw,,,8.0,6.0,1.0,dinwisp01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:44.0 dinwisp01 makes free throw 1 of 3 +1 8-6
28,free_throw,,,9.0,6.0,1.0,dinwisp01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:44.0 dinwisp01 makes free throw 2 of 3 +1 9-6
29,free_throw,,,10.0,6.0,1.0,dinwisp01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:44.0 dinwisp01 makes free throw 3 of 3 +1 10-6
30,fg_make,,,10.0,9.0,3.0,foxde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 10-9 +3 foxde01 makes 3-pt jump shot from 24 ft
31,fg_make,,,13.0,9.0,3.0,washipj01,3.0,jump shot,24.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 washipj01 makes 3-pt jump shot from 24 ft (assist by dinwisp01 ) +3 13-9
32,fg_miss,,,13.0,9.0,,monkma01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 13-9 monkma01 misses 2-pt hook shot from 5 ft
33,rebound,,,13.0,9.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by hardyja02 13-9
34,turnover,,,13.0,9.0,,,,,,,,,,,,,,,,,dinwisp01,traveling,,,,,,,,,,,,,,7:44.0 Turnover by dinwisp01 (traveling) 13-9
35,fg_make,,,13.0,11.0,2.0,sabondo01,2.0,layup,1.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 13-11 +2 sabondo01 makes 2-pt layup from 1 ft (assist by monkma01 )
36,fg_make,,,16.0,11.0,3.0,dinwisp01,3.0,jump shot,27.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 dinwisp01 makes 3-pt jump shot from 27 ft (assist by grimequ01 ) +3 16-11
37,fg_miss,,,16.0,11.0,,monkma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 16-11 monkma01 misses 3-pt jump shot from 23 ft
38,rebound,,,16.0,11.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:00.0 16-11 Offensive rebound by sabondo01
39,fg_make,,,16.0,13.0,2.0,sabondo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 16-13 +2 sabondo01 makes 2-pt layup at rim
40,fg_make,,,19.0,13.0,3.0,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 dinwisp01 makes 3-pt jump shot from 26 ft +3 19-13
41,fg_make,,,19.0,15.0,2.0,derozde01,2.0,jump shot,12.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 19-15 +2 derozde01 makes 2-pt jump shot from 12 ft (assist by sabondo01 )
42,foul,,,19.0,15.0,,,,,,,,,,,,,,personal,murrake02,gaffoda01,,,,,,,,,,,,,,,,6:14.0 Personal foul by murrake02 (drawn by gaffoda01 ) 19-15
43,timeout,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:14.0 19-15 Sacramento full timeout
44,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 klebima01 enters the game for gaffoda01 19-15
45,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 poweldw01 enters the game for hardyja02 19-15
46,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 19-15 elliske01 enters the game for derozde01
47,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 19-15 huertke01 enters the game for foxde01
48,fg_miss,,,19.0,15.0,,dinwisp01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 dinwisp01 misses 3-pt jump shot from 29 ft 19-15
49,rebound,,,19.0,15.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:10.0 19-15 Defensive rebound by sabondo01
50,turnover,,,19.0,15.0,,,,,,,,,,,,,,,,,murrake02,lost ball; steal by poweldw01,poweldw01,,,,,,,,,,,,,5:55.0 19-15 Turnover by murrake02 (lost ball; steal by poweldw01 )
51,fg_miss,,,19.0,15.0,,washipj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 washipj01 misses 2-pt jump shot from 9 ft 19-15
52,rebound,,,19.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:41.0 19-15 Defensive rebound by Team
53,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 gortmja01 enters the game for grimequ01 19-15
54,turnover,,,19.0,15.0,,,,,,,,,,,,,,,,,monkma01,out of bounds lost ball,,,,,,,,,,,,,,5:37.0 19-15 Turnover by monkma01 (out of bounds lost ball)
55,foul,,,19.0,15.0,,,,,,,,,,,,,,personal,elliske01,dinwisp01,,,,,,,,,,,,,,,,5:35.0 Personal foul by elliske01 (drawn by dinwisp01 ) 19-15
56,fg_make,,,21.0,15.0,2.0,washipj01,2.0,jump shot,11.0,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 washipj01 makes 2-pt jump shot from 11 ft (assist by poweldw01 ) +2 21-15
57,turnover,,,21.0,15.0,,,,,,,,,,,,,,,,,elliske01,bad pass; steal by poweldw01,poweldw01,,,,,,,,,,,,,5:13.0 21-15 Turnover by elliske01 (bad pass; steal by poweldw01 )
58,fg_make,,,24.0,15.0,3.0,washipj01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 washipj01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 ) +3 24-15
59,fg_miss,,,24.0,15.0,,sabondo01,2.0,layup,3.0,,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 24-15 sabondo01 misses 2-pt layup from 3 ft (block by poweldw01 )
60,rebound,,,24.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:53.0 Defensive rebound by Team 24-15
61,fg_make,,,27.0,15.0,3.0,washipj01,3.0,jump shot,26.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 washipj01 makes 3-pt jump shot from 26 ft (assist by dinwisp01 ) +3 27-15
62,timeout,,,27.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,4:37.0 27-15 Sacramento full timeout
63,foul,,,27.0,15.0,,,,,,,,,,,,,,personal,gortmja01,elliske01,,,,,,,,,,,,,,,,4:29.0 27-15 Personal foul by gortmja01 (drawn by elliske01 )
64,fg_make,,,27.0,17.0,2.0,murrake02,2.0,jump shot,16.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 27-17 +2 murrake02 makes 2-pt jump shot from 16 ft (assist by sabondo01 )
65,fg_miss,,,27.0,17.0,,gortmja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 gortmja01 misses 2-pt jump shot from 11 ft 27-17
66,rebound,,,27.0,17.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,3:57.0 27-17 Defensive rebound by huertke01
67,fg_miss,,,27.0,17.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 27-17 huertke01 misses 3-pt jump shot from 25 ft
68,rebound,,,27.0,17.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,3:48.0 Defensive rebound by dinwisp01 27-17
69,fg_make,,,30.0,17.0,3.0,washipj01,3.0,jump shot,26.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 washipj01 makes 3-pt jump shot from 26 ft (assist by dinwisp01 ) +3 30-17
70,fg_miss,,,30.0,17.0,,murrake02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 30-17 murrake02 misses 2-pt jump shot from 18 ft
71,rebound,,,30.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:25.0 Defensive rebound by Team 30-17
72,substitution,,,30.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 hardyja02 enters the game for dinwisp01 30-17
73,substitution,,,30.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 30-17 derozde01 enters the game for monkma01
74,substitution,,,30.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 30-17 foxde01 enters the game for murrake02
75,foul,,,30.0,17.0,,,,,,,,,,,,,,shooting,derozde01,washipj01,,,,,,,,,,,,,,,,3:13.0 Shooting foul by derozde01 (drawn by washipj01 ) 30-17
76,free_throw,,,31.0,17.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:13.0 washipj01 makes free throw 1 of 2 +1 31-17
77,free_throw,,,31.0,17.0,,washipj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:13.0 washipj01 misses free throw 2 of 2 31-17
78,rebound,,,31.0,17.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,3:09.0 31-17 Defensive rebound by sabondo01
79,fg_make,,,31.0,19.0,2.0,sabondo01,2.0,dunk,2.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 31-19 +2 sabondo01 makes 2-pt dunk from 2 ft (assist by derozde01 )
80,fg_make,,,33.0,19.0,2.0,washipj01,2.0,jump shot,19.0,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 washipj01 makes 2-pt jump shot from 19 ft (assist by poweldw01 ) +2 33-19
81,fg_miss,,,33.0,19.0,,huertke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 33-19 huertke01 misses 3-pt jump shot from 24 ft
82,rebound,,,33.0,19.0,,,,,,,,,,,defensive,poweldw01,False,,,,,,,,,,,,,,,,,,,2:38.0 Defensive rebound by poweldw01 33-19
83,turnover,,,33.0,19.0,,,,,,,,,,,,,,,,,gortmja01,traveling,,,,,,,,,,,,,,2:31.0 Turnover by gortmja01 (traveling) 33-19
84,substitution,,,33.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 33-19 lenal01 enters the game for huertke01
85,substitution,,,33.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 33-19 lylestr01 enters the game for sabondo01
86,foul,,,33.0,19.0,,,,,,,,,,,,,,personal,hardyja02,elliske01,,,,,,,,,,,,,,,,2:25.0 33-19 Personal foul by hardyja02 (drawn by elliske01 )
87,substitution,,,33.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 gaffoda01 enters the game for poweldw01 33-19
88,fg_miss,,,33.0,19.0,,lenal01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 33-19 lenal01 misses 2-pt jump shot from 13 ft
89,rebound,,,33.0,19.0,,,,,,,,,,,defensive,gortmja01,False,,,,,,,,,,,,,,,,,,,2:12.0 Defensive rebound by gortmja01 33-19
90,fg_miss,,,33.0,19.0,,hardyja02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 hardyja02 misses 2-pt jump shot from 17 ft 33-19
91,rebound,,,33.0,19.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,1:52.0 33-19 Defensive rebound by derozde01
92,fg_miss,,,33.0,19.0,,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 33-19 derozde01 misses 2-pt jump shot from 14 ft
93,rebound,,,33.0,19.0,,,,,,,,,,,offensive,lenal01,False,,,,,,,,,,,,,,,,,,,1:39.0 33-19 Offensive rebound by lenal01
94,fg_miss,,,33.0,19.0,,lenal01,2.0,layup,,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 33-19 lenal01 misses 2-pt layup at rim (block by gaffoda01 )
95,rebound,,,33.0,19.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,1:38.0 33-19 Offensive rebound by elliske01
96,fg_miss,,,33.0,19.0,,lylestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 33-19 lylestr01 misses 3-pt jump shot from 25 ft
97,rebound,,,33.0,19.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,1:29.0 Defensive rebound by hardyja02 33-19
98,foul,,,33.0,19.0,,,,,,,,,,,,,,shooting,lenal01,washipj01,,,,,,,,,,,,,,,,1:22.0 Shooting foul by lenal01 (drawn by washipj01 ) 33-19
99,free_throw,,,34.0,19.0,1.0,washipj01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 washipj01 makes free throw 1 of 3 +1 34-19
100,free_throw,,,35.0,19.0,1.0,washipj01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 washipj01 makes free throw 2 of 3 +1 35-19
101,free_throw,,,35.0,19.0,,washipj01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 washipj01 misses free throw 3 of 3 35-19
102,rebound,,,35.0,19.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,1:19.0 35-19 Defensive rebound by elliske01
103,fg_miss,,,35.0,19.0,,elliske01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 35-19 elliske01 misses 2-pt jump shot from 5 ft
104,rebound,,,35.0,19.0,,,,,,,,,,,offensive,lenal01,False,,,,,,,,,,,,,,,,,,,1:00.0 35-19 Offensive rebound by lenal01
105,fg_miss,,,35.0,19.0,,lenal01,2.0,layup,,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 35-19 lenal01 misses 2-pt layup at rim (block by washipj01 )
106,rebound,,,35.0,19.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by hardyja02 35-19
107,fg_make,,,37.0,19.0,2.0,gortmja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 gortmja01 makes 2-pt jump shot from 7 ft +2 37-19
108,foul,,,37.0,19.0,,,,,,,,,,,,,,shooting,gortmja01,foxde01,,,,,,,,,,,,,,,,0:39.0 37-19 Shooting foul by gortmja01 (drawn by foxde01 )
109,free_throw,,,37.0,19.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 37-19 foxde01 misses free throw 1 of 2
110,rebound,,,37.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:39.0 37-19 Offensive rebound by Team
111,free_throw,,,37.0,20.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 37-20 +1 foxde01 makes free throw 2 of 2
112,foul,,,37.0,20.0,,,,,,,,,,,,,,offensive,gaffoda01,foxde01,,,,,,,,,,,,,,,,0:33.0 Offensive foul by gaffoda01 (drawn by foxde01 ) 37-20
113,turnover,,,37.0,20.0,,,,,,,,,,,,,,,,,gaffoda01,offensive foul,,,,,,,,,,,,,,0:33.0 Turnover by gaffoda01 (offensive foul) 37-20
114,fg_miss,,,37.0,20.0,,foxde01,2.0,layup,2.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 37-20 foxde01 misses 2-pt layup from 2 ft (block by gaffoda01 )
115,rebound,,,37.0,20.0,,,,,,,,,,,defensive,gortmja01,False,,,,,,,,,,,,,,,,,,,0:17.0 Defensive rebound by gortmja01 37-20
116,turnover,,,37.0,20.0,,,,,,,,,,,,,,,,,gortmja01,out of bounds lost ball,,,,,,,,,,,,,,0:03.0 Turnover by gortmja01 (out of bounds lost ball) 37-20
117,substitution,,,37.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 grimequ01 enters the game for washipj01 37-20
118,substitution,,,37.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 37-20 murrake02 enters the game for lenal01
119,fg_make,,,37.0,23.0,3.0,elliske01,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-23 +3 elliske01 makes 3-pt jump shot from 23 ft (assist by foxde01 )
120,instant_replay,,,37.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-23 Instant Replay (Request: Ruling Stands)
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
123,fg_make,,,37.0,25.0,2.0,lenal01,2.0,jump shot,6.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 37-25 +2 lenal01 makes 2-pt jump shot from 6 ft (assist by derozde01 )
124,fg_miss,,,37.0,25.0,,prospol01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 prospol01 misses 3-pt jump shot from 23 ft 37-25
125,rebound,,,37.0,25.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:28.0 37-25 Defensive rebound by foxde01
126,fg_miss,,,37.0,25.0,,derozde01,2.0,jump shot,7.0,,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 37-25 derozde01 misses 2-pt jump shot from 7 ft (block by hardyja02 )
127,rebound,,,37.0,25.0,,,,,,,,,,,offensive,lenal01,False,,,,,,,,,,,,,,,,,,,11:15.0 37-25 Offensive rebound by lenal01
128,fg_miss,,,37.0,25.0,,foxde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 37-25 foxde01 misses 3-pt jump shot from 24 ft
129,rebound,,,37.0,25.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by grimequ01 37-25
130,fg_miss,,,37.0,25.0,,grimequ01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 grimequ01 misses 2-pt layup from 2 ft 37-25
131,rebound,,,37.0,25.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:04.0 37-25 Defensive rebound by foxde01
132,turnover,,,37.0,25.0,,,,,,,,,,,,,,,,,elliske01,bad pass; steal by gaffoda01,gaffoda01,,,,,,,,,,,,,10:56.0 37-25 Turnover by elliske01 (bad pass; steal by gaffoda01 )
133,fg_miss,,,37.0,25.0,,hardyja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 hardyja02 misses 3-pt jump shot from 25 ft 37-25
134,rebound,,,37.0,25.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:44.0 37-25 Defensive rebound by derozde01
135,fg_make,,,37.0,27.0,2.0,foxde01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 37-27 +2 foxde01 makes 2-pt jump shot from 4 ft
136,fg_miss,,,37.0,27.0,,dinwisp01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 dinwisp01 misses 2-pt jump shot from 20 ft 37-27
137,rebound,,,37.0,27.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,10:09.0 37-27 Defensive rebound by lenal01
138,fg_miss,,,37.0,27.0,,foxde01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 37-27 foxde01 misses 2-pt jump shot from 7 ft
139,rebound,,,37.0,27.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by prospol01 37-27
140,fg_make,,,39.0,27.0,2.0,hardyja02,2.0,layup,2.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 hardyja02 makes 2-pt layup from 2 ft (assist by prospol01 ) +2 39-27
141,foul,,,39.0,27.0,,,,,,,,,,,,,,shooting,derozde01,hardyja02,,,,,,,,,,,,,,,,9:51.0 Shooting foul by derozde01 (drawn by hardyja02 ) 39-27
142,substitution,,,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 39-27 huertke01 enters the game for elliske01
143,free_throw,,,39.0,27.0,,hardyja02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 hardyja02 misses free throw 1 of 1 39-27
144,rebound,,,39.0,27.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,9:49.0 39-27 Defensive rebound by lylestr01
145,fg_miss,,,39.0,27.0,,lylestr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 39-27 lylestr01 misses 3-pt jump shot from 24 ft
146,rebound,,,39.0,27.0,,,,,,,,,,,offensive,lenal01,False,,,,,,,,,,,,,,,,,,,9:32.0 39-27 Offensive rebound by lenal01
147,fg_make,,,39.0,29.0,2.0,lylestr01,2.0,layup,,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 39-29 +2 lylestr01 makes 2-pt layup at rim (assist by foxde01 )
