source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
42,turnover,,,8.0,16.0,,,,,,,,,,,,,,,,,siakapa01,bad pass; steal by greenja02,greenja02,,,,,,,,,,,,,6:40.0 8-16 Turnover by siakapa01 (bad pass; steal by greenja02 )
43,fg_miss,,,8.0,16.0,,mccolcj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 mccolcj01 misses 2-pt layup from 1 ft 8-16
44,rebound,,,8.0,16.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,6:31.0 8-16 Defensive rebound by siakapa01
45,fg_make,,,8.0,18.0,2.0,siakapa01,2.0,layup,5.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 8-18 +2 siakapa01 makes 2-pt layup from 5 ft (assist by halibty01 )
46,timeout,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:15.0 New Orleans full timeout 8-18
47,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 hawkijo01 enters the game for mccolcj01 8-18
48,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 robinje02 enters the game for murphtr02 8-18
49,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 8-18 brownmo01 enters the game for mathube01
50,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 8-18 walkeja02 enters the game for turnemy01
51,fg_make,,,10.0,18.0,2.0,theisda01,2.0,jump shot,13.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 theisda01 makes 2-pt jump shot from 13 ft (assist by bostobr01 ) +2 10-18
52,fg_make,,,10.0,20.0,2.0,walkeja02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 10-20 +2 walkeja02 makes 2-pt dunk from 1 ft
53,fg_miss,,,10.0,20.0,,hawkijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 hawkijo01 misses 3-pt jump shot from 27 ft 10-20
54,rebound,,,10.0,20.0,,,,,,,,,,,defensive,jacksqu01,False,,,,,,,,,,,,,,,,,,,5:33.0 10-20 Defensive rebound by jacksqu01
55,fg_make,,,10.0,22.0,2.0,brownmo01,2.0,dunk,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 10-22 +2 brownmo01 makes 2-pt dunk from 3 ft (assist by halibty01 )
56,fg_miss,,,10.0,22.0,,theisda01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 theisda01 misses 3-pt jump shot from 28 ft 10-22
57,rebound,,,10.0,22.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,5:09.0 10-22 Defensive rebound by halibty01
58,turnover,,,10.0,22.0,,,,,,,,,,,,,,,,,brownmo01,bad pass; steal by greenja02,greenja02,,,,,,,,,,,,,5:00.0 10-22 Turnover by brownmo01 (bad pass; steal by greenja02 )
59,fg_miss,,,10.0,22.0,,theisda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 theisda01 misses 3-pt jump shot from 24 ft 10-22
60,rebound,,,10.0,22.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,4:47.0 10-22 Defensive rebound by halibty01
61,fg_make,,,10.0,24.0,2.0,siakapa01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 10-24 +2 siakapa01 makes 2-pt layup from 1 ft (assist by halibty01 )
62,fg_make,,,12.0,24.0,2.0,hawkijo01,2.0,jump shot,15.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 hawkijo01 makes 2-pt jump shot from 15 ft (assist by theisda01 ) +2 12-24
63,fg_make,,,12.0,27.0,3.0,halibty01,3.0,jump shot,29.0,jacksqu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 12-27 +3 halibty01 makes 3-pt jump shot from 29 ft (assist by jacksqu01 )
64,foul,,,12.0,27.0,,,,,,,,,,,,,,personal,jacksqu01,bostobr01,,,,,,,,,,,,,,,,4:07.0 Personal foul by jacksqu01 (drawn by bostobr01 ) 12-27
65,substitution,,,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 missiyv01 enters the game for greenja02 12-27
66,substitution,,,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 murphtr02 enters the game for theisda01 12-27
67,substitution,,,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 12-27 mathube01 enters the game for jacksqu01
68,substitution,,,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 12-27 toppiob01 enters the game for siakapa01
69,foul,,,12.0,27.0,,,,,,,,,,,,,,shooting,mathube01,bostobr01,,,,,,,,,,,,,,,,3:59.0 Shooting foul by mathube01 (drawn by bostobr01 ) 12-27
70,free_throw,,,13.0,27.0,1.0,bostobr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:59.0 bostobr01 makes free throw 1 of 2 +1 13-27
71,free_throw,,,13.0,27.0,,bostobr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:59.0 bostobr01 misses free throw 2 of 2 13-27
72,rebound,,,13.0,27.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,3:57.0 13-27 Defensive rebound by toppiob01
73,fg_miss,,,13.0,27.0,,halibty01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 13-27 halibty01 misses 3-pt jump shot from 32 ft
74,rebound,,,13.0,27.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by murphtr02 13-27
75,foul,,,13.0,27.0,,,,,,,,,,,,,,shooting,walkeja02,murphtr02,,,,,,,,,,,,,,,,3:39.0 Shooting foul by walkeja02 (drawn by murphtr02 ) 13-27
76,free_throw,,,14.0,27.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 murphtr02 makes free throw 1 of 2 +1 14-27
77,free_throw,,,15.0,27.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 murphtr02 makes free throw 2 of 2 +1 15-27
78,fg_miss,,,15.0,27.0,,toppiob01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 15-27 toppiob01 misses 3-pt jump shot from 26 ft
79,rebound,,,15.0,27.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by murphtr02 15-27
80,fg_make,,,18.0,27.0,3.0,bostobr01,3.0,jump shot,29.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 bostobr01 makes 3-pt jump shot from 29 ft (assist by hawkijo01 ) +3 18-27
81,timeout,,,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:09.0 18-27 Indiana full timeout
82,substitution,,,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 18-27 mccontj01 enters the game for brownmo01
83,substitution,,,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 18-27 turnemy01 enters the game for halibty01
84,fg_miss,,,18.0,27.0,,mathube01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 18-27 mathube01 misses 3-pt jump shot from 27 ft
85,rebound,,,18.0,27.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by robinje02 18-27
86,fg_make,,,20.0,27.0,2.0,bostobr01,2.0,layup,,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 bostobr01 makes 2-pt layup at rim (assist by murphtr02 ) +2 20-27
87,fg_miss,,,20.0,27.0,,walkeja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 20-27 walkeja02 misses 3-pt jump shot from 25 ft
88,rebound,,,20.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:18.0 Defensive rebound by Team 20-27
89,foul,,,20.0,27.0,,,,,,,,,,,,,,loose ball,turnemy01,robinje02,,,,,,,,,,,,,,,,2:18.0 20-27 Loose ball foul by turnemy01 (drawn by robinje02 )
90,substitution,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 20-27 siakapa01 enters the game for turnemy01
91,fg_make,,,23.0,27.0,3.0,murphtr02,3.0,jump shot,29.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 murphtr02 makes 3-pt jump shot from 29 ft (assist by bostobr01 ) +3 23-27
92,fg_make,,,23.0,29.0,2.0,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 23-29 +2 mccontj01 makes 2-pt layup from 2 ft
93,fg_miss,,,23.0,29.0,,bostobr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 bostobr01 misses 3-pt jump shot from 29 ft 23-29
94,rebound,,,23.0,29.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,1:22.0 Offensive rebound by robinje02 23-29
95,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,robinje02,lost ball; steal by mccontj01,mccontj01,,,,,,,,,,,,,1:22.0 Turnover by robinje02 (lost ball; steal by mccontj01 ) 23-29
96,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,mathube01,out of bounds lost ball,,,,,,,,,,,,,,1:12.0 23-29 Turnover by mathube01 (out of bounds lost ball)
97,substitution,,,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 paytoel01 enters the game for robinje02 23-29
98,fg_miss,,,23.0,29.0,,murphtr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 murphtr02 misses 2-pt layup from 3 ft 23-29
99,rebound,,,23.0,29.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,0:52.0 23-29 Defensive rebound by walkeja02
100,fg_miss,,,23.0,29.0,,siakapa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 23-29 siakapa01 misses 2-pt layup from 3 ft
101,rebound,,,23.0,29.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by paytoel01 23-29
102,fg_miss,,,23.0,29.0,,murphtr02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 murphtr02 misses 3-pt jump shot from 30 ft 23-29
103,rebound,,,23.0,29.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,0:30.0 23-29 Defensive rebound by mathube01
104,fg_miss,,,23.0,29.0,,walkeja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 23-29 walkeja02 misses 3-pt jump shot from 26 ft
105,rebound,,,23.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:07.0 23-29 Offensive rebound by Team
106,unknown,,,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:07.0 23-29 Turnover by Team (shot clock)
107,fg_make,,,25.0,29.0,2.0,paytoel01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 paytoel01 makes 2-pt jump shot from 5 ft +2 25-29
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,fg_miss,,,25.0,29.0,,hawkijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 hawkijo01 misses 3-pt jump shot from 27 ft 25-29
111,rebound,,,25.0,29.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:46.0 25-29 Defensive rebound by mathube01
112,fg_make,,,25.0,32.0,3.0,siakapa01,3.0,jump shot,26.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 25-32 +3 siakapa01 makes 3-pt jump shot from 26 ft (assist by mathube01 )
113,fg_miss,,,25.0,32.0,,hawkijo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 hawkijo01 misses 3-pt jump shot from 32 ft 25-32
114,rebound,,,25.0,32.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:19.0 Offensive rebound by missiyv01 25-32
115,fg_miss,,,25.0,32.0,,missiyv01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 missiyv01 misses 2-pt layup from 2 ft 25-32
116,rebound,,,25.0,32.0,,,,,,,,,,,offensive,paytoel01,False,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by paytoel01 25-32
117,fg_make,,,27.0,32.0,2.0,paytoel01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 paytoel01 makes 2-pt layup at rim +2 27-32
118,fg_miss,,,27.0,32.0,,toppiob01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 27-32 toppiob01 misses 2-pt jump shot from 17 ft
119,rebound,,,27.0,32.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by paytoel01 27-32
120,fg_make,,,29.0,32.0,2.0,missiyv01,2.0,dunk,2.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 missiyv01 makes 2-pt dunk from 2 ft (assist by paytoel01 ) +2 29-32
121,fg_miss,,,29.0,32.0,,siakapa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 29-32 siakapa01 misses 3-pt jump shot from 29 ft
122,rebound,,,29.0,32.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by bostobr01 29-32
123,fg_miss,,,29.0,32.0,,missiyv01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 missiyv01 misses 2-pt layup from 3 ft 29-32
124,rebound,,,29.0,32.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:54.0 29-32 Defensive rebound by mathube01
125,fg_make,,,29.0,34.0,2.0,mathube01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 29-34 +2 mathube01 makes 2-pt layup from 2 ft
126,violation,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:41.0 29-34 Violation by Team (kicked ball)
127,substitution,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 29-34 turnemy01 enters the game for toppiob01
128,fg_make,,,31.0,34.0,2.0,paytoel01,2.0,layup,2.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 paytoel01 makes 2-pt layup from 2 ft (assist by hawkijo01 ) +2 31-34
129,fg_miss,,,31.0,34.0,,mathube01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 31-34 mathube01 misses 3-pt jump shot from 29 ft
130,rebound,,,31.0,34.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by missiyv01 31-34
131,foul,,,31.0,34.0,,,,,,,,,,,,,,shooting,siakapa01,murphtr02,,,,,,,,,,,,,,,,9:14.0 Shooting foul by siakapa01 (drawn by murphtr02 ) 31-34
132,free_throw,,,31.0,34.0,,murphtr02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 murphtr02 misses free throw 1 of 2 31-34
133,rebound,,,31.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 Offensive rebound by Team 31-34
134,substitution,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 31-34 jacksqu01 enters the game for mathube01
135,free_throw,,,31.0,34.0,,murphtr02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 murphtr02 misses free throw 2 of 2 31-34
136,rebound,,,31.0,34.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,9:12.0 31-34 Defensive rebound by walkeja02
137,fg_make,,,31.0,36.0,2.0,mccontj01,2.0,jump shot,15.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 31-36 +2 mccontj01 makes 2-pt jump shot from 15 ft (assist by siakapa01 )
138,fg_miss,,,31.0,36.0,,missiyv01,2.0,layup,1.0,,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 missiyv01 misses 2-pt layup from 1 ft (block by mccontj01 ) 31-36
139,rebound,,,31.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:35.0 31-36 Defensive rebound by Team
140,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 mccolcj01 enters the game for missiyv01 31-36
141,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 robinje02 enters the game for murphtr02 31-36
142,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 theisda01 enters the game for paytoel01 31-36
143,foul,,,31.0,36.0,,,,,,,,,,,,,,shooting,robinje02,turnemy01,,,,,,,,,,,,,,,,8:17.0 31-36 Shooting foul by robinje02 (drawn by turnemy01 )
144,free_throw,,,31.0,36.0,,turnemy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 31-36 turnemy01 misses free throw 1 of 2
145,rebound,,,31.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:17.0 31-36 Offensive rebound by Team
146,free_throw,,,31.0,36.0,,turnemy01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 31-36 turnemy01 misses free throw 2 of 2
147,rebound,,,31.0,36.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by bostobr01 31-36
148,fg_miss,,,31.0,36.0,,bostobr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 bostobr01 misses 2-pt jump shot from 17 ft 31-36
