source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
51,fg_miss,,,21.0,4.0,,brownbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 brownbr01 misses 3-pt jump shot from 25 ft 21-4
52,rebound,,,21.0,4.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,5:06.0 21-4 Defensive rebound by carrica01
53,fg_miss,,,21.0,4.0,,kispeco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 21-4 kispeco01 misses 2-pt jump shot from 12 ft
54,rebound,,,21.0,4.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:51.0 Defensive rebound by poeltja01 21-4
55,fg_miss,,,21.0,4.0,,poeltja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 poeltja01 misses 2-pt jump shot from 11 ft 21-4
56,rebound,,,21.0,4.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:32.0 21-4 Defensive rebound by valanjo01
57,fg_miss,,,21.0,4.0,,kispeco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 21-4 kispeco01 misses 3-pt jump shot from 26 ft
58,rebound,,,21.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:20.0 21-4 Offensive rebound by Team
59,foul,,,21.0,4.0,,,,,,,,,,,,,,loose ball,barrerj01,valanjo01,,,,,,,,,,,,,,,,4:20.0 Loose ball foul by barrerj01 (drawn by valanjo01 ) 21-4
60,substitution,,,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 barnesc01 enters the game for agbajoc01 21-4
61,substitution,,,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 robinor01 enters the game for barrerj01 21-4
62,substitution,,,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 walteja01 enters the game for poeltja01 21-4
63,substitution,,,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 21-4 holmeri01 enters the game for valanjo01
64,foul,,,21.0,4.0,,,,,,,,,,,,,,shooting,brownbr01,holmeri01,,,,,,,,,,,,,,,,4:10.0 21-4 Shooting foul by brownbr01 (drawn by holmeri01 )
65,free_throw,,,21.0,5.0,1.0,holmeri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:10.0 21-5 +1 holmeri01 makes free throw 1 of 2
66,free_throw,,,21.0,6.0,1.0,holmeri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:10.0 21-6 +1 holmeri01 makes free throw 2 of 2
67,foul,,,21.0,6.0,,,,,,,,,,,,,,personal,coulibi01,walteja01,,,,,,,,,,,,,,,,4:01.0 Personal foul by coulibi01 (drawn by walteja01 ) 21-6
68,fg_miss,,,21.0,6.0,,walteja01,2.0,jump shot,10.0,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 walteja01 misses 2-pt jump shot from 10 ft (block by poolejo01 ) 21-6
69,rebound,,,21.0,6.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,3:56.0 21-6 Defensive rebound by kispeco01
70,foul,,,21.0,6.0,,,,,,,,,,,,,,personal,sheadja01,coulibi01,,,,,,,,,,,,,,,,3:54.0 21-6 Personal foul by sheadja01 (drawn by coulibi01 )
71,free_throw,,,21.0,7.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 21-7 +1 coulibi01 makes free throw 1 of 2
72,free_throw,,,21.0,8.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 21-8 +1 coulibi01 makes free throw 2 of 2
73,foul,,,21.0,8.0,,,,,,,,,,,,,,shooting,holmeri01,robinor01,,,,,,,,,,,,,,,,3:33.0 Shooting foul by holmeri01 (drawn by robinor01 ) 21-8
74,free_throw,,,22.0,8.0,1.0,robinor01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:33.0 robinor01 makes free throw 1 of 2 +1 22-8
75,free_throw,,,23.0,8.0,1.0,robinor01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:33.0 robinor01 makes free throw 2 of 2 +1 23-8
76,fg_miss,,,23.0,8.0,,kispeco01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 23-8 kispeco01 misses 3-pt jump shot from 29 ft
77,rebound,,,23.0,8.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by brownbr01 23-8
78,fg_make,,,25.0,8.0,2.0,brownbr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 brownbr01 makes 2-pt jump shot from 14 ft +2 25-8
79,fg_make,,,25.0,10.0,2.0,kispeco01,2.0,dunk,7.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 25-10 +2 kispeco01 makes 2-pt dunk from 7 ft (assist by coulibi01 )
80,timeout,,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,2:43.0 Toronto full timeout 25-10
81,substitution,,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 25-10 georgky01 enters the game for coulibi01
82,substitution,,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 25-10 kuzmaky01 enters the game for poolejo01
83,fg_make,,,27.0,10.0,2.0,barnesc01,2.0,dunk,4.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 barnesc01 makes 2-pt dunk from 4 ft (assist by walteja01 ) +2 27-10
84,fg_make,,,27.0,13.0,3.0,carrica01,3.0,jump shot,24.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 27-13 +3 carrica01 makes 3-pt jump shot from 24 ft (assist by georgky01 )
85,foul,,,27.0,13.0,,,,,,,,,,,,,,personal,georgky01,sheadja01,,,,,,,,,,,,,,,,1:43.0 Personal foul by georgky01 (drawn by sheadja01 ) 27-13
86,free_throw,,,28.0,13.0,1.0,sheadja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 sheadja01 makes free throw 1 of 2 +1 28-13
87,free_throw,,,29.0,13.0,1.0,sheadja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 sheadja01 makes free throw 2 of 2 +1 29-13
88,turnover,,,29.0,13.0,,,,,,,,,,,,,,,,,georgky01,lost ball; steal by brownbr01,brownbr01,,,,,,,,,,,,,1:35.0 29-13 Turnover by georgky01 (lost ball; steal by brownbr01 )
89,fg_miss,,,29.0,13.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 barnesc01 misses 3-pt jump shot from 26 ft 29-13
90,rebound,,,29.0,13.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,1:21.0 29-13 Defensive rebound by kuzmaky01
91,fg_make,,,29.0,15.0,2.0,georgky01,2.0,layup,3.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 29-15 +2 georgky01 makes 2-pt layup from 3 ft (assist by kuzmaky01 )
92,fg_miss,,,29.0,15.0,,brownbr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 brownbr01 misses 2-pt layup from 3 ft 29-15
93,rebound,,,29.0,15.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,1:00.0 29-15 Defensive rebound by holmeri01
94,fg_miss,,,29.0,15.0,,carrica01,2.0,layup,4.0,,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 29-15 carrica01 misses 2-pt layup from 4 ft (block by brownbr01 )
95,rebound,,,29.0,15.0,,,,,,,,,,,offensive,carrica01,False,,,,,,,,,,,,,,,,,,,0:52.0 29-15 Offensive rebound by carrica01
96,turnover,,,29.0,15.0,,,,,,,,,,,,,,,,,carrica01,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,0:49.0 29-15 Turnover by carrica01 (lost ball; steal by barnesc01 )
97,fg_miss,,,29.0,15.0,,walteja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 walteja01 misses 3-pt jump shot from 26 ft 29-15
98,rebound,,,29.0,15.0,,,,,,,,,,,offensive,sheadja01,False,,,,,,,,,,,,,,,,,,,0:42.0 Offensive rebound by sheadja01 29-15
99,fg_make,,,31.0,15.0,2.0,robinor01,2.0,layup,4.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 robinor01 makes 2-pt layup from 4 ft (assist by sheadja01 ) +2 31-15
100,foul,,,31.0,15.0,,,,,,,,,,,,,,shooting,kispeco01,robinor01,,,,,,,,,,,,,,,,0:35.0 Shooting foul by kispeco01 (drawn by robinor01 ) 31-15
101,substitution,,,31.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 bouchch01 enters the game for brownbr01 31-15
102,free_throw,,,31.0,15.0,,robinor01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 robinor01 misses free throw 1 of 1 31-15
103,rebound,,,31.0,15.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,0:34.0 31-15 Defensive rebound by holmeri01
104,fg_make,,,31.0,18.0,3.0,georgky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 31-18 +3 georgky01 makes 3-pt jump shot from 27 ft
105,turnover,,,31.0,18.0,,,,,,,,,,,,,,,,,sheadja01,bad pass; steal by kispeco01,kispeco01,,,,,,,,,,,,,0:07.0 Turnover by sheadja01 (bad pass; steal by kispeco01 ) 31-18
106,fg_miss,,,31.0,18.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 31-18 carrica01 misses 3-pt jump shot from 26 ft
107,rebound,,,31.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-18 Offensive rebound by Team
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,fg_make,,,31.0,20.0,2.0,kispeco01,2.0,jump shot,6.0,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 31-20 +2 kispeco01 makes 2-pt jump shot from 6 ft (assist by holmeri01 )
111,fg_miss,,,31.0,20.0,,walteja01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 walteja01 misses 2-pt layup from 7 ft 31-20
112,rebound,,,31.0,20.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:24.0 31-20 Defensive rebound by kuzmaky01
113,foul,,,31.0,20.0,,,,,,,,,,,,,,shooting,barnesc01,kuzmaky01,,,,,,,,,,,,,,,,11:16.0 31-20 Shooting foul by barnesc01 (drawn by kuzmaky01 )
114,free_throw,,,31.0,20.0,,kuzmaky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 31-20 kuzmaky01 misses free throw 1 of 2
115,rebound,,,31.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 31-20 Offensive rebound by Team
116,free_throw,,,31.0,20.0,,kuzmaky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 31-20 kuzmaky01 misses free throw 2 of 2
117,rebound,,,31.0,20.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by robinor01 31-20
118,foul,,,31.0,20.0,,,,,,,,,,,,,,personal,georgky01,bouchch01,,,,,,,,,,,,,,,,11:09.0 Personal foul by georgky01 (drawn by bouchch01 ) 31-20
119,fg_miss,,,31.0,20.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 barnesc01 misses 3-pt jump shot from 25 ft 31-20
120,rebound,,,31.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 31-20 Defensive rebound by Team
121,fg_miss,,,31.0,20.0,,georgky01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 31-20 georgky01 misses 2-pt jump shot from 21 ft
122,rebound,,,31.0,20.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by barnesc01 31-20
123,fg_make,,,34.0,20.0,3.0,barnesc01,3.0,jump shot,25.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 barnesc01 makes 3-pt jump shot from 25 ft (assist by mitchda01 ) +3 34-20
124,fg_miss,,,34.0,20.0,,kispeco01,3.0,jump shot,23.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 34-20 kispeco01 misses 3-pt jump shot from 23 ft (block by barnesc01 )
125,rebound,,,34.0,20.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by mitchda01 34-20
126,fg_miss,,,34.0,20.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 barnesc01 misses 3-pt jump shot from 27 ft 34-20
127,rebound,,,34.0,20.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:03.0 34-20 Defensive rebound by kuzmaky01
128,fg_make,,,34.0,22.0,2.0,kuzmaky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 34-22 +2 kuzmaky01 makes 2-pt jump shot from 13 ft
129,fg_miss,,,34.0,22.0,,walteja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 walteja01 misses 3-pt jump shot from 25 ft 34-22
130,rebound,,,34.0,22.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:46.0 34-22 Defensive rebound by kuzmaky01
131,turnover,,,34.0,22.0,,,,,,,,,,,,,,,,,kuzmaky01,out of bounds lost ball,,,,,,,,,,,,,,9:39.0 34-22 Turnover by kuzmaky01 (out of bounds lost ball)
132,fg_make,,,36.0,22.0,2.0,barnesc01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 barnesc01 makes 2-pt jump shot from 8 ft +2 36-22
133,violation,,,36.0,22.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:20.0 36-22 Violation by Team (def goaltending)
134,fg_make,,,36.0,24.0,2.0,kispeco01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 36-24 +2 kispeco01 makes 2-pt jump shot from 7 ft
135,fg_make,,,38.0,24.0,2.0,barnesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 barnesc01 makes 2-pt jump shot from 16 ft +2 38-24
136,foul,,,38.0,24.0,,,,,,,,,,,,,,offensive,holmeri01,mitchda01,,,,,,,,,,,,,,,,8:33.0 38-24 Offensive foul by holmeri01 (drawn by mitchda01 )
137,turnover,,,38.0,24.0,,,,,,,,,,,,,,,,,holmeri01,offensive foul,,,,,,,,,,,,,,8:33.0 38-24 Turnover by holmeri01 (offensive foul)
138,substitution,,,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 barrerj01 enters the game for barnesc01 38-24
139,substitution,,,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 sheadja01 enters the game for mitchda01 38-24
140,substitution,,,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 38-24 coulibi01 enters the game for carrica01
141,substitution,,,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 38-24 poolejo01 enters the game for georgky01
142,fg_make,,,40.0,24.0,2.0,sheadja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 sheadja01 makes 2-pt jump shot from 13 ft +2 40-24
143,timeout,,,40.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,8:18.0 40-24 Washington full timeout
144,unknown,,,40.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by carrica01,8:18.0 40-24 Technical foul by carrica01
145,substitution,,,40.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 agbajoc01 enters the game for robinor01 40-24
146,substitution,,,40.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 poeltja01 enters the game for walteja01 40-24
147,substitution,,,40.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 40-24 valanjo01 enters the game for holmeri01
148,unknown,,,41.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sheadja01 makes technical free throw,8:18.0 sheadja01 makes technical free throw +1 41-24
