source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by barneha02,barneha02,,,,,,,,,,,,,10:31.0 Turnover by jamesle01 (bad pass; steal by barneha02 ) 0-4
12,fg_make,,,0.0,6.0,2.0,wembavi01,2.0,dunk,1.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 0-6 +2 wembavi01 makes 2-pt dunk from 1 ft (assist by castlst01 )
13,fg_miss,,,0.0,6.0,,davisan02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 davisan02 misses 2-pt layup from 5 ft 0-6
14,rebound,,,0.0,6.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,9:56.0 0-6 Defensive rebound by champju02
15,fg_make,,,0.0,9.0,3.0,wembavi01,3.0,jump shot,29.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 0-9 +3 wembavi01 makes 3-pt jump shot from 29 ft (assist by paulch01 )
16,timeout,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,9:46.0 0-9 San Antonio full timeout
17,violation,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:32.0 0-9 Violation by Team (kicked ball)
18,fg_miss,,,0.0,9.0,,reddica01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 reddica01 misses 3-pt jump shot from 23 ft 0-9
19,rebound,,,0.0,9.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,9:24.0 0-9 Defensive rebound by champju02
20,fg_make,,,0.0,11.0,2.0,wembavi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 0-11 +2 wembavi01 makes 2-pt jump shot from 20 ft
21,fg_make,,,2.0,11.0,2.0,knechda01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 knechda01 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 2-11
22,fg_miss,,,2.0,11.0,,wembavi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 2-11 wembavi01 misses 3-pt jump shot from 29 ft
23,rebound,,,2.0,11.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by jamesle01 2-11
24,fg_make,,,4.0,11.0,2.0,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 jamesle01 makes 2-pt layup from 1 ft +2 4-11
25,timeout,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:41.0 4-11 San Antonio full timeout
26,fg_make,,,4.0,13.0,2.0,wembavi01,2.0,dunk,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 4-13 +2 wembavi01 makes 2-pt dunk from 2 ft (assist by paulch01 )
27,foul,,,4.0,13.0,,,,,,,,,,,,,,shooting,wembavi01,davisan02,,,,,,,,,,,,,,,,8:11.0 Shooting foul by wembavi01 (drawn by davisan02 ) 4-13
28,free_throw,,,5.0,13.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 davisan02 makes free throw 1 of 2 +1 5-13
29,free_throw,,,6.0,13.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 davisan02 makes free throw 2 of 2 +1 6-13
30,foul,,,6.0,13.0,,,,,,,,,,,,,,shooting,reddica01,barneha02,,,,,,,,,,,,,,,,7:58.0 6-13 Shooting foul by reddica01 (drawn by barneha02 )
31,free_throw,,,6.0,14.0,1.0,barneha02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 6-14 +1 barneha02 makes free throw 1 of 2
32,free_throw,,,6.0,15.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 6-15 +1 barneha02 makes free throw 2 of 2
33,fg_miss,,,6.0,15.0,,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 davisan02 misses 2-pt layup from 2 ft 6-15
34,rebound,,,6.0,15.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,7:37.0 6-15 Defensive rebound by wembavi01
35,fg_make,,,6.0,18.0,3.0,paulch01,3.0,jump shot,23.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 6-18 +3 paulch01 makes 3-pt jump shot from 23 ft (assist by wembavi01 )
36,foul,,,6.0,18.0,,,,,,,,,,,,,,shooting,barneha02,davisan02,,,,,,,,,,,,,,,,7:07.0 Shooting foul by barneha02 (drawn by davisan02 ) 6-18
37,free_throw,,,7.0,18.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 davisan02 makes free throw 1 of 2 +1 7-18
38,free_throw,,,8.0,18.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 davisan02 makes free throw 2 of 2 +1 8-18
39,fg_miss,,,8.0,18.0,,wembavi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 8-18 wembavi01 misses 2-pt jump shot from 16 ft
40,rebound,,,8.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by Team 8-18
41,turnover,,,8.0,18.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,6:35.0 Turnover by davisan02 (bad pass; steal by paulch01 ) 8-18
42,foul,,,8.0,18.0,,,,,,,,,,,,,,shooting,reddica01,castlst01,,,,,,,,,,,,,,,,6:23.0 8-18 Shooting foul by reddica01 (drawn by castlst01 )
43,free_throw,,,8.0,18.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-18 castlst01 misses free throw 1 of 2
44,rebound,,,8.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:23.0 8-18 Offensive rebound by Team
45,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 russeda01 enters the game for reddica01 8-18
46,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-18 colliza01 enters the game for champju02
47,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-18 johnske04 enters the game for paulch01
48,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-18 vassede01 enters the game for wembavi01
49,free_throw,,,8.0,19.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-19 +1 castlst01 makes free throw 2 of 2
50,fg_miss,,,8.0,19.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 reaveau01 misses 3-pt jump shot from 26 ft 8-19
51,rebound,,,8.0,19.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,6:07.0 Offensive rebound by reaveau01 8-19
52,fg_miss,,,8.0,19.0,,reaveau01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 reaveau01 misses 2-pt jump shot from 2 ft 8-19
53,rebound,,,8.0,19.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:06.0 Offensive rebound by davisan02 8-19
54,fg_make,,,10.0,19.0,2.0,davisan02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 davisan02 makes 2-pt layup at rim +2 10-19
55,fg_make,,,10.0,22.0,3.0,castlst01,3.0,jump shot,28.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 10-22 +3 castlst01 makes 3-pt jump shot from 28 ft (assist by vassede01 )
56,fg_make,,,13.0,22.0,3.0,knechda01,3.0,jump shot,26.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 knechda01 makes 3-pt jump shot from 26 ft (assist by reaveau01 ) +3 13-22
57,fg_miss,,,13.0,22.0,,castlst01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 13-22 castlst01 misses 2-pt layup from 6 ft
58,rebound,,,13.0,22.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,5:11.0 13-22 Offensive rebound by castlst01
59,fg_miss,,,13.0,22.0,,castlst01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 13-22 castlst01 misses 2-pt layup from 8 ft
60,rebound,,,13.0,22.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,5:06.0 13-22 Offensive rebound by colliza01
61,fg_miss,,,13.0,22.0,,johnske04,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 13-22 johnske04 misses 3-pt jump shot from 28 ft
62,rebound,,,13.0,22.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,5:02.0 Defensive rebound by jamesle01 13-22
63,foul,,,13.0,22.0,,,,,,,,,,,,,,personal,johnske04,jamesle01,,,,,,,,,,,,,,,,4:59.0 Personal foul by johnske04 (drawn by jamesle01 ) 13-22
64,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 chrisma02 enters the game for jamesle01 13-22
65,timeout,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,4:59.0 LA Lakers full timeout 13-22
66,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 jamesle01 enters the game for chrisma02 13-22
67,instant_replay,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 Instant Replay (Challenge: Stands) 13-22
68,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 chrisma02 enters the game for jamesle01 13-22
69,fg_miss,,,13.0,22.0,,knechda01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 knechda01 misses 2-pt jump shot from 16 ft 13-22
70,rebound,,,13.0,22.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,4:42.0 13-22 Defensive rebound by barneha02
71,fg_make,,,13.0,24.0,2.0,vassede01,2.0,jump shot,21.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 13-24 +2 vassede01 makes 2-pt jump shot from 21 ft (assist by colliza01 )
72,foul,,,13.0,24.0,,,,,,,,,,,,,,personal,vassede01,reaveau01,,,,,,,,,,,,,,,,4:21.0 Personal foul by vassede01 (drawn by reaveau01 ) 13-24
73,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 vincega01 enters the game for reaveau01 13-24
74,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 13-24 weslebl01 enters the game for castlst01
75,fg_make,,,15.0,24.0,2.0,davisan02,2.0,jump shot,10.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 davisan02 makes 2-pt jump shot from 10 ft (assist by russeda01 ) +2 15-24
76,fg_make,,,15.0,26.0,2.0,johnske04,2.0,jump shot,10.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 15-26 +2 johnske04 makes 2-pt jump shot from 10 ft (assist by vassede01 )
77,fg_miss,,,15.0,26.0,,davisan02,2.0,jump shot,9.0,,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 davisan02 misses 2-pt jump shot from 9 ft (block by weslebl01 ) 15-26
78,rebound,,,15.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:40.0 Offensive rebound by Team 15-26
79,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 15-26 champju02 enters the game for barneha02
80,fg_miss,,,15.0,26.0,,chrisma02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 chrisma02 misses 2-pt jump shot from 18 ft 15-26
81,rebound,,,15.0,26.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,3:24.0 Offensive rebound by davisan02 15-26
82,fg_make,,,17.0,26.0,2.0,davisan02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 davisan02 makes 2-pt dunk at rim +2 17-26
83,fg_miss,,,17.0,26.0,,weslebl01,2.0,layup,7.0,,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 17-26 weslebl01 misses 2-pt layup from 7 ft (block by chrisma02 )
84,rebound,,,17.0,26.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by chrisma02 17-26
85,fg_make,,,19.0,26.0,2.0,russeda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 russeda01 makes 2-pt layup from 1 ft +2 19-26
86,fg_miss,,,19.0,26.0,,vassede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 19-26 vassede01 misses 2-pt jump shot from 14 ft
87,rebound,,,19.0,26.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by knechda01 19-26
88,fg_miss,,,19.0,26.0,,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 davisan02 misses 2-pt layup from 2 ft 19-26
89,rebound,,,19.0,26.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,2:32.0 19-26 Defensive rebound by champju02
90,fg_make,,,19.0,28.0,2.0,johnske04,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 19-28 +2 johnske04 makes 2-pt jump shot from 7 ft
91,fg_miss,,,19.0,28.0,,russeda01,2.0,layup,2.0,,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 russeda01 misses 2-pt layup from 2 ft (block by colliza01 ) 19-28
92,rebound,,,19.0,28.0,,,,,,,,,,,offensive,chrisma02,False,,,,,,,,,,,,,,,,,,,2:16.0 Offensive rebound by chrisma02 19-28
93,fg_make,,,21.0,28.0,2.0,chrisma02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 chrisma02 makes 2-pt dunk at rim +2 21-28
94,fg_make,,,21.0,30.0,2.0,vassede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 21-30 +2 vassede01 makes 2-pt jump shot from 9 ft
95,foul,,,21.0,30.0,,,,,,,,,,,,,,shooting,colliza01,davisan02,,,,,,,,,,,,,,,,1:47.0 Shooting foul by colliza01 (drawn by davisan02 ) 21-30
96,free_throw,,,22.0,30.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:47.0 davisan02 makes free throw 1 of 2 +1 22-30
97,substitution,,,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 jamesle01 enters the game for knechda01 22-30
98,substitution,,,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 22-30 wembavi01 enters the game for colliza01
99,free_throw,,,23.0,30.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:47.0 davisan02 makes free throw 2 of 2 +1 23-30
100,turnover,,,23.0,30.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by chrisma02,chrisma02,,,,,,,,,,,,,1:28.0 23-30 Turnover by wembavi01 (bad pass; steal by chrisma02 )
101,fg_miss,,,23.0,30.0,,vincega01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 vincega01 misses 2-pt layup from 1 ft 23-30
102,rebound,,,23.0,30.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,1:18.0 Offensive rebound by jamesle01 23-30
103,fg_make,,,25.0,30.0,2.0,jamesle01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 jamesle01 makes 2-pt layup at rim +2 25-30
104,fg_miss,,,25.0,30.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 25-30 wembavi01 misses 3-pt jump shot from 26 ft
105,rebound,,,25.0,30.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by chrisma02 25-30
106,foul,,,25.0,30.0,,,,,,,,,,,,,,shooting,weslebl01,chrisma02,,,,,,,,,,,,,,,,1:05.0 Shooting foul by weslebl01 (drawn by chrisma02 ) 25-30
107,free_throw,,,26.0,30.0,1.0,chrisma02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 chrisma02 makes free throw 1 of 2 +1 26-30
108,substitution,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 26-30 paulch01 enters the game for vassede01
109,free_throw,,,27.0,30.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 chrisma02 makes free throw 2 of 2 +1 27-30
110,fg_miss,,,27.0,30.0,,wembavi01,3.0,jump shot,27.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 27-30 wembavi01 misses 3-pt jump shot from 27 ft (block by davisan02 )
111,rebound,,,27.0,30.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,0:49.0 Defensive rebound by davisan02 27-30
112,fg_make,,,29.0,30.0,2.0,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 davisan02 makes 2-pt layup from 2 ft +2 29-30
113,turnover,,,29.0,30.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by vincega01,vincega01,,,,,,,,,,,,,0:30.0 29-30 Turnover by wembavi01 (lost ball; steal by vincega01 )
114,fg_make,,,31.0,30.0,2.0,davisan02,2.0,layup,2.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 davisan02 makes 2-pt layup from 2 ft (assist by russeda01 ) +2 31-30
115,fg_miss,,,31.0,30.0,,weslebl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-30 weslebl01 misses 3-pt jump shot from 27 ft
116,rebound,,,31.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-30 Offensive rebound by Team
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
119,fg_miss,,,31.0,30.0,,russeda01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 russeda01 misses 2-pt jump shot from 18 ft 31-30
120,rebound,,,31.0,30.0,,,,,,,,,,,offensive,vincega01,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by vincega01 31-30
121,fg_make,,,33.0,30.0,2.0,vincega01,2.0,jump shot,11.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 vincega01 makes 2-pt jump shot from 11 ft (assist by jamesle01 ) +2 33-30
122,fg_miss,,,33.0,30.0,,branhma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 33-30 branhma01 misses 3-pt jump shot from 28 ft
123,rebound,,,33.0,30.0,,,,,,,,,,,offensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,11:14.0 33-30 Offensive rebound by mamuksa01
124,turnover,,,33.0,30.0,,,,,,,,,,,,,,,,,mamuksa01,lost ball; steal by vincega01,vincega01,,,,,,,,,,,,,11:14.0 33-30 Turnover by mamuksa01 (lost ball; steal by vincega01 )
125,fg_miss,,,33.0,30.0,,kolokch01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 kolokch01 misses 2-pt layup from 2 ft (block by wembavi01 ) 33-30
126,rebound,,,33.0,30.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:04.0 33-30 Defensive rebound by wembavi01
127,fg_miss,,,33.0,30.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 33-30 paulch01 misses 3-pt jump shot from 26 ft
128,rebound,,,33.0,30.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by russeda01 33-30
129,fg_make,,,35.0,30.0,2.0,jamesle01,2.0,layup,3.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 jamesle01 makes 2-pt layup from 3 ft (assist by russeda01 ) +2 35-30
130,fg_make,,,35.0,32.0,2.0,wembavi01,2.0,dunk,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 35-32 +2 wembavi01 makes 2-pt dunk from 2 ft (assist by paulch01 )
131,fg_make,,,37.0,32.0,2.0,kolokch01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 kolokch01 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 37-32
132,fg_miss,,,37.0,32.0,,paulch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 37-32 paulch01 misses 3-pt jump shot from 27 ft
133,rebound,,,37.0,32.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by jamesle01 37-32
134,fg_make,,,39.0,32.0,2.0,chrisma02,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 chrisma02 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 39-32
135,turnover,,,39.0,32.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by russeda01,russeda01,,,,,,,,,,,,,9:47.0 39-32 Turnover by paulch01 (bad pass; steal by russeda01 )
136,fg_make,,,42.0,32.0,3.0,chrisma02,3.0,jump shot,24.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 chrisma02 makes 3-pt jump shot from 24 ft (assist by jamesle01 ) +3 42-32
137,timeout,,,42.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,9:40.0 42-32 San Antonio full timeout
138,fg_make,,,42.0,35.0,3.0,champju02,3.0,jump shot,23.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 42-35 +3 champju02 makes 3-pt jump shot from 23 ft (assist by wembavi01 )
139,fg_miss,,,42.0,35.0,,russeda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 russeda01 misses 2-pt jump shot from 12 ft 42-35
140,rebound,,,42.0,35.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,8:56.0 42-35 Defensive rebound by mamuksa01
141,fg_make,,,42.0,38.0,3.0,branhma01,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 42-38 +3 branhma01 makes 3-pt jump shot from 23 ft (assist by paulch01 )
142,turnover,,,42.0,38.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,8:35.0 Turnover by jamesle01 (bad pass) 42-38
143,substitution,,,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 reaveau01 enters the game for vincega01 42-38
144,turnover,,,42.0,38.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by jamesle01,jamesle01,,,,,,,,,,,,,8:15.0 42-38 Turnover by wembavi01 (lost ball; steal by jamesle01 )
145,fg_miss,,,42.0,38.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 jamesle01 misses 2-pt layup from 2 ft 42-38
146,rebound,,,42.0,38.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,8:06.0 42-38 Defensive rebound by champju02
147,fg_miss,,,42.0,38.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 42-38 champju02 misses 3-pt jump shot from 26 ft
