source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
42,foul,,,8.0,7.0,,,,,,,,,,,,,,shooting,missiyv01,nembhan01,,,,,,,,,,,,,,,,7:04.0 8-7 Shooting foul by missiyv01 (drawn by nembhan01 )
43,free_throw,,,8.0,8.0,1.0,nembhan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:04.0 8-8 +1 nembhan01 makes free throw 1 of 2
44,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 theisda01 enters the game for missiyv01 8-8
45,free_throw,,,8.0,9.0,1.0,nembhan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:04.0 8-9 +1 nembhan01 makes free throw 2 of 2
46,fg_miss,,,8.0,9.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 mccolcj01 misses 3-pt jump shot from 26 ft 8-9
47,rebound,,,8.0,9.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,6:50.0 8-9 Defensive rebound by halibty01
48,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,mccolcj01,siakapa01,,,,,,,,,,,,,,,,6:47.0 8-9 Personal foul by mccolcj01 (drawn by siakapa01 )
49,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 greenja02 enters the game for murphtr02 8-9
50,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 8-9 toppiob01 enters the game for siakapa01
51,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,theisda01,halibty01,,,,,,,,,,,,,,,,6:36.0 8-9 Personal foul by theisda01 (drawn by halibty01 )
52,free_throw,,,8.0,10.0,1.0,halibty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:36.0 8-10 +1 halibty01 makes free throw 1 of 2
53,free_throw,,,8.0,11.0,1.0,halibty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:36.0 8-11 +1 halibty01 makes free throw 2 of 2
54,fg_miss,,,8.0,11.0,,mccolcj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 mccolcj01 misses 2-pt layup from 3 ft 8-11
55,rebound,,,8.0,11.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:15.0 8-11 Defensive rebound by turnemy01
56,fg_make,,,8.0,14.0,3.0,toppiob01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 8-14 +3 toppiob01 makes 3-pt jump shot from 23 ft (assist by halibty01 )
57,fg_make,,,10.0,14.0,2.0,murrade01,2.0,jump shot,15.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 murrade01 makes 2-pt jump shot from 15 ft (assist by mccolcj01 ) +2 10-14
58,foul,,,10.0,14.0,,,,,,,,,,,,,,shooting,greenja02,turnemy01,,,,,,,,,,,,,,,,5:30.0 10-14 Shooting foul by greenja02 (drawn by turnemy01 )
59,free_throw,,,10.0,15.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:30.0 10-15 +1 turnemy01 makes free throw 1 of 2
60,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 bostobr01 enters the game for mccolcj01 10-15
61,free_throw,,,10.0,16.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:30.0 10-16 +1 turnemy01 makes free throw 2 of 2
62,fg_miss,,,10.0,16.0,,greenja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 greenja02 misses 3-pt jump shot from 28 ft 10-16
63,rebound,,,10.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:14.0 Offensive rebound by Team 10-16
64,foul,,,10.0,16.0,,,,,,,,,,,,,,loose ball,turnemy01,theisda01,,,,,,,,,,,,,,,,5:14.0 10-16 Loose ball foul by turnemy01 (drawn by theisda01 )
65,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 10-16 bryanth01 enters the game for nembhan01
66,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 10-16 mccontj01 enters the game for turnemy01
67,fg_make,,,13.0,16.0,3.0,murrade01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 murrade01 makes 3-pt jump shot from 27 ft +3 13-16
68,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,mathube01,lost ball; steal by theisda01,theisda01,,,,,,,,,,,,,4:51.0 13-16 Turnover by mathube01 (lost ball; steal by theisda01 )
69,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,halibty01,greenja02,,,,,,,,,,,,,,,,4:47.0 Shooting foul by halibty01 (drawn by greenja02 ) 13-16
70,free_throw,,,14.0,16.0,1.0,greenja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 greenja02 makes free throw 1 of 2 +1 14-16
71,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 14-16 walkeja02 enters the game for mathube01
72,free_throw,,,15.0,16.0,1.0,greenja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 greenja02 makes free throw 2 of 2 +1 15-16
73,fg_make,,,15.0,18.0,2.0,mccontj01,2.0,jump shot,6.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 15-18 +2 mccontj01 makes 2-pt jump shot from 6 ft (assist by halibty01 )
74,fg_make,,,18.0,18.0,3.0,joneshe01,3.0,jump shot,23.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 joneshe01 makes 3-pt jump shot from 23 ft (assist by murrade01 ) +3 18-18
75,fg_make,,,18.0,21.0,3.0,toppiob01,3.0,jump shot,25.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 18-21 +3 toppiob01 makes 3-pt jump shot from 25 ft (assist by halibty01 )
76,fg_make,,,20.0,21.0,2.0,bostobr01,2.0,jump shot,12.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 bostobr01 makes 2-pt jump shot from 12 ft (assist by murrade01 ) +2 20-21
77,fg_make,,,20.0,23.0,2.0,bryanth01,2.0,jump shot,12.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 20-23 +2 bryanth01 makes 2-pt jump shot from 12 ft (assist by mccontj01 )
78,foul,,,20.0,23.0,,,,,,,,,,,,,,personal,mccontj01,murrade01,,,,,,,,,,,,,,,,3:33.0 Personal foul by mccontj01 (drawn by murrade01 ) 20-23
79,unknown,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,3:12.0 Def 3 sec tech foul by Team 20-23
80,unknown,,,21.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,murrade01 makes technical free throw,3:12.0 murrade01 makes technical free throw +1 21-23
81,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 21-23 siakapa01 enters the game for bryanth01
82,fg_make,,,23.0,23.0,2.0,bostobr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 bostobr01 makes 2-pt layup from 5 ft +2 23-23
83,fg_miss,,,23.0,23.0,,toppiob01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 23-23 toppiob01 misses 3-pt jump shot from 27 ft
84,rebound,,,23.0,23.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,2:50.0 Defensive rebound by bostobr01 23-23
85,turnover,,,23.0,23.0,,,,,,,,,,,,,,,,,bostobr01,bad pass; steal by toppiob01,toppiob01,,,,,,,,,,,,,2:42.0 Turnover by bostobr01 (bad pass; steal by toppiob01 ) 23-23
86,fg_make,,,23.0,26.0,3.0,halibty01,3.0,jump shot,25.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 23-26 +3 halibty01 makes 3-pt jump shot from 25 ft (assist by toppiob01 )
87,timeout,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,2:36.0 New Orleans full timeout 23-26
88,substitution,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 mccolcj01 enters the game for joneshe01 23-26
89,substitution,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 murphtr02 enters the game for murrade01 23-26
90,fg_make,,,26.0,26.0,3.0,bostobr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 bostobr01 makes 3-pt jump shot from 26 ft +3 26-26
91,fg_miss,,,26.0,26.0,,walkeja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 26-26 walkeja02 misses 3-pt jump shot from 27 ft
92,rebound,,,26.0,26.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,1:58.0 Defensive rebound by greenja02 26-26
93,fg_miss,,,26.0,26.0,,mccolcj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 mccolcj01 misses 2-pt jump shot from 8 ft 26-26
94,rebound,,,26.0,26.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,1:39.0 26-26 Defensive rebound by walkeja02
95,fg_miss,,,26.0,26.0,,walkeja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 26-26 walkeja02 misses 2-pt layup from 1 ft
96,rebound,,,26.0,26.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by murphtr02 26-26
97,fg_miss,,,26.0,26.0,,murphtr02,3.0,jump shot,27.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 murphtr02 misses 3-pt jump shot from 27 ft (block by halibty01 ) 26-26
98,rebound,,,26.0,26.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,1:06.0 26-26 Defensive rebound by walkeja02
99,fg_make,,,26.0,29.0,3.0,halibty01,3.0,jump shot,26.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 26-29 +3 halibty01 makes 3-pt jump shot from 26 ft (assist by mccontj01 )
100,foul,,,26.0,29.0,,,,,,,,,,,,,,offensive,greenja02,mccontj01,,,,,,,,,,,,,,,,0:52.0 Offensive foul by greenja02 (drawn by mccontj01 ) 26-29
101,turnover,,,26.0,29.0,,,,,,,,,,,,,,,,,greenja02,offensive foul,,,,,,,,,,,,,,0:52.0 Turnover by greenja02 (offensive foul) 26-29
102,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 26-29 furphjo01 enters the game for halibty01
103,fg_make,,,26.0,31.0,2.0,mccontj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 26-31 +2 mccontj01 makes 2-pt jump shot from 5 ft
104,fg_miss,,,26.0,31.0,,bostobr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 bostobr01 misses 2-pt jump shot from 14 ft 26-31
105,rebound,,,26.0,31.0,,,,,,,,,,,offensive,theisda01,False,,,,,,,,,,,,,,,,,,,0:16.0 Offensive rebound by theisda01 26-31
106,fg_make,,,28.0,31.0,2.0,greenja02,2.0,dunk,1.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 greenja02 makes 2-pt dunk from 1 ft (assist by theisda01 ) +2 28-31
107,fg_miss,,,28.0,31.0,,furphjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 28-31 furphjo01 misses 3-pt jump shot from 24 ft
108,rebound,,,28.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 28-31 Offensive rebound by Team
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_make,,,28.0,34.0,3.0,toppiob01,3.0,jump shot,27.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 28-34 +3 toppiob01 makes 3-pt jump shot from 27 ft (assist by mccontj01 )
112,foul,,,28.0,34.0,,,,,,,,,,,,,,shooting,furphjo01,bostobr01,,,,,,,,,,,,,,,,11:21.0 Shooting foul by furphjo01 (drawn by bostobr01 ) 28-34
113,free_throw,,,29.0,34.0,1.0,bostobr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 bostobr01 makes free throw 1 of 2 +1 29-34
114,free_throw,,,29.0,34.0,,bostobr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 bostobr01 misses free throw 2 of 2 29-34
115,rebound,,,29.0,34.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,11:20.0 29-34 Defensive rebound by toppiob01
116,fg_miss,,,29.0,34.0,,toppiob01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 29-34 toppiob01 misses 3-pt jump shot from 25 ft
117,rebound,,,29.0,34.0,,,,,,,,,,,offensive,mccontj01,False,,,,,,,,,,,,,,,,,,,11:07.0 29-34 Offensive rebound by mccontj01
118,turnover,,,29.0,34.0,,,,,,,,,,,,,,,,,mccontj01,bad pass; steal by missiyv01,missiyv01,,,,,,,,,,,,,11:06.0 29-34 Turnover by mccontj01 (bad pass; steal by missiyv01 )
119,foul,,,29.0,34.0,,,,,,,,,,,,,,offensive,mccolcj01,siakapa01,,,,,,,,,,,,,,,,11:02.0 Offensive foul by mccolcj01 (drawn by siakapa01 ) 29-34
120,turnover,,,29.0,34.0,,,,,,,,,,,,,,,,,mccolcj01,offensive foul,,,,,,,,,,,,,,11:02.0 Turnover by mccolcj01 (offensive foul) 29-34
121,substitution,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 29-34 bryanth01 enters the game for toppiob01
122,fg_make,,,29.0,36.0,2.0,mccontj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 29-36 +2 mccontj01 makes 2-pt jump shot from 9 ft
123,fg_miss,,,29.0,36.0,,murphtr02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 murphtr02 misses 2-pt jump shot from 3 ft 29-36
124,rebound,,,29.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by Team 29-36
125,fg_miss,,,29.0,36.0,,murphtr02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 murphtr02 misses 2-pt jump shot from 14 ft 29-36
126,rebound,,,29.0,36.0,,,,,,,,,,,offensive,cainja01,False,,,,,,,,,,,,,,,,,,,10:11.0 Offensive rebound by cainja01 29-36
127,fg_miss,,,29.0,36.0,,murphtr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 murphtr02 misses 3-pt jump shot from 28 ft 29-36
128,rebound,,,29.0,36.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,10:06.0 29-36 Defensive rebound by bryanth01
129,fg_miss,,,29.0,36.0,,siakapa01,2.0,layup,5.0,,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 29-36 siakapa01 misses 2-pt layup from 5 ft (block by murphtr02 )
130,rebound,,,29.0,36.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by cainja01 29-36
131,fg_miss,,,29.0,36.0,,bostobr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 bostobr01 misses 3-pt jump shot from 28 ft 29-36
132,rebound,,,29.0,36.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,9:42.0 29-36 Defensive rebound by bryanth01
133,fg_make,,,29.0,39.0,3.0,bryanth01,3.0,jump shot,27.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 29-39 +3 bryanth01 makes 3-pt jump shot from 27 ft (assist by mccontj01 )
134,fg_make,,,32.0,39.0,3.0,mccolcj01,3.0,jump shot,27.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 mccolcj01 makes 3-pt jump shot from 27 ft (assist by missiyv01 ) +3 32-39
135,fg_miss,,,32.0,39.0,,walkeja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 32-39 walkeja02 misses 3-pt jump shot from 25 ft
136,rebound,,,32.0,39.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by missiyv01 32-39
137,fg_miss,,,32.0,39.0,,murphtr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 murphtr02 misses 3-pt jump shot from 27 ft 32-39
138,rebound,,,32.0,39.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,8:35.0 32-39 Defensive rebound by walkeja02
139,fg_miss,,,32.0,39.0,,walkeja02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 32-39 walkeja02 misses 2-pt jump shot from 18 ft
140,rebound,,,32.0,39.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,8:12.0 Defensive rebound by murphtr02 32-39
141,foul,,,32.0,39.0,,,,,,,,,,,,,,personal,walkeja02,murphtr02,,,,,,,,,,,,,,,,8:11.0 Personal foul by walkeja02 (drawn by murphtr02 ) 32-39
142,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 32-39 mathube01 enters the game for walkeja02
143,fg_make,,,34.0,39.0,2.0,mccolcj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 mccolcj01 makes 2-pt jump shot from 6 ft +2 34-39
144,timeout,,,34.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:02.0 34-39 Indiana full timeout
145,substitution,,,34.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 joneshe01 enters the game for murphtr02 34-39
146,substitution,,,34.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 34-39 nembhan01 enters the game for furphjo01
147,fg_make,,,34.0,41.0,2.0,siakapa01,2.0,jump shot,16.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 34-41 +2 siakapa01 makes 2-pt jump shot from 16 ft (assist by nembhan01 )
