source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
39,rebound,,,19.0,13.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by pottemi01 19-13
40,fg_make,,,21.0,13.0,2.0,sextoco01,2.0,jump shot,9.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 sextoco01 makes 2-pt jump shot from 9 ft (assist by colliis01 ) +2 21-13
41,fg_make,,,21.0,16.0,3.0,wiggian01,3.0,jump shot,25.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 21-16 +3 wiggian01 makes 3-pt jump shot from 25 ft (assist by hieldbu01 )
42,fg_make,,,23.0,16.0,2.0,filipky01,2.0,layup,3.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 filipky01 makes 2-pt layup from 3 ft (assist by sextoco01 ) +2 23-16
43,fg_miss,,,23.0,16.0,,jackstr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 23-16 jackstr02 misses 2-pt layup from 4 ft
44,rebound,,,23.0,16.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by sensabr01 23-16
45,foul,,,23.0,16.0,,,,,,,,,,,,,,personal,moodymo01,pottemi01,,,,,,,,,,,,,,,,5:50.0 Personal foul by moodymo01 (drawn by pottemi01 ) 23-16
46,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 georgke01 enters the game for colliis01 23-16
47,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 millspa02 enters the game for sextoco01 23-16
48,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 23-16 looneke01 enters the game for hieldbu01
49,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 23-16 paytoga02 enters the game for jackstr02
50,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 23-16 podzibr01 enters the game for moodymo01
51,turnover,,,23.0,16.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,5:38.0 Turnover by georgke01 (bad pass; steal by schrode01 ) 23-16
52,fg_make,,,23.0,18.0,2.0,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 23-18 +2 schrode01 makes 2-pt layup from 3 ft
53,fg_miss,,,23.0,18.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 sensabr01 misses 3-pt jump shot from 26 ft 23-18
54,rebound,,,23.0,18.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:15.0 Offensive rebound by filipky01 23-18
55,foul,,,23.0,18.0,,,,,,,,,,,,,,personal,paytoga02,filipky01,,,,,,,,,,,,,,,,5:13.0 Personal foul by paytoga02 (drawn by filipky01 ) 23-18
56,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 sextoco01 enters the game for sensabr01 23-18
57,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 23-18 santogu01 enters the game for schrode01
58,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,georgke01,traveling,,,,,,,,,,,,,,5:01.0 Turnover by georgke01 (traveling) 23-18
59,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 mykhasv01 enters the game for pottemi01 23-18
60,fg_make,,,23.0,20.0,2.0,wiggian01,2.0,layup,5.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 23-20 +2 wiggian01 makes 2-pt layup from 5 ft (assist by podzibr01 )
61,timeout,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,4:48.0 Utah full timeout 23-20
62,fg_miss,,,23.0,20.0,,filipky01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 filipky01 misses 2-pt hook shot from 7 ft 23-20
63,rebound,,,23.0,20.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,4:23.0 23-20 Defensive rebound by looneke01
64,fg_miss,,,23.0,20.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 23-20 wiggian01 misses 3-pt jump shot from 23 ft
65,rebound,,,23.0,20.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by georgke01 23-20
66,foul,,,23.0,20.0,,,,,,,,,,,,,,personal,santogu01,filipky01,,,,,,,,,,,,,,,,4:07.0 Personal foul by santogu01 (drawn by filipky01 ) 23-20
67,turnover,,,23.0,20.0,,,,,,,,,,,,,,,,,georgke01,lost ball; steal by looneke01,looneke01,,,,,,,,,,,,,4:00.0 Turnover by georgke01 (lost ball; steal by looneke01 ) 23-20
68,fg_make,,,23.0,22.0,2.0,santogu01,2.0,layup,2.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 23-22 +2 santogu01 makes 2-pt layup from 2 ft (assist by looneke01 )
69,fg_miss,,,23.0,22.0,,mykhasv01,2.0,layup,4.0,,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 mykhasv01 misses 2-pt layup from 4 ft (block by looneke01 ) 23-22
70,rebound,,,23.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:33.0 23-22 Defensive rebound by looneke01
71,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,paytoga02,bad pass,,,,,,,,,,,,,,3:31.0 23-22 Turnover by paytoga02 (bad pass)
72,fg_miss,,,23.0,22.0,,mykhasv01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 mykhasv01 misses 3-pt jump shot from 27 ft 23-22
73,rebound,,,23.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:14.0 23-22 Defensive rebound by looneke01
74,fg_miss,,,23.0,22.0,,wiggian01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 23-22 wiggian01 misses 2-pt hook shot from 5 ft
75,rebound,,,23.0,22.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:54.0 23-22 Offensive rebound by looneke01
76,fg_miss,,,23.0,22.0,,looneke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 23-22 looneke01 misses 2-pt layup from 3 ft
77,rebound,,,23.0,22.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:53.0 23-22 Offensive rebound by looneke01
78,fg_miss,,,23.0,22.0,,looneke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 23-22 looneke01 misses 2-pt layup at rim
79,rebound,,,23.0,22.0,,,,,,,,,,,defensive,millspa02,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by millspa02 23-22
80,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by santogu01,santogu01,,,,,,,,,,,,,2:35.0 Turnover by sextoco01 (lost ball; steal by santogu01 ) 23-22
81,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,podzibr01,traveling,,,,,,,,,,,,,,2:33.0 23-22 Turnover by podzibr01 (traveling)
82,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 colliis01 enters the game for sextoco01 23-22
83,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 23-22 schrode01 enters the game for wiggian01
84,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by paytoga02,paytoga02,,,,,,,,,,,,,2:13.0 Turnover by georgke01 (bad pass; steal by paytoga02 ) 23-22
85,fg_miss,,,23.0,22.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 23-22 schrode01 misses 3-pt jump shot from 26 ft
86,rebound,,,23.0,22.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,2:06.0 23-22 Offensive rebound by santogu01
87,fg_make,,,23.0,25.0,3.0,podzibr01,3.0,jump shot,25.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 23-25 +3 podzibr01 makes 3-pt jump shot from 25 ft (assist by paytoga02 )
88,fg_make,,,25.0,25.0,2.0,filipky01,2.0,hook shot,4.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 filipky01 makes 2-pt hook shot from 4 ft (assist by colliis01 ) +2 25-25
89,fg_make,,,25.0,27.0,2.0,looneke01,2.0,dunk,3.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 25-27 +2 looneke01 makes 2-pt dunk from 3 ft (assist by podzibr01 )
90,fg_miss,,,25.0,27.0,,mykhasv01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 mykhasv01 misses 2-pt layup from 8 ft 25-27
91,rebound,,,25.0,27.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:10.0 25-27 Defensive rebound by looneke01
92,fg_miss,,,25.0,27.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 25-27 podzibr01 misses 3-pt jump shot from 26 ft
93,rebound,,,25.0,27.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,0:58.0 Defensive rebound by mykhasv01 25-27
94,fg_miss,,,25.0,27.0,,colliis01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 colliis01 misses 2-pt jump shot from 7 ft 25-27
95,rebound,,,25.0,27.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,0:45.0 25-27 Defensive rebound by schrode01
96,fg_miss,,,25.0,27.0,,paytoga02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 25-27 paytoga02 misses 2-pt layup from 5 ft
97,rebound,,,25.0,27.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,0:40.0 Defensive rebound by mykhasv01 25-27
98,fg_miss,,,25.0,27.0,,millspa02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 millspa02 misses 3-pt jump shot from 25 ft 25-27
99,rebound,,,25.0,27.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,0:33.0 25-27 Defensive rebound by schrode01
100,fg_miss,,,25.0,27.0,,schrode01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 25-27 schrode01 misses 3-pt jump shot from 24 ft
101,rebound,,,25.0,27.0,,,,,,,,,,,defensive,millspa02,False,,,,,,,,,,,,,,,,,,,0:20.0 Defensive rebound by millspa02 25-27
102,fg_make,,,27.0,27.0,2.0,colliis01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 colliis01 makes 2-pt layup from 6 ft +2 27-27
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
105,instant_replay,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 27-27
106,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 eubandr01 enters the game for filipky01 27-27
107,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 harklej01 enters the game for georgke01 27-27
108,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 sensabr01 enters the game for mykhasv01 27-27
109,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 27-27 moodymo01 enters the game for looneke01
110,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 27-27 postqu01 enters the game for paytoga02
111,fg_make,,,27.0,29.0,2.0,schrode01,2.0,jump shot,15.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 27-29 +2 schrode01 makes 2-pt jump shot from 15 ft (assist by podzibr01 )
112,fg_miss,,,27.0,29.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 sensabr01 misses 3-pt jump shot from 26 ft 27-29
113,rebound,,,27.0,29.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,11:33.0 27-29 Defensive rebound by moodymo01
114,fg_miss,,,27.0,29.0,,postqu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 27-29 postqu01 misses 3-pt jump shot from 26 ft
115,rebound,,,27.0,29.0,,,,,,,,,,,defensive,harklej01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by harklej01 27-29
116,fg_miss,,,27.0,29.0,,eubandr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 eubandr01 misses 2-pt jump shot from 6 ft 27-29
117,rebound,,,27.0,29.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:50.0 27-29 Defensive rebound by schrode01
118,fg_miss,,,27.0,29.0,,santogu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 27-29 santogu01 misses 3-pt jump shot from 24 ft
119,rebound,,,27.0,29.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by colliis01 27-29
120,fg_miss,,,27.0,29.0,,colliis01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 colliis01 misses 2-pt jump shot from 8 ft 27-29
121,rebound,,,27.0,29.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,10:34.0 27-29 Defensive rebound by moodymo01
122,fg_miss,,,27.0,29.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 27-29 schrode01 misses 3-pt jump shot from 25 ft
123,rebound,,,27.0,29.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by eubandr01 27-29
124,fg_miss,,,27.0,29.0,,harklej01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 harklej01 misses 2-pt layup from 5 ft 27-29
125,rebound,,,27.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:14.0 27-29 Defensive rebound by Team
126,fg_make,,,27.0,32.0,3.0,podzibr01,3.0,jump shot,23.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 27-32 +3 podzibr01 makes 3-pt jump shot from 23 ft (assist by moodymo01 )
127,fg_miss,,,27.0,32.0,,sensabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 sensabr01 misses 3-pt jump shot from 25 ft 27-32
128,rebound,,,27.0,32.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:34.0 27-32 Defensive rebound by podzibr01
129,fg_make,,,27.0,34.0,2.0,postqu01,2.0,dunk,3.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 27-34 +2 postqu01 makes 2-pt dunk from 3 ft (assist by schrode01 )
130,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,colliis01,bad pass,,,,,,,,,,,,,,9:13.0 Turnover by colliis01 (bad pass) 27-34
131,substitution,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 pottemi01 enters the game for sensabr01 27-34
132,substitution,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 27-34 anderky01 enters the game for santogu01
133,fg_miss,,,27.0,34.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 27-34 schrode01 misses 3-pt jump shot from 26 ft
134,rebound,,,27.0,34.0,,,,,,,,,,,offensive,postqu01,False,,,,,,,,,,,,,,,,,,,8:54.0 27-34 Offensive rebound by postqu01
135,fg_make,,,27.0,36.0,2.0,anderky01,2.0,dunk,4.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 27-36 +2 anderky01 makes 2-pt dunk from 4 ft (assist by podzibr01 )
136,fg_miss,,,27.0,36.0,,pottemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 pottemi01 misses 3-pt jump shot from 25 ft 27-36
137,rebound,,,27.0,36.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,8:28.0 27-36 Defensive rebound by schrode01
138,foul,,,27.0,36.0,,,,,,,,,,,,,,offensive,schrode01,pottemi01,,,,,,,,,,,,,,,,8:25.0 27-36 Offensive foul by schrode01 (drawn by pottemi01 )
139,turnover,,,27.0,36.0,,,,,,,,,,,,,,,,,schrode01,offensive foul,,,,,,,,,,,,,,8:25.0 27-36 Turnover by schrode01 (offensive foul)
140,timeout,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:25.0 Utah full timeout 27-36
141,instant_replay,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 Instant Replay (Challenge: Ruling Stands) 27-36
142,substitution,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 sextoco01 enters the game for millspa02 27-36
143,substitution,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 27-36 hieldbu01 enters the game for schrode01
144,fg_make,,,29.0,36.0,2.0,eubandr01,2.0,layup,3.0,pottemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 eubandr01 makes 2-pt layup from 3 ft (assist by pottemi01 ) +2 29-36
145,fg_make,,,29.0,39.0,3.0,moodymo01,3.0,jump shot,26.0,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 29-39 +3 moodymo01 makes 3-pt jump shot from 26 ft (assist by postqu01 )
146,fg_miss,,,29.0,39.0,,colliis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 colliis01 misses 3-pt jump shot from 26 ft 29-39
147,rebound,,,29.0,39.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:32.0 29-39 Defensive rebound by Team
148,substitution,,,29.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 georgke01 enters the game for colliis01 29-39
149,fg_miss,,,29.0,39.0,,postqu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 29-39 postqu01 misses 3-pt jump shot from 26 ft
