source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
48,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 paytoga02 enters the game for postqu01 12-17
49,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 12-17 dinwisp01 enters the game for edwarke02
50,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 12-17 marshna01 enters the game for thompkl01
51,free_throw,,,13.0,17.0,1.0,greendr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 greendr01 makes free throw 2 of 2 +1 13-17
52,foul,,,13.0,17.0,,,,,,,,,,,,,,personal,paytoga02,irvinky01,,,,,,,,,,,,,,,,5:45.0 13-17 Personal foul by paytoga02 (drawn by irvinky01 )
53,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 moodymo01 enters the game for greendr01 13-17
54,fg_make,,,13.0,19.0,2.0,prospol01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 13-19 +2 prospol01 makes 2-pt hook shot from 2 ft
55,fg_make,,,16.0,19.0,3.0,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 curryst01 makes 3-pt jump shot from 25 ft +3 16-19
56,fg_make,,,16.0,22.0,3.0,irvinky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 16-22 +3 irvinky01 makes 3-pt jump shot from 23 ft
57,turnover,,,16.0,22.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by prospol01,prospol01,,,,,,,,,,,,,4:52.0 Turnover by curryst01 (bad pass; steal by prospol01 ) 16-22
58,fg_make,,,16.0,24.0,2.0,irvinky01,2.0,layup,1.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 16-24 +2 irvinky01 makes 2-pt layup from 1 ft (assist by prospol01 )
59,fg_make,,,18.0,24.0,2.0,paytoga02,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 paytoga02 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 18-24
60,foul,,,18.0,24.0,,,,,,,,,,,,,,shooting,curryst01,chrisma02,,,,,,,,,,,,,,,,4:26.0 18-24 Shooting foul by curryst01 (drawn by chrisma02 )
61,free_throw,,,18.0,25.0,1.0,chrisma02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 18-25 +1 chrisma02 makes free throw 1 of 2
62,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 podzibr01 enters the game for hieldbu01 18-25
63,free_throw,,,18.0,26.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 18-26 +1 chrisma02 makes free throw 2 of 2
64,fg_make,,,20.0,26.0,2.0,podzibr01,2.0,jump shot,10.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 podzibr01 makes 2-pt jump shot from 10 ft (assist by curryst01 ) +2 20-26
65,fg_miss,,,20.0,26.0,,prospol01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 20-26 prospol01 misses 2-pt jump shot from 20 ft
66,rebound,,,20.0,26.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:45.0 Defensive rebound by looneke01 20-26
67,fg_make,,,23.0,26.0,3.0,paytoga02,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 paytoga02 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 23-26
68,fg_make,,,23.0,28.0,2.0,irvinky01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 23-28 +2 irvinky01 makes 2-pt hook shot from 3 ft
69,fg_miss,,,23.0,28.0,,moodymo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 moodymo01 misses 3-pt jump shot from 24 ft 23-28
70,rebound,,,23.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:08.0 23-28 Defensive rebound by Team
71,substitution,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 butleji01 enters the game for curryst01 23-28
72,substitution,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 santogu01 enters the game for paytoga02 23-28
73,fg_make,,,23.0,30.0,2.0,dinwisp01,2.0,jump shot,12.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 23-30 +2 dinwisp01 makes 2-pt jump shot from 12 ft (assist by prospol01 )
74,fg_miss,,,23.0,30.0,,podzibr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 podzibr01 misses 2-pt jump shot from 11 ft 23-30
75,rebound,,,23.0,30.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:20.0 Offensive rebound by looneke01 23-30
76,fg_make,,,25.0,30.0,2.0,looneke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 looneke01 makes 2-pt layup from 1 ft +2 25-30
77,turnover,,,25.0,30.0,,,,,,,,,,,,,,,,,chrisma02,traveling,,,,,,,,,,,,,,2:03.0 25-30 Turnover by chrisma02 (traveling)
78,substitution,,,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 25-30 hardyja02 enters the game for chrisma02
79,substitution,,,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 25-30 kelleky01 enters the game for prospol01
80,fg_miss,,,25.0,30.0,,butleji01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 butleji01 misses 2-pt jump shot from 21 ft 25-30
81,rebound,,,25.0,30.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,1:38.0 25-30 Defensive rebound by dinwisp01
82,foul,,,25.0,30.0,,,,,,,,,,,,,,offensive,hardyja02,looneke01,,,,,,,,,,,,,,,,1:30.0 25-30 Offensive foul by hardyja02 (drawn by looneke01 )
83,turnover,,,25.0,30.0,,,,,,,,,,,,,,,,,hardyja02,offensive foul,,,,,,,,,,,,,,1:30.0 25-30 Turnover by hardyja02 (offensive foul)
84,substitution,,,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 25-30 willibr03 enters the game for irvinky01
85,fg_make,,,27.0,30.0,2.0,butleji01,2.0,jump shot,14.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 butleji01 makes 2-pt jump shot from 14 ft (assist by podzibr01 ) +2 27-30
86,fg_make,,,27.0,32.0,2.0,marshna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 27-32 +2 marshna01 makes 2-pt jump shot from 8 ft
87,fg_make,,,29.0,32.0,2.0,moodymo01,2.0,layup,2.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 moodymo01 makes 2-pt layup from 2 ft (assist by santogu01 ) +2 29-32
88,fg_miss,,,29.0,32.0,,marshna01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 29-32 marshna01 misses 2-pt jump shot from 13 ft
89,rebound,,,29.0,32.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:18.0 Defensive rebound by looneke01 29-32
90,foul,,,29.0,32.0,,,,,,,,,,,,,,shooting,hardyja02,moodymo01,,,,,,,,,,,,,,,,0:01.0 Shooting foul by hardyja02 (drawn by moodymo01 ) 29-32
91,free_throw,,,29.0,32.0,,moodymo01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 moodymo01 misses free throw 1 of 3 29-32
92,rebound,,,29.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 29-32
93,free_throw,,,30.0,32.0,1.0,moodymo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 moodymo01 makes free throw 2 of 3 +1 30-32
94,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 paytoga02 enters the game for santogu01 30-32
95,free_throw,,,31.0,32.0,1.0,moodymo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 moodymo01 makes free throw 3 of 3 +1 31-32
96,turnover,,,31.0,32.0,,,,,,,,,,,,,,,,,hardyja02,lost ball; steal by paytoga02,paytoga02,,,,,,,,,,,,,0:00.0 31-32 Turnover by hardyja02 (lost ball; steal by paytoga02 )
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
99,fg_make,,,31.0,35.0,3.0,thompkl01,3.0,jump shot,26.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 31-35 +3 thompkl01 makes 3-pt jump shot from 26 ft (assist by edwarke02 )
100,fg_miss,,,31.0,35.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 hieldbu01 misses 3-pt jump shot from 25 ft 31-35
101,rebound,,,31.0,35.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,11:26.0 31-35 Defensive rebound by marshna01
102,fg_miss,,,31.0,35.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 31-35 marshna01 misses 3-pt jump shot from 23 ft
103,rebound,,,31.0,35.0,,,,,,,,,,,offensive,edwarke02,False,,,,,,,,,,,,,,,,,,,11:06.0 31-35 Offensive rebound by edwarke02
104,fg_make,,,31.0,37.0,2.0,thompkl01,2.0,layup,6.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 31-37 +2 thompkl01 makes 2-pt layup from 6 ft (assist by dinwisp01 )
105,fg_make,,,33.0,37.0,2.0,butleji01,2.0,layup,1.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 butleji01 makes 2-pt layup from 1 ft (assist by greendr01 ) +2 33-37
106,foul,,,33.0,37.0,,,,,,,,,,,,,,shooting,thompkl01,butleji01,,,,,,,,,,,,,,,,10:47.0 Shooting foul by thompkl01 (drawn by butleji01 ) 33-37
107,free_throw,,,33.0,37.0,,butleji01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 butleji01 misses free throw 1 of 1 33-37
108,rebound,,,33.0,37.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,10:45.0 33-37 Defensive rebound by marshna01
109,fg_make,,,33.0,40.0,3.0,thompkl01,3.0,jump shot,25.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 33-40 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by edwarke02 )
110,timeout,,,33.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,10:35.0 Golden State full timeout 33-40
111,fg_make,,,36.0,40.0,3.0,postqu01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 postqu01 makes 3-pt jump shot from 23 ft (assist by butleji01 ) +3 36-40
112,fg_miss,,,36.0,40.0,,edwarke02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 36-40 edwarke02 misses 3-pt jump shot from 24 ft
113,rebound,,,36.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 36-40 Offensive rebound by Team
114,fg_miss,,,36.0,40.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 36-40 thompkl01 misses 3-pt jump shot from 23 ft
115,rebound,,,36.0,40.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by postqu01 36-40
116,fg_miss,,,36.0,40.0,,podzibr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 podzibr01 misses 2-pt layup from 2 ft 36-40
117,rebound,,,36.0,40.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:33.0 36-40 Defensive rebound by thompkl01
118,fg_miss,,,36.0,40.0,,thompkl01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 36-40 thompkl01 misses 2-pt layup from 1 ft
119,rebound,,,36.0,40.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by hieldbu01 36-40
120,fg_miss,,,36.0,40.0,,greendr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 greendr01 misses 2-pt layup from 3 ft 36-40
121,rebound,,,36.0,40.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,9:19.0 36-40 Defensive rebound by edwarke02
122,fg_make,,,36.0,43.0,3.0,willibr03,3.0,jump shot,24.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 36-43 +3 willibr03 makes 3-pt jump shot from 24 ft (assist by edwarke02 )
123,fg_miss,,,36.0,43.0,,butleji01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 butleji01 misses 2-pt layup from 2 ft 36-43
124,rebound,,,36.0,43.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by butleji01 36-43
125,fg_miss,,,36.0,43.0,,butleji01,2.0,layup,1.0,,willibr03,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 butleji01 misses 2-pt layup from 1 ft (block by willibr03 ) 36-43
126,rebound,,,36.0,43.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,8:45.0 36-43 Defensive rebound by dinwisp01
127,foul,,,36.0,43.0,,,,,,,,,,,,,,personal,butleji01,willibr03,,,,,,,,,,,,,,,,8:43.0 36-43 Personal foul by butleji01 (drawn by willibr03 )
128,substitution,,,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 36-43 chrisma02 enters the game for dinwisp01
129,substitution,,,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 36-43 irvinky01 enters the game for marshna01
130,fg_make,,,36.0,46.0,3.0,willibr03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 36-46 +3 willibr03 makes 3-pt jump shot from 25 ft
131,turnover,,,36.0,46.0,,,,,,,,,,,,,,,,,butleji01,bad pass; steal by edwarke02,edwarke02,,,,,,,,,,,,,8:17.0 Turnover by butleji01 (bad pass; steal by edwarke02 ) 36-46
132,fg_miss,,,36.0,46.0,,willibr03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 36-46 willibr03 misses 3-pt jump shot from 23 ft
133,rebound,,,36.0,46.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by podzibr01 36-46
134,turnover,,,36.0,46.0,,,,,,,,,,,,,,,,,podzibr01,lost ball; steal by edwarke02,edwarke02,,,,,,,,,,,,,8:01.0 Turnover by podzibr01 (lost ball; steal by edwarke02 ) 36-46
135,fg_make,,,36.0,48.0,2.0,irvinky01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 36-48 +2 irvinky01 makes 2-pt jump shot from 12 ft
136,timeout,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:56.0 Golden State full timeout 36-48
137,substitution,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 curryst01 enters the game for butleji01 36-48
138,substitution,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 looneke01 enters the game for greendr01 36-48
139,substitution,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 moodymo01 enters the game for hieldbu01 36-48
140,substitution,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 paytoga02 enters the game for podzibr01 36-48
141,substitution,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 santogu01 enters the game for postqu01 36-48
142,unknown,,,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:32.0 Turnover by Team (shot clock) 36-48
143,fg_make,,,36.0,50.0,2.0,willibr03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 36-50 +2 willibr03 makes 2-pt layup from 2 ft
144,fg_miss,,,36.0,50.0,,paytoga02,2.0,layup,4.0,,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 paytoga02 misses 2-pt layup from 4 ft (block by edwarke02 ) 36-50
145,rebound,,,36.0,50.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:12.0 36-50 Defensive rebound by Team
146,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 Jump ball: edwarke02 vs. paytoga02 ( thompkl01 gains possession)
147,fg_miss,,,36.0,50.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 36-50 thompkl01 misses 3-pt jump shot from 24 ft
