source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
41,fg_make,,,17.0,15.0,2.0,richani01,2.0,dunk,2.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 17-15 +2 richani01 makes 2-pt dunk from 2 ft (assist by duranke01 )
42,foul,,,17.0,15.0,,,,,,,,,,,,,,shooting,dunnry01,castlco01,,,,,,,,,,,,,,,,6:12.0 Shooting foul by dunnry01 (drawn by castlco01 ) 17-15
43,free_throw,,,17.0,15.0,,castlco01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:12.0 castlco01 misses free throw 1 of 2 17-15
44,rebound,,,17.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:12.0 Offensive rebound by Team 17-15
45,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 sheadja01 enters the game for quickim01 17-15
46,free_throw,,,18.0,15.0,1.0,castlco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:12.0 castlco01 makes free throw 2 of 2 +1 18-15
47,fg_miss,,,18.0,15.0,,richani01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 18-15 richani01 misses 2-pt jump shot from 9 ft
48,rebound,,,18.0,15.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,5:49.0 18-15 Offensive rebound by dunnry01
49,fg_miss,,,18.0,15.0,,dunnry01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 18-15 dunnry01 misses 2-pt layup from 1 ft
50,rebound,,,18.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:49.0 Defensive rebound by Team 18-15
51,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 robinor01 enters the game for castlco01 18-15
52,fg_miss,,,18.0,15.0,,mogbojo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 mogbojo01 misses 2-pt jump shot from 18 ft 18-15
53,rebound,,,18.0,15.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,5:31.0 18-15 Defensive rebound by bookede01
54,fg_miss,,,18.0,15.0,,bookede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 18-15 bookede01 misses 2-pt jump shot from 8 ft
55,rebound,,,18.0,15.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by mogbojo01 18-15
56,fg_miss,,,18.0,15.0,,battlja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 battlja01 misses 3-pt jump shot from 26 ft 18-15
57,rebound,,,18.0,15.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,5:07.0 18-15 Defensive rebound by dunnry01
58,fg_make,,,18.0,18.0,3.0,dunnry01,3.0,jump shot,24.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 18-18 +3 dunnry01 makes 3-pt jump shot from 24 ft (assist by duranke01 )
59,fg_make,,,20.0,18.0,2.0,lawsoaj01,2.0,layup,5.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 lawsoaj01 makes 2-pt layup from 5 ft (assist by mogbojo01 ) +2 20-18
60,foul,,,20.0,18.0,,,,,,,,,,,,,,personal,sheadja01,bookede01,,,,,,,,,,,,,,,,4:16.0 20-18 Personal foul by sheadja01 (drawn by bookede01 )
61,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 templga01 enters the game for mogbojo01 20-18
62,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 20-18 jonesty01 enters the game for dunnry01
63,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 20-18 onealro01 enters the game for gilleco01
64,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 20-18 plumlma01 enters the game for richani01
65,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,duranke01,bad pass,,,,,,,,,,,,,,4:14.0 20-18 Turnover by duranke01 (bad pass)
66,fg_miss,,,20.0,18.0,,battlja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 battlja01 misses 2-pt jump shot from 20 ft 20-18
67,rebound,,,20.0,18.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,3:59.0 20-18 Defensive rebound by plumlma01
68,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,plumlma01,bad pass; steal by lawsoaj01,lawsoaj01,,,,,,,,,,,,,3:59.0 20-18 Turnover by plumlma01 (bad pass; steal by lawsoaj01 )
69,fg_make,,,22.0,18.0,2.0,robinor01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 robinor01 makes 2-pt hook shot from 8 ft +2 22-18
70,fg_miss,,,22.0,18.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 22-18 jonesty01 misses 3-pt jump shot from 23 ft
71,rebound,,,22.0,18.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,3:24.0 Defensive rebound by lawsoaj01 22-18
72,fg_make,,,25.0,18.0,3.0,lawsoaj01,3.0,jump shot,25.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 lawsoaj01 makes 3-pt jump shot from 25 ft (assist by robinor01 ) +3 25-18
73,fg_make,,,25.0,20.0,2.0,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 25-20 +2 duranke01 makes 2-pt jump shot from 13 ft
74,foul,,,25.0,20.0,,,,,,,,,,,,,,shooting,templga01,duranke01,,,,,,,,,,,,,,,,2:56.0 25-20 Shooting foul by templga01 (drawn by duranke01 )
75,timeout,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,2:56.0 Toronto full timeout 25-20
76,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 barnesc01 enters the game for battlja01 25-20
77,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 25-20 martico01 enters the game for bookede01
78,free_throw,,,25.0,21.0,1.0,duranke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 25-21 +1 duranke01 makes free throw 1 of 1
79,fg_miss,,,25.0,21.0,,sheadja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 sheadja01 misses 2-pt jump shot from 11 ft 25-21
80,rebound,,,25.0,21.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:39.0 25-21 Defensive rebound by plumlma01
81,fg_miss,,,25.0,21.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 25-21 onealro01 misses 3-pt jump shot from 25 ft
82,rebound,,,25.0,21.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,2:22.0 Defensive rebound by robinor01 25-21
83,fg_make,,,27.0,21.0,2.0,robinor01,2.0,layup,4.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 robinor01 makes 2-pt layup from 4 ft (assist by barnesc01 ) +2 27-21
84,fg_make,,,27.0,24.0,3.0,onealro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 27-24 +3 onealro01 makes 3-pt jump shot from 27 ft
85,foul,,,27.0,24.0,,,,,,,,,,,,,,personal,plumlma01,robinor01,,,,,,,,,,,,,,,,1:40.0 Personal foul by plumlma01 (drawn by robinor01 ) 27-24
86,substitution,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 quickim01 enters the game for lawsoaj01 27-24
87,fg_miss,,,27.0,24.0,,sheadja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 sheadja01 misses 3-pt jump shot from 26 ft 27-24
88,rebound,,,27.0,24.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,1:32.0 Offensive rebound by robinor01 27-24
89,fg_miss,,,27.0,24.0,,robinor01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 robinor01 misses 2-pt layup from 4 ft 27-24
90,rebound,,,27.0,24.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,1:26.0 27-24 Defensive rebound by onealro01
91,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,duranke01,bad pass,,,,,,,,,,,,,,1:19.0 27-24 Turnover by duranke01 (bad pass)
92,fg_miss,,,27.0,24.0,,robinor01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 robinor01 misses 2-pt jump shot from 10 ft 27-24
93,rebound,,,27.0,24.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,1:03.0 27-24 Defensive rebound by plumlma01
94,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,plumlma01,traveling,,,,,,,,,,,,,,0:51.0 27-24 Turnover by plumlma01 (traveling)
95,fg_make,,,29.0,24.0,2.0,robinor01,2.0,jump shot,9.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 robinor01 makes 2-pt jump shot from 9 ft (assist by quickim01 ) +2 29-24
96,fg_miss,,,29.0,24.0,,jonesty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 29-24 jonesty01 misses 2-pt jump shot from 16 ft
97,rebound,,,29.0,24.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:14.0 29-24 Offensive rebound by plumlma01
98,fg_miss,,,29.0,24.0,,onealro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 29-24 onealro01 misses 3-pt jump shot from 27 ft
99,rebound,,,29.0,24.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,0:09.0 Defensive rebound by robinor01 29-24
100,fg_miss,,,29.0,24.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 quickim01 misses 3-pt jump shot from 27 ft 29-24
101,rebound,,,29.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-24
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
104,foul,,,29.0,24.0,,,,,,,,,,,,,,personal,bookede01,barnesc01,,,,,,,,,,,,,,,,11:49.0 Personal foul by bookede01 (drawn by barnesc01 ) 29-24
105,turnover,,,29.0,24.0,,,,,,,,,,,,,,,,,castlco01,traveling,,,,,,,,,,,,,,11:44.0 Turnover by castlco01 (traveling) 29-24
106,fg_make,,,29.0,26.0,2.0,ighodos01,2.0,layup,4.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 29-26 +2 ighodos01 makes 2-pt layup from 4 ft (assist by jonesty01 )
107,fg_miss,,,29.0,26.0,,barnesc01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 barnesc01 misses 2-pt jump shot from 21 ft 29-26
108,rebound,,,29.0,26.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,10:58.0 29-26 Defensive rebound by ighodos01
109,foul,,,29.0,26.0,,,,,,,,,,,,,,shooting,quickim01,bookede01,,,,,,,,,,,,,,,,10:58.0 29-26 Shooting foul by quickim01 (drawn by bookede01 )
110,free_throw,,,29.0,27.0,1.0,bookede01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 29-27 +1 bookede01 makes free throw 1 of 3
111,free_throw,,,29.0,28.0,1.0,bookede01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 29-28 +1 bookede01 makes free throw 2 of 3
112,free_throw,,,29.0,29.0,1.0,bookede01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 29-29 +1 bookede01 makes free throw 3 of 3
113,fg_miss,,,29.0,29.0,,lawsoaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 lawsoaj01 misses 3-pt jump shot from 26 ft 29-29
114,rebound,,,29.0,29.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,10:36.0 29-29 Defensive rebound by onealro01
115,fg_make,,,29.0,32.0,3.0,jonesty01,3.0,jump shot,23.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 29-32 +3 jonesty01 makes 3-pt jump shot from 23 ft (assist by martico01 )
116,fg_miss,,,29.0,32.0,,quickim01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 quickim01 misses 2-pt layup from 8 ft 29-32
117,rebound,,,29.0,32.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,10:00.0 29-32 Defensive rebound by onealro01
118,fg_make,,,29.0,34.0,2.0,jonesty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 29-34 +2 jonesty01 makes 2-pt jump shot from 5 ft
119,timeout,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,9:42.0 Toronto full timeout 29-34
120,substitution,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 sheadja01 enters the game for templga01 29-34
121,turnover,,,29.0,34.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by martico01,martico01,,,,,,,,,,,,,9:27.0 Turnover by barnesc01 (bad pass; steal by martico01 ) 29-34
122,fg_miss,,,29.0,34.0,,martico01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 29-34 martico01 misses 2-pt layup from 3 ft
123,rebound,,,29.0,34.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by quickim01 29-34
124,fg_miss,,,29.0,34.0,,barnesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 barnesc01 misses 2-pt layup from 2 ft 29-34
125,rebound,,,29.0,34.0,,,,,,,,,,,offensive,castlco01,False,,,,,,,,,,,,,,,,,,,9:08.0 Offensive rebound by castlco01 29-34
126,fg_make,,,31.0,34.0,2.0,castlco01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 castlco01 makes 2-pt layup at rim +2 31-34
127,fg_miss,,,31.0,34.0,,jonesty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 31-34 jonesty01 misses 3-pt jump shot from 24 ft
128,rebound,,,31.0,34.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by barnesc01 31-34
129,fg_miss,,,31.0,34.0,,lawsoaj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 lawsoaj01 misses 2-pt layup from 5 ft 31-34
130,rebound,,,31.0,34.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,8:41.0 31-34 Defensive rebound by bookede01
131,fg_make,,,31.0,37.0,3.0,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 31-37 +3 bookede01 makes 3-pt jump shot from 26 ft
132,fg_miss,,,31.0,37.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 barnesc01 misses 3-pt jump shot from 26 ft 31-37
133,rebound,,,31.0,37.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,8:19.0 31-37 Defensive rebound by onealro01
134,fg_make,,,31.0,40.0,3.0,bookede01,3.0,jump shot,26.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 31-40 +3 bookede01 makes 3-pt jump shot from 26 ft (assist by onealro01 )
135,foul,,,31.0,40.0,,,,,,,,,,,,,,offensive,barnesc01,martico01,,,,,,,,,,,,,,,,7:49.0 Offensive foul by barnesc01 (drawn by martico01 ) 31-40
136,turnover,,,31.0,40.0,,,,,,,,,,,,,,,,,barnesc01,offensive foul,,,,,,,,,,,,,,7:49.0 Turnover by barnesc01 (offensive foul) 31-40
137,substitution,,,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 battlja01 enters the game for barnesc01 31-40
138,substitution,,,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 mogbojo01 enters the game for castlco01 31-40
139,substitution,,,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 robinor01 enters the game for quickim01 31-40
140,fg_make,,,31.0,42.0,2.0,bookede01,2.0,layup,7.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 31-42 +2 bookede01 makes 2-pt layup from 7 ft (assist by ighodos01 )
141,fg_miss,,,31.0,42.0,,lawsoaj01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 lawsoaj01 misses 2-pt layup from 6 ft 31-42
142,rebound,,,31.0,42.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,7:23.0 31-42 Defensive rebound by bookede01
143,fg_miss,,,31.0,42.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 31-42 bookede01 misses 2-pt jump shot from 11 ft
144,rebound,,,31.0,42.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by battlja01 31-42
145,fg_miss,,,31.0,42.0,,sheadja01,2.0,jump shot,10.0,,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 sheadja01 misses 2-pt jump shot from 10 ft (block by onealro01 ) 31-42
146,rebound,,,31.0,42.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,6:47.0 31-42 Defensive rebound by martico01
147,fg_make,,,31.0,44.0,2.0,bookede01,2.0,dunk,1.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 31-44 +2 bookede01 makes 2-pt dunk from 1 ft (assist by ighodos01 )
148,foul,,,31.0,44.0,,,,,,,,,,,,,,shooting,onealro01,lawsoaj01,,,,,,,,,,,,,,,,6:27.0 Shooting foul by onealro01 (drawn by lawsoaj01 ) 31-44
149,free_throw,,,32.0,44.0,1.0,lawsoaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:27.0 lawsoaj01 makes free throw 1 of 2 +1 32-44
