source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
13,fg_make,,,8.0,4.0,3.0,garlada01,3.0,jump shot,25.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 garlada01 makes 3-pt jump shot from 25 ft (assist by wadede01 ) +3 8-4
14,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,9:34.0 8-4 Turnover by vanvlfr01 (bad pass; steal by allenja01 )
15,fg_make,,,11.0,4.0,3.0,strusma01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 strusma01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 11-4
16,fg_miss,,,11.0,4.0,,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 11-4 greenja05 misses 2-pt layup from 2 ft
17,rebound,,,11.0,4.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:07.0 11-4 Offensive rebound by thompam01
18,fg_make,,,11.0,6.0,2.0,thompam01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 11-6 +2 thompam01 makes 2-pt layup at rim
19,foul,,,11.0,6.0,,,,,,,,,,,,,,shooting,greenja05,mitchdo01,,,,,,,,,,,,,,,,8:58.0 Shooting foul by greenja05 (drawn by mitchdo01 ) 11-6
20,free_throw,,,12.0,6.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:58.0 mitchdo01 makes free throw 1 of 2 +1 12-6
21,free_throw,,,13.0,6.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:58.0 mitchdo01 makes free throw 2 of 2 +1 13-6
22,fg_make,,,13.0,8.0,2.0,thompam01,2.0,dunk,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 13-8 +2 thompam01 makes 2-pt dunk from 1 ft (assist by sengual01 )
23,fg_miss,,,13.0,8.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 mitchdo01 misses 3-pt jump shot from 26 ft 13-8
24,rebound,,,13.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:26.0 13-8 Defensive rebound by sengual01
25,fg_make,,,13.0,10.0,2.0,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 13-10 +2 thompam01 makes 2-pt layup from 2 ft
26,timeout,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,8:18.0 Cleveland full timeout 13-10
27,fg_make,,,15.0,10.0,2.0,garlada01,2.0,jump shot,11.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 garlada01 makes 2-pt jump shot from 11 ft (assist by strusma01 ) +2 15-10
28,fg_miss,,,15.0,10.0,,sengual01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 15-10 sengual01 misses 2-pt hook shot from 2 ft
29,rebound,,,15.0,10.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:42.0 15-10 Offensive rebound by sengual01
30,fg_make,,,15.0,12.0,2.0,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 15-12 +2 sengual01 makes 2-pt layup at rim
31,fg_make,,,17.0,12.0,2.0,wadede01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 wadede01 makes 2-pt layup from 2 ft (assist by garlada01 ) +2 17-12
32,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,7:21.0 17-12 Turnover by vanvlfr01 (bad pass; steal by allenja01 )
33,foul,,,17.0,12.0,,,,,,,,,,,,,,shooting,vanvlfr01,allenja01,,,,,,,,,,,,,,,,7:20.0 Shooting foul by vanvlfr01 (drawn by allenja01 ) 17-12
34,free_throw,,,18.0,12.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 allenja01 makes free throw 1 of 2 +1 18-12
35,free_throw,,,19.0,12.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 allenja01 makes free throw 2 of 2 +1 19-12
36,fg_miss,,,19.0,12.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 19-12 greenja05 misses 3-pt jump shot from 26 ft
37,rebound,,,19.0,12.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by wadede01 19-12
38,fg_miss,,,19.0,12.0,,wadede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 wadede01 misses 3-pt jump shot from 26 ft 19-12
39,rebound,,,19.0,12.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,6:58.0 19-12 Defensive rebound by greenja05
40,turnover,,,19.0,12.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by wadede01,wadede01,,,,,,,,,,,,,6:50.0 19-12 Turnover by greenja05 (bad pass; steal by wadede01 )
41,fg_miss,,,19.0,12.0,,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 mitchdo01 misses 2-pt layup from 2 ft 19-12
42,rebound,,,19.0,12.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:42.0 19-12 Defensive rebound by sengual01
43,fg_miss,,,19.0,12.0,,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 19-12 greenja05 misses 2-pt layup from 1 ft
44,rebound,,,19.0,12.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,6:35.0 19-12 Offensive rebound by thompam01
45,fg_miss,,,19.0,12.0,,thompam01,2.0,layup,,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 19-12 thompam01 misses 2-pt layup at rim (block by allenja01 )
46,rebound,,,19.0,12.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by allenja01 19-12
47,fg_make,,,21.0,12.0,2.0,strusma01,2.0,layup,2.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 strusma01 makes 2-pt layup from 2 ft (assist by allenja01 ) +2 21-12
48,foul,,,21.0,12.0,,,,,,,,,,,,,,shooting,mitchdo01,brookdi01,,,,,,,,,,,,,,,,5:55.0 21-12 Shooting foul by mitchdo01 (drawn by brookdi01 )
49,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 jeromty01 enters the game for mitchdo01 21-12
50,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 niangge01 enters the game for wadede01 21-12
51,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 21-12 easonta01 enters the game for greenja05
52,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 21-12 whitmca01 enters the game for thompam01
53,free_throw,,,21.0,13.0,1.0,brookdi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:55.0 21-13 +1 brookdi01 makes free throw 1 of 2
54,free_throw,,,21.0,14.0,1.0,brookdi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:55.0 21-14 +1 brookdi01 makes free throw 2 of 2
55,fg_make,,,23.0,14.0,2.0,garlada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 garlada01 makes 2-pt layup from 2 ft +2 23-14
56,fg_make,,,23.0,17.0,3.0,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 23-17 +3 vanvlfr01 makes 3-pt jump shot from 26 ft
57,turnover,,,23.0,17.0,,,,,,,,,,,,,,,,,allenja01,traveling,,,,,,,,,,,,,,5:08.0 Turnover by allenja01 (traveling) 23-17
58,fg_miss,,,23.0,17.0,,sengual01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 23-17 sengual01 misses 2-pt hook shot from 11 ft
59,rebound,,,23.0,17.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,4:48.0 Defensive rebound by jeromty01 23-17
60,fg_miss,,,23.0,17.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 strusma01 misses 3-pt jump shot from 26 ft 23-17
61,rebound,,,23.0,17.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,4:37.0 23-17 Defensive rebound by vanvlfr01
62,turnover,,,23.0,17.0,,,,,,,,,,,,,,,,,easonta01,bad pass; steal by jeromty01,jeromty01,,,,,,,,,,,,,4:32.0 23-17 Turnover by easonta01 (bad pass; steal by jeromty01 )
63,fg_miss,,,23.0,17.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 niangge01 misses 3-pt jump shot from 23 ft 23-17
64,rebound,,,23.0,17.0,,,,,,,,,,,offensive,jeromty01,False,,,,,,,,,,,,,,,,,,,4:14.0 Offensive rebound by jeromty01 23-17
65,fg_miss,,,23.0,17.0,,strusma01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 strusma01 misses 2-pt jump shot from 16 ft 23-17
66,rebound,,,23.0,17.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:09.0 23-17 Defensive rebound by sengual01
67,fg_make,,,23.0,20.0,3.0,easonta01,3.0,jump shot,24.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 23-20 +3 easonta01 makes 3-pt jump shot from 24 ft (assist by vanvlfr01 )
68,timeout,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,4:03.0 Cleveland full timeout 23-20
69,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 merrisa01 enters the game for allenja01 23-20
70,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 mitchdo01 enters the game for garlada01 23-20
71,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 thomptr01 enters the game for strusma01 23-20
72,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 23-20 adamsst01 enters the game for sengual01
73,fg_make,,,25.0,20.0,2.0,jeromty01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 jeromty01 makes 2-pt layup from 10 ft +2 25-20
74,fg_make,,,25.0,22.0,2.0,whitmca01,2.0,layup,6.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 25-22 +2 whitmca01 makes 2-pt layup from 6 ft (assist by adamsst01 )
75,fg_make,,,27.0,22.0,2.0,mitchdo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 mitchdo01 makes 2-pt jump shot from 13 ft +2 27-22
76,fg_miss,,,27.0,22.0,,easonta01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 27-22 easonta01 misses 3-pt jump shot from 24 ft
77,rebound,,,27.0,22.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,2:58.0 27-22 Offensive rebound by easonta01
78,fg_make,,,27.0,25.0,3.0,vanvlfr01,3.0,jump shot,24.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 27-25 +3 vanvlfr01 makes 3-pt jump shot from 24 ft (assist by easonta01 )
79,fg_miss,,,27.0,25.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 mitchdo01 misses 3-pt jump shot from 27 ft 27-25
80,rebound,,,27.0,25.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,2:36.0 27-25 Defensive rebound by whitmca01
81,fg_miss,,,27.0,25.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 27-25 vanvlfr01 misses 3-pt jump shot from 27 ft
82,rebound,,,27.0,25.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,2:25.0 Defensive rebound by merrisa01 27-25
83,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,jeromty01,lost ball; steal by easonta01,easonta01,,,,,,,,,,,,,2:12.0 Turnover by jeromty01 (lost ball; steal by easonta01 ) 27-25
84,fg_make,,,27.0,27.0,2.0,whitmca01,2.0,dunk,1.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 27-27 +2 whitmca01 makes 2-pt dunk from 1 ft (assist by easonta01 )
85,fg_miss,,,27.0,27.0,,merrisa01,2.0,layup,2.0,,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 merrisa01 misses 2-pt layup from 2 ft (block by adamsst01 ) 27-27
86,rebound,,,27.0,27.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,1:44.0 27-27 Defensive rebound by easonta01
87,fg_miss,,,27.0,27.0,,whitmca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 27-27 whitmca01 misses 3-pt jump shot from 26 ft
88,rebound,,,27.0,27.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,1:40.0 27-27 Offensive rebound by adamsst01
89,foul,,,27.0,27.0,,,,,,,,,,,,,,shooting,thomptr01,adamsst01,,,,,,,,,,,,,,,,1:40.0 27-27 Shooting foul by thomptr01 (drawn by adamsst01 )
90,free_throw,,,27.0,28.0,1.0,adamsst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 27-28 +1 adamsst01 makes free throw 1 of 2
91,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 27-28 greenja05 enters the game for brookdi01
92,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 27-28 thompam01 enters the game for vanvlfr01
93,free_throw,,,27.0,28.0,,adamsst01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 27-28 adamsst01 misses free throw 2 of 2
94,rebound,,,27.0,28.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,1:40.0 27-28 Offensive rebound by adamsst01
95,fg_make,,,27.0,30.0,2.0,adamsst01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 27-30 +2 adamsst01 makes 2-pt layup at rim
96,fg_make,,,29.0,30.0,2.0,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 mitchdo01 makes 2-pt layup from 2 ft +2 29-30
97,fg_make,,,29.0,33.0,3.0,easonta01,3.0,jump shot,26.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 29-33 +3 easonta01 makes 3-pt jump shot from 26 ft (assist by greenja05 )
98,fg_make,,,32.0,33.0,3.0,niangge01,3.0,jump shot,23.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 niangge01 makes 3-pt jump shot from 23 ft (assist by merrisa01 ) +3 32-33
99,fg_miss,,,32.0,33.0,,whitmca01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 32-33 whitmca01 misses 2-pt layup from 7 ft
100,rebound,,,32.0,33.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,0:30.0 32-33 Offensive rebound by thompam01
101,fg_miss,,,32.0,33.0,,thompam01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 32-33 thompam01 misses 2-pt layup at rim
102,rebound,,,32.0,33.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,0:29.0 32-33 Offensive rebound by thompam01
103,fg_make,,,32.0,36.0,3.0,whitmca01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 32-36 +3 whitmca01 makes 3-pt jump shot from 25 ft (assist by thompam01 )
104,turnover,,,32.0,36.0,,,,,,,,,,,,,,,,,jeromty01,step out of bounds,,,,,,,,,,,,,,0:14.0 Turnover by jeromty01 (step out of bounds) 32-36
105,substitution,,,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 wadede01 enters the game for mitchdo01 32-36
106,substitution,,,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 32-36 vanvlfr01 enters the game for thompam01
107,fg_make,,,32.0,39.0,3.0,whitmca01,3.0,jump shot,23.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 32-39 +3 whitmca01 makes 3-pt jump shot from 23 ft (assist by vanvlfr01 )
108,fg_miss,,,32.0,39.0,,jeromty01,3.0,jump shot,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 jeromty01 misses 3-pt jump shot from 46 ft 32-39
109,rebound,,,32.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 32-39
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
112,fg_make,,,35.0,39.0,3.0,merrisa01,3.0,jump shot,23.0,thomptr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 merrisa01 makes 3-pt jump shot from 23 ft (assist by thomptr01 ) +3 35-39
113,fg_miss,,,35.0,39.0,,thompam01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 35-39 thompam01 misses 2-pt jump shot from 8 ft
114,rebound,,,35.0,39.0,,,,,,,,,,,defensive,thomptr01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by thomptr01 35-39
115,fg_miss,,,35.0,39.0,,jeromty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 jeromty01 misses 3-pt jump shot from 23 ft 35-39
116,rebound,,,35.0,39.0,,,,,,,,,,,offensive,merrisa01,False,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by merrisa01 35-39
117,fg_miss,,,35.0,39.0,,jeromty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 jeromty01 misses 3-pt jump shot from 25 ft 35-39
118,rebound,,,35.0,39.0,,,,,,,,,,,offensive,thomptr01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by thomptr01 35-39
119,fg_make,,,38.0,39.0,3.0,niangge01,3.0,jump shot,26.0,thomptr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 niangge01 makes 3-pt jump shot from 26 ft (assist by thomptr01 ) +3 38-39
120,fg_miss,,,38.0,39.0,,greenja05,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 38-39 greenja05 misses 2-pt jump shot from 3 ft
121,rebound,,,38.0,39.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by jeromty01 38-39
122,fg_miss,,,38.0,39.0,,merrisa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 merrisa01 misses 3-pt jump shot from 25 ft 38-39
123,rebound,,,38.0,39.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by niangge01 38-39
124,fg_miss,,,38.0,39.0,,niangge01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 niangge01 misses 3-pt jump shot from 25 ft 38-39
125,rebound,,,38.0,39.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:25.0 38-39 Defensive rebound by greenja05
126,fg_miss,,,38.0,39.0,,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 38-39 greenja05 misses 2-pt layup from 2 ft
127,rebound,,,38.0,39.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:13.0 38-39 Offensive rebound by adamsst01
128,turnover,,,38.0,39.0,,,,,,,,,,,,,,,,,adamsst01,bad pass,,,,,,,,,,,,,,10:13.0 38-39 Turnover by adamsst01 (bad pass)
129,fg_miss,,,38.0,39.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 mitchdo01 misses 3-pt jump shot from 26 ft 38-39
130,rebound,,,38.0,39.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,9:57.0 Offensive rebound by niangge01 38-39
131,fg_miss,,,38.0,39.0,,thomptr01,2.0,dunk,1.0,,whitmca01,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 thomptr01 misses 2-pt dunk from 1 ft (block by whitmca01 ) 38-39
132,rebound,,,38.0,39.0,,,,,,,,,,,offensive,thomptr01,False,,,,,,,,,,,,,,,,,,,9:47.0 Offensive rebound by thomptr01 38-39
133,fg_make,,,40.0,39.0,2.0,mitchdo01,2.0,layup,2.0,thomptr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 mitchdo01 makes 2-pt layup from 2 ft (assist by thomptr01 ) +2 40-39
134,timeout,,,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,9:47.0 40-39 Houston full timeout
135,fg_miss,,,40.0,39.0,,whitmca01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 40-39 whitmca01 misses 2-pt dunk from 1 ft
136,rebound,,,40.0,39.0,,,,,,,,,,,offensive,tateja01,False,,,,,,,,,,,,,,,,,,,9:28.0 40-39 Offensive rebound by tateja01
137,fg_make,,,40.0,41.0,2.0,tateja01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 40-41 +2 tateja01 makes 2-pt hook shot from 1 ft
138,turnover,,,40.0,41.0,,,,,,,,,,,,,,,,,niangge01,traveling,,,,,,,,,,,,,,9:17.0 Turnover by niangge01 (traveling) 40-41
139,turnover,,,40.0,41.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by jeromty01,jeromty01,,,,,,,,,,,,,8:59.0 40-41 Turnover by greenja05 (bad pass; steal by jeromty01 )
140,fg_miss,,,40.0,41.0,,jeromty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 jeromty01 misses 2-pt jump shot from 10 ft 40-41
141,rebound,,,40.0,41.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:50.0 Offensive rebound by Team 40-41
142,foul,,,40.0,41.0,,,,,,,,,,,,,,loose ball,adamsst01,thomptr01,,,,,,,,,,,,,,,,8:50.0 40-41 Loose ball foul by adamsst01 (drawn by thomptr01 )
143,substitution,,,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 40-41 easonta01 enters the game for greenja05
144,substitution,,,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 40-41 vanvlfr01 enters the game for thompam01
145,foul,,,40.0,41.0,,,,,,,,,,,,,,shooting,whitmca01,jeromty01,,,,,,,,,,,,,,,,8:45.0 Shooting foul by whitmca01 (drawn by jeromty01 ) 40-41
146,free_throw,,,41.0,41.0,1.0,jeromty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 jeromty01 makes free throw 1 of 2 +1 41-41
