source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
66,fg_make,,,5.0,14.0,2.0,gilgesh01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 5-14 +2 gilgesh01 makes 2-pt dunk from 2 ft
67,fg_miss,,,5.0,14.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 greenja02 misses 3-pt jump shot from 23 ft 5-14
68,rebound,,,5.0,14.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,4:48.0 5-14 Defensive rebound by willija06
69,foul,,,5.0,14.0,,,,,,,,,,,,,,shooting,greenja02,willija06,,,,,,,,,,,,,,,,4:45.0 5-14 Shooting foul by greenja02 (drawn by willija06 )
70,free_throw,,,5.0,14.0,,willija06,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 5-14 willija06 misses free throw 1 of 2
71,rebound,,,5.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:45.0 5-14 Offensive rebound by Team
72,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 reevean01 enters the game for alvarjo01 5-14
73,free_throw,,,5.0,15.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 5-15 +1 willija06 makes free throw 2 of 2
74,foul,,,5.0,15.0,,,,,,,,,,,,,,shooting,gilgesh01,murphtr02,,,,,,,,,,,,,,,,4:33.0 Shooting foul by gilgesh01 (drawn by murphtr02 ) 5-15
75,free_throw,,,6.0,15.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:33.0 murphtr02 makes free throw 1 of 2 +1 6-15
76,substitution,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 6-15 carusal01 enters the game for willija06
77,free_throw,,,7.0,15.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:33.0 murphtr02 makes free throw 2 of 2 +1 7-15
78,fg_miss,,,7.0,15.0,,carusal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 7-15 carusal01 misses 3-pt jump shot from 26 ft
79,rebound,,,7.0,15.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by greenja02 7-15
80,fg_make,,,10.0,15.0,3.0,murphtr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 murphtr02 makes 3-pt jump shot from 27 ft +3 10-15
81,fg_make,,,10.0,17.0,2.0,wiggiaa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 10-17 +2 wiggiaa01 makes 2-pt layup from 4 ft
82,fg_make,,,12.0,17.0,2.0,missiyv01,2.0,dunk,1.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 missiyv01 makes 2-pt dunk from 1 ft (assist by hawkijo01 ) +2 12-17
83,foul,,,12.0,17.0,,,,,,,,,,,,,,shooting,wiggiaa01,missiyv01,,,,,,,,,,,,,,,,3:41.0 Shooting foul by wiggiaa01 (drawn by missiyv01 ) 12-17
84,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 12-17 jonesdi01 enters the game for dortlu01
85,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 12-17 willija07 enters the game for holmgch01
86,free_throw,,,13.0,17.0,1.0,missiyv01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:41.0 missiyv01 makes free throw 1 of 1 +1 13-17
87,fg_miss,,,13.0,17.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 13-17 gilgesh01 misses 3-pt jump shot from 26 ft
88,rebound,,,13.0,17.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,3:20.0 Defensive rebound by greenja02 13-17
89,fg_make,,,15.0,17.0,2.0,murphtr02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 murphtr02 makes 2-pt jump shot from 10 ft +2 15-17
90,fg_miss,,,15.0,17.0,,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 15-17 gilgesh01 misses 2-pt jump shot from 14 ft
91,rebound,,,15.0,17.0,,,,,,,,,,,offensive,carusal01,False,,,,,,,,,,,,,,,,,,,2:50.0 15-17 Offensive rebound by carusal01
92,fg_make,,,15.0,20.0,3.0,wiggiaa01,3.0,jump shot,28.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 15-20 +3 wiggiaa01 makes 3-pt jump shot from 28 ft (assist by carusal01 )
93,foul,,,15.0,20.0,,,,,,,,,,,,,,personal,carusal01,murphtr02,,,,,,,,,,,,,,,,2:35.0 Personal foul by carusal01 (drawn by murphtr02 ) 15-20
94,free_throw,,,16.0,20.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 murphtr02 makes free throw 1 of 2 +1 16-20
95,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 matkoka01 enters the game for missiyv01 16-20
96,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 willizi01 enters the game for reevean01 16-20
97,free_throw,,,17.0,20.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 murphtr02 makes free throw 2 of 2 +1 17-20
98,fg_make,,,17.0,22.0,2.0,gilgesh01,2.0,jump shot,14.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 17-22 +2 gilgesh01 makes 2-pt jump shot from 14 ft (assist by carusal01 )
99,fg_miss,,,17.0,22.0,,murphtr02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 murphtr02 misses 2-pt jump shot from 15 ft 17-22
100,rebound,,,17.0,22.0,,,,,,,,,,,offensive,matkoka01,False,,,,,,,,,,,,,,,,,,,1:53.0 Offensive rebound by matkoka01 17-22
101,turnover,,,17.0,22.0,,,,,,,,,,,,,,,,,hawkijo01,bad pass; steal by wiggiaa01,wiggiaa01,,,,,,,,,,,,,1:50.0 Turnover by hawkijo01 (bad pass; steal by wiggiaa01 ) 17-22
102,fg_make,,,17.0,25.0,3.0,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 17-25 +3 gilgesh01 makes 3-pt jump shot from 26 ft
103,foul,,,17.0,25.0,,,,,,,,,,,,,,shooting,hawkijo01,gilgesh01,,,,,,,,,,,,,,,,1:43.0 17-25 Shooting foul by hawkijo01 (drawn by gilgesh01 )
104,substitution,,,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 reevean01 enters the game for murphtr02 17-25
105,free_throw,,,17.0,26.0,1.0,gilgesh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 17-26 +1 gilgesh01 makes free throw 1 of 1
106,fg_miss,,,17.0,26.0,,hawkijo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 hawkijo01 misses 2-pt jump shot from 15 ft 17-26
107,rebound,,,17.0,26.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,1:24.0 17-26 Defensive rebound by willija07
108,foul,,,17.0,26.0,,,,,,,,,,,,,,shooting,matkoka01,gilgesh01,,,,,,,,,,,,,,,,1:19.0 17-26 Shooting foul by matkoka01 (drawn by gilgesh01 )
109,free_throw,,,17.0,27.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:19.0 17-27 +1 gilgesh01 makes free throw 1 of 2
110,free_throw,,,17.0,28.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:19.0 17-28 +1 gilgesh01 makes free throw 2 of 2
111,fg_make,,,20.0,28.0,3.0,greenja02,3.0,jump shot,24.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 greenja02 makes 3-pt jump shot from 24 ft (assist by willizi01 ) +3 20-28
112,fg_make,,,20.0,31.0,3.0,carusal01,3.0,jump shot,26.0,jonesdi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 20-31 +3 carusal01 makes 3-pt jump shot from 26 ft (assist by jonesdi01 )
113,fg_miss,,,20.0,31.0,,greenja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 greenja02 misses 3-pt jump shot from 25 ft 20-31
114,rebound,,,20.0,31.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,0:30.0 Offensive rebound by willizi01 20-31
115,foul,,,20.0,31.0,,,,,,,,,,,,,,offensive,willizi01,willija07,,,,,,,,,,,,,,,,0:29.0 Offensive foul by willizi01 (drawn by willija07 ) 20-31
116,turnover,,,20.0,31.0,,,,,,,,,,,,,,,,,willizi01,offensive foul,,,,,,,,,,,,,,0:29.0 Turnover by willizi01 (offensive foul) 20-31
117,fg_make,,,20.0,33.0,2.0,jonesdi01,2.0,jump shot,14.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 20-33 +2 jonesdi01 makes 2-pt jump shot from 14 ft (assist by carusal01 )
118,fg_miss,,,20.0,33.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 hawkijo01 misses 3-pt jump shot from 26 ft 20-33
119,rebound,,,20.0,33.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,0:02.0 20-33 Defensive rebound by willija07
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
122,foul,,,20.0,33.0,,,,,,,,,,,,,,shooting,carusal01,willizi01,,,,,,,,,,,,,,,,11:49.0 Shooting foul by carusal01 (drawn by willizi01 ) 20-33
123,free_throw,,,21.0,33.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:49.0 willizi01 makes free throw 1 of 2 +1 21-33
124,free_throw,,,22.0,33.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:49.0 willizi01 makes free throw 2 of 2 +1 22-33
125,fg_miss,,,22.0,33.0,,willija06,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 22-33 willija06 misses 2-pt jump shot from 11 ft
126,rebound,,,22.0,33.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by matkoka01 22-33
127,foul,,,22.0,33.0,,,,,,,,,,,,,,offensive,willizi01,carusal01,,,,,,,,,,,,,,,,11:22.0 Offensive foul by willizi01 (drawn by carusal01 ) 22-33
128,turnover,,,22.0,33.0,,,,,,,,,,,,,,,,,willizi01,offensive foul,,,,,,,,,,,,,,11:22.0 Turnover by willizi01 (offensive foul) 22-33
129,fg_make,,,22.0,35.0,2.0,wiggiaa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 22-35 +2 wiggiaa01 makes 2-pt layup from 3 ft
130,fg_miss,,,22.0,35.0,,alvarjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 alvarjo01 misses 2-pt layup from 1 ft 22-35
131,rebound,,,22.0,35.0,,,,,,,,,,,offensive,matkoka01,False,,,,,,,,,,,,,,,,,,,10:55.0 Offensive rebound by matkoka01 22-35
132,fg_miss,,,22.0,35.0,,matkoka01,2.0,layup,,,willike04,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 matkoka01 misses 2-pt layup at rim (block by willike04 ) 22-35
133,rebound,,,22.0,35.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,10:55.0 Offensive rebound by robinje02 22-35
134,fg_make,,,24.0,35.0,2.0,robinje02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 robinje02 makes 2-pt layup at rim +2 24-35
135,fg_make,,,24.0,38.0,3.0,willike04,3.0,jump shot,25.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 24-38 +3 willike04 makes 3-pt jump shot from 25 ft (assist by carusal01 )
136,fg_make,,,26.0,38.0,2.0,alvarjo01,2.0,layup,2.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 alvarjo01 makes 2-pt layup from 2 ft (assist by willizi01 ) +2 26-38
137,fg_make,,,26.0,41.0,3.0,carusal01,3.0,jump shot,24.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 26-41 +3 carusal01 makes 3-pt jump shot from 24 ft (assist by willike04 )
138,fg_miss,,,26.0,41.0,,robinje02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 robinje02 misses 2-pt hook shot from 7 ft 26-41
139,rebound,,,26.0,41.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:49.0 26-41 Defensive rebound by harteis01
140,fg_miss,,,26.0,41.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 26-41 wiggiaa01 misses 3-pt jump shot from 25 ft
141,rebound,,,26.0,41.0,,,,,,,,,,,defensive,reevean01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by reevean01 26-41
142,turnover,,,26.0,41.0,,,,,,,,,,,,,,,,,alvarjo01,lost ball; steal by willike04,willike04,,,,,,,,,,,,,9:32.0 Turnover by alvarjo01 (lost ball; steal by willike04 ) 26-41
143,fg_make,,,26.0,43.0,2.0,wiggiaa01,2.0,dunk,1.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 26-43 +2 wiggiaa01 makes 2-pt dunk from 1 ft (assist by willike04 )
144,fg_miss,,,26.0,43.0,,matkoka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 matkoka01 misses 3-pt jump shot from 26 ft 26-43
145,rebound,,,26.0,43.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,9:05.0 26-43 Defensive rebound by carusal01
146,fg_make,,,26.0,46.0,3.0,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 26-46 +3 willija06 makes 3-pt jump shot from 26 ft
147,turnover,,,26.0,46.0,,,,,,,,,,,,,,,,,willizi01,lost ball,,,,,,,,,,,,,,8:45.0 Turnover by willizi01 (lost ball) 26-46
