source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
18,free_throw,,,11.0,7.0,1.0,curryst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 curryst01 makes free throw 1 of 1 +1 11-7
19,fg_make,,,11.0,9.0,2.0,anunoog01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 11-9 +2 anunoog01 makes 2-pt jump shot from 14 ft
20,violation,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:30.0 11-9 Violation by Team (kicked ball)
21,fg_miss,,,11.0,9.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 curryst01 misses 3-pt jump shot from 26 ft 11-9
22,rebound,,,11.0,9.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:21.0 11-9 Defensive rebound by hartjo01
23,fg_make,,,11.0,11.0,2.0,bridgmi01,2.0,jump shot,3.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 11-11 +2 bridgmi01 makes 2-pt jump shot from 3 ft (assist by hartjo01 )
24,fg_miss,,,11.0,11.0,,podzibr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 podzibr01 misses 3-pt jump shot from 23 ft 11-11
25,rebound,,,11.0,11.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:02.0 11-11 Defensive rebound by anunoog01
26,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,brunsja01,bad pass,,,,,,,,,,,,,,7:52.0 11-11 Turnover by brunsja01 (bad pass)
27,fg_miss,,,11.0,11.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 podzibr01 misses 3-pt jump shot from 26 ft 11-11
28,rebound,,,11.0,11.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,7:32.0 11-11 Defensive rebound by brunsja01
29,fg_make,,,11.0,13.0,2.0,hartjo01,2.0,layup,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 11-13 +2 hartjo01 makes 2-pt layup from 2 ft (assist by brunsja01 )
30,fg_miss,,,11.0,13.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 moodymo01 misses 3-pt jump shot from 26 ft 11-13
31,rebound,,,11.0,13.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,7:12.0 Offensive rebound by moodymo01 11-13
32,fg_make,,,13.0,13.0,2.0,podzibr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 podzibr01 makes 2-pt layup from 2 ft +2 13-13
33,violation,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,7:07.0 13-13 Violation by Team (def goaltending)
34,foul,,,13.0,13.0,,,,,,,,,,,,,,shooting,hartjo01,podzibr01,,,,,,,,,,,,,,,,7:07.0 Shooting foul by hartjo01 (drawn by podzibr01 ) 13-13
35,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 santogu01 enters the game for butleji01 13-13
36,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 13-13 achiupr01 enters the game for robinmi01
37,free_throw,,,14.0,13.0,1.0,podzibr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 podzibr01 makes free throw 1 of 1 +1 14-13
38,fg_make,,,14.0,15.0,2.0,anunoog01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 14-15 +2 anunoog01 makes 2-pt jump shot from 15 ft
39,foul,,,14.0,15.0,,,,,,,,,,,,,,personal,bridgmi01,curryst01,,,,,,,,,,,,,,,,6:29.0 Personal foul by bridgmi01 (drawn by curryst01 ) 14-15
40,timeout,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:29.0 14-15 New York full timeout
41,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 hieldbu01 enters the game for podzibr01 14-15
42,fg_make,,,17.0,15.0,3.0,curryst01,3.0,jump shot,25.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 curryst01 makes 3-pt jump shot from 25 ft (assist by santogu01 ) +3 17-15
43,foul,,,17.0,15.0,,,,,,,,,,,,,,personal,moodymo01,brunsja01,,,,,,,,,,,,,,,,6:09.0 17-15 Personal foul by moodymo01 (drawn by brunsja01 )
44,fg_miss,,,17.0,15.0,,anunoog01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 17-15 anunoog01 misses 2-pt jump shot from 10 ft
45,rebound,,,17.0,15.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,5:58.0 17-15 Offensive rebound by anunoog01
46,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,anunoog01,out of bounds lost ball,,,,,,,,,,,,,,5:57.0 17-15 Turnover by anunoog01 (out of bounds lost ball)
47,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 17-15 mcbrimi01 enters the game for anunoog01
48,fg_miss,,,17.0,15.0,,curryst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 curryst01 misses 2-pt layup from 3 ft 17-15
49,rebound,,,17.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:43.0 17-15 Defensive rebound by Team
50,fg_make,,,17.0,17.0,2.0,bridgmi01,2.0,jump shot,13.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 17-17 +2 bridgmi01 makes 2-pt jump shot from 13 ft (assist by brunsja01 )
51,fg_miss,,,17.0,17.0,,moodymo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 moodymo01 misses 2-pt layup from 4 ft 17-17
52,rebound,,,17.0,17.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,5:12.0 Offensive rebound by moodymo01 17-17
53,fg_make,,,19.0,17.0,2.0,moodymo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 moodymo01 makes 2-pt layup from 2 ft +2 19-17
54,fg_miss,,,19.0,17.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 19-17 brunsja01 misses 3-pt jump shot from 26 ft
55,rebound,,,19.0,17.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,4:50.0 Defensive rebound by hieldbu01 19-17
56,turnover,,,19.0,17.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,4:43.0 Turnover by curryst01 (bad pass) 19-17
57,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 knoxke01 enters the game for greendr01 19-17
58,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 looneke01 enters the game for moodymo01 19-17
59,fg_make,,,19.0,20.0,3.0,brunsja01,3.0,jump shot,25.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 19-20 +3 brunsja01 makes 3-pt jump shot from 25 ft (assist by mcbrimi01 )
60,fg_miss,,,19.0,20.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 hieldbu01 misses 3-pt jump shot from 25 ft 19-20
61,rebound,,,19.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:59.0 Offensive rebound by Team 19-20
62,fg_miss,,,19.0,20.0,,santogu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 santogu01 misses 2-pt layup from 2 ft 19-20
63,rebound,,,19.0,20.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:50.0 19-20 Defensive rebound by achiupr01
64,fg_miss,,,19.0,20.0,,brunsja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 19-20 brunsja01 misses 2-pt jump shot from 4 ft
65,rebound,,,19.0,20.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:42.0 Defensive rebound by hieldbu01 19-20
66,fg_miss,,,19.0,20.0,,santogu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 santogu01 misses 2-pt layup from 1 ft 19-20
67,rebound,,,19.0,20.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:36.0 19-20 Defensive rebound by achiupr01
68,fg_make,,,19.0,22.0,2.0,brunsja01,2.0,jump shot,3.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 19-22 +2 brunsja01 makes 2-pt jump shot from 3 ft (assist by mcbrimi01 )
69,fg_make,,,21.0,22.0,2.0,santogu01,2.0,layup,,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 santogu01 makes 2-pt layup at rim (assist by curryst01 ) +2 21-22
70,fg_miss,,,21.0,22.0,,brunsja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 21-22 brunsja01 misses 2-pt jump shot from 5 ft
71,rebound,,,21.0,22.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by hieldbu01 21-22
72,fg_make,,,23.0,22.0,2.0,hieldbu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 hieldbu01 makes 2-pt layup from 1 ft +2 23-22
73,timeout,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:51.0 23-22 New York full timeout
74,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 butleji01 enters the game for curryst01 23-22
75,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 podzibr01 enters the game for santogu01 23-22
76,fg_miss,,,23.0,22.0,,bridgmi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 23-22 bridgmi01 misses 3-pt jump shot from 26 ft
77,rebound,,,23.0,22.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by hieldbu01 23-22
78,fg_make,,,25.0,22.0,2.0,knoxke01,2.0,jump shot,9.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 knoxke01 makes 2-pt jump shot from 9 ft (assist by podzibr01 ) +2 25-22
79,fg_miss,,,25.0,22.0,,bridgmi01,2.0,layup,4.0,,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 25-22 bridgmi01 misses 2-pt layup from 4 ft (block by looneke01 )
80,rebound,,,25.0,22.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,2:02.0 25-22 Offensive rebound by achiupr01
81,fg_miss,,,25.0,22.0,,achiupr01,2.0,layup,1.0,,knoxke01,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 25-22 achiupr01 misses 2-pt layup from 1 ft (block by knoxke01 )
82,rebound,,,25.0,22.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,1:59.0 25-22 Offensive rebound by hartjo01
83,fg_miss,,,25.0,22.0,,mcbrimi01,2.0,layup,2.0,,knoxke01,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 25-22 mcbrimi01 misses 2-pt layup from 2 ft (block by knoxke01 )
84,rebound,,,25.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:53.0 Defensive rebound by looneke01 25-22
85,fg_miss,,,25.0,22.0,,knoxke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 knoxke01 misses 3-pt jump shot from 25 ft 25-22
86,rebound,,,25.0,22.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,1:48.0 25-22 Defensive rebound by achiupr01
87,fg_miss,,,25.0,22.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 25-22 hartjo01 misses 3-pt jump shot from 26 ft
88,rebound,,,25.0,22.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:34.0 Defensive rebound by podzibr01 25-22
89,turnover,,,25.0,22.0,,,,,,,,,,,,,,,,,podzibr01,bad pass,,,,,,,,,,,,,,1:31.0 Turnover by podzibr01 (bad pass) 25-22
90,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 25-22 anunoog01 enters the game for bridgmi01
91,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 25-22 shamela01 enters the game for hartjo01
92,fg_miss,,,25.0,22.0,,mcbrimi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 25-22 mcbrimi01 misses 2-pt jump shot from 15 ft
93,rebound,,,25.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:13.0 Defensive rebound by looneke01 25-22
94,fg_miss,,,25.0,22.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 hieldbu01 misses 3-pt jump shot from 26 ft 25-22
95,rebound,,,25.0,22.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,0:53.0 25-22 Defensive rebound by mcbrimi01
96,fg_make,,,25.0,24.0,2.0,brunsja01,2.0,layup,,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 25-24 +2 brunsja01 makes 2-pt layup at rim (assist by mcbrimi01 )
97,fg_miss,,,25.0,24.0,,podzibr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 podzibr01 misses 3-pt jump shot from 25 ft 25-24
98,rebound,,,25.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:29.0 25-24 Defensive rebound by Team
99,foul,,,25.0,24.0,,,,,,,,,,,,,,personal,podzibr01,brunsja01,,,,,,,,,,,,,,,,0:15.0 25-24 Personal foul by podzibr01 (drawn by brunsja01 )
100,fg_make,,,25.0,26.0,2.0,shamela01,2.0,jump shot,22.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 25-26 +2 shamela01 makes 2-pt jump shot from 22 ft (assist by brunsja01 )
101,fg_miss,,,25.0,26.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hieldbu01 misses 3-pt jump shot from 26 ft 25-26
102,rebound,,,25.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-26
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
105,fg_make,,,27.0,26.0,2.0,podzibr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 podzibr01 makes 2-pt jump shot from 5 ft +2 27-26
106,fg_miss,,,27.0,26.0,,payneca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 27-26 payneca01 misses 2-pt layup from 2 ft
107,rebound,,,27.0,26.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by moodymo01 27-26
108,fg_miss,,,27.0,26.0,,postqu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 postqu01 misses 3-pt jump shot from 24 ft 27-26
109,rebound,,,27.0,26.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,11:02.0 27-26 Defensive rebound by achiupr01
110,fg_make,,,27.0,28.0,2.0,mcbrimi01,2.0,layup,2.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 27-28 +2 mcbrimi01 makes 2-pt layup from 2 ft (assist by payneca01 )
111,foul,,,27.0,28.0,,,,,,,,,,,,,,personal,payneca01,butleji01,,,,,,,,,,,,,,,,10:42.0 Personal foul by payneca01 (drawn by butleji01 ) 27-28
112,foul,,,27.0,28.0,,,,,,,,,,,,,,personal,anunoog01,butleji01,,,,,,,,,,,,,,,,10:37.0 Personal foul by anunoog01 (drawn by butleji01 ) 27-28
113,fg_miss,,,27.0,28.0,,butleji01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 butleji01 misses 2-pt jump shot from 10 ft 27-28
114,rebound,,,27.0,28.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by greendr01 27-28
115,fg_miss,,,27.0,28.0,,butleji01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 butleji01 misses 3-pt jump shot from 23 ft 27-28
116,rebound,,,27.0,28.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,10:17.0 27-28 Defensive rebound by achiupr01
117,fg_miss,,,27.0,28.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 27-28 mcbrimi01 misses 3-pt jump shot from 26 ft
118,rebound,,,27.0,28.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by podzibr01 27-28
119,fg_miss,,,27.0,28.0,,butleji01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 butleji01 misses 3-pt jump shot from 26 ft 27-28
120,rebound,,,27.0,28.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:50.0 27-28 Defensive rebound by achiupr01
121,fg_make,,,27.0,31.0,3.0,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 27-31 +3 payneca01 makes 3-pt jump shot from 25 ft
122,fg_miss,,,27.0,31.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 greendr01 misses 3-pt jump shot from 23 ft 27-31
123,rebound,,,27.0,31.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,9:15.0 27-31 Defensive rebound by payneca01
124,fg_make,,,27.0,34.0,3.0,anunoog01,3.0,jump shot,25.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 27-34 +3 anunoog01 makes 3-pt jump shot from 25 ft (assist by payneca01 )
125,timeout,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,9:07.0 Golden State full timeout 27-34
126,fg_miss,,,27.0,34.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 moodymo01 misses 3-pt jump shot from 25 ft 27-34
127,rebound,,,27.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by Team 27-34
128,fg_make,,,29.0,34.0,2.0,butleji01,2.0,layup,1.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 butleji01 makes 2-pt layup from 1 ft (assist by greendr01 ) +2 29-34
129,fg_miss,,,29.0,34.0,,achiupr01,2.0,layup,2.0,,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 29-34 achiupr01 misses 2-pt layup from 2 ft (block by postqu01 )
130,rebound,,,29.0,34.0,,,,,,,,,,,offensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,8:19.0 29-34 Offensive rebound by mcbrimi01
131,fg_make,,,29.0,36.0,2.0,mcbrimi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 29-36 +2 mcbrimi01 makes 2-pt layup from 3 ft
132,violation,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:05.0 29-36 Violation by Team (kicked ball)
133,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 curryst01 enters the game for podzibr01 29-36
134,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 29-36 bridgmi01 enters the game for shamela01
135,turnover,,,29.0,36.0,,,,,,,,,,,,,,,,,postqu01,bad pass; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,8:01.0 Turnover by postqu01 (bad pass; steal by mcbrimi01 ) 29-36
136,foul,,,29.0,36.0,,,,,,,,,,,,,,shooting,postqu01,mcbrimi01,,,,,,,,,,,,,,,,7:59.0 29-36 Shooting foul by postqu01 (drawn by mcbrimi01 )
137,free_throw,,,29.0,37.0,1.0,mcbrimi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 29-37 +1 mcbrimi01 makes free throw 1 of 2
138,free_throw,,,29.0,38.0,1.0,mcbrimi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 29-38 +1 mcbrimi01 makes free throw 2 of 2
139,fg_make,,,31.0,38.0,2.0,butleji01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 butleji01 makes 2-pt jump shot from 11 ft +2 31-38
140,fg_miss,,,31.0,38.0,,payneca01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 31-38 payneca01 misses 2-pt jump shot from 10 ft
141,rebound,,,31.0,38.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by curryst01 31-38
142,fg_make,,,34.0,38.0,3.0,postqu01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 postqu01 makes 3-pt jump shot from 27 ft (assist by greendr01 ) +3 34-38
143,timeout,,,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,7:14.0 34-38 New York full timeout
144,substitution,,,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 34-38 robinmi01 enters the game for achiupr01
145,fg_miss,,,34.0,38.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 34-38 payneca01 misses 3-pt jump shot from 25 ft
146,rebound,,,34.0,38.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by butleji01 34-38
147,substitution,,,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 santogu01 enters the game for moodymo01 34-38
