source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,foul,,,2.0,3.0,,,,,,,,,,,,,,loose ball,zubaciv01,goberru01,,,,,,,,,,,,,,,,10:03.0 Loose ball foul by zubaciv01 (drawn by goberru01 ) 2-3
12,fg_make,,,2.0,6.0,3.0,edwaran01,3.0,jump shot,23.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 2-6 +3 edwaran01 makes 3-pt jump shot from 23 ft (assist by mcdanja02 )
13,fg_make,,,5.0,6.0,3.0,coffeam01,3.0,jump shot,24.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 coffeam01 makes 3-pt jump shot from 24 ft (assist by hardeja01 ) +3 5-6
14,fg_miss,,,5.0,6.0,,conlemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-6 conlemi01 misses 3-pt jump shot from 27 ft
15,rebound,,,5.0,6.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:20.0 5-6 Offensive rebound by mcdanja02
16,fg_make,,,5.0,8.0,2.0,randlju01,2.0,jump shot,4.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 5-8 +2 randlju01 makes 2-pt jump shot from 4 ft (assist by mcdanja02 )
17,fg_miss,,,5.0,8.0,,jonesde02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 jonesde02 misses 3-pt jump shot from 26 ft 5-8
18,rebound,,,5.0,8.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:57.0 5-8 Defensive rebound by edwaran01
19,fg_make,,,5.0,10.0,2.0,edwaran01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 5-10 +2 edwaran01 makes 2-pt jump shot from 8 ft
20,fg_miss,,,5.0,10.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 dunnkr01 misses 3-pt jump shot from 23 ft 5-10
21,rebound,,,5.0,10.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by zubaciv01 5-10
22,fg_make,,,8.0,10.0,3.0,coffeam01,3.0,jump shot,25.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 coffeam01 makes 3-pt jump shot from 25 ft (assist by zubaciv01 ) +3 8-10
23,fg_make,,,8.0,13.0,3.0,conlemi01,3.0,jump shot,26.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 8-13 +3 conlemi01 makes 3-pt jump shot from 26 ft (assist by goberru01 )
24,foul,,,8.0,13.0,,,,,,,,,,,,,,personal,conlemi01,zubaciv01,,,,,,,,,,,,,,,,7:49.0 Personal foul by conlemi01 (drawn by zubaciv01 ) 8-13
25,fg_miss,,,8.0,13.0,,coffeam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 coffeam01 misses 2-pt layup from 2 ft 8-13
26,rebound,,,8.0,13.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:33.0 8-13 Defensive rebound by randlju01
27,fg_make,,,8.0,16.0,3.0,mcdanja02,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 8-16 +3 mcdanja02 makes 3-pt jump shot from 26 ft (assist by randlju01 )
28,timeout,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,7:19.0 LA Clippers full timeout 8-16
29,fg_make,,,11.0,16.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 hardeja01 makes 3-pt jump shot from 26 ft +3 11-16
30,turnover,,,11.0,16.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,6:38.0 11-16 Turnover by randlju01 (bad pass; steal by hardeja01 )
31,fg_miss,,,11.0,16.0,,coffeam01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 coffeam01 misses 2-pt layup from 3 ft 11-16
32,rebound,,,11.0,16.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:32.0 11-16 Defensive rebound by goberru01
33,fg_miss,,,11.0,16.0,,edwaran01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 11-16 edwaran01 misses 2-pt jump shot from 8 ft
34,rebound,,,11.0,16.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by dunnkr01 11-16
35,turnover,,,11.0,16.0,,,,,,,,,,,,,,,,,jonesde02,bad pass,,,,,,,,,,,,,,6:18.0 Turnover by jonesde02 (bad pass) 11-16
36,turnover,,,11.0,16.0,,,,,,,,,,,,,,,,,mcdanja02,lost ball; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,5:59.0 11-16 Turnover by mcdanja02 (lost ball; steal by zubaciv01 )
37,fg_make,,,13.0,16.0,2.0,zubaciv01,2.0,dunk,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 zubaciv01 makes 2-pt dunk from 3 ft (assist by hardeja01 ) +2 13-16
38,fg_miss,,,13.0,16.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 13-16 randlju01 misses 3-pt jump shot from 26 ft
39,rebound,,,13.0,16.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by zubaciv01 13-16
40,fg_miss,,,13.0,16.0,,hardeja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 hardeja01 misses 2-pt jump shot from 6 ft 13-16
41,rebound,,,13.0,16.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,5:06.0 13-16 Defensive rebound by randlju01
42,fg_miss,,,13.0,16.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 13-16 edwaran01 misses 3-pt jump shot from 25 ft
43,rebound,,,13.0,16.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by dunnkr01 13-16
44,fg_miss,,,13.0,16.0,,coffeam01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 coffeam01 misses 3-pt jump shot from 25 ft 13-16
45,rebound,,,13.0,16.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,4:50.0 Offensive rebound by dunnkr01 13-16
46,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,randlju01,dunnkr01,,,,,,,,,,,,,,,,4:50.0 Shooting foul by randlju01 (drawn by dunnkr01 ) 13-16
47,free_throw,,,14.0,16.0,1.0,dunnkr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 dunnkr01 makes free throw 1 of 2 +1 14-16
48,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-16 alexani01 enters the game for conlemi01
49,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-16 divindo01 enters the game for mcdanja02
50,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-16 reidna01 enters the game for randlju01
51,free_throw,,,15.0,16.0,1.0,dunnkr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 dunnkr01 makes free throw 2 of 2 +1 15-16
52,fg_miss,,,15.0,16.0,,alexani01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 15-16 alexani01 misses 3-pt jump shot from 22 ft
53,rebound,,,15.0,16.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by hardeja01 15-16
54,turnover,,,15.0,16.0,,,,,,,,,,,,,,,,,coffeam01,bad pass,,,,,,,,,,,,,,4:31.0 Turnover by coffeam01 (bad pass) 15-16
55,fg_miss,,,15.0,16.0,,alexani01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 15-16 alexani01 misses 2-pt layup from 1 ft
56,rebound,,,15.0,16.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by hardeja01 15-16
57,turnover,,,15.0,16.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by alexani01,alexani01,,,,,,,,,,,,,4:17.0 Turnover by hardeja01 (lost ball; steal by alexani01 ) 15-16
58,fg_miss,,,15.0,16.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 15-16 edwaran01 misses 3-pt jump shot from 25 ft
59,rebound,,,15.0,16.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:54.0 Defensive rebound by zubaciv01 15-16
60,foul,,,15.0,16.0,,,,,,,,,,,,,,personal,alexani01,hardeja01,,,,,,,,,,,,,,,,3:47.0 Personal foul by alexani01 (drawn by hardeja01 ) 15-16
61,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 bambamo01 enters the game for dunnkr01 15-16
62,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 porteke02 enters the game for zubaciv01 15-16
63,fg_miss,,,15.0,16.0,,hardeja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 hardeja01 misses 2-pt jump shot from 6 ft 15-16
64,rebound,,,15.0,16.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,3:33.0 15-16 Defensive rebound by goberru01
65,fg_make,,,15.0,19.0,3.0,alexani01,3.0,jump shot,25.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 15-19 +3 alexani01 makes 3-pt jump shot from 25 ft (assist by divindo01 )
66,turnover,,,15.0,19.0,,,,,,,,,,,,,,,,,porteke02,traveling,,,,,,,,,,,,,,3:01.0 Turnover by porteke02 (traveling) 15-19
67,timeout,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:01.0 15-19 Minnesota full timeout
68,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 batumni01 enters the game for coffeam01 15-19
69,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 mannte01 enters the game for jonesde02 15-19
70,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 15-19 randlju01 enters the game for goberru01
71,fg_miss,,,15.0,19.0,,reidna01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 15-19 reidna01 misses 3-pt jump shot from 22 ft
72,rebound,,,15.0,19.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by porteke02 15-19
73,fg_miss,,,15.0,19.0,,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 hardeja01 misses 2-pt layup from 3 ft 15-19
74,rebound,,,15.0,19.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,2:33.0 15-19 Defensive rebound by divindo01
75,fg_make,,,15.0,22.0,3.0,reidna01,3.0,jump shot,26.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 15-22 +3 reidna01 makes 3-pt jump shot from 26 ft (assist by edwaran01 )
76,fg_make,,,18.0,22.0,3.0,hardeja01,3.0,jump shot,28.0,bambamo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 hardeja01 makes 3-pt jump shot from 28 ft (assist by bambamo01 ) +3 18-22
77,foul,,,18.0,22.0,,,,,,,,,,,,,,shooting,porteke02,alexani01,,,,,,,,,,,,,,,,1:46.0 18-22 Shooting foul by porteke02 (drawn by alexani01 )
78,free_throw,,,18.0,23.0,1.0,alexani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:46.0 18-23 +1 alexani01 makes free throw 1 of 2
79,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 millejo02 enters the game for hardeja01 18-23
80,free_throw,,,18.0,24.0,1.0,alexani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:46.0 18-24 +1 alexani01 makes free throw 2 of 2
81,fg_miss,,,18.0,24.0,,mannte01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 mannte01 misses 3-pt jump shot from 24 ft 18-24
82,rebound,,,18.0,24.0,,,,,,,,,,,offensive,porteke02,False,,,,,,,,,,,,,,,,,,,1:28.0 Offensive rebound by porteke02 18-24
83,fg_make,,,20.0,24.0,2.0,porteke02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 porteke02 makes 2-pt jump shot from 21 ft +2 20-24
84,foul,,,20.0,24.0,,,,,,,,,,,,,,shooting,bambamo01,randlju01,,,,,,,,,,,,,,,,1:07.0 20-24 Shooting foul by bambamo01 (drawn by randlju01 )
85,free_throw,,,20.0,25.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 20-25 +1 randlju01 makes free throw 1 of 2
86,free_throw,,,20.0,26.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 20-26 +1 randlju01 makes free throw 2 of 2
87,fg_make,,,22.0,26.0,2.0,millejo02,2.0,jump shot,6.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 millejo02 makes 2-pt jump shot from 6 ft (assist by porteke02 ) +2 22-26
88,fg_miss,,,22.0,26.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 22-26 divindo01 misses 3-pt jump shot from 26 ft
89,rebound,,,22.0,26.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by porteke02 22-26
90,foul,,,22.0,26.0,,,,,,,,,,,,,,shooting,divindo01,porteke02,,,,,,,,,,,,,,,,0:35.0 Shooting foul by divindo01 (drawn by porteke02 ) 22-26
91,free_throw,,,23.0,26.0,1.0,porteke02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 porteke02 makes free throw 1 of 3 +1 23-26
92,free_throw,,,24.0,26.0,1.0,porteke02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 porteke02 makes free throw 2 of 3 +1 24-26
93,free_throw,,,25.0,26.0,1.0,porteke02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 porteke02 makes free throw 3 of 3 +1 25-26
94,fg_miss,,,25.0,26.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 25-26 edwaran01 misses 3-pt jump shot from 26 ft
95,rebound,,,25.0,26.0,,,,,,,,,,,defensive,millejo02,False,,,,,,,,,,,,,,,,,,,0:16.0 Defensive rebound by millejo02 25-26
96,fg_miss,,,25.0,26.0,,millejo02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 millejo02 misses 2-pt jump shot from 10 ft 25-26
97,rebound,,,25.0,26.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,0:03.0 25-26 Defensive rebound by randlju01
98,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
99,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
100,turnover,,,25.0,26.0,,,,,,,,,,,,,,,,,divindo01,lost ball; steal by mannte01,mannte01,,,,,,,,,,,,,11:46.0 25-26 Turnover by divindo01 (lost ball; steal by mannte01 )
101,fg_make,,,27.0,26.0,2.0,porteke02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 porteke02 makes 2-pt jump shot from 9 ft +2 27-26
102,fg_miss,,,27.0,26.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 27-26 reidna01 misses 3-pt jump shot from 26 ft
103,rebound,,,27.0,26.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,11:12.0 27-26 Offensive rebound by alexani01
104,fg_make,,,27.0,28.0,2.0,alexani01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 27-28 +2 alexani01 makes 2-pt layup at rim
105,fg_miss,,,27.0,28.0,,bambamo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 bambamo01 misses 3-pt jump shot from 25 ft 27-28
106,rebound,,,27.0,28.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:58.0 27-28 Defensive rebound by reidna01
107,foul,,,27.0,28.0,,,,,,,,,,,,,,shooting,mannte01,goberru01,,,,,,,,,,,,,,,,10:51.0 27-28 Shooting foul by mannte01 (drawn by goberru01 )
108,free_throw,,,27.0,29.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 27-29 +1 goberru01 makes free throw 1 of 2
109,free_throw,,,27.0,30.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 27-30 +1 goberru01 makes free throw 2 of 2
110,turnover,,,27.0,30.0,,,,,,,,,,,,,,,,,porteke02,lost ball; steal by alexani01,alexani01,,,,,,,,,,,,,10:34.0 Turnover by porteke02 (lost ball; steal by alexani01 ) 27-30
111,fg_make,,,27.0,32.0,2.0,alexani01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 27-32 +2 alexani01 makes 2-pt dunk from 1 ft
112,fg_miss,,,27.0,32.0,,bambamo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 bambamo01 misses 3-pt jump shot from 26 ft 27-32
113,rebound,,,27.0,32.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,10:12.0 27-32 Defensive rebound by alexani01
114,fg_make,,,27.0,35.0,3.0,alexani01,3.0,jump shot,23.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 27-35 +3 alexani01 makes 3-pt jump shot from 23 ft (assist by divindo01 )
115,timeout,,,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,10:00.0 LA Clippers full timeout 27-35
116,fg_miss,,,27.0,35.0,,bambamo01,2.0,hook shot,8.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 bambamo01 misses 2-pt hook shot from 8 ft (block by goberru01 ) 27-35
117,rebound,,,27.0,35.0,,,,,,,,,,,offensive,porteke02,False,,,,,,,,,,,,,,,,,,,9:41.0 Offensive rebound by porteke02 27-35
118,fg_make,,,29.0,35.0,2.0,porteke02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 porteke02 makes 2-pt jump shot from 7 ft +2 29-35
119,turnover,,,29.0,35.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by porteke02,porteke02,,,,,,,,,,,,,9:17.0 29-35 Turnover by conlemi01 (bad pass; steal by porteke02 )
120,turnover,,,29.0,35.0,,,,,,,,,,,,,,,,,porteke02,bad pass; steal by reidna01,reidna01,,,,,,,,,,,,,9:04.0 Turnover by porteke02 (bad pass; steal by reidna01 ) 29-35
121,fg_make,,,29.0,38.0,3.0,divindo01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 29-38 +3 divindo01 makes 3-pt jump shot from 26 ft (assist by conlemi01 )
122,fg_miss,,,29.0,38.0,,batumni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 batumni01 misses 3-pt jump shot from 27 ft 29-38
123,rebound,,,29.0,38.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,8:30.0 29-38 Defensive rebound by conlemi01
124,fg_make,,,29.0,40.0,2.0,goberru01,2.0,dunk,1.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 29-40 +2 goberru01 makes 2-pt dunk from 1 ft (assist by alexani01 )
125,foul,,,29.0,40.0,,,,,,,,,,,,,,shooting,conlemi01,porteke02,,,,,,,,,,,,,,,,8:06.0 Shooting foul by conlemi01 (drawn by porteke02 ) 29-40
126,free_throw,,,30.0,40.0,1.0,porteke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 porteke02 makes free throw 1 of 2 +1 30-40
127,substitution,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 hardeja01 enters the game for bambamo01 30-40
128,substitution,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 zubaciv01 enters the game for millejo02 30-40
129,free_throw,,,30.0,40.0,,porteke02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 porteke02 misses free throw 2 of 2 30-40
130,rebound,,,30.0,40.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,8:03.0 30-40 Defensive rebound by divindo01
131,turnover,,,30.0,40.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by porteke02,porteke02,,,,,,,,,,,,,7:47.0 30-40 Turnover by divindo01 (bad pass; steal by porteke02 )
132,fg_make,,,33.0,40.0,3.0,batumni01,3.0,jump shot,23.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 batumni01 makes 3-pt jump shot from 23 ft (assist by mannte01 ) +3 33-40
133,fg_make,,,33.0,43.0,3.0,conlemi01,3.0,jump shot,26.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 33-43 +3 conlemi01 makes 3-pt jump shot from 26 ft (assist by divindo01 )
134,fg_miss,,,33.0,43.0,,porteke02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 porteke02 misses 2-pt jump shot from 9 ft 33-43
135,rebound,,,33.0,43.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,6:48.0 33-43 Defensive rebound by reidna01
136,turnover,,,33.0,43.0,,,,,,,,,,,,,,,,,reidna01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,6:43.0 33-43 Turnover by reidna01 (bad pass; steal by hardeja01 )
137,fg_make,,,35.0,43.0,2.0,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 hardeja01 makes 2-pt layup from 2 ft +2 35-43
138,timeout,,,35.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:35.0 35-43 Minnesota full timeout
139,substitution,,,35.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 dunnkr01 enters the game for batumni01 35-43
140,substitution,,,35.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 jonesde02 enters the game for mannte01 35-43
141,substitution,,,35.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 35-43 edwaran01 enters the game for conlemi01
142,substitution,,,35.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 35-43 mcdanja02 enters the game for divindo01
143,substitution,,,35.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 35-43 randlju01 enters the game for reidna01
144,turnover,,,35.0,43.0,,,,,,,,,,,,,,,,,alexani01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,6:21.0 35-43 Turnover by alexani01 (bad pass; steal by hardeja01 )
145,fg_miss,,,35.0,43.0,,porteke02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 porteke02 misses 2-pt jump shot from 17 ft 35-43
146,rebound,,,35.0,43.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,6:06.0 35-43 Defensive rebound by alexani01
