source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
33,fg_miss,,,9.0,8.0,,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 9-8 castlst01 misses 3-pt jump shot from 28 ft
34,rebound,,,9.0,8.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by wiggian01 9-8
35,fg_make,,,11.0,8.0,2.0,curryst01,2.0,layup,1.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 curryst01 makes 2-pt layup from 1 ft (assist by greendr01 ) +2 11-8
36,timeout,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:17.0 11-8 San Antonio full timeout
37,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 paytoga02 enters the game for jackstr02 11-8
38,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 11-8 colliza01 enters the game for wembavi01
39,fg_miss,,,11.0,8.0,,colliza01,2.0,layup,2.0,,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 11-8 colliza01 misses 2-pt layup from 2 ft (block by waterli01 )
40,rebound,,,11.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by Team 11-8
41,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 Jump ball: waterli01 vs. colliza01 ( greendr01 gains possession)
42,fg_make,,,14.0,8.0,3.0,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 wiggian01 makes 3-pt jump shot from 25 ft +3 14-8
43,foul,,,14.0,8.0,,,,,,,,,,,,,,shooting,colliza01,wiggian01,,,,,,,,,,,,,,,,6:38.0 Shooting foul by colliza01 (drawn by wiggian01 ) 14-8
44,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 14-8 jonestr01 enters the game for champju02
45,free_throw,,,14.0,8.0,,wiggian01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:38.0 wiggian01 misses free throw 1 of 1 14-8
46,rebound,,,14.0,8.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,6:37.0 14-8 Defensive rebound by colliza01
47,fg_miss,,,14.0,8.0,,colliza01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 14-8 colliza01 misses 2-pt jump shot from 10 ft
48,rebound,,,14.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,6:25.0 Defensive rebound by curryst01 14-8
49,fg_miss,,,14.0,8.0,,curryst01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 curryst01 misses 2-pt jump shot from 21 ft 14-8
50,rebound,,,14.0,8.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,6:16.0 Offensive rebound by wiggian01 14-8
51,fg_make,,,17.0,8.0,3.0,curryst01,3.0,jump shot,25.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 curryst01 makes 3-pt jump shot from 25 ft (assist by wiggian01 ) +3 17-8
52,foul,,,17.0,8.0,,,,,,,,,,,,,,personal,paytoga02,paulch01,,,,,,,,,,,,,,,,5:58.0 17-8 Personal foul by paytoga02 (drawn by paulch01 )
53,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 hieldbu01 enters the game for waterli01 17-8
54,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 moodymo01 enters the game for wiggian01 17-8
55,fg_miss,,,17.0,8.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 17-8 paulch01 misses 3-pt jump shot from 25 ft
56,rebound,,,17.0,8.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,5:50.0 17-8 Offensive rebound by barneha02
57,fg_miss,,,17.0,8.0,,paulch01,2.0,jump shot,4.0,,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 17-8 paulch01 misses 2-pt jump shot from 4 ft (block by paytoga02 )
58,rebound,,,17.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by Team 17-8
59,foul,,,17.0,8.0,,,,,,,,,,,,,,loose ball,paulch01,paytoga02,,,,,,,,,,,,,,,,5:43.0 17-8 Loose ball foul by paulch01 (drawn by paytoga02 )
60,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 17-8 branhma01 enters the game for paulch01
61,fg_miss,,,17.0,8.0,,greendr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 greendr01 misses 2-pt layup from 1 ft 17-8
62,rebound,,,17.0,8.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,5:30.0 17-8 Defensive rebound by colliza01
63,fg_miss,,,17.0,8.0,,castlst01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 17-8 castlst01 misses 2-pt jump shot from 4 ft
64,rebound,,,17.0,8.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,5:20.0 17-8 Offensive rebound by colliza01
65,fg_miss,,,17.0,8.0,,branhma01,2.0,layup,6.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 17-8 branhma01 misses 2-pt layup from 6 ft (block by greendr01 )
66,rebound,,,17.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by Team 17-8
67,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 Jump ball: greendr01 vs. branhma01 ( hieldbu01 gains possession)
68,fg_make,,,20.0,8.0,3.0,hieldbu01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 hieldbu01 makes 3-pt jump shot from 27 ft (assist by greendr01 ) +3 20-8
69,fg_miss,,,20.0,8.0,,castlst01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 20-8 castlst01 misses 2-pt jump shot from 14 ft
70,rebound,,,20.0,8.0,,,,,,,,,,,offensive,jonestr01,False,,,,,,,,,,,,,,,,,,,4:34.0 20-8 Offensive rebound by jonestr01
71,fg_miss,,,20.0,8.0,,jonestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 20-8 jonestr01 misses 3-pt jump shot from 25 ft
72,rebound,,,20.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:26.0 20-8 Offensive rebound by Team
73,foul,,,20.0,8.0,,,,,,,,,,,,,,loose ball,curryst01,barneha02,,,,,,,,,,,,,,,,4:26.0 Loose ball foul by curryst01 (drawn by barneha02 ) 20-8
74,substitution,,,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 looneke01 enters the game for greendr01 20-8
75,fg_make,,,20.0,11.0,3.0,barneha02,3.0,jump shot,23.0,branhma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 20-11 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by branhma01 )
76,fg_miss,,,20.0,11.0,,curryst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 curryst01 misses 2-pt layup from 1 ft 20-11
77,rebound,,,20.0,11.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,4:00.0 Offensive rebound by looneke01 20-11
78,fg_miss,,,20.0,11.0,,looneke01,2.0,layup,4.0,,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 looneke01 misses 2-pt layup from 4 ft (block by colliza01 ) 20-11
79,rebound,,,20.0,11.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,3:58.0 20-11 Defensive rebound by jonestr01
80,fg_make,,,20.0,13.0,2.0,branhma01,2.0,layup,1.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 20-13 +2 branhma01 makes 2-pt layup from 1 ft (assist by jonestr01 )
81,timeout,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,3:53.0 Golden State full timeout 20-13
82,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 podzibr01 enters the game for curryst01 20-13
83,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 wiggian01 enters the game for paytoga02 20-13
84,turnover,,,20.0,13.0,,,,,,,,,,,,,,,,,hieldbu01,lost ball; steal by barneha02,barneha02,,,,,,,,,,,,,3:42.0 Turnover by hieldbu01 (lost ball; steal by barneha02 ) 20-13
85,turnover,,,20.0,13.0,,,,,,,,,,,,,,,,,branhma01,out of bounds lost ball,,,,,,,,,,,,,,3:32.0 20-13 Turnover by branhma01 (out of bounds lost ball)
86,fg_make,,,22.0,13.0,2.0,looneke01,2.0,hook shot,1.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 looneke01 makes 2-pt hook shot from 1 ft (assist by podzibr01 ) +2 22-13
87,foul,,,22.0,13.0,,,,,,,,,,,,,,shooting,hieldbu01,barneha02,,,,,,,,,,,,,,,,2:56.0 22-13 Shooting foul by hieldbu01 (drawn by barneha02 )
88,free_throw,,,22.0,14.0,1.0,barneha02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 22-14 +1 barneha02 makes free throw 1 of 2
89,free_throw,,,22.0,15.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 22-15 +1 barneha02 makes free throw 2 of 2
90,turnover,,,22.0,15.0,,,,,,,,,,,,,,,,,looneke01,bad pass,,,,,,,,,,,,,,2:40.0 Turnover by looneke01 (bad pass) 22-15
91,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 22-15 champju02 enters the game for barneha02
92,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 22-15 wembavi01 enters the game for colliza01
93,fg_make,,,22.0,17.0,2.0,wembavi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 22-17 +2 wembavi01 makes 2-pt jump shot from 16 ft
94,foul,,,22.0,17.0,,,,,,,,,,,,,,personal,branhma01,podzibr01,,,,,,,,,,,,,,,,2:11.0 Personal foul by branhma01 (drawn by podzibr01 ) 22-17
95,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 22-17 mamuksa01 enters the game for castlst01
96,fg_make,,,24.0,17.0,2.0,moodymo01,2.0,jump shot,10.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 moodymo01 makes 2-pt jump shot from 10 ft (assist by podzibr01 ) +2 24-17
97,fg_miss,,,24.0,17.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 24-17 champju02 misses 3-pt jump shot from 25 ft
98,rebound,,,24.0,17.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by looneke01 24-17
99,fg_make,,,27.0,17.0,3.0,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 hieldbu01 makes 3-pt jump shot from 26 ft +3 27-17
100,fg_miss,,,27.0,17.0,,mamuksa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 27-17 mamuksa01 misses 3-pt jump shot from 25 ft
101,rebound,,,27.0,17.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:04.0 Defensive rebound by podzibr01 27-17
102,fg_miss,,,27.0,17.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 podzibr01 misses 3-pt jump shot from 26 ft 27-17
103,rebound,,,27.0,17.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,0:47.0 27-17 Defensive rebound by mamuksa01
104,turnover,,,27.0,17.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by looneke01,looneke01,,,,,,,,,,,,,0:42.0 27-17 Turnover by wembavi01 (bad pass; steal by looneke01 )
105,fg_make,,,29.0,17.0,2.0,hieldbu01,2.0,layup,1.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 hieldbu01 makes 2-pt layup from 1 ft (assist by moodymo01 ) +2 29-17
106,fg_miss,,,29.0,17.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 29-17 champju02 misses 3-pt jump shot from 25 ft
107,rebound,,,29.0,17.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:14.0 Defensive rebound by looneke01 29-17
108,unknown,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by jonestr01 (drawn by podzibr01 ),0:04.0 Personal take foul by jonestr01 (drawn by podzibr01 ) 29-17
109,substitution,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 29-17 castlst01 enters the game for branhma01
110,fg_miss,,,29.0,17.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 wiggian01 misses 3-pt jump shot from 26 ft 29-17
111,rebound,,,29.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-17
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
114,fg_make,,,32.0,17.0,3.0,hieldbu01,3.0,jump shot,25.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 hieldbu01 makes 3-pt jump shot from 25 ft (assist by jackstr02 ) +3 32-17
115,fg_make,,,32.0,20.0,3.0,paulch01,3.0,jump shot,25.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 32-20 +3 paulch01 makes 3-pt jump shot from 25 ft (assist by wembavi01 )
116,fg_make,,,34.0,20.0,2.0,jackstr02,2.0,jump shot,7.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 jackstr02 makes 2-pt jump shot from 7 ft (assist by hieldbu01 ) +2 34-20
117,fg_miss,,,34.0,20.0,,mamuksa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 34-20 mamuksa01 misses 3-pt jump shot from 25 ft
118,rebound,,,34.0,20.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by jackstr02 34-20
119,fg_miss,,,34.0,20.0,,moodymo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 moodymo01 misses 2-pt jump shot from 10 ft 34-20
120,rebound,,,34.0,20.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,10:25.0 34-20 Defensive rebound by mamuksa01
121,fg_miss,,,34.0,20.0,,wembavi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 34-20 wembavi01 misses 2-pt jump shot from 20 ft
122,rebound,,,34.0,20.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by podzibr01 34-20
123,fg_make,,,36.0,20.0,2.0,jackstr02,2.0,dunk,2.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 jackstr02 makes 2-pt dunk from 2 ft (assist by hieldbu01 ) +2 36-20
124,fg_miss,,,36.0,20.0,,wembavi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 36-20 wembavi01 misses 3-pt jump shot from 25 ft
125,rebound,,,36.0,20.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by anderky01 36-20
126,fg_miss,,,36.0,20.0,,jackstr02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 jackstr02 misses 2-pt layup from 1 ft 36-20
127,rebound,,,36.0,20.0,,,,,,,,,,,offensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by hieldbu01 36-20
128,turnover,,,36.0,20.0,,,,,,,,,,,,,,,,,podzibr01,bad pass,,,,,,,,,,,,,,9:15.0 Turnover by podzibr01 (bad pass) 36-20
129,fg_make,,,36.0,22.0,2.0,weslebl01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 36-22 +2 weslebl01 makes 2-pt layup from 2 ft
130,fg_miss,,,36.0,22.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 hieldbu01 misses 3-pt jump shot from 26 ft 36-22
131,rebound,,,36.0,22.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,8:57.0 36-22 Defensive rebound by champju02
132,fg_make,,,36.0,25.0,3.0,champju02,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 36-25 +3 champju02 makes 3-pt jump shot from 25 ft (assist by paulch01 )
133,fg_miss,,,36.0,25.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 hieldbu01 misses 3-pt jump shot from 26 ft 36-25
134,rebound,,,36.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:26.0 36-25 Defensive rebound by Team
135,substitution,,,36.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 waterli01 enters the game for hieldbu01 36-25
136,fg_make,,,36.0,28.0,3.0,weslebl01,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 36-28 +3 weslebl01 makes 3-pt jump shot from 23 ft (assist by paulch01 )
137,fg_miss,,,36.0,28.0,,podzibr01,2.0,hook shot,9.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 podzibr01 misses 2-pt hook shot from 9 ft (block by wembavi01 ) 36-28
138,rebound,,,36.0,28.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,7:51.0 36-28 Defensive rebound by paulch01
139,fg_miss,,,36.0,28.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 36-28 paulch01 misses 3-pt jump shot from 25 ft
140,rebound,,,36.0,28.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by waterli01 36-28
141,fg_miss,,,36.0,28.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 moodymo01 misses 3-pt jump shot from 25 ft 36-28
142,rebound,,,36.0,28.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,7:23.0 36-28 Defensive rebound by mamuksa01
143,fg_make,,,36.0,30.0,2.0,mamuksa01,2.0,dunk,1.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 36-30 +2 mamuksa01 makes 2-pt dunk from 1 ft (assist by weslebl01 )
144,timeout,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:17.0 Golden State full timeout 36-30
145,substitution,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 curryst01 enters the game for moodymo01 36-30
146,substitution,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 wiggian01 enters the game for podzibr01 36-30
147,substitution,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 36-30 barneha02 enters the game for mamuksa01
148,substitution,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 36-30 colliza01 enters the game for wembavi01
149,fg_make,,,39.0,30.0,3.0,waterli01,3.0,jump shot,29.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 waterli01 makes 3-pt jump shot from 29 ft (assist by anderky01 ) +3 39-30
