source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
25,fg_make,,,14.0,15.0,3.0,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 14-15 +3 moranja01 makes 3-pt jump shot from 26 ft
26,fg_make,,,16.0,15.0,2.0,thompam01,2.0,layup,1.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 thompam01 makes 2-pt layup from 1 ft (assist by greenja05 ) +2 16-15
27,foul,,,16.0,15.0,,,,,,,,,,,,,,shooting,edeyza01,thompam01,,,,,,,,,,,,,,,,8:32.0 Shooting foul by edeyza01 (drawn by thompam01 ) 16-15
28,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 16-15 huffja01 enters the game for edeyza01
29,free_throw,,,17.0,15.0,1.0,thompam01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 thompam01 makes free throw 1 of 1 +1 17-15
30,fg_miss,,,17.0,15.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 17-15 wellsja01 misses 3-pt jump shot from 26 ft
31,rebound,,,17.0,15.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by brookdi01 17-15
32,fg_make,,,19.0,15.0,2.0,sengual01,2.0,layup,3.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 sengual01 makes 2-pt layup from 3 ft (assist by brookdi01 ) +2 19-15
33,fg_make,,,19.0,17.0,2.0,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 19-17 +2 jacksja02 makes 2-pt jump shot from 7 ft
34,fg_miss,,,19.0,17.0,,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 greenja05 misses 2-pt jump shot from 19 ft 19-17
35,rebound,,,19.0,17.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,7:28.0 19-17 Defensive rebound by jacksja02
36,fg_make,,,19.0,19.0,2.0,moranja01,2.0,layup,4.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 19-19 +2 moranja01 makes 2-pt layup from 4 ft (assist by banede01 )
37,fg_make,,,22.0,19.0,3.0,vanvlfr01,3.0,jump shot,24.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 vanvlfr01 makes 3-pt jump shot from 24 ft (assist by sengual01 ) +3 22-19
38,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,jacksja02,bad pass; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,6:48.0 22-19 Turnover by jacksja02 (bad pass; steal by vanvlfr01 )
39,fg_make,,,24.0,19.0,2.0,vanvlfr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 vanvlfr01 makes 2-pt layup from 2 ft +2 24-19
40,foul,,,24.0,19.0,,,,,,,,,,,,,,shooting,banede01,vanvlfr01,,,,,,,,,,,,,,,,6:44.0 Shooting foul by banede01 (drawn by vanvlfr01 ) 24-19
41,substitution,,,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 24-19 aldamsa01 enters the game for jacksja02
42,free_throw,,,25.0,19.0,1.0,vanvlfr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 vanvlfr01 makes free throw 1 of 1 +1 25-19
43,turnover,,,25.0,19.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by greenja05,greenja05,,,,,,,,,,,,,6:34.0 25-19 Turnover by banede01 (lost ball; steal by greenja05 )
44,fg_make,,,27.0,19.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 greenja05 makes 2-pt layup from 1 ft +2 27-19
45,fg_miss,,,27.0,19.0,,moranja01,2.0,layup,5.0,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 27-19 moranja01 misses 2-pt layup from 5 ft (block by greenja05 )
46,rebound,,,27.0,19.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:14.0 Defensive rebound by sengual01 27-19
47,fg_make,,,29.0,19.0,2.0,thompam01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 thompam01 makes 2-pt layup from 3 ft +2 29-19
48,timeout,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:11.0 29-19 Memphis full timeout
49,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 29-19 kennalu01 enters the game for moranja01
50,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 29-19 laravja01 enters the game for wellsja01
51,fg_miss,,,29.0,19.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 29-19 kennalu01 misses 3-pt jump shot from 25 ft
52,rebound,,,29.0,19.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by thompam01 29-19
53,fg_make,,,31.0,19.0,2.0,sengual01,2.0,dunk,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 sengual01 makes 2-pt dunk from 1 ft (assist by thompam01 ) +2 31-19
54,fg_make,,,31.0,21.0,2.0,huffja01,2.0,dunk,1.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 31-21 +2 huffja01 makes 2-pt dunk from 1 ft (assist by kennalu01 )
55,fg_miss,,,31.0,21.0,,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 sengual01 misses 2-pt layup from 2 ft 31-21
56,rebound,,,31.0,21.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:28.0 Offensive rebound by sengual01 31-21
57,foul,,,31.0,21.0,,,,,,,,,,,,,,shooting,huffja01,sengual01,,,,,,,,,,,,,,,,5:28.0 Shooting foul by huffja01 (drawn by sengual01 ) 31-21
58,free_throw,,,31.0,21.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 sengual01 misses free throw 1 of 2 31-21
59,rebound,,,31.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:28.0 Offensive rebound by Team 31-21
60,substitution,,,31.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 tateja01 enters the game for thompam01 31-21
61,substitution,,,31.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 31-21 clarkbr01 enters the game for huffja01
62,free_throw,,,31.0,21.0,,sengual01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 sengual01 misses free throw 2 of 2 31-21
63,rebound,,,31.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:27.0 31-21 Defensive rebound by Team
64,fg_miss,,,31.0,21.0,,aldamsa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 31-21 aldamsa01 misses 2-pt jump shot from 9 ft
65,rebound,,,31.0,21.0,,,,,,,,,,,defensive,tateja01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by tateja01 31-21
66,fg_make,,,33.0,21.0,2.0,sengual01,2.0,layup,2.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 sengual01 makes 2-pt layup from 2 ft (assist by greenja05 ) +2 33-21
67,fg_miss,,,33.0,21.0,,clarkbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 33-21 clarkbr01 misses 2-pt layup from 2 ft
68,rebound,,,33.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:41.0 33-21 Offensive rebound by Team
69,substitution,,,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 33-21 pippesc02 enters the game for banede01
70,unknown,,,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),4:41.0 33-21 Turnover by  (5 sec)
71,fg_miss,,,33.0,21.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 brookdi01 misses 3-pt jump shot from 23 ft 33-21
72,rebound,,,33.0,21.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,4:21.0 33-21 Defensive rebound by laravja01
73,fg_miss,,,33.0,21.0,,aldamsa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 33-21 aldamsa01 misses 2-pt jump shot from 7 ft
74,rebound,,,33.0,21.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,4:07.0 33-21 Offensive rebound by clarkbr01
75,fg_make,,,33.0,23.0,2.0,clarkbr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 33-23 +2 clarkbr01 makes 2-pt layup at rim
76,fg_miss,,,33.0,23.0,,greenja05,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 greenja05 misses 3-pt jump shot from 29 ft 33-23
77,rebound,,,33.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:51.0 33-23 Defensive rebound by Team
78,fg_make,,,33.0,26.0,3.0,kennalu01,3.0,jump shot,27.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 33-26 +3 kennalu01 makes 3-pt jump shot from 27 ft (assist by pippesc02 )
79,fg_miss,,,33.0,26.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 vanvlfr01 misses 3-pt jump shot from 26 ft 33-26
80,rebound,,,33.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:22.0 Offensive rebound by Team 33-26
81,foul,,,33.0,26.0,,,,,,,,,,,,,,loose ball,clarkbr01,tateja01,,,,,,,,,,,,,,,,3:22.0 33-26 Loose ball foul by clarkbr01 (drawn by tateja01 )
82,free_throw,,,33.0,26.0,,tateja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 tateja01 misses free throw 1 of 2 33-26
83,rebound,,,33.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:22.0 Offensive rebound by Team 33-26
84,substitution,,,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 thompam01 enters the game for brookdi01 33-26
85,substitution,,,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 whitmca01 enters the game for greenja05 33-26
86,free_throw,,,34.0,26.0,1.0,tateja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 tateja01 makes free throw 2 of 2 +1 34-26
87,fg_make,,,34.0,28.0,2.0,clarkbr01,2.0,jump shot,9.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 34-28 +2 clarkbr01 makes 2-pt jump shot from 9 ft (assist by pippesc02 )
88,fg_miss,,,34.0,28.0,,tateja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 tateja01 misses 3-pt jump shot from 23 ft 34-28
89,rebound,,,34.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:50.0 Offensive rebound by Team 34-28
90,foul,,,34.0,28.0,,,,,,,,,,,,,,loose ball,clarkbr01,sengual01,,,,,,,,,,,,,,,,2:50.0 34-28 Loose ball foul by clarkbr01 (drawn by sengual01 )
91,free_throw,,,35.0,28.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 sengual01 makes free throw 1 of 2 +1 35-28
92,substitution,,,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 35-28 jacksja02 enters the game for clarkbr01
93,free_throw,,,36.0,28.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 sengual01 makes free throw 2 of 2 +1 36-28
94,fg_miss,,,36.0,28.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 36-28 aldamsa01 misses 3-pt jump shot from 23 ft
95,rebound,,,36.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by Team 36-28
96,substitution,,,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 adamsst01 enters the game for sengual01 36-28
97,fg_miss,,,36.0,28.0,,whitmca01,3.0,jump shot,26.0,,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 whitmca01 misses 3-pt jump shot from 26 ft (block by laravja01 ) 36-28
98,rebound,,,36.0,28.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:28.0 Offensive rebound by adamsst01 36-28
99,fg_miss,,,36.0,28.0,,whitmca01,2.0,layup,6.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 whitmca01 misses 2-pt layup from 6 ft (block by jacksja02 ) 36-28
100,rebound,,,36.0,28.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:23.0 Offensive rebound by adamsst01 36-28
101,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 Jump ball: jacksja02 vs. adamsst01 ( laravja01 gains possession)
102,turnover,,,36.0,28.0,,,,,,,,,,,,,,,,,adamsst01,lost ball; steal by jacksja02,jacksja02,,,,,,,,,,,,,2:18.0 Turnover by adamsst01 (lost ball; steal by jacksja02 ) 36-28
103,fg_make,,,36.0,31.0,3.0,aldamsa01,3.0,jump shot,26.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 36-31 +3 aldamsa01 makes 3-pt jump shot from 26 ft (assist by jacksja02 )
104,foul,,,36.0,31.0,,,,,,,,,,,,,,shooting,pippesc02,thompam01,,,,,,,,,,,,,,,,1:54.0 Shooting foul by pippesc02 (drawn by thompam01 ) 36-31
105,free_throw,,,37.0,31.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 thompam01 makes free throw 1 of 2 +1 37-31
106,free_throw,,,38.0,31.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 thompam01 makes free throw 2 of 2 +1 38-31
107,foul,,,38.0,31.0,,,,,,,,,,,,,,personal,tateja01,jacksja02,,,,,,,,,,,,,,,,1:43.0 38-31 Personal foul by tateja01 (drawn by jacksja02 )
108,substitution,,,38.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 greenja05 enters the game for vanvlfr01 38-31
109,fg_miss,,,38.0,31.0,,aldamsa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 38-31 aldamsa01 misses 3-pt jump shot from 29 ft
110,rebound,,,38.0,31.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,1:34.0 Defensive rebound by adamsst01 38-31
111,fg_make,,,41.0,31.0,3.0,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 greenja05 makes 3-pt jump shot from 26 ft +3 41-31
112,fg_make,,,41.0,34.0,3.0,kennalu01,3.0,jump shot,23.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 41-34 +3 kennalu01 makes 3-pt jump shot from 23 ft (assist by laravja01 )
113,fg_miss,,,41.0,34.0,,whitmca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 whitmca01 misses 3-pt jump shot from 24 ft 41-34
114,rebound,,,41.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:37.0 41-34 Defensive rebound by Team
115,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 brookdi01 enters the game for adamsst01 41-34
116,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 41-34 banede01 enters the game for laravja01
117,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 41-34 moranja01 enters the game for pippesc02
118,fg_make,,,41.0,36.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 41-36 +2 moranja01 makes 2-pt layup from 2 ft
119,fg_miss,,,41.0,36.0,,whitmca01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 whitmca01 misses 2-pt jump shot from 3 ft 41-36
120,rebound,,,41.0,36.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,0:17.0 Offensive rebound by greenja05 41-36
121,fg_miss,,,41.0,36.0,,greenja05,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 greenja05 misses 2-pt dunk at rim 41-36
122,rebound,,,41.0,36.0,,,,,,,,,,,offensive,tateja01,False,,,,,,,,,,,,,,,,,,,0:17.0 Offensive rebound by tateja01 41-36
123,fg_make,,,44.0,36.0,3.0,greenja05,3.0,jump shot,28.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 greenja05 makes 3-pt jump shot from 28 ft (assist by brookdi01 ) +3 44-36
124,unknown,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by banede01 (drawn by greenja05 ),0:16.0 Flagrant foul type 1 by banede01 (drawn by greenja05 ) 44-36
125,instant_replay,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 Instant Replay (Request: Ruling Stands) 44-36
126,substitution,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 sengual01 enters the game for tateja01 44-36
127,substitution,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 vanvlfr01 enters the game for thompam01 44-36
128,substitution,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 44-36 pippesc02 enters the game for banede01
129,substitution,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 44-36 wellsja01 enters the game for kennalu01
130,unknown,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenja05 misses flagrant free throw 1 of 2,0:16.0 greenja05 misses flagrant free throw 1 of 2 44-36
131,rebound,,,44.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:16.0 Offensive rebound by Team 44-36
132,unknown,,,45.0,36.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenja05 makes flagrant free throw 2 of 2,0:16.0 greenja05 makes flagrant free throw 2 of 2 +1 45-36
133,fg_miss,,,45.0,36.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 brookdi01 misses 3-pt jump shot from 23 ft 45-36
134,rebound,,,45.0,36.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,0:02.0 45-36 Defensive rebound by moranja01
135,fg_miss,,,45.0,36.0,,moranja01,3.0,jump shot,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 45-36 moranja01 misses 3-pt jump shot from 39 ft
136,rebound,,,45.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 45-36 Offensive rebound by Team
137,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
138,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
139,fg_miss,,,45.0,36.0,,thompam01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 thompam01 misses 2-pt jump shot from 12 ft 45-36
140,rebound,,,45.0,36.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,11:37.0 45-36 Defensive rebound by pippesc02
141,fg_make,,,45.0,38.0,2.0,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 45-38 +2 jacksja02 makes 2-pt jump shot from 8 ft
142,foul,,,45.0,38.0,,,,,,,,,,,,,,shooting,holidaa01,jacksja02,,,,,,,,,,,,,,,,11:31.0 45-38 Shooting foul by holidaa01 (drawn by jacksja02 )
143,free_throw,,,45.0,38.0,,jacksja02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 45-38 jacksja02 misses free throw 1 of 1
144,rebound,,,45.0,38.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by adamsst01 45-38
145,fg_miss,,,45.0,38.0,,whitmca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 whitmca01 misses 2-pt layup from 2 ft 45-38
146,rebound,,,45.0,38.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:15.0 45-38 Defensive rebound by jacksja02
147,turnover,,,45.0,38.0,,,,,,,,,,,,,,,,,wellsja01,lost ball; steal by whitmca01,whitmca01,,,,,,,,,,,,,11:10.0 45-38 Turnover by wellsja01 (lost ball; steal by whitmca01 )
148,fg_make,,,48.0,38.0,3.0,whitmca01,3.0,jump shot,27.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 whitmca01 makes 3-pt jump shot from 27 ft (assist by vanvlfr01 ) +3 48-38
