source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
26,rebound,,,5.0,11.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:57.0 5-11 Defensive rebound by jamesle01
27,fg_miss,,,5.0,11.0,,jamesle01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 5-11 jamesle01 misses 2-pt layup from 3 ft
28,rebound,,,5.0,11.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by harrito02 5-11
29,fg_make,,,7.0,11.0,2.0,cunnica01,2.0,layup,3.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 cunnica01 makes 2-pt layup from 3 ft (assist by harrito02 ) +2 7-11
30,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by iveyja01,iveyja01,,,,,,,,,,,,,8:25.0 7-11 Turnover by reaveau01 (bad pass; steal by iveyja01 )
31,fg_make,,,9.0,11.0,2.0,cunnica01,2.0,dunk,3.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 cunnica01 makes 2-pt dunk from 3 ft (assist by iveyja01 ) +2 9-11
32,fg_make,,,9.0,13.0,2.0,jamesle01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 9-13 +2 jamesle01 makes 2-pt dunk from 1 ft
33,turnover,,,9.0,13.0,,,,,,,,,,,,,,,,,hardati02,bad pass; steal by hachiru01,hachiru01,,,,,,,,,,,,,7:46.0 Turnover by hardati02 (bad pass; steal by hachiru01 ) 9-13
34,fg_miss,,,9.0,13.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-13 hachiru01 misses 3-pt jump shot from 25 ft
35,rebound,,,9.0,13.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by cunnica01 9-13
36,fg_miss,,,9.0,13.0,,harrito02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 harrito02 misses 3-pt jump shot from 22 ft 9-13
37,rebound,,,9.0,13.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,7:25.0 9-13 Defensive rebound by reaveau01
38,fg_make,,,9.0,15.0,2.0,chrisma02,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 9-15 +2 chrisma02 makes 2-pt layup from 1 ft (assist by jamesle01 )
39,foul,,,9.0,15.0,,,,,,,,,,,,,,shooting,cunnica01,chrisma02,,,,,,,,,,,,,,,,7:15.0 9-15 Shooting foul by cunnica01 (drawn by chrisma02 )
40,free_throw,,,9.0,16.0,1.0,chrisma02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:15.0 9-16 +1 chrisma02 makes free throw 1 of 1
41,fg_make,,,11.0,16.0,2.0,iveyja01,2.0,jump shot,7.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 iveyja01 makes 2-pt jump shot from 7 ft (assist by harrito02 ) +2 11-16
42,fg_make,,,11.0,19.0,3.0,jamesle01,3.0,jump shot,26.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 11-19 +3 jamesle01 makes 3-pt jump shot from 26 ft (assist by davisan02 )
43,timeout,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:31.0 Detroit full timeout 11-19
44,substitution,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 beaslma01 enters the game for hardati02 11-19
45,substitution,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 thompau01 enters the game for iveyja01 11-19
46,substitution,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 11-19 russeda01 enters the game for jamesle01
47,turnover,,,11.0,19.0,,,,,,,,,,,,,,,,,durenja01,lost ball; steal by reaveau01,reaveau01,,,,,,,,,,,,,6:22.0 Turnover by durenja01 (lost ball; steal by reaveau01 ) 11-19
48,turnover,,,11.0,19.0,,,,,,,,,,,,,,,,,davisan02,out of bounds lost ball,,,,,,,,,,,,,,6:20.0 11-19 Turnover by davisan02 (out of bounds lost ball)
49,fg_miss,,,11.0,19.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 cunnica01 misses 2-pt jump shot from 9 ft 11-19
50,rebound,,,11.0,19.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:04.0 Offensive rebound by durenja01 11-19
51,fg_miss,,,11.0,19.0,,thompau01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 thompau01 misses 2-pt hook shot from 6 ft 11-19
52,rebound,,,11.0,19.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:54.0 11-19 Defensive rebound by davisan02
53,foul,,,11.0,19.0,,,,,,,,,,,,,,personal,thompau01,reaveau01,,,,,,,,,,,,,,,,5:43.0 11-19 Personal foul by thompau01 (drawn by reaveau01 )
54,substitution,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 11-19 reddica01 enters the game for chrisma02
55,substitution,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 11-19 vincega01 enters the game for hachiru01
56,fg_miss,,,11.0,19.0,,davisan02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 11-19 davisan02 misses 2-pt jump shot from 13 ft
57,rebound,,,11.0,19.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,5:30.0 Defensive rebound by thompau01 11-19
58,fg_miss,,,11.0,19.0,,beaslma01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 beaslma01 misses 2-pt jump shot from 6 ft 11-19
59,rebound,,,11.0,19.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,5:18.0 Offensive rebound by thompau01 11-19
60,fg_make,,,13.0,19.0,2.0,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 thompau01 makes 2-pt layup at rim +2 13-19
61,fg_make,,,13.0,21.0,2.0,reddica01,2.0,dunk,1.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 13-21 +2 reddica01 makes 2-pt dunk from 1 ft (assist by vincega01 )
62,fg_miss,,,13.0,21.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 cunnica01 misses 2-pt jump shot from 9 ft 13-21
63,rebound,,,13.0,21.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:49.0 Offensive rebound by durenja01 13-21
64,turnover,,,13.0,21.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by reddica01,reddica01,,,,,,,,,,,,,4:47.0 Turnover by durenja01 (bad pass; steal by reddica01 ) 13-21
65,turnover,,,13.0,21.0,,,,,,,,,,,,,,,,,reddica01,bad pass; steal by beaslma01,beaslma01,,,,,,,,,,,,,4:45.0 13-21 Turnover by reddica01 (bad pass; steal by beaslma01 )
66,fg_make,,,16.0,21.0,3.0,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 beaslma01 makes 3-pt jump shot from 26 ft +3 16-21
67,foul,,,16.0,21.0,,,,,,,,,,,,,,personal,thompau01,russeda01,,,,,,,,,,,,,,,,4:25.0 16-21 Personal foul by thompau01 (drawn by russeda01 )
68,free_throw,,,16.0,22.0,1.0,russeda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 16-22 +1 russeda01 makes free throw 1 of 2
69,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 reedpa01 enters the game for durenja01 16-22
70,free_throw,,,16.0,23.0,1.0,russeda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 16-23 +1 russeda01 makes free throw 2 of 2
71,fg_miss,,,16.0,23.0,,harrito02,2.0,layup,7.0,,reddica01,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 harrito02 misses 2-pt layup from 7 ft (block by reddica01 ) 16-23
72,rebound,,,16.0,23.0,,,,,,,,,,,defensive,reddica01,False,,,,,,,,,,,,,,,,,,,4:09.0 16-23 Defensive rebound by reddica01
73,fg_make,,,16.0,26.0,3.0,vincega01,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 16-26 +3 vincega01 makes 3-pt jump shot from 23 ft (assist by reaveau01 )
74,fg_make,,,18.0,26.0,2.0,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 cunnica01 makes 2-pt jump shot from 9 ft +2 18-26
75,fg_miss,,,18.0,26.0,,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 18-26 reaveau01 misses 3-pt jump shot from 25 ft
76,rebound,,,18.0,26.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,3:25.0 Defensive rebound by beaslma01 18-26
77,fg_make,,,21.0,26.0,3.0,beaslma01,3.0,jump shot,28.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 beaslma01 makes 3-pt jump shot from 28 ft (assist by cunnica01 ) +3 21-26
78,timeout,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,3:20.0 21-26 LA Lakers full timeout
79,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 fontesi01 enters the game for harrito02 21-26
80,foul,,,21.0,26.0,,,,,,,,,,,,,,shooting,fontesi01,davisan02,,,,,,,,,,,,,,,,2:59.0 21-26 Shooting foul by fontesi01 (drawn by davisan02 )
81,free_throw,,,21.0,27.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-27 +1 davisan02 makes free throw 1 of 2
82,substitution,,,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-27 jamesle01 enters the game for reaveau01
83,free_throw,,,21.0,27.0,,davisan02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-27 davisan02 misses free throw 2 of 2
84,rebound,,,21.0,27.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by thompau01 21-27
85,fg_make,,,24.0,27.0,3.0,fontesi01,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 fontesi01 makes 3-pt jump shot from 25 ft (assist by cunnica01 ) +3 24-27
86,fg_make,,,24.0,29.0,2.0,jamesle01,2.0,layup,3.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 24-29 +2 jamesle01 makes 2-pt layup from 3 ft (assist by davisan02 )
87,fg_miss,,,24.0,29.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 cunnica01 misses 3-pt jump shot from 26 ft 24-29
88,rebound,,,24.0,29.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,2:11.0 24-29 Defensive rebound by jamesle01
89,fg_make,,,24.0,32.0,3.0,russeda01,3.0,jump shot,23.0,reddica01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 24-32 +3 russeda01 makes 3-pt jump shot from 23 ft (assist by reddica01 )
90,fg_miss,,,24.0,32.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 beaslma01 misses 3-pt jump shot from 26 ft 24-32
91,rebound,,,24.0,32.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,1:49.0 24-32 Defensive rebound by vincega01
92,fg_miss,,,24.0,32.0,,russeda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 24-32 russeda01 misses 3-pt jump shot from 24 ft
93,rebound,,,24.0,32.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,1:44.0 Defensive rebound by beaslma01 24-32
94,fg_make,,,27.0,32.0,3.0,beaslma01,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 beaslma01 makes 3-pt jump shot from 25 ft (assist by cunnica01 ) +3 27-32
95,foul,,,27.0,32.0,,,,,,,,,,,,,,offensive,russeda01,thompau01,,,,,,,,,,,,,,,,1:19.0 27-32 Offensive foul by russeda01 (drawn by thompau01 )
96,turnover,,,27.0,32.0,,,,,,,,,,,,,,,,,russeda01,offensive foul,,,,,,,,,,,,,,1:19.0 27-32 Turnover by russeda01 (offensive foul)
97,substitution,,,27.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 hollaro01 enters the game for cunnica01 27-32
98,substitution,,,27.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 iveyja01 enters the game for thompau01 27-32
99,substitution,,,27.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 27-32 hachiru01 enters the game for davisan02
100,fg_make,,,29.0,32.0,2.0,iveyja01,2.0,jump shot,7.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 iveyja01 makes 2-pt jump shot from 7 ft (assist by reedpa01 ) +2 29-32
101,fg_miss,,,29.0,32.0,,hachiru01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 29-32 hachiru01 misses 3-pt jump shot from 22 ft
102,rebound,,,29.0,32.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,0:42.0 Defensive rebound by reedpa01 29-32
103,fg_make,,,31.0,32.0,2.0,hollaro01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 hollaro01 makes 2-pt layup from 5 ft +2 31-32
104,fg_miss,,,31.0,32.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 31-32 russeda01 misses 3-pt jump shot from 26 ft
105,rebound,,,31.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:10.0 31-32 Offensive rebound by Team
106,unknown,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:10.0 31-32 Turnover by Team (shot clock)
107,substitution,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 31-32 chrisma02 enters the game for russeda01
108,fg_make,,,34.0,32.0,3.0,fontesi01,3.0,jump shot,28.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 fontesi01 makes 3-pt jump shot from 28 ft (assist by reedpa01 ) +3 34-32
109,instant_replay,,,34.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 34-32
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
112,fg_miss,,,34.0,32.0,,vincega01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 34-32 vincega01 misses 3-pt jump shot from 23 ft
113,rebound,,,34.0,32.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by hollaro01 34-32
114,foul,,,34.0,32.0,,,,,,,,,,,,,,shooting,knechda01,fontesi01,,,,,,,,,,,,,,,,11:29.0 Shooting foul by knechda01 (drawn by fontesi01 ) 34-32
115,free_throw,,,35.0,32.0,1.0,fontesi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 fontesi01 makes free throw 1 of 2 +1 35-32
116,free_throw,,,36.0,32.0,1.0,fontesi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 fontesi01 makes free throw 2 of 2 +1 36-32
117,fg_miss,,,36.0,32.0,,russeda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 36-32 russeda01 misses 2-pt layup from 3 ft
118,rebound,,,36.0,32.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by hollaro01 36-32
119,fg_make,,,38.0,32.0,2.0,fontesi01,2.0,layup,3.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 fontesi01 makes 2-pt layup from 3 ft (assist by reedpa01 ) +2 38-32
120,foul,,,38.0,32.0,,,,,,,,,,,,,,shooting,beaslma01,jamesle01,,,,,,,,,,,,,,,,10:45.0 38-32 Shooting foul by beaslma01 (drawn by jamesle01 )
121,free_throw,,,38.0,33.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 38-33 +1 jamesle01 makes free throw 1 of 2
122,substitution,,,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 38-33 chrisma02 enters the game for russeda01
123,free_throw,,,38.0,34.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 38-34 +1 jamesle01 makes free throw 2 of 2
124,fg_make,,,41.0,34.0,3.0,iveyja01,3.0,jump shot,27.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 iveyja01 makes 3-pt jump shot from 27 ft (assist by reedpa01 ) +3 41-34
125,fg_make,,,41.0,36.0,2.0,hachiru01,2.0,dunk,1.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 41-36 +2 hachiru01 makes 2-pt dunk from 1 ft (assist by knechda01 )
126,fg_miss,,,41.0,36.0,,hollaro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 hollaro01 misses 3-pt jump shot from 27 ft 41-36
127,rebound,,,41.0,36.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,9:56.0 41-36 Defensive rebound by knechda01
128,fg_make,,,41.0,39.0,3.0,knechda01,3.0,jump shot,28.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 41-39 +3 knechda01 makes 3-pt jump shot from 28 ft (assist by jamesle01 )
129,fg_make,,,43.0,39.0,2.0,hollaro01,2.0,layup,3.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 hollaro01 makes 2-pt layup from 3 ft (assist by reedpa01 ) +2 43-39
130,fg_miss,,,43.0,39.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 43-39 chrisma02 misses 3-pt jump shot from 26 ft
131,rebound,,,43.0,39.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by iveyja01 43-39
132,violation,,,43.0,39.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:47.0 43-39 Violation by Team (kicked ball)
133,substitution,,,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 hardati02 enters the game for beaslma01 43-39
134,substitution,,,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 43-39 reaveau01 enters the game for vincega01
135,turnover,,,43.0,39.0,,,,,,,,,,,,,,,,,iveyja01,bad pass; steal by chrisma02,chrisma02,,,,,,,,,,,,,8:35.0 Turnover by iveyja01 (bad pass; steal by chrisma02 ) 43-39
136,foul,,,43.0,39.0,,,,,,,,,,,,,,personal,iveyja01,reaveau01,,,,,,,,,,,,,,,,8:23.0 43-39 Personal foul by iveyja01 (drawn by reaveau01 )
137,turnover,,,43.0,39.0,,,,,,,,,,,,,,,,,reaveau01,lost ball; steal by reedpa01,reedpa01,,,,,,,,,,,,,8:15.0 43-39 Turnover by reaveau01 (lost ball; steal by reedpa01 )
138,fg_make,,,45.0,39.0,2.0,hollaro01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 hollaro01 makes 2-pt dunk from 2 ft +2 45-39
139,fg_miss,,,45.0,39.0,,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 45-39 reaveau01 misses 3-pt jump shot from 24 ft
140,rebound,,,45.0,39.0,,,,,,,,,,,offensive,knechda01,False,,,,,,,,,,,,,,,,,,,7:52.0 45-39 Offensive rebound by knechda01
141,foul,,,45.0,39.0,,,,,,,,,,,,,,shooting,reedpa01,knechda01,,,,,,,,,,,,,,,,7:52.0 45-39 Shooting foul by reedpa01 (drawn by knechda01 )
142,free_throw,,,45.0,40.0,1.0,knechda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:52.0 45-40 +1 knechda01 makes free throw 1 of 2
143,substitution,,,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 durenja01 enters the game for fontesi01 45-40
144,substitution,,,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 thompau01 enters the game for reedpa01 45-40
145,substitution,,,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 45-40 davisan02 enters the game for jamesle01
146,free_throw,,,45.0,41.0,1.0,knechda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:52.0 45-41 +1 knechda01 makes free throw 2 of 2
