source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
53,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 21-12 colliis01 enters the game for markkla01
54,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 21-12 sensabr01 enters the game for sextoco01
55,fg_miss,,,21.0,12.0,,georgke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 21-12 georgke01 misses 3-pt jump shot from 26 ft
56,rebound,,,21.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by Team 21-12
57,fg_make,,,23.0,12.0,2.0,irvinky01,2.0,layup,2.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 irvinky01 makes 2-pt layup from 2 ft (assist by gaffoda01 ) +2 23-12
58,foul,,,23.0,12.0,,,,,,,,,,,,,,shooting,colliis01,irvinky01,,,,,,,,,,,,,,,,5:39.0 Shooting foul by colliis01 (drawn by irvinky01 ) 23-12
59,free_throw,,,24.0,12.0,1.0,irvinky01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:39.0 irvinky01 makes free throw 1 of 1 +1 24-12
60,foul,,,24.0,12.0,,,,,,,,,,,,,,offensive,colliis01,grimequ01,,,,,,,,,,,,,,,,5:29.0 24-12 Offensive foul by colliis01 (drawn by grimequ01 )
61,turnover,,,24.0,12.0,,,,,,,,,,,,,,,,,colliis01,offensive foul,,,,,,,,,,,,,,5:29.0 24-12 Turnover by colliis01 (offensive foul)
62,substitution,,,24.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 dinwisp01 enters the game for marshna01 24-12
63,fg_miss,,,24.0,12.0,,irvinky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 irvinky01 misses 2-pt jump shot from 9 ft 24-12
64,rebound,,,24.0,12.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,5:19.0 24-12 Defensive rebound by kesslwa01
65,fg_make,,,24.0,14.0,2.0,sensabr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 24-14 +2 sensabr01 makes 2-pt jump shot from 9 ft
66,fg_miss,,,24.0,14.0,,dinwisp01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 dinwisp01 misses 2-pt jump shot from 11 ft 24-14
67,rebound,,,24.0,14.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,4:45.0 Offensive rebound by gaffoda01 24-14
68,fg_make,,,27.0,14.0,3.0,grimequ01,3.0,jump shot,26.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 grimequ01 makes 3-pt jump shot from 26 ft (assist by gaffoda01 ) +3 27-14
69,fg_make,,,27.0,17.0,3.0,sensabr01,3.0,jump shot,24.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 27-17 +3 sensabr01 makes 3-pt jump shot from 24 ft (assist by colliis01 )
70,foul,,,27.0,17.0,,,,,,,,,,,,,,offensive,gaffoda01,georgke01,,,,,,,,,,,,,,,,4:08.0 Offensive foul by gaffoda01 (drawn by georgke01 ) 27-17
71,turnover,,,27.0,17.0,,,,,,,,,,,,,,,,,gaffoda01,offensive foul,,,,,,,,,,,,,,4:08.0 Turnover by gaffoda01 (offensive foul) 27-17
72,substitution,,,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 27-17 eubandr01 enters the game for kesslwa01
73,fg_make,,,27.0,20.0,3.0,sensabr01,3.0,jump shot,25.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 27-20 +3 sensabr01 makes 3-pt jump shot from 25 ft (assist by georgke01 )
74,fg_make,,,30.0,20.0,3.0,grimequ01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 grimequ01 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 30-20
75,turnover,,,30.0,20.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by gaffoda01,gaffoda01,,,,,,,,,,,,,3:25.0 30-20 Turnover by colliis01 (bad pass; steal by gaffoda01 )
76,fg_miss,,,30.0,20.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 grimequ01 misses 3-pt jump shot from 26 ft 30-20
77,rebound,,,30.0,20.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,3:17.0 30-20 Defensive rebound by eubandr01
78,fg_miss,,,30.0,20.0,,eubandr01,2.0,jump shot,7.0,,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 30-20 eubandr01 misses 2-pt jump shot from 7 ft (block by klebima01 )
79,rebound,,,30.0,20.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,2:54.0 Defensive rebound by gaffoda01 30-20
80,fg_miss,,,30.0,20.0,,dinwisp01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 dinwisp01 misses 3-pt jump shot from 29 ft 30-20
81,rebound,,,30.0,20.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,2:45.0 30-20 Defensive rebound by sensabr01
82,fg_miss,,,30.0,20.0,,colliis01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 30-20 colliis01 misses 3-pt jump shot from 23 ft
83,rebound,,,30.0,20.0,,,,,,,,,,,offensive,georgke01,False,,,,,,,,,,,,,,,,,,,2:36.0 30-20 Offensive rebound by georgke01
84,turnover,,,30.0,20.0,,,,,,,,,,,,,,,,,georgke01,step out of bounds,,,,,,,,,,,,,,2:35.0 30-20 Turnover by georgke01 (step out of bounds)
85,timeout,,,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:35.0 Dallas full timeout 30-20
86,substitution,,,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 hardyja02 enters the game for grimequ01 30-20
87,substitution,,,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 washipj01 enters the game for irvinky01 30-20
88,substitution,,,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 30-20 juzanjo01 enters the game for collijo01
89,substitution,,,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 30-20 markkla01 enters the game for georgke01
90,fg_make,,,32.0,20.0,2.0,gaffoda01,2.0,layup,8.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 gaffoda01 makes 2-pt layup from 8 ft (assist by dinwisp01 ) +2 32-20
91,fg_miss,,,32.0,20.0,,markkla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 32-20 markkla01 misses 3-pt jump shot from 25 ft
92,rebound,,,32.0,20.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,1:47.0 Defensive rebound by washipj01 32-20
93,fg_make,,,35.0,20.0,3.0,washipj01,3.0,jump shot,26.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 washipj01 makes 3-pt jump shot from 26 ft (assist by hardyja02 ) +3 35-20
94,fg_miss,,,35.0,20.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 35-20 sensabr01 misses 3-pt jump shot from 26 ft
95,rebound,,,35.0,20.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,1:16.0 Defensive rebound by gaffoda01 35-20
96,foul,,,35.0,20.0,,,,,,,,,,,,,,shooting,sensabr01,hardyja02,,,,,,,,,,,,,,,,1:12.0 Shooting foul by sensabr01 (drawn by hardyja02 ) 35-20
97,free_throw,,,36.0,20.0,1.0,hardyja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 hardyja02 makes free throw 1 of 2 +1 36-20
98,free_throw,,,37.0,20.0,1.0,hardyja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 hardyja02 makes free throw 2 of 2 +1 37-20
99,fg_miss,,,37.0,20.0,,eubandr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 37-20 eubandr01 misses 2-pt hook shot from 6 ft
100,rebound,,,37.0,20.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,0:50.0 Defensive rebound by hardyja02 37-20
101,turnover,,,37.0,20.0,,,,,,,,,,,,,,,,,hardyja02,bad pass; steal by sensabr01,sensabr01,,,,,,,,,,,,,0:48.0 Turnover by hardyja02 (bad pass; steal by sensabr01 ) 37-20
102,fg_miss,,,37.0,20.0,,sensabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 37-20 sensabr01 misses 3-pt jump shot from 25 ft
103,rebound,,,37.0,20.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,0:42.0 Defensive rebound by gaffoda01 37-20
104,fg_make,,,40.0,20.0,3.0,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 dinwisp01 makes 3-pt jump shot from 25 ft +3 40-20
105,fg_miss,,,40.0,20.0,,colliis01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 40-20 colliis01 misses 2-pt jump shot from 19 ft
106,rebound,,,40.0,20.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by gaffoda01 40-20
107,fg_miss,,,40.0,20.0,,hardyja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 hardyja02 misses 2-pt layup from 2 ft 40-20
108,rebound,,,40.0,20.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,0:21.0 40-20 Defensive rebound by eubandr01
109,fg_make,,,40.0,22.0,2.0,markkla01,2.0,dunk,1.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 40-22 +2 markkla01 makes 2-pt dunk from 1 ft (assist by eubandr01 )
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
112,turnover,,,40.0,22.0,,,,,,,,,,,,,,,,,klebima01,bad pass; steal by eubandr01,eubandr01,,,,,,,,,,,,,11:40.0 Turnover by klebima01 (bad pass; steal by eubandr01 ) 40-22
113,turnover,,,40.0,22.0,,,,,,,,,,,,,,,,,eubandr01,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,11:36.0 40-22 Turnover by eubandr01 (bad pass; steal by washipj01 )
114,fg_miss,,,40.0,22.0,,washipj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 washipj01 misses 3-pt jump shot from 26 ft 40-22
115,rebound,,,40.0,22.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,11:32.0 40-22 Defensive rebound by sextoco01
116,fg_make,,,40.0,24.0,2.0,sextoco01,2.0,jump shot,14.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 40-24 +2 sextoco01 makes 2-pt jump shot from 14 ft (assist by markkla01 )
117,fg_miss,,,40.0,24.0,,hardyja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 hardyja02 misses 3-pt jump shot from 25 ft 40-24
118,rebound,,,40.0,24.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,10:56.0 40-24 Defensive rebound by sextoco01
119,fg_make,,,40.0,27.0,3.0,pottemi01,3.0,jump shot,23.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 40-27 +3 pottemi01 makes 3-pt jump shot from 23 ft (assist by sextoco01 )
120,turnover,,,40.0,27.0,,,,,,,,,,,,,,,,,gaffoda01,traveling,,,,,,,,,,,,,,10:31.0 Turnover by gaffoda01 (traveling) 40-27
121,substitution,,,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 grimequ01 enters the game for hardyja02 40-27
122,substitution,,,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 marshna01 enters the game for klebima01 40-27
123,fg_miss,,,40.0,27.0,,pottemi01,2.0,layup,6.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 40-27 pottemi01 misses 2-pt layup from 6 ft (block by washipj01 )
124,rebound,,,40.0,27.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by washipj01 40-27
125,fg_miss,,,40.0,27.0,,dinwisp01,2.0,layup,9.0,,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 dinwisp01 misses 2-pt layup from 9 ft (block by juzanjo01 ) 40-27
126,rebound,,,40.0,27.0,,,,,,,,,,,offensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by dinwisp01 40-27
127,fg_make,,,42.0,27.0,2.0,washipj01,2.0,jump shot,6.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 washipj01 makes 2-pt jump shot from 6 ft (assist by dinwisp01 ) +2 42-27
128,fg_make,,,42.0,30.0,3.0,markkla01,3.0,jump shot,26.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 42-30 +3 markkla01 makes 3-pt jump shot from 26 ft (assist by eubandr01 )
129,fg_miss,,,42.0,30.0,,marshna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 marshna01 misses 2-pt jump shot from 8 ft 42-30
130,rebound,,,42.0,30.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,9:15.0 42-30 Defensive rebound by eubandr01
131,fg_miss,,,42.0,30.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 42-30 juzanjo01 misses 3-pt jump shot from 26 ft
132,rebound,,,42.0,30.0,,,,,,,,,,,offensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,9:07.0 42-30 Offensive rebound by juzanjo01
133,fg_make,,,42.0,32.0,2.0,juzanjo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 42-32 +2 juzanjo01 makes 2-pt jump shot from 20 ft
134,timeout,,,42.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,9:04.0 Dallas full timeout 42-32
135,substitution,,,42.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 irvinky01 enters the game for dinwisp01 42-32
136,substitution,,,42.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 livelde01 enters the game for gaffoda01 42-32
137,foul,,,42.0,32.0,,,,,,,,,,,,,,personal,markkla01,washipj01,,,,,,,,,,,,,,,,8:56.0 Personal foul by markkla01 (drawn by washipj01 ) 42-32
138,fg_miss,,,42.0,32.0,,marshna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 marshna01 misses 3-pt jump shot from 26 ft 42-32
139,rebound,,,42.0,32.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,8:43.0 42-32 Defensive rebound by juzanjo01
140,fg_miss,,,42.0,32.0,,eubandr01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 42-32 eubandr01 misses 2-pt hook shot from 8 ft
141,rebound,,,42.0,32.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by livelde01 42-32
142,fg_miss,,,42.0,32.0,,irvinky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 irvinky01 misses 2-pt jump shot from 9 ft 42-32
143,rebound,,,42.0,32.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,8:13.0 42-32 Defensive rebound by eubandr01
144,fg_miss,,,42.0,32.0,,sextoco01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 42-32 sextoco01 misses 2-pt jump shot from 9 ft
145,rebound,,,42.0,32.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,8:00.0 42-32 Offensive rebound by eubandr01
146,fg_miss,,,42.0,32.0,,eubandr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 42-32 eubandr01 misses 2-pt layup at rim
