source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
79,fg_miss,,,23.0,26.0,,salauti01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 salauti01 misses 2-pt layup from 3 ft 23-26
80,rebound,,,23.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:06.0 Offensive rebound by Team 23-26
81,fg_miss,,,23.0,26.0,,curryse01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 curryse01 misses 3-pt jump shot from 25 ft 23-26
82,rebound,,,23.0,26.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,2:57.0 23-26 Defensive rebound by isaacjo01
83,fg_miss,,,23.0,26.0,,blackan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 23-26 blackan01 misses 3-pt jump shot from 26 ft
84,rebound,,,23.0,26.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by salauti01 23-26
85,unknown,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,2:38.0 Def 3 sec tech foul by Team 23-26
86,timeout,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,2:38.0 23-26 Orlando full timeout
87,unknown,,,24.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ballla01 makes technical free throw,2:38.0 ballla01 makes technical free throw +1 24-26
88,fg_make,,,27.0,26.0,3.0,martico01,3.0,jump shot,24.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 martico01 makes 3-pt jump shot from 24 ft (assist by curryse01 ) +3 27-26
89,fg_miss,,,27.0,26.0,,blackan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 27-26 blackan01 misses 3-pt jump shot from 25 ft
90,rebound,,,27.0,26.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by curryse01 27-26
91,turnover,,,27.0,26.0,,,,,,,,,,,,,,,,,curryse01,bad pass; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,1:49.0 Turnover by curryse01 (bad pass; steal by isaacjo01 ) 27-26
92,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,curryse01,wagnefr01,,,,,,,,,,,,,,,,1:35.0 27-26 Shooting foul by curryse01 (drawn by wagnefr01 )
93,free_throw,,,27.0,27.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 27-27 +1 wagnefr01 makes free throw 1 of 2
94,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 millebr02 enters the game for curryse01 27-27
95,free_throw,,,27.0,27.0,,wagnefr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 27-27 wagnefr01 misses free throw 2 of 2
96,rebound,,,27.0,27.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,1:31.0 27-27 Offensive rebound by isaacjo01
97,fg_make,,,27.0,29.0,2.0,blackan01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 27-29 +2 blackan01 makes 2-pt jump shot from 7 ft
98,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,millebr02,bad pass,,,,,,,,,,,,,,1:02.0 Turnover by millebr02 (bad pass) 27-29
99,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by martico01,martico01,,,,,,,,,,,,,0:53.0 27-29 Turnover by blackan01 (bad pass; steal by martico01 )
100,foul,,,27.0,29.0,,,,,,,,,,,,,,personal,isaacjo01,salauti01,,,,,,,,,,,,,,,,0:43.0 Personal foul by isaacjo01 (drawn by salauti01 ) 27-29
101,fg_miss,,,27.0,29.0,,millebr02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 millebr02 misses 2-pt jump shot from 18 ft 27-29
102,rebound,,,27.0,29.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,0:28.0 27-29 Defensive rebound by isaacjo01
103,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by millebr02,millebr02,,,,,,,,,,,,,0:14.0 27-29 Turnover by wagnefr01 (bad pass; steal by millebr02 )
104,fg_make,,,29.0,29.0,2.0,martico01,2.0,layup,3.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 martico01 makes 2-pt layup from 3 ft (assist by millebr02 ) +2 29-29
105,fg_make,,,29.0,31.0,2.0,wagnefr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 29-31 +2 wagnefr01 makes 2-pt jump shot from 17 ft
106,fg_miss,,,29.0,31.0,,millebr02,3.0,jump shot,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 millebr02 misses 3-pt jump shot from 50 ft 29-31
107,rebound,,,29.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-31
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,turnover,,,29.0,31.0,,,,,,,,,,,,,,,,,gibsota01,lost ball; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,11:39.0 Turnover by gibsota01 (lost ball; steal by isaacjo01 ) 29-31
111,fg_make,,,29.0,33.0,2.0,suggsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 29-33 +2 suggsja01 makes 2-pt jump shot from 15 ft
112,fg_make,,,31.0,33.0,2.0,millebr02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 millebr02 makes 2-pt jump shot from 14 ft +2 31-33
113,foul,,,31.0,33.0,,,,,,,,,,,,,,shooting,blackan01,millebr02,,,,,,,,,,,,,,,,11:06.0 Shooting foul by blackan01 (drawn by millebr02 ) 31-33
114,free_throw,,,32.0,33.0,1.0,millebr02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 millebr02 makes free throw 1 of 1 +1 32-33
115,fg_miss,,,32.0,33.0,,blackan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 32-33 blackan01 misses 3-pt jump shot from 23 ft
116,rebound,,,32.0,33.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by martico01 32-33
117,turnover,,,32.0,33.0,,,,,,,,,,,,,,,,,martico01,lost ball; steal by harriga01,harriga01,,,,,,,,,,,,,10:38.0 Turnover by martico01 (lost ball; steal by harriga01 ) 32-33
118,fg_miss,,,32.0,33.0,,wagnemo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 32-33 wagnemo01 misses 3-pt jump shot from 26 ft
119,rebound,,,32.0,33.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by willigr01 32-33
120,fg_miss,,,32.0,33.0,,gibsota01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 gibsota01 misses 2-pt jump shot from 15 ft 32-33
121,rebound,,,32.0,33.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,10:08.0 32-33 Defensive rebound by harriga01
122,fg_miss,,,32.0,33.0,,harriga01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 32-33 harriga01 misses 3-pt jump shot from 25 ft
123,rebound,,,32.0,33.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by willigr01 32-33
124,foul,,,32.0,33.0,,,,,,,,,,,,,,offensive,millebr02,suggsja01,,,,,,,,,,,,,,,,9:49.0 Offensive foul by millebr02 (drawn by suggsja01 ) 32-33
125,turnover,,,32.0,33.0,,,,,,,,,,,,,,,,,millebr02,offensive foul,,,,,,,,,,,,,,9:49.0 Turnover by millebr02 (offensive foul) 32-33
126,substitution,,,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 greenjo02 enters the game for martico01 32-33
127,substitution,,,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 32-33 dasiltr01 enters the game for isaacjo01
128,foul,,,32.0,33.0,,,,,,,,,,,,,,personal,gibsota01,wagnemo01,,,,,,,,,,,,,,,,9:35.0 32-33 Personal foul by gibsota01 (drawn by wagnemo01 )
129,fg_miss,,,32.0,33.0,,blackan01,2.0,hook shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 32-33 blackan01 misses 2-pt hook shot from 13 ft
130,rebound,,,32.0,33.0,,,,,,,,,,,offensive,harriga01,False,,,,,,,,,,,,,,,,,,,9:23.0 32-33 Offensive rebound by harriga01
131,fg_make,,,32.0,35.0,2.0,suggsja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 32-35 +2 suggsja01 makes 2-pt jump shot from 17 ft
132,foul,,,32.0,35.0,,,,,,,,,,,,,,personal,blackan01,micicva01,,,,,,,,,,,,,,,,9:04.0 Personal foul by blackan01 (drawn by micicva01 ) 32-35
133,substitution,,,32.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 32-35 caldwke01 enters the game for suggsja01
134,fg_miss,,,32.0,35.0,,micicva01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 micicva01 misses 2-pt jump shot from 19 ft 32-35
135,rebound,,,32.0,35.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by gibsota01 32-35
136,foul,,,32.0,35.0,,,,,,,,,,,,,,personal,blackan01,willigr01,,,,,,,,,,,,,,,,8:46.0 Personal foul by blackan01 (drawn by willigr01 ) 32-35
137,fg_miss,,,32.0,35.0,,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 millebr02 misses 3-pt jump shot from 27 ft 32-35
138,rebound,,,32.0,35.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,8:35.0 32-35 Defensive rebound by dasiltr01
139,fg_make,,,32.0,38.0,3.0,wagnemo01,3.0,jump shot,23.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 32-38 +3 wagnemo01 makes 3-pt jump shot from 23 ft (assist by dasiltr01 )
140,fg_make,,,35.0,38.0,3.0,willigr01,3.0,jump shot,27.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 willigr01 makes 3-pt jump shot from 27 ft (assist by millebr02 ) +3 35-38
141,fg_make,,,35.0,40.0,2.0,wagnemo01,2.0,layup,2.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 35-40 +2 wagnemo01 makes 2-pt layup from 2 ft (assist by blackan01 )
142,foul,,,35.0,40.0,,,,,,,,,,,,,,shooting,micicva01,wagnemo01,,,,,,,,,,,,,,,,7:58.0 35-40 Shooting foul by micicva01 (drawn by wagnemo01 )
143,substitution,,,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 diabamo01 enters the game for gibsota01 35-40
144,substitution,,,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 35-40 anthoco01 enters the game for blackan01
145,substitution,,,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 35-40 wagnefr01 enters the game for harriga01
146,free_throw,,,35.0,41.0,1.0,wagnemo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 35-41 +1 wagnemo01 makes free throw 1 of 1
147,turnover,,,35.0,41.0,,,,,,,,,,,,,,,,,willigr01,out of bounds lost ball,,,,,,,,,,,,,,7:40.0 Turnover by willigr01 (out of bounds lost ball) 35-41
