source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
27,free_throw,,,11.0,11.0,1.0,wagnefr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 11-11 +1 wagnefr01 makes free throw 1 of 1
28,fg_miss,,,11.0,11.0,,sheppbe01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 sheppbe01 misses 2-pt layup from 4 ft 11-11
29,rebound,,,11.0,11.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,7:33.0 11-11 Defensive rebound by bitadgo01
30,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,bitadgo01,lost ball; steal by sheppbe01,sheppbe01,,,,,,,,,,,,,7:27.0 11-11 Turnover by bitadgo01 (lost ball; steal by sheppbe01 )
31,fg_miss,,,11.0,11.0,,turnemy01,2.0,layup,4.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 turnemy01 misses 2-pt layup from 4 ft (block by suggsja01 ) 11-11
32,rebound,,,11.0,11.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,7:22.0 11-11 Defensive rebound by caldwke01
33,fg_miss,,,11.0,11.0,,wagnefr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 11-11 wagnefr01 misses 3-pt jump shot from 25 ft
34,rebound,,,11.0,11.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by turnemy01 11-11
35,fg_make,,,13.0,11.0,2.0,mathube01,2.0,jump shot,14.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 mathube01 makes 2-pt jump shot from 14 ft (assist by halibty01 ) +2 13-11
36,fg_make,,,13.0,14.0,3.0,wagnefr01,3.0,jump shot,27.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 13-14 +3 wagnefr01 makes 3-pt jump shot from 27 ft (assist by dasiltr01 )
37,fg_miss,,,13.0,14.0,,mathube01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 mathube01 misses 2-pt layup from 2 ft 13-14
38,rebound,,,13.0,14.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,6:28.0 13-14 Defensive rebound by dasiltr01
39,fg_make,,,13.0,16.0,2.0,bitadgo01,2.0,dunk,3.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 13-16 +2 bitadgo01 makes 2-pt dunk from 3 ft (assist by dasiltr01 )
40,fg_make,,,16.0,16.0,3.0,siakapa01,3.0,jump shot,27.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 siakapa01 makes 3-pt jump shot from 27 ft (assist by halibty01 ) +3 16-16
41,fg_miss,,,16.0,16.0,,suggsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 16-16 suggsja01 misses 3-pt jump shot from 26 ft
42,rebound,,,16.0,16.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by siakapa01 16-16
43,fg_miss,,,16.0,16.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 mathube01 misses 3-pt jump shot from 26 ft 16-16
44,rebound,,,16.0,16.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,5:27.0 16-16 Defensive rebound by dasiltr01
45,fg_miss,,,16.0,16.0,,suggsja01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 16-16 suggsja01 misses 2-pt layup from 7 ft
46,rebound,,,16.0,16.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,5:19.0 Defensive rebound by mathube01 16-16
47,fg_miss,,,16.0,16.0,,sheppbe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 sheppbe01 misses 3-pt jump shot from 23 ft 16-16
48,rebound,,,16.0,16.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:05.0 16-16 Defensive rebound by bitadgo01
49,turnover,,,16.0,16.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by turnemy01,turnemy01,,,,,,,,,,,,,4:50.0 16-16 Turnover by suggsja01 (bad pass; steal by turnemy01 )
50,fg_make,,,18.0,16.0,2.0,sheppbe01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 sheppbe01 makes 2-pt layup from 1 ft (assist by halibty01 ) +2 18-16
51,timeout,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,4:47.0 18-16 Orlando full timeout
52,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 mccontj01 enters the game for sheppbe01 18-16
53,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 toppiob01 enters the game for siakapa01 18-16
54,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 18-16 blackan01 enters the game for bitadgo01
55,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 18-16 isaacjo01 enters the game for dasiltr01
56,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 18-16 wagnemo01 enters the game for suggsja01
57,fg_make,,,18.0,18.0,2.0,wagnefr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 18-18 +2 wagnefr01 makes 2-pt layup from 4 ft
58,fg_miss,,,18.0,18.0,,toppiob01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 toppiob01 misses 3-pt jump shot from 26 ft 18-18
59,rebound,,,18.0,18.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,4:20.0 18-18 Defensive rebound by isaacjo01
60,fg_miss,,,18.0,18.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 18-18 caldwke01 misses 3-pt jump shot from 26 ft
61,rebound,,,18.0,18.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,3:58.0 Defensive rebound by mccontj01 18-18
62,fg_make,,,21.0,18.0,3.0,turnemy01,3.0,jump shot,25.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 turnemy01 makes 3-pt jump shot from 25 ft (assist by halibty01 ) +3 21-18
63,fg_miss,,,21.0,18.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 21-18 wagnefr01 misses 3-pt jump shot from 27 ft
64,rebound,,,21.0,18.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,3:20.0 Defensive rebound by mccontj01 21-18
65,fg_miss,,,21.0,18.0,,mathube01,2.0,layup,5.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 mathube01 misses 2-pt layup from 5 ft (block by wagnefr01 ) 21-18
66,rebound,,,21.0,18.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,3:15.0 21-18 Defensive rebound by blackan01
67,fg_miss,,,21.0,18.0,,wagnemo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 21-18 wagnemo01 misses 3-pt jump shot from 23 ft
68,rebound,,,21.0,18.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by toppiob01 21-18
69,fg_miss,,,21.0,18.0,,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 halibty01 misses 3-pt jump shot from 25 ft 21-18
70,rebound,,,21.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:05.0 21-18 Defensive rebound by Team
71,foul,,,21.0,18.0,,,,,,,,,,,,,,loose ball,turnemy01,isaacjo01,,,,,,,,,,,,,,,,3:03.0 Loose ball foul by turnemy01 (drawn by isaacjo01 ) 21-18
72,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 freemen01 enters the game for mathube01 21-18
73,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 walkeja02 enters the game for turnemy01 21-18
74,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 21-18 howarje01 enters the game for caldwke01
75,turnover,,,21.0,18.0,,,,,,,,,,,,,,,,,wagnemo01,bad pass,,,,,,,,,,,,,,2:51.0 21-18 Turnover by wagnemo01 (bad pass)
76,timeout,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,2:51.0 Indiana full timeout 21-18
77,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 21-18 suggsja01 enters the game for wagnefr01
78,fg_make,,,23.0,18.0,2.0,mccontj01,2.0,jump shot,17.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 mccontj01 makes 2-pt jump shot from 17 ft (assist by halibty01 ) +2 23-18
79,foul,,,23.0,18.0,,,,,,,,,,,,,,personal,mccontj01,blackan01,,,,,,,,,,,,,,,,2:29.0 23-18 Personal foul by mccontj01 (drawn by blackan01 )
80,foul,,,23.0,18.0,,,,,,,,,,,,,,offensive,wagnemo01,halibty01,,,,,,,,,,,,,,,,2:22.0 23-18 Offensive foul by wagnemo01 (drawn by halibty01 )
81,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,wagnemo01,offensive foul,,,,,,,,,,,,,,2:22.0 23-18 Turnover by wagnemo01 (offensive foul)
82,fg_miss,,,23.0,18.0,,mccontj01,2.0,jump shot,10.0,,howarje01,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 mccontj01 misses 2-pt jump shot from 10 ft (block by howarje01 ) 23-18
83,rebound,,,23.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:08.0 Offensive rebound by Team 23-18
84,fg_miss,,,23.0,18.0,,walkeja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 walkeja02 misses 2-pt jump shot from 8 ft 23-18
85,rebound,,,23.0,18.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,1:57.0 23-18 Defensive rebound by isaacjo01
86,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by walkeja02,walkeja02,,,,,,,,,,,,,1:45.0 23-18 Turnover by blackan01 (bad pass; steal by walkeja02 )
87,fg_miss,,,23.0,18.0,,mccontj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 mccontj01 misses 2-pt layup from 5 ft 23-18
88,rebound,,,23.0,18.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:29.0 Offensive rebound by toppiob01 23-18
89,fg_make,,,25.0,18.0,2.0,toppiob01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 toppiob01 makes 2-pt layup at rim +2 25-18
90,fg_miss,,,25.0,18.0,,blackan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 25-18 blackan01 misses 3-pt jump shot from 27 ft
91,rebound,,,25.0,18.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,1:12.0 Defensive rebound by mccontj01 25-18
92,fg_miss,,,25.0,18.0,,freemen01,2.0,dunk,3.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 freemen01 misses 2-pt dunk from 3 ft (block by isaacjo01 ) 25-18
93,rebound,,,25.0,18.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,0:59.0 25-18 Defensive rebound by suggsja01
94,turnover,,,25.0,18.0,,,,,,,,,,,,,,,,,blackan01,lost ball; steal by walkeja02,walkeja02,,,,,,,,,,,,,0:57.0 25-18 Turnover by blackan01 (lost ball; steal by walkeja02 )
95,turnover,,,25.0,18.0,,,,,,,,,,,,,,,,,walkeja02,bad pass,,,,,,,,,,,,,,0:54.0 Turnover by walkeja02 (bad pass) 25-18
96,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 furphjo01 enters the game for freemen01 25-18
97,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 siakapa01 enters the game for halibty01 25-18
98,turnover,,,25.0,18.0,,,,,,,,,,,,,,,,,suggsja01,lost ball; steal by furphjo01,furphjo01,,,,,,,,,,,,,0:36.0 25-18 Turnover by suggsja01 (lost ball; steal by furphjo01 )
99,fg_make,,,27.0,18.0,2.0,furphjo01,2.0,dunk,2.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 furphjo01 makes 2-pt dunk from 2 ft (assist by mccontj01 ) +2 27-18
100,foul,,,27.0,18.0,,,,,,,,,,,,,,offensive,wagnemo01,mccontj01,,,,,,,,,,,,,,,,0:11.0 27-18 Offensive foul by wagnemo01 (drawn by mccontj01 )
101,turnover,,,27.0,18.0,,,,,,,,,,,,,,,,,wagnemo01,offensive foul,,,,,,,,,,,,,,0:11.0 27-18 Turnover by wagnemo01 (offensive foul)
102,substitution,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 halibty01 enters the game for furphjo01 27-18
103,substitution,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 27-18 caldwke01 enters the game for howarje01
104,fg_miss,,,27.0,18.0,,halibty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 halibty01 misses 2-pt jump shot from 14 ft 27-18
105,rebound,,,27.0,18.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,0:01.0 27-18 Defensive rebound by isaacjo01
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_make,,,27.0,21.0,3.0,howarje01,3.0,jump shot,23.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 27-21 +3 howarje01 makes 3-pt jump shot from 23 ft (assist by suggsja01 )
109,foul,,,27.0,21.0,,,,,,,,,,,,,,shooting,isaacjo01,siakapa01,,,,,,,,,,,,,,,,11:22.0 Shooting foul by isaacjo01 (drawn by siakapa01 ) 27-21
110,free_throw,,,28.0,21.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 siakapa01 makes free throw 1 of 2 +1 28-21
111,free_throw,,,29.0,21.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 siakapa01 makes free throw 2 of 2 +1 29-21
112,fg_make,,,29.0,24.0,3.0,howarje01,3.0,jump shot,27.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 29-24 +3 howarje01 makes 3-pt jump shot from 27 ft (assist by blackan01 )
113,fg_make,,,31.0,24.0,2.0,siakapa01,2.0,jump shot,20.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 siakapa01 makes 2-pt jump shot from 20 ft (assist by mccontj01 ) +2 31-24
114,fg_miss,,,31.0,24.0,,isaacjo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 31-24 isaacjo01 misses 2-pt jump shot from 19 ft
115,rebound,,,31.0,24.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by toppiob01 31-24
116,fg_make,,,33.0,24.0,2.0,furphjo01,2.0,layup,2.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 furphjo01 makes 2-pt layup from 2 ft (assist by toppiob01 ) +2 33-24
117,foul,,,33.0,24.0,,,,,,,,,,,,,,personal,mccontj01,wagnemo01,,,,,,,,,,,,,,,,10:11.0 33-24 Personal foul by mccontj01 (drawn by wagnemo01 )
118,fg_miss,,,33.0,24.0,,wagnemo01,2.0,layup,5.0,,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 33-24 wagnemo01 misses 2-pt layup from 5 ft (block by toppiob01 )
119,rebound,,,33.0,24.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,9:59.0 33-24 Offensive rebound by wagnemo01
120,fg_make,,,33.0,26.0,2.0,wagnemo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 33-26 +2 wagnemo01 makes 2-pt layup from 5 ft
121,fg_make,,,35.0,26.0,2.0,walkeja02,2.0,layup,12.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 walkeja02 makes 2-pt layup from 12 ft (assist by siakapa01 ) +2 35-26
122,turnover,,,35.0,26.0,,,,,,,,,,,,,,,,,howarje01,bad pass,,,,,,,,,,,,,,9:25.0 35-26 Turnover by howarje01 (bad pass)
123,fg_miss,,,35.0,26.0,,mccontj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 mccontj01 misses 2-pt jump shot from 6 ft 35-26
124,rebound,,,35.0,26.0,,,,,,,,,,,offensive,furphjo01,False,,,,,,,,,,,,,,,,,,,9:17.0 Offensive rebound by furphjo01 35-26
125,fg_make,,,37.0,26.0,2.0,furphjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 furphjo01 makes 2-pt layup at rim +2 37-26
126,foul,,,37.0,26.0,,,,,,,,,,,,,,shooting,suggsja01,furphjo01,,,,,,,,,,,,,,,,9:17.0 Shooting foul by suggsja01 (drawn by furphjo01 ) 37-26
127,substitution,,,37.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 37-26 wagnefr01 enters the game for blackan01
128,free_throw,,,38.0,26.0,1.0,furphjo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 furphjo01 makes free throw 1 of 1 +1 38-26
129,fg_miss,,,38.0,26.0,,suggsja01,2.0,jump shot,10.0,,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 38-26 suggsja01 misses 2-pt jump shot from 10 ft (block by mccontj01 )
130,rebound,,,38.0,26.0,,,,,,,,,,,offensive,suggsja01,False,,,,,,,,,,,,,,,,,,,8:56.0 38-26 Offensive rebound by suggsja01
131,substitution,,,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 38-26 dasiltr01 enters the game for isaacjo01
132,fg_miss,,,38.0,26.0,,howarje01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 38-26 howarje01 misses 3-pt jump shot from 22 ft
133,rebound,,,38.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by Team 38-26
134,foul,,,38.0,26.0,,,,,,,,,,,,,,loose ball,dasiltr01,siakapa01,,,,,,,,,,,,,,,,8:53.0 38-26 Loose ball foul by dasiltr01 (drawn by siakapa01 )
135,substitution,,,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 38-26 caldwke01 enters the game for howarje01
136,turnover,,,38.0,26.0,,,,,,,,,,,,,,,,,mccontj01,out of bounds lost ball,,,,,,,,,,,,,,8:45.0 Turnover by mccontj01 (out of bounds lost ball) 38-26
137,turnover,,,38.0,26.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by mccontj01,mccontj01,,,,,,,,,,,,,8:44.0 38-26 Turnover by caldwke01 (bad pass; steal by mccontj01 )
138,turnover,,,38.0,26.0,,,,,,,,,,,,,,,,,mccontj01,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,8:43.0 Turnover by mccontj01 (bad pass; steal by wagnefr01 ) 38-26
139,fg_make,,,38.0,29.0,3.0,suggsja01,3.0,jump shot,27.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 38-29 +3 suggsja01 makes 3-pt jump shot from 27 ft (assist by caldwke01 )
140,timeout,,,38.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:25.0 Indiana full timeout 38-29
141,substitution,,,38.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 38-29 bitadgo01 enters the game for wagnemo01
142,fg_miss,,,38.0,29.0,,siakapa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 siakapa01 misses 2-pt jump shot from 14 ft 38-29
143,rebound,,,38.0,29.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,8:06.0 38-29 Defensive rebound by wagnefr01
144,fg_miss,,,38.0,29.0,,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 38-29 wagnefr01 misses 3-pt jump shot from 26 ft
145,rebound,,,38.0,29.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by mccontj01 38-29
