source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by nembhan01 2-0
12,fg_miss,,,2.0,0.0,,halibty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 halibty01 misses 2-pt jump shot from 5 ft 2-0
13,rebound,,,2.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:42.0 2-0 Defensive rebound by townska01
14,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,nesmiaa01,brunsja01,,,,,,,,,,,,,,,,10:31.0 2-0 Personal foul by nesmiaa01 (drawn by brunsja01 )
15,fg_make,,,2.0,2.0,2.0,anunoog01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-2 +2 anunoog01 makes 2-pt jump shot from 5 ft
16,fg_make,,,4.0,2.0,2.0,siakapa01,2.0,layup,1.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 siakapa01 makes 2-pt layup from 1 ft (assist by turnemy01 ) +2 4-2
17,fg_miss,,,4.0,2.0,,brunsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 4-2 brunsja01 misses 2-pt layup from 1 ft
18,rebound,,,4.0,2.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:41.0 4-2 Offensive rebound by hartjo01
19,fg_make,,,4.0,4.0,2.0,hartjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 4-4 +2 hartjo01 makes 2-pt layup at rim
20,fg_miss,,,4.0,4.0,,turnemy01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 turnemy01 misses 3-pt jump shot from 23 ft 4-4
21,rebound,,,4.0,4.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,9:20.0 4-4 Defensive rebound by brunsja01
22,fg_miss,,,4.0,4.0,,brunsja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 4-4 brunsja01 misses 2-pt jump shot from 7 ft
23,rebound,,,4.0,4.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by turnemy01 4-4
24,foul,,,4.0,4.0,,,,,,,,,,,,,,personal,anunoog01,siakapa01,,,,,,,,,,,,,,,,8:57.0 Personal foul by anunoog01 (drawn by siakapa01 ) 4-4
25,fg_make,,,6.0,4.0,2.0,turnemy01,2.0,jump shot,15.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 turnemy01 makes 2-pt jump shot from 15 ft (assist by halibty01 ) +2 6-4
26,fg_miss,,,6.0,4.0,,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 6-4 anunoog01 misses 2-pt layup from 1 ft
27,rebound,,,6.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by Team 6-4
28,fg_make,,,8.0,4.0,2.0,siakapa01,2.0,jump shot,10.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 siakapa01 makes 2-pt jump shot from 10 ft (assist by nembhan01 ) +2 8-4
29,fg_miss,,,8.0,4.0,,hartjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 8-4 hartjo01 misses 3-pt jump shot from 25 ft
30,rebound,,,8.0,4.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by turnemy01 8-4
31,fg_miss,,,8.0,4.0,,siakapa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 siakapa01 misses 2-pt jump shot from 19 ft 8-4
32,rebound,,,8.0,4.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:42.0 8-4 Defensive rebound by townska01
33,fg_make,,,8.0,6.0,2.0,townska01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 8-6 +2 townska01 makes 2-pt hook shot from 5 ft
34,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,nesmiaa01,traveling,,,,,,,,,,,,,,7:14.0 Turnover by nesmiaa01 (traveling) 8-6
35,fg_make,,,8.0,9.0,3.0,townska01,3.0,jump shot,26.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 8-9 +3 townska01 makes 3-pt jump shot from 26 ft (assist by brunsja01 )
36,fg_miss,,,8.0,9.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 siakapa01 misses 3-pt jump shot from 23 ft 8-9
37,rebound,,,8.0,9.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,6:43.0 8-9 Defensive rebound by hartjo01
38,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,6:36.0 8-9 Turnover by hartjo01 (bad pass; steal by nembhan01 )
39,foul,,,8.0,9.0,,,,,,,,,,,,,,shooting,bridgmi01,siakapa01,,,,,,,,,,,,,,,,6:31.0 Shooting foul by bridgmi01 (drawn by siakapa01 ) 8-9
40,timeout,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:31.0 8-9 New York full timeout
41,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 mathube01 enters the game for nesmiaa01 8-9
42,free_throw,,,9.0,9.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 siakapa01 makes free throw 1 of 2 +1 9-9
43,free_throw,,,10.0,9.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 siakapa01 makes free throw 2 of 2 +1 10-9
44,foul,,,10.0,9.0,,,,,,,,,,,,,,shooting,turnemy01,anunoog01,,,,,,,,,,,,,,,,6:10.0 10-9 Shooting foul by turnemy01 (drawn by anunoog01 )
45,free_throw,,,10.0,9.0,,anunoog01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 10-9 anunoog01 misses free throw 1 of 2
46,rebound,,,10.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:10.0 10-9 Offensive rebound by Team
47,free_throw,,,10.0,10.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 10-10 +1 anunoog01 makes free throw 2 of 2
48,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,bridgmi01,turnemy01,,,,,,,,,,,,,,,,5:51.0 Shooting foul by bridgmi01 (drawn by turnemy01 ) 10-10
49,free_throw,,,10.0,10.0,,turnemy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:51.0 turnemy01 misses free throw 1 of 2 10-10
50,rebound,,,10.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:51.0 Offensive rebound by Team 10-10
51,free_throw,,,11.0,10.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:51.0 turnemy01 makes free throw 2 of 2 +1 11-10
52,fg_miss,,,11.0,10.0,,brunsja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 11-10 brunsja01 misses 2-pt jump shot from 5 ft
53,rebound,,,11.0,10.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,5:40.0 Defensive rebound by halibty01 11-10
54,turnover,,,11.0,10.0,,,,,,,,,,,,,,,,,nembhan01,bad pass,,,,,,,,,,,,,,5:29.0 Turnover by nembhan01 (bad pass) 11-10
55,fg_make,,,11.0,12.0,2.0,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 11-12 +2 bridgmi01 makes 2-pt jump shot from 9 ft
56,fg_miss,,,11.0,12.0,,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 halibty01 misses 3-pt jump shot from 25 ft 11-12
57,rebound,,,11.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:45.0 Offensive rebound by Team 11-12
58,unknown,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:45.0 Turnover by Team (shot clock) 11-12
59,fg_make,,,11.0,14.0,2.0,brunsja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 11-14 +2 brunsja01 makes 2-pt jump shot from 8 ft
60,fg_make,,,14.0,14.0,3.0,mathube01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 mathube01 makes 3-pt jump shot from 23 ft (assist by halibty01 ) +3 14-14
61,fg_make,,,14.0,17.0,3.0,brunsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 14-17 +3 brunsja01 makes 3-pt jump shot from 28 ft
62,fg_make,,,16.0,17.0,2.0,mathube01,2.0,jump shot,18.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 mathube01 makes 2-pt jump shot from 18 ft (assist by halibty01 ) +2 16-17
63,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,anunoog01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,3:31.0 16-17 Turnover by anunoog01 (bad pass; steal by nembhan01 )
64,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,nembhan01,bad pass; steal by hartjo01,hartjo01,,,,,,,,,,,,,3:27.0 Turnover by nembhan01 (bad pass; steal by hartjo01 ) 16-17
65,fg_make,,,16.0,19.0,2.0,townska01,2.0,dunk,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 16-19 +2 townska01 makes 2-pt dunk from 1 ft (assist by bridgmi01 )
66,timeout,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:23.0 Indiana full timeout 16-19
67,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 jacksis01 enters the game for nembhan01 16-19
68,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 mccontj01 enters the game for siakapa01 16-19
69,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 toppiob01 enters the game for turnemy01 16-19
70,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 16-19 mcbrimi01 enters the game for hartjo01
71,fg_miss,,,16.0,19.0,,toppiob01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 toppiob01 misses 2-pt jump shot from 17 ft 16-19
72,rebound,,,16.0,19.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,2:58.0 16-19 Defensive rebound by anunoog01
73,fg_miss,,,16.0,19.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 16-19 brunsja01 misses 3-pt jump shot from 25 ft
74,rebound,,,16.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by Team 16-19
75,fg_make,,,18.0,19.0,2.0,mathube01,2.0,layup,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 mathube01 makes 2-pt layup from 2 ft (assist by halibty01 ) +2 18-19
76,fg_miss,,,18.0,19.0,,townska01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 18-19 townska01 misses 2-pt layup from 2 ft
77,rebound,,,18.0,19.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by mathube01 18-19
78,foul,,,18.0,19.0,,,,,,,,,,,,,,offensive,jacksis01,brunsja01,,,,,,,,,,,,,,,,2:07.0 Offensive foul by jacksis01 (drawn by brunsja01 ) 18-19
79,turnover,,,18.0,19.0,,,,,,,,,,,,,,,,,jacksis01,offensive foul,,,,,,,,,,,,,,2:07.0 Turnover by jacksis01 (offensive foul) 18-19
80,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 walkeja02 enters the game for halibty01 18-19
81,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 18-19 payneca01 enters the game for brunsja01
82,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 18-19 simsje01 enters the game for townska01
83,fg_make,,,18.0,21.0,2.0,bridgmi01,2.0,jump shot,12.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 18-21 +2 bridgmi01 makes 2-pt jump shot from 12 ft (assist by mcbrimi01 )
84,fg_miss,,,18.0,21.0,,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 mccontj01 misses 2-pt layup from 2 ft 18-21
85,rebound,,,18.0,21.0,,,,,,,,,,,offensive,jacksis01,False,,,,,,,,,,,,,,,,,,,1:27.0 Offensive rebound by jacksis01 18-21
86,fg_miss,,,18.0,21.0,,jacksis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 jacksis01 misses 2-pt layup at rim 18-21
87,rebound,,,18.0,21.0,,,,,,,,,,,offensive,jacksis01,False,,,,,,,,,,,,,,,,,,,1:25.0 Offensive rebound by jacksis01 18-21
88,fg_make,,,20.0,21.0,2.0,jacksis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 jacksis01 makes 2-pt layup at rim +2 20-21
89,fg_make,,,20.0,24.0,3.0,anunoog01,3.0,jump shot,26.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 20-24 +3 anunoog01 makes 3-pt jump shot from 26 ft (assist by bridgmi01 )
90,fg_miss,,,20.0,24.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 mathube01 misses 3-pt jump shot from 25 ft 20-24
91,rebound,,,20.0,24.0,,,,,,,,,,,offensive,walkeja02,False,,,,,,,,,,,,,,,,,,,1:02.0 Offensive rebound by walkeja02 20-24
92,fg_make,,,22.0,24.0,2.0,mccontj01,2.0,jump shot,4.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 mccontj01 makes 2-pt jump shot from 4 ft (assist by walkeja02 ) +2 22-24
93,fg_miss,,,22.0,24.0,,payneca01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 22-24 payneca01 misses 2-pt jump shot from 3 ft
94,rebound,,,22.0,24.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,0:42.0 22-24 Offensive rebound by bridgmi01
95,fg_miss,,,22.0,24.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 22-24 payneca01 misses 3-pt jump shot from 25 ft
96,rebound,,,22.0,24.0,,,,,,,,,,,defensive,jacksis01,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by jacksis01 22-24
97,fg_make,,,24.0,24.0,2.0,toppiob01,2.0,layup,1.0,jacksis01,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 toppiob01 makes 2-pt layup from 1 ft (assist by jacksis01 ) +2 24-24
98,foul,,,24.0,24.0,,,,,,,,,,,,,,personal,walkeja02,payneca01,,,,,,,,,,,,,,,,0:08.0 24-24 Personal foul by walkeja02 (drawn by payneca01 )
99,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 nembhan01 enters the game for walkeja02 24-24
100,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 24-24 brunsja01 enters the game for payneca01
101,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 24-24 townska01 enters the game for simsje01
102,foul,,,24.0,24.0,,,,,,,,,,,,,,shooting,mathube01,brunsja01,,,,,,,,,,,,,,,,0:01.0 24-24 Shooting foul by mathube01 (drawn by brunsja01 )
103,free_throw,,,24.0,24.0,,brunsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 24-24 brunsja01 misses free throw 1 of 2
104,rebound,,,24.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 24-24 Offensive rebound by Team
105,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 24-24 simsje01 enters the game for townska01
106,free_throw,,,24.0,25.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 24-25 +1 brunsja01 makes free throw 2 of 2
107,turnover,,,24.0,25.0,,,,,,,,,,,,,,,,,mccontj01,bad pass,,,,,,,,,,,,,,0:00.0 Turnover by mccontj01 (bad pass) 24-25
108,substitution,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-25 townska01 enters the game for simsje01
109,turnover,,,24.0,25.0,,,,,,,,,,,,,,,,,mcbrimi01,bad pass; steal by jacksis01,jacksis01,,,,,,,,,,,,,0:00.0 24-25 Turnover by mcbrimi01 (bad pass; steal by jacksis01 )
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
112,fg_make,,,26.0,25.0,2.0,jacksis01,2.0,jump shot,8.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 jacksis01 makes 2-pt jump shot from 8 ft (assist by mccontj01 ) +2 26-25
113,fg_make,,,26.0,27.0,2.0,bridgmi01,2.0,jump shot,8.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 26-27 +2 bridgmi01 makes 2-pt jump shot from 8 ft (assist by hartjo01 )
114,fg_miss,,,26.0,27.0,,mathube01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 mathube01 misses 2-pt jump shot from 13 ft 26-27
115,rebound,,,26.0,27.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:56.0 26-27 Defensive rebound by hartjo01
116,fg_make,,,26.0,29.0,2.0,hartjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 26-29 +2 hartjo01 makes 2-pt layup from 2 ft
117,foul,,,26.0,29.0,,,,,,,,,,,,,,personal,payneca01,toppiob01,,,,,,,,,,,,,,,,10:41.0 Personal foul by payneca01 (drawn by toppiob01 ) 26-29
118,fg_make,,,29.0,29.0,3.0,walkeja02,3.0,jump shot,26.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 walkeja02 makes 3-pt jump shot from 26 ft (assist by mccontj01 ) +3 29-29
119,fg_make,,,29.0,32.0,3.0,mcbrimi01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 29-32 +3 mcbrimi01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 )
120,fg_make,,,32.0,32.0,3.0,mathube01,3.0,jump shot,25.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 mathube01 makes 3-pt jump shot from 25 ft (assist by toppiob01 ) +3 32-32
121,fg_make,,,32.0,34.0,2.0,bridgmi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 32-34 +2 bridgmi01 makes 2-pt jump shot from 8 ft
122,fg_miss,,,32.0,34.0,,walkeja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 walkeja02 misses 3-pt jump shot from 24 ft 32-34
123,rebound,,,32.0,34.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,9:08.0 32-34 Defensive rebound by simsje01
124,fg_miss,,,32.0,34.0,,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 32-34 payneca01 misses 3-pt jump shot from 26 ft
125,rebound,,,32.0,34.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by mccontj01 32-34
126,fg_make,,,34.0,34.0,2.0,toppiob01,2.0,layup,,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 toppiob01 makes 2-pt layup at rim (assist by mccontj01 ) +2 34-34
127,turnover,,,34.0,34.0,,,,,,,,,,,,,,,,,hartjo01,lost ball; steal by mathube01,mathube01,,,,,,,,,,,,,8:31.0 34-34 Turnover by hartjo01 (lost ball; steal by mathube01 )
128,foul,,,34.0,34.0,,,,,,,,,,,,,,shooting,bridgmi01,mathube01,,,,,,,,,,,,,,,,8:29.0 Shooting foul by bridgmi01 (drawn by mathube01 ) 34-34
129,free_throw,,,35.0,34.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 mathube01 makes free throw 1 of 2 +1 35-34
130,substitution,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 35-34 anunoog01 enters the game for bridgmi01
131,free_throw,,,35.0,34.0,,mathube01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 mathube01 misses free throw 2 of 2 35-34
132,rebound,,,35.0,34.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:27.0 35-34 Defensive rebound by hartjo01
133,fg_miss,,,35.0,34.0,,mcbrimi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 35-34 mcbrimi01 misses 2-pt layup from 1 ft
134,rebound,,,35.0,34.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by toppiob01 35-34
135,fg_miss,,,35.0,34.0,,toppiob01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 toppiob01 misses 3-pt jump shot from 25 ft 35-34
136,rebound,,,35.0,34.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,8:12.0 35-34 Defensive rebound by mcbrimi01
137,fg_make,,,35.0,36.0,2.0,payneca01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 35-36 +2 payneca01 makes 2-pt layup from 1 ft (assist by hartjo01 )
138,turnover,,,35.0,36.0,,,,,,,,,,,,,,,,,mathube01,step out of bounds,,,,,,,,,,,,,,7:29.0 Turnover by mathube01 (step out of bounds) 35-36
139,timeout,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,7:29.0 Indiana full timeout 35-36
140,substitution,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 halibty01 enters the game for jacksis01 35-36
141,substitution,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 nesmiaa01 enters the game for mathube01 35-36
142,substitution,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 siakapa01 enters the game for mccontj01 35-36
143,substitution,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 turnemy01 enters the game for toppiob01 35-36
144,substitution,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 35-36 brunsja01 enters the game for mcbrimi01
145,fg_make,,,35.0,38.0,2.0,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 35-38 +2 anunoog01 makes 2-pt layup from 1 ft
146,fg_miss,,,35.0,38.0,,halibty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 halibty01 misses 3-pt jump shot from 29 ft 35-38
147,rebound,,,35.0,38.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,7:03.0 35-38 Defensive rebound by simsje01
148,fg_make,,,35.0,40.0,2.0,brunsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 35-40 +2 brunsja01 makes 2-pt jump shot from 19 ft
