source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
25,fg_make,,,11.0,5.0,3.0,mobleev01,3.0,jump shot,24.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 mobleev01 makes 3-pt jump shot from 24 ft (assist by garlada01 ) +3 11-5
26,fg_make,,,11.0,7.0,2.0,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 11-7 +2 cunnica01 makes 2-pt layup from 3 ft
27,foul,,,11.0,7.0,,,,,,,,,,,,,,shooting,durenja01,mobleev01,,,,,,,,,,,,,,,,8:29.0 Shooting foul by durenja01 (drawn by mobleev01 ) 11-7
28,free_throw,,,12.0,7.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 mobleev01 makes free throw 1 of 2 +1 12-7
29,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 12-7 stewais01 enters the game for durenja01
30,free_throw,,,13.0,7.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 mobleev01 makes free throw 2 of 2 +1 13-7
31,fg_miss,,,13.0,7.0,,cunnica01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 13-7 cunnica01 misses 2-pt jump shot from 11 ft
32,rebound,,,13.0,7.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by mobleev01 13-7
33,fg_miss,,,13.0,7.0,,leverca01,2.0,layup,3.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 leverca01 misses 2-pt layup from 3 ft (block by harrito02 ) 13-7
34,rebound,,,13.0,7.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:02.0 Offensive rebound by garlada01 13-7
35,fg_make,,,15.0,7.0,2.0,garlada01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 garlada01 makes 2-pt jump shot from 3 ft +2 15-7
36,timeout,,,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,7:58.0 15-7 Detroit full timeout
37,foul,,,15.0,7.0,,,,,,,,,,,,,,shooting,mobleev01,thompau01,,,,,,,,,,,,,,,,7:44.0 15-7 Shooting foul by mobleev01 (drawn by thompau01 )
38,free_throw,,,15.0,8.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 15-8 +1 thompau01 makes free throw 1 of 2
39,free_throw,,,15.0,9.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 15-9 +1 thompau01 makes free throw 2 of 2
40,turnover,,,15.0,9.0,,,,,,,,,,,,,,,,,garlada01,bad pass,,,,,,,,,,,,,,7:34.0 Turnover by garlada01 (bad pass) 15-9
41,fg_make,,,15.0,11.0,2.0,harrito02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 15-11 +2 harrito02 makes 2-pt jump shot from 17 ft
42,fg_make,,,17.0,11.0,2.0,garlada01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 garlada01 makes 2-pt layup from 3 ft +2 17-11
43,fg_miss,,,17.0,11.0,,thompau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 17-11 thompau01 misses 2-pt layup from 4 ft
44,rebound,,,17.0,11.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by mobleev01 17-11
45,fg_miss,,,17.0,11.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 garlada01 misses 3-pt jump shot from 26 ft 17-11
46,rebound,,,17.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:51.0 17-11 Defensive rebound by Team
47,fg_miss,,,17.0,11.0,,cunnica01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 17-11 cunnica01 misses 2-pt jump shot from 7 ft
48,rebound,,,17.0,11.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,6:32.0 Defensive rebound by mobleev01 17-11
49,fg_miss,,,17.0,11.0,,mobleev01,2.0,layup,4.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 mobleev01 misses 2-pt layup from 4 ft (block by stewais01 ) 17-11
50,rebound,,,17.0,11.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,6:18.0 Offensive rebound by strusma01 17-11
51,fg_miss,,,17.0,11.0,,leverca01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 leverca01 misses 3-pt jump shot from 28 ft 17-11
52,rebound,,,17.0,11.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,6:15.0 17-11 Defensive rebound by stewais01
53,fg_make,,,17.0,14.0,3.0,hardati02,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 17-14 +3 hardati02 makes 3-pt jump shot from 26 ft (assist by cunnica01 )
54,fg_miss,,,17.0,14.0,,strusma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 strusma01 misses 3-pt jump shot from 27 ft 17-14
55,rebound,,,17.0,14.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,5:50.0 Offensive rebound by strusma01 17-14
56,fg_miss,,,17.0,14.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 strusma01 misses 3-pt jump shot from 24 ft 17-14
57,rebound,,,17.0,14.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,5:40.0 17-14 Defensive rebound by hardati02
58,fg_make,,,17.0,16.0,2.0,stewais01,2.0,layup,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 17-16 +2 stewais01 makes 2-pt layup from 4 ft (assist by cunnica01 )
59,timeout,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,5:35.0 Cleveland full timeout 17-16
60,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 jeromty01 enters the game for leverca01 17-16
61,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 merrisa01 enters the game for mobleev01 17-16
62,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 niangge01 enters the game for strusma01 17-16
63,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 17-16 beaslma01 enters the game for thompau01
64,fg_make,,,20.0,16.0,3.0,garlada01,3.0,jump shot,29.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 garlada01 makes 3-pt jump shot from 29 ft (assist by allenja01 ) +3 20-16
65,fg_miss,,,20.0,16.0,,hardati02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 20-16 hardati02 misses 3-pt jump shot from 28 ft
66,rebound,,,20.0,16.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by merrisa01 20-16
67,fg_make,,,22.0,16.0,2.0,jeromty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 jeromty01 makes 2-pt jump shot from 7 ft +2 22-16
68,fg_make,,,22.0,18.0,2.0,harrito02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 22-18 +2 harrito02 makes 2-pt jump shot from 12 ft
69,fg_make,,,24.0,18.0,2.0,jeromty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 jeromty01 makes 2-pt jump shot from 6 ft +2 24-18
70,fg_miss,,,24.0,18.0,,harrito02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 24-18 harrito02 misses 3-pt jump shot from 27 ft
71,rebound,,,24.0,18.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,3:56.0 24-18 Offensive rebound by stewais01
72,fg_make,,,24.0,20.0,2.0,stewais01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 24-20 +2 stewais01 makes 2-pt layup from 3 ft
73,turnover,,,24.0,20.0,,,,,,,,,,,,,,,,,merrisa01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,3:41.0 Turnover by merrisa01 (bad pass; steal by harrito02 ) 24-20
74,turnover,,,24.0,20.0,,,,,,,,,,,,,,,,,harrito02,bad pass; steal by merrisa01,merrisa01,,,,,,,,,,,,,3:39.0 24-20 Turnover by harrito02 (bad pass; steal by merrisa01 )
75,fg_miss,,,24.0,20.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 niangge01 misses 3-pt jump shot from 23 ft 24-20
76,rebound,,,24.0,20.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,3:32.0 Offensive rebound by allenja01 24-20
77,fg_miss,,,24.0,20.0,,allenja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 allenja01 misses 2-pt layup from 2 ft 24-20
78,rebound,,,24.0,20.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,3:31.0 24-20 Defensive rebound by stewais01
79,fg_miss,,,24.0,20.0,,cunnica01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 24-20 cunnica01 misses 3-pt jump shot from 28 ft
80,rebound,,,24.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:27.0 Defensive rebound by Team 24-20
81,substitution,,,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 mobleev01 enters the game for allenja01 24-20
82,substitution,,,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 tysonja01 enters the game for garlada01 24-20
83,substitution,,,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 24-20 fontesi01 enters the game for hardati02
84,substitution,,,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 24-20 hollaro01 enters the game for harrito02
85,fg_miss,,,24.0,20.0,,mobleev01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 mobleev01 misses 2-pt jump shot from 7 ft 24-20
86,rebound,,,24.0,20.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,3:04.0 24-20 Defensive rebound by cunnica01
87,fg_make,,,24.0,22.0,2.0,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 24-22 +2 cunnica01 makes 2-pt layup from 3 ft
88,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,jeromty01,bad pass; steal by cunnica01,cunnica01,,,,,,,,,,,,,2:39.0 Turnover by jeromty01 (bad pass; steal by cunnica01 ) 24-22
89,fg_make,,,24.0,24.0,2.0,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-24 +2 cunnica01 makes 2-pt layup from 3 ft
90,fg_make,,,27.0,24.0,3.0,niangge01,3.0,jump shot,29.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 niangge01 makes 3-pt jump shot from 29 ft (assist by mobleev01 ) +3 27-24
91,fg_miss,,,27.0,24.0,,hollaro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 27-24 hollaro01 misses 3-pt jump shot from 24 ft
92,rebound,,,27.0,24.0,,,,,,,,,,,defensive,tysonja01,False,,,,,,,,,,,,,,,,,,,1:57.0 Defensive rebound by tysonja01 27-24
93,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,tysonja01,traveling,,,,,,,,,,,,,,1:56.0 Turnover by tysonja01 (traveling) 27-24
94,fg_miss,,,27.0,24.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 27-24 beaslma01 misses 3-pt jump shot from 27 ft
95,rebound,,,27.0,24.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,1:38.0 Defensive rebound by merrisa01 27-24
96,fg_make,,,29.0,24.0,2.0,jeromty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 jeromty01 makes 2-pt jump shot from 6 ft +2 29-24
97,fg_miss,,,29.0,24.0,,stewais01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 29-24 stewais01 misses 2-pt hook shot from 5 ft
98,rebound,,,29.0,24.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,1:05.0 Defensive rebound by niangge01 29-24
99,fg_make,,,31.0,24.0,2.0,niangge01,2.0,layup,4.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 niangge01 makes 2-pt layup from 4 ft (assist by jeromty01 ) +2 31-24
100,foul,,,31.0,24.0,,,,,,,,,,,,,,shooting,mobleev01,stewais01,,,,,,,,,,,,,,,,0:41.0 31-24 Shooting foul by mobleev01 (drawn by stewais01 )
101,free_throw,,,31.0,25.0,1.0,stewais01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 31-25 +1 stewais01 makes free throw 1 of 2
102,substitution,,,31.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 31-25 sassema01 enters the game for cunnica01
103,free_throw,,,31.0,26.0,1.0,stewais01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 31-26 +1 stewais01 makes free throw 2 of 2
104,fg_make,,,33.0,26.0,2.0,jeromty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 jeromty01 makes 2-pt jump shot from 8 ft +2 33-26
105,foul,,,33.0,26.0,,,,,,,,,,,,,,shooting,sassema01,jeromty01,,,,,,,,,,,,,,,,0:33.0 Shooting foul by sassema01 (drawn by jeromty01 ) 33-26
106,free_throw,,,34.0,26.0,1.0,jeromty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 jeromty01 makes free throw 1 of 1 +1 34-26
107,turnover,,,34.0,26.0,,,,,,,,,,,,,,,,,stewais01,bad pass,,,,,,,,,,,,,,0:13.0 34-26 Turnover by stewais01 (bad pass)
108,substitution,,,34.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 garlada01 enters the game for tysonja01 34-26
109,substitution,,,34.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 34-26 thompau01 enters the game for fontesi01
110,fg_miss,,,34.0,26.0,,jeromty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 jeromty01 misses 2-pt jump shot from 9 ft 34-26
111,rebound,,,34.0,26.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,0:01.0 34-26 Defensive rebound by stewais01
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
114,fg_miss,,,34.0,26.0,,reedpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 34-26 reedpa01 misses 2-pt jump shot from 14 ft
115,rebound,,,34.0,26.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by mobleev01 34-26
116,turnover,,,34.0,26.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by reedpa01,reedpa01,,,,,,,,,,,,,11:33.0 Turnover by mobleev01 (lost ball; steal by reedpa01 ) 34-26
117,fg_miss,,,34.0,26.0,,sassema01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 34-26 sassema01 misses 2-pt layup from 3 ft
118,rebound,,,34.0,26.0,,,,,,,,,,,offensive,reedpa01,False,,,,,,,,,,,,,,,,,,,11:26.0 34-26 Offensive rebound by reedpa01
119,fg_make,,,34.0,28.0,2.0,hollaro01,2.0,layup,3.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 34-28 +2 hollaro01 makes 2-pt layup from 3 ft (assist by reedpa01 )
120,violation,,,34.0,28.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,11:24.0 34-28 Violation by Team (delay of game)
121,fg_miss,,,34.0,28.0,,tysonja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 tysonja01 misses 2-pt jump shot from 6 ft 34-28
122,rebound,,,34.0,28.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,11:02.0 34-28 Defensive rebound by reedpa01
123,fg_miss,,,34.0,28.0,,hollaro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 34-28 hollaro01 misses 3-pt jump shot from 24 ft
124,rebound,,,34.0,28.0,,,,,,,,,,,offensive,reedpa01,False,,,,,,,,,,,,,,,,,,,10:52.0 34-28 Offensive rebound by reedpa01
125,fg_miss,,,34.0,28.0,,fontesi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 34-28 fontesi01 misses 2-pt jump shot from 13 ft
126,rebound,,,34.0,28.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by jeromty01 34-28
127,fg_make,,,37.0,28.0,3.0,merrisa01,3.0,jump shot,30.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 merrisa01 makes 3-pt jump shot from 30 ft (assist by mobleev01 ) +3 37-28
128,fg_make,,,37.0,30.0,2.0,reedpa01,2.0,layup,2.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 37-30 +2 reedpa01 makes 2-pt layup from 2 ft (assist by sassema01 )
129,fg_miss,,,37.0,30.0,,tysonja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 tysonja01 misses 3-pt jump shot from 23 ft 37-30
130,rebound,,,37.0,30.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,10:00.0 37-30 Defensive rebound by fontesi01
131,fg_miss,,,37.0,30.0,,reedpa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 37-30 reedpa01 misses 2-pt layup from 4 ft
132,rebound,,,37.0,30.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by niangge01 37-30
133,fg_miss,,,37.0,30.0,,merrisa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 merrisa01 misses 3-pt jump shot from 27 ft 37-30
134,rebound,,,37.0,30.0,,,,,,,,,,,offensive,tysonja01,False,,,,,,,,,,,,,,,,,,,9:42.0 Offensive rebound by tysonja01 37-30
135,foul,,,37.0,30.0,,,,,,,,,,,,,,loose ball,hollaro01,merrisa01,,,,,,,,,,,,,,,,9:39.0 37-30 Loose ball foul by hollaro01 (drawn by merrisa01 )
136,substitution,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 portecr01 enters the game for niangge01 37-30
137,fg_make,,,39.0,30.0,2.0,mobleev01,2.0,jump shot,6.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 mobleev01 makes 2-pt jump shot from 6 ft (assist by jeromty01 ) +2 39-30
138,foul,,,39.0,30.0,,,,,,,,,,,,,,shooting,reedpa01,mobleev01,,,,,,,,,,,,,,,,9:36.0 Shooting foul by reedpa01 (drawn by mobleev01 ) 39-30
139,free_throw,,,40.0,30.0,1.0,mobleev01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 mobleev01 makes free throw 1 of 1 +1 40-30
140,fg_miss,,,40.0,30.0,,fontesi01,2.0,jump shot,10.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 40-30 fontesi01 misses 2-pt jump shot from 10 ft (block by mobleev01 )
141,rebound,,,40.0,30.0,,,,,,,,,,,offensive,reedpa01,False,,,,,,,,,,,,,,,,,,,9:21.0 40-30 Offensive rebound by reedpa01
142,fg_make,,,40.0,32.0,2.0,reedpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 40-32 +2 reedpa01 makes 2-pt layup from 2 ft
143,fg_make,,,42.0,32.0,2.0,mobleev01,2.0,layup,3.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 mobleev01 makes 2-pt layup from 3 ft (assist by jeromty01 ) +2 42-32
144,fg_make,,,42.0,35.0,3.0,reedpa01,3.0,jump shot,26.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 42-35 +3 reedpa01 makes 3-pt jump shot from 26 ft (assist by sassema01 )
145,fg_make,,,45.0,35.0,3.0,mobleev01,3.0,jump shot,27.0,portecr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 mobleev01 makes 3-pt jump shot from 27 ft (assist by portecr01 ) +3 45-35
146,fg_make,,,45.0,37.0,2.0,hollaro01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 45-37 +2 hollaro01 makes 2-pt layup from 4 ft
