source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
21,violation,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,8:32.0 Violation by Team (delay of game) 12-9
22,foul,,,12.0,9.0,,,,,,,,,,,,,,shooting,thompau01,sextoco01,,,,,,,,,,,,,,,,8:18.0 Shooting foul by thompau01 (drawn by sextoco01 ) 12-9
23,free_throw,,,13.0,9.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 sextoco01 makes free throw 1 of 2 +1 13-9
24,free_throw,,,14.0,9.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 sextoco01 makes free throw 2 of 2 +1 14-9
25,fg_miss,,,14.0,9.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 14-9 hardati02 misses 3-pt jump shot from 23 ft
26,rebound,,,14.0,9.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by sextoco01 14-9
27,fg_make,,,17.0,9.0,3.0,georgke01,3.0,jump shot,26.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 georgke01 makes 3-pt jump shot from 26 ft (assist by sextoco01 ) +3 17-9
28,fg_make,,,17.0,11.0,2.0,durenja01,2.0,dunk,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 17-11 +2 durenja01 makes 2-pt dunk from 2 ft (assist by cunnica01 )
29,fg_miss,,,17.0,11.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 markkla01 misses 3-pt jump shot from 26 ft 17-11
30,rebound,,,17.0,11.0,,,,,,,,,,,offensive,sextoco01,False,,,,,,,,,,,,,,,,,,,7:24.0 Offensive rebound by sextoco01 17-11
31,fg_miss,,,17.0,11.0,,sextoco01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 sextoco01 misses 2-pt layup at rim 17-11
32,rebound,,,17.0,11.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:23.0 17-11 Defensive rebound by durenja01
33,fg_miss,,,17.0,11.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 17-11 hardati02 misses 3-pt jump shot from 23 ft
34,rebound,,,17.0,11.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by kesslwa01 17-11
35,fg_make,,,20.0,11.0,3.0,sextoco01,3.0,jump shot,24.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 sextoco01 makes 3-pt jump shot from 24 ft (assist by georgke01 ) +3 20-11
36,foul,,,20.0,11.0,,,,,,,,,,,,,,away from play,thompau01,markkla01,,,,,,,,,,,,,,,,7:09.0 Away from play foul by thompau01 (drawn by markkla01 ) 20-11
37,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 20-11 beaslma01 enters the game for thompau01
38,free_throw,,,21.0,11.0,1.0,markkla01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 markkla01 makes free throw 1 of 1 +1 21-11
39,fg_miss,,,21.0,11.0,,harrito02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 21-11 harrito02 misses 3-pt jump shot from 25 ft
40,rebound,,,21.0,11.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by collijo01 21-11
41,turnover,,,21.0,11.0,,,,,,,,,,,,,,,,,sextoco01,bad pass,,,,,,,,,,,,,,6:45.0 Turnover by sextoco01 (bad pass) 21-11
42,substitution,,,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 pottemi01 enters the game for collijo01 21-11
43,fg_miss,,,21.0,11.0,,cunnica01,2.0,layup,4.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 21-11 cunnica01 misses 2-pt layup from 4 ft (block by kesslwa01 )
44,rebound,,,21.0,11.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by markkla01 21-11
45,fg_make,,,24.0,11.0,3.0,sextoco01,3.0,jump shot,26.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 sextoco01 makes 3-pt jump shot from 26 ft (assist by markkla01 ) +3 24-11
46,fg_make,,,24.0,13.0,2.0,harrito02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 24-13 +2 harrito02 makes 2-pt layup from 2 ft
47,fg_make,,,27.0,13.0,3.0,georgke01,3.0,jump shot,24.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 georgke01 makes 3-pt jump shot from 24 ft (assist by kesslwa01 ) +3 27-13
48,fg_miss,,,27.0,13.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 27-13 harrito02 misses 3-pt jump shot from 26 ft
49,rebound,,,27.0,13.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,5:44.0 Defensive rebound by kesslwa01 27-13
50,foul,,,27.0,13.0,,,,,,,,,,,,,,shooting,harrito02,markkla01,,,,,,,,,,,,,,,,5:35.0 Shooting foul by harrito02 (drawn by markkla01 ) 27-13
51,free_throw,,,28.0,13.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:35.0 markkla01 makes free throw 1 of 2 +1 28-13
52,substitution,,,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 clarkjo01 enters the game for georgke01 28-13
53,substitution,,,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 28-13 fontesi01 enters the game for harrito02
54,free_throw,,,29.0,13.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:35.0 markkla01 makes free throw 2 of 2 +1 29-13
55,fg_miss,,,29.0,13.0,,fontesi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 29-13 fontesi01 misses 3-pt jump shot from 26 ft
56,rebound,,,29.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:23.0 Defensive rebound by Team 29-13
57,fg_miss,,,29.0,13.0,,markkla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 markkla01 misses 3-pt jump shot from 28 ft 29-13
58,rebound,,,29.0,13.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:05.0 29-13 Defensive rebound by beaslma01
59,fg_make,,,29.0,15.0,2.0,cunnica01,2.0,layup,3.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 29-15 +2 cunnica01 makes 2-pt layup from 3 ft (assist by beaslma01 )
60,fg_make,,,32.0,15.0,3.0,sextoco01,3.0,jump shot,29.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 sextoco01 makes 3-pt jump shot from 29 ft (assist by clarkjo01 ) +3 32-15
61,fg_miss,,,32.0,15.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 32-15 hardati02 misses 3-pt jump shot from 23 ft
62,rebound,,,32.0,15.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by pottemi01 32-15
63,fg_miss,,,32.0,15.0,,clarkjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 clarkjo01 misses 2-pt jump shot from 7 ft 32-15
64,rebound,,,32.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:22.0 32-15 Defensive rebound by Team
65,foul,,,32.0,15.0,,,,,,,,,,,,,,loose ball,kesslwa01,durenja01,,,,,,,,,,,,,,,,4:22.0 Loose ball foul by kesslwa01 (drawn by durenja01 ) 32-15
66,substitution,,,32.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 sensabr01 enters the game for sextoco01 32-15
67,substitution,,,32.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 32-15 hollaro01 enters the game for hardati02
68,foul,,,32.0,15.0,,,,,,,,,,,,,,offensive,cunnica01,clarkjo01,,,,,,,,,,,,,,,,4:15.0 32-15 Offensive foul by cunnica01 (drawn by clarkjo01 )
69,turnover,,,32.0,15.0,,,,,,,,,,,,,,,,,cunnica01,offensive foul,,,,,,,,,,,,,,4:15.0 32-15 Turnover by cunnica01 (offensive foul)
70,turnover,,,32.0,15.0,,,,,,,,,,,,,,,,,clarkjo01,discontinued dribble,,,,,,,,,,,,,,4:05.0 Turnover by clarkjo01 (discontinued dribble) 32-15
71,fg_miss,,,32.0,15.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 32-15 beaslma01 misses 3-pt jump shot from 26 ft
72,rebound,,,32.0,15.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by kesslwa01 32-15
73,fg_make,,,34.0,15.0,2.0,kesslwa01,2.0,layup,5.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 kesslwa01 makes 2-pt layup from 5 ft (assist by clarkjo01 ) +2 34-15
74,turnover,,,34.0,15.0,,,,,,,,,,,,,,,,,fontesi01,lost ball; steal by clarkjo01,clarkjo01,,,,,,,,,,,,,3:29.0 34-15 Turnover by fontesi01 (lost ball; steal by clarkjo01 )
75,fg_make,,,36.0,15.0,2.0,markkla01,2.0,dunk,2.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 markkla01 makes 2-pt dunk from 2 ft (assist by clarkjo01 ) +2 36-15
76,timeout,,,36.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,3:26.0 36-15 Detroit full timeout
77,substitution,,,36.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 36-15 sassema01 enters the game for cunnica01
78,fg_miss,,,36.0,15.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 36-15 beaslma01 misses 3-pt jump shot from 26 ft
79,rebound,,,36.0,15.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,3:11.0 Defensive rebound by sensabr01 36-15
80,fg_make,,,39.0,15.0,3.0,sensabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 sensabr01 makes 3-pt jump shot from 23 ft +3 39-15
81,foul,,,39.0,15.0,,,,,,,,,,,,,,shooting,sensabr01,fontesi01,,,,,,,,,,,,,,,,2:46.0 39-15 Shooting foul by sensabr01 (drawn by fontesi01 )
82,free_throw,,,39.0,16.0,1.0,fontesi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 39-16 +1 fontesi01 makes free throw 1 of 2
83,substitution,,,39.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 collijo01 enters the game for kesslwa01 39-16
84,substitution,,,39.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 eubandr01 enters the game for markkla01 39-16
85,substitution,,,39.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 39-16 reedpa01 enters the game for durenja01
86,free_throw,,,39.0,17.0,1.0,fontesi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 39-17 +1 fontesi01 makes free throw 2 of 2
87,fg_miss,,,39.0,17.0,,collijo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 collijo01 misses 2-pt jump shot from 9 ft 39-17
88,rebound,,,39.0,17.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,2:33.0 39-17 Defensive rebound by reedpa01
89,turnover,,,39.0,17.0,,,,,,,,,,,,,,,,,sassema01,discontinued dribble,,,,,,,,,,,,,,2:27.0 39-17 Turnover by sassema01 (discontinued dribble)
90,fg_make,,,42.0,17.0,3.0,clarkjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 clarkjo01 makes 3-pt jump shot from 25 ft +3 42-17
91,fg_miss,,,42.0,17.0,,beaslma01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 42-17 beaslma01 misses 2-pt jump shot from 16 ft
92,rebound,,,42.0,17.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,1:53.0 Defensive rebound by sensabr01 42-17
93,foul,,,42.0,17.0,,,,,,,,,,,,,,shooting,sassema01,collijo01,,,,,,,,,,,,,,,,1:50.0 Shooting foul by sassema01 (drawn by collijo01 ) 42-17
94,free_throw,,,43.0,17.0,1.0,collijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 collijo01 makes free throw 1 of 2 +1 43-17
95,free_throw,,,44.0,17.0,1.0,collijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 collijo01 makes free throw 2 of 2 +1 44-17
96,fg_make,,,44.0,19.0,2.0,reedpa01,2.0,layup,1.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 44-19 +2 reedpa01 makes 2-pt layup from 1 ft (assist by sassema01 )
97,fg_miss,,,44.0,19.0,,eubandr01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 eubandr01 misses 2-pt hook shot from 9 ft 44-19
98,rebound,,,44.0,19.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,1:12.0 44-19 Defensive rebound by fontesi01
99,fg_miss,,,44.0,19.0,,sassema01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 44-19 sassema01 misses 3-pt jump shot from 26 ft
100,rebound,,,44.0,19.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,1:05.0 Defensive rebound by sensabr01 44-19
101,fg_make,,,46.0,19.0,2.0,pottemi01,2.0,layup,3.0,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 pottemi01 makes 2-pt layup from 3 ft (assist by sensabr01 ) +2 46-19
102,fg_miss,,,46.0,19.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 46-19 beaslma01 misses 3-pt jump shot from 25 ft
103,rebound,,,46.0,19.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by eubandr01 46-19
104,fg_make,,,48.0,19.0,2.0,sensabr01,2.0,layup,5.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 sensabr01 makes 2-pt layup from 5 ft (assist by eubandr01 ) +2 48-19
105,fg_miss,,,48.0,19.0,,beaslma01,2.0,jump shot,13.0,,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 48-19 beaslma01 misses 2-pt jump shot from 13 ft (block by clarkjo01 )
106,rebound,,,48.0,19.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,0:27.0 Defensive rebound by eubandr01 48-19
107,fg_miss,,,48.0,19.0,,clarkjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 clarkjo01 misses 3-pt jump shot from 27 ft 48-19
108,rebound,,,48.0,19.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,0:21.0 48-19 Defensive rebound by sassema01
109,fg_miss,,,48.0,19.0,,sassema01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 48-19 sassema01 misses 2-pt jump shot from 12 ft
110,rebound,,,48.0,19.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,0:04.0 Defensive rebound by pottemi01 48-19
111,fg_miss,,,48.0,19.0,,clarkjo01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 clarkjo01 misses 3-pt jump shot from 34 ft 48-19
112,rebound,,,48.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 48-19
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
115,turnover,,,48.0,19.0,,,,,,,,,,,,,,,,,collijo01,out of bounds lost ball,,,,,,,,,,,,,,11:51.0 Turnover by collijo01 (out of bounds lost ball) 48-19
116,foul,,,48.0,19.0,,,,,,,,,,,,,,shooting,eubandr01,thompau01,,,,,,,,,,,,,,,,11:42.0 48-19 Shooting foul by eubandr01 (drawn by thompau01 )
117,free_throw,,,48.0,20.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 48-20 +1 thompau01 makes free throw 1 of 2
118,free_throw,,,48.0,20.0,,thompau01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 48-20 thompau01 misses free throw 2 of 2
119,rebound,,,48.0,20.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:39.0 48-20 Offensive rebound by thompau01
120,fg_make,,,48.0,23.0,3.0,cunnica01,3.0,jump shot,25.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 48-23 +3 cunnica01 makes 3-pt jump shot from 25 ft (assist by thompau01 )
121,timeout,,,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,11:37.0 Utah full timeout 48-23
122,fg_miss,,,48.0,23.0,,collijo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 collijo01 misses 2-pt jump shot from 5 ft 48-23
123,rebound,,,48.0,23.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,11:15.0 48-23 Defensive rebound by reedpa01
124,fg_miss,,,48.0,23.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 48-23 cunnica01 misses 3-pt jump shot from 25 ft
125,rebound,,,48.0,23.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,11:09.0 48-23 Offensive rebound by fontesi01
126,fg_make,,,48.0,25.0,2.0,fontesi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 48-25 +2 fontesi01 makes 2-pt layup at rim
127,foul,,,48.0,25.0,,,,,,,,,,,,,,offensive,clarkjo01,thompau01,,,,,,,,,,,,,,,,11:01.0 Offensive foul by clarkjo01 (drawn by thompau01 ) 48-25
128,turnover,,,48.0,25.0,,,,,,,,,,,,,,,,,clarkjo01,offensive foul,,,,,,,,,,,,,,11:01.0 Turnover by clarkjo01 (offensive foul) 48-25
129,fg_make,,,48.0,27.0,2.0,beaslma01,2.0,layup,3.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 48-27 +2 beaslma01 makes 2-pt layup from 3 ft (assist by cunnica01 )
130,foul,,,48.0,27.0,,,,,,,,,,,,,,personal,thompau01,clarkjo01,,,,,,,,,,,,,,,,10:38.0 Personal foul by thompau01 (drawn by clarkjo01 ) 48-27
131,turnover,,,48.0,27.0,,,,,,,,,,,,,,,,,sensabr01,bad pass; steal by fontesi01,fontesi01,,,,,,,,,,,,,10:36.0 Turnover by sensabr01 (bad pass; steal by fontesi01 ) 48-27
132,fg_make,,,48.0,29.0,2.0,fontesi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 48-29 +2 fontesi01 makes 2-pt layup from 2 ft
133,timeout,,,48.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,10:33.0 Utah full timeout 48-29
134,fg_make,,,50.0,29.0,2.0,juzanjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 juzanjo01 makes 2-pt jump shot from 11 ft +2 50-29
135,fg_miss,,,50.0,29.0,,thompau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 50-29 thompau01 misses 2-pt layup from 2 ft
136,rebound,,,50.0,29.0,,,,,,,,,,,defensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by clarkjo01 50-29
137,fg_miss,,,50.0,29.0,,clarkjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 clarkjo01 misses 2-pt jump shot from 9 ft 50-29
138,rebound,,,50.0,29.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,9:49.0 Offensive rebound by collijo01 50-29
139,turnover,,,50.0,29.0,,,,,,,,,,,,,,,,,collijo01,out of bounds lost ball,,,,,,,,,,,,,,9:45.0 Turnover by collijo01 (out of bounds lost ball) 50-29
140,substitution,,,50.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 50-29 hollaro01 enters the game for thompau01
141,fg_miss,,,50.0,29.0,,hollaro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 50-29 hollaro01 misses 3-pt jump shot from 24 ft
142,rebound,,,50.0,29.0,,,,,,,,,,,offensive,reedpa01,False,,,,,,,,,,,,,,,,,,,9:25.0 50-29 Offensive rebound by reedpa01
143,fg_miss,,,50.0,29.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 50-29 beaslma01 misses 3-pt jump shot from 26 ft
144,rebound,,,50.0,29.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by sensabr01 50-29
145,fg_miss,,,50.0,29.0,,collijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 collijo01 misses 3-pt jump shot from 23 ft 50-29
146,rebound,,,50.0,29.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,9:11.0 50-29 Defensive rebound by hollaro01
