source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
36,foul,,,15.0,10.0,,,,,,,,,,,,,,shooting,carrica01,turnemy01,,,,,,,,,,,,,,,,6:37.0 15-10 Shooting foul by carrica01 (drawn by turnemy01 )
37,free_throw,,,15.0,10.0,,turnemy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 15-10 turnemy01 misses free throw 1 of 2
38,rebound,,,15.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:37.0 15-10 Offensive rebound by Team
39,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 15-10 mathube01 enters the game for nesmiaa01
40,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 15-10 toppiob01 enters the game for siakapa01
41,free_throw,,,15.0,11.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 15-11 +1 turnemy01 makes free throw 2 of 2
42,fg_miss,,,15.0,11.0,,poolejo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 poolejo01 misses 2-pt jump shot from 2 ft 15-11
43,rebound,,,15.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:24.0 15-11 Defensive rebound by Team
44,foul,,,15.0,11.0,,,,,,,,,,,,,,loose ball,poolejo01,turnemy01,,,,,,,,,,,,,,,,6:24.0 Loose ball foul by poolejo01 (drawn by turnemy01 ) 15-11
45,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 jonesco02 enters the game for georgky01 15-11
46,fg_miss,,,15.0,11.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 15-11 turnemy01 misses 3-pt jump shot from 27 ft
47,rebound,,,15.0,11.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:09.0 Defensive rebound by sarral01 15-11
48,fg_make,,,17.0,11.0,2.0,champju01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 champju01 makes 2-pt dunk from 1 ft (assist by poolejo01 ) +2 17-11
49,fg_miss,,,17.0,11.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 17-11 turnemy01 misses 3-pt jump shot from 26 ft
50,rebound,,,17.0,11.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by jonesco02 17-11
51,fg_miss,,,17.0,11.0,,poolejo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 poolejo01 misses 3-pt jump shot from 30 ft 17-11
52,rebound,,,17.0,11.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,5:33.0 17-11 Defensive rebound by mathube01
53,foul,,,17.0,11.0,,,,,,,,,,,,,,shooting,jonesco02,mathube01,,,,,,,,,,,,,,,,5:24.0 17-11 Shooting foul by jonesco02 (drawn by mathube01 )
54,free_throw,,,17.0,12.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 17-12 +1 mathube01 makes free throw 1 of 2
55,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 17-12 bryanth01 enters the game for turnemy01
56,free_throw,,,17.0,12.0,,mathube01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 17-12 mathube01 misses free throw 2 of 2
57,rebound,,,17.0,12.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by champju01 17-12
58,fg_make,,,19.0,12.0,2.0,sarral01,2.0,hook shot,4.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 sarral01 makes 2-pt hook shot from 4 ft (assist by carrica01 ) +2 19-12
59,foul,,,19.0,12.0,,,,,,,,,,,,,,shooting,sarral01,toppiob01,,,,,,,,,,,,,,,,4:58.0 19-12 Shooting foul by sarral01 (drawn by toppiob01 )
60,free_throw,,,19.0,13.0,1.0,toppiob01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:58.0 19-13 +1 toppiob01 makes free throw 1 of 2
61,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 johnsaj01 enters the game for carrica01 19-13
62,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 19-13 mccontj01 enters the game for nembhan01
63,free_throw,,,19.0,13.0,,toppiob01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:58.0 19-13 toppiob01 misses free throw 2 of 2
64,rebound,,,19.0,13.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by jonesco02 19-13
65,fg_make,,,21.0,13.0,2.0,poolejo01,2.0,jump shot,19.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 poolejo01 makes 2-pt jump shot from 19 ft (assist by sarral01 ) +2 21-13
66,foul,,,21.0,13.0,,,,,,,,,,,,,,personal,jonesco02,halibty01,,,,,,,,,,,,,,,,4:29.0 21-13 Personal foul by jonesco02 (drawn by halibty01 )
67,free_throw,,,21.0,14.0,1.0,halibty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:29.0 21-14 +1 halibty01 makes free throw 1 of 2
68,free_throw,,,21.0,15.0,1.0,halibty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:29.0 21-15 +1 halibty01 makes free throw 2 of 2
69,foul,,,21.0,15.0,,,,,,,,,,,,,,personal,mccontj01,poolejo01,,,,,,,,,,,,,,,,4:16.0 Personal foul by mccontj01 (drawn by poolejo01 ) 21-15
70,fg_miss,,,21.0,15.0,,champju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 champju01 misses 3-pt jump shot from 24 ft 21-15
71,rebound,,,21.0,15.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,4:02.0 21-15 Defensive rebound by toppiob01
72,fg_miss,,,21.0,15.0,,mccontj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 21-15 mccontj01 misses 3-pt jump shot from 26 ft
73,rebound,,,21.0,15.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,3:47.0 21-15 Offensive rebound by toppiob01
74,foul,,,21.0,15.0,,,,,,,,,,,,,,shooting,champju01,toppiob01,,,,,,,,,,,,,,,,3:47.0 21-15 Shooting foul by champju01 (drawn by toppiob01 )
75,free_throw,,,21.0,16.0,1.0,toppiob01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-16 +1 toppiob01 makes free throw 1 of 2
76,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 carrica01 enters the game for poolejo01 21-16
77,free_throw,,,21.0,17.0,1.0,toppiob01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-17 +1 toppiob01 makes free throw 2 of 2
78,fg_make,,,24.0,17.0,3.0,sarral01,3.0,jump shot,27.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 sarral01 makes 3-pt jump shot from 27 ft (assist by carrica01 ) +3 24-17
79,fg_make,,,24.0,19.0,2.0,bryanth01,2.0,hook shot,4.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 24-19 +2 bryanth01 makes 2-pt hook shot from 4 ft (assist by toppiob01 )
80,fg_make,,,26.0,19.0,2.0,carrica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 carrica01 makes 2-pt jump shot from 13 ft +2 26-19
81,fg_miss,,,26.0,19.0,,halibty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 26-19 halibty01 misses 2-pt jump shot from 8 ft
82,rebound,,,26.0,19.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by sarral01 26-19
83,fg_make,,,28.0,19.0,2.0,champju01,2.0,layup,2.0,jonesco02,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 champju01 makes 2-pt layup from 2 ft (assist by jonesco02 ) +2 28-19
84,fg_miss,,,28.0,19.0,,toppiob01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 28-19 toppiob01 misses 3-pt jump shot from 25 ft
85,rebound,,,28.0,19.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,2:20.0 Defensive rebound by sarral01 28-19
86,unknown,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by bryanth01 (drawn by sarral01 ),2:15.0 Personal take foul by bryanth01 (drawn by sarral01 ) 28-19
87,timeout,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:15.0 Washington full timeout 28-19
88,substitution,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 28-19 siakapa01 enters the game for halibty01
89,substitution,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 28-19 walkeja02 enters the game for toppiob01
90,fg_make,,,30.0,19.0,2.0,sarral01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 sarral01 makes 2-pt hook shot from 9 ft +2 30-19
91,fg_miss,,,30.0,19.0,,bryanth01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 30-19 bryanth01 misses 3-pt jump shot from 24 ft
92,rebound,,,30.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:42.0 30-19 Offensive rebound by Team
93,unknown,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:42.0 30-19 Turnover by Team (shot clock)
94,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 30-19 turnemy01 enters the game for bryanth01
95,fg_make,,,32.0,19.0,2.0,sarral01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 sarral01 makes 2-pt jump shot from 10 ft +2 32-19
96,fg_miss,,,32.0,19.0,,turnemy01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 32-19 turnemy01 misses 2-pt jump shot from 20 ft
97,rebound,,,32.0,19.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,1:17.0 Defensive rebound by champju01 32-19
98,fg_miss,,,32.0,19.0,,johnsaj01,2.0,layup,1.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 johnsaj01 misses 2-pt layup from 1 ft (block by turnemy01 ) 32-19
99,rebound,,,32.0,19.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,1:07.0 Offensive rebound by sarral01 32-19
100,fg_make,,,34.0,19.0,2.0,sarral01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 sarral01 makes 2-pt layup from 5 ft +2 34-19
101,foul,,,34.0,19.0,,,,,,,,,,,,,,shooting,walkeja02,sarral01,,,,,,,,,,,,,,,,1:07.0 Shooting foul by walkeja02 (drawn by sarral01 ) 34-19
102,substitution,,,34.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 34-19 nesmiaa01 enters the game for mathube01
103,free_throw,,,35.0,19.0,1.0,sarral01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 sarral01 makes free throw 1 of 1 +1 35-19
104,fg_make,,,35.0,21.0,2.0,turnemy01,2.0,layup,4.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 35-21 +2 turnemy01 makes 2-pt layup from 4 ft (assist by siakapa01 )
105,fg_miss,,,35.0,21.0,,johnsaj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 johnsaj01 misses 3-pt jump shot from 28 ft 35-21
106,rebound,,,35.0,21.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,0:25.0 35-21 Defensive rebound by walkeja02
107,fg_miss,,,35.0,21.0,,nesmiaa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 35-21 nesmiaa01 misses 2-pt jump shot from 12 ft
108,rebound,,,35.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 35-21 Offensive rebound by Team
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,foul,,,35.0,21.0,,,,,,,,,,,,,,personal,johnsaj01,mccontj01,,,,,,,,,,,,,,,,11:50.0 35-21 Personal foul by johnsaj01 (drawn by mccontj01 )
112,fg_miss,,,35.0,21.0,,siakapa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 35-21 siakapa01 misses 2-pt jump shot from 14 ft
113,rebound,,,35.0,21.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:40.0 35-21 Offensive rebound by turnemy01
114,foul,,,35.0,21.0,,,,,,,,,,,,,,shooting,johnsaj01,turnemy01,,,,,,,,,,,,,,,,11:40.0 35-21 Shooting foul by johnsaj01 (drawn by turnemy01 )
115,free_throw,,,35.0,21.0,,turnemy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:40.0 35-21 turnemy01 misses free throw 1 of 2
116,rebound,,,35.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:40.0 35-21 Offensive rebound by Team
117,free_throw,,,35.0,22.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:40.0 35-22 +1 turnemy01 makes free throw 2 of 2
118,fg_miss,,,35.0,22.0,,thorjt01,2.0,jump shot,21.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 thorjt01 misses 2-pt jump shot from 21 ft (block by turnemy01 ) 35-22
119,rebound,,,35.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by Team 35-22
120,unknown,,,35.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:16.0 Turnover by Team (shot clock) 35-22
121,turnover,,,35.0,22.0,,,,,,,,,,,,,,,,,mccontj01,bad pass; steal by jonesco02,jonesco02,,,,,,,,,,,,,11:02.0 35-22 Turnover by mccontj01 (bad pass; steal by jonesco02 )
122,turnover,,,35.0,22.0,,,,,,,,,,,,,,,,,jonesco02,lost ball; steal by furphjo01,furphjo01,,,,,,,,,,,,,11:00.0 Turnover by jonesco02 (lost ball; steal by furphjo01 ) 35-22
123,fg_miss,,,35.0,22.0,,walkeja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 35-22 walkeja02 misses 3-pt jump shot from 29 ft
124,rebound,,,35.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by Team 35-22
125,fg_miss,,,35.0,22.0,,johnsaj01,2.0,dunk,4.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 johnsaj01 misses 2-pt dunk from 4 ft (block by turnemy01 ) 35-22
126,rebound,,,35.0,22.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,10:28.0 35-22 Defensive rebound by mccontj01
127,fg_miss,,,35.0,22.0,,mccontj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 35-22 mccontj01 misses 2-pt jump shot from 10 ft
128,rebound,,,35.0,22.0,,,,,,,,,,,defensive,gillan01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by gillan01 35-22
129,fg_miss,,,35.0,22.0,,johnsaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 johnsaj01 misses 3-pt jump shot from 26 ft 35-22
130,rebound,,,35.0,22.0,,,,,,,,,,,offensive,gillan01,False,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by gillan01 35-22
131,fg_miss,,,35.0,22.0,,thorjt01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 thorjt01 misses 3-pt jump shot from 25 ft 35-22
132,rebound,,,35.0,22.0,,,,,,,,,,,offensive,gillan01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by gillan01 35-22
133,fg_miss,,,35.0,22.0,,thorjt01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 thorjt01 misses 2-pt jump shot from 15 ft 35-22
134,rebound,,,35.0,22.0,,,,,,,,,,,offensive,thorjt01,False,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by thorjt01 35-22
135,fg_miss,,,35.0,22.0,,carrica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 carrica01 misses 2-pt jump shot from 14 ft 35-22
136,rebound,,,35.0,22.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:44.0 35-22 Defensive rebound by turnemy01
137,fg_miss,,,35.0,22.0,,walkeja02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 35-22 walkeja02 misses 3-pt jump shot from 30 ft
138,rebound,,,35.0,22.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:20.0 35-22 Offensive rebound by turnemy01
139,fg_miss,,,35.0,22.0,,siakapa01,2.0,layup,1.0,,thorjt01,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 35-22 siakapa01 misses 2-pt layup from 1 ft (block by thorjt01 )
140,rebound,,,35.0,22.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by johnsaj01 35-22
141,foul,,,35.0,22.0,,,,,,,,,,,,,,personal,walkeja02,johnsaj01,,,,,,,,,,,,,,,,9:08.0 Personal foul by walkeja02 (drawn by johnsaj01 ) 35-22
142,substitution,,,35.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 35-22 mathube01 enters the game for walkeja02
143,fg_miss,,,35.0,22.0,,carrica01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 carrica01 misses 2-pt jump shot from 21 ft 35-22
144,rebound,,,35.0,22.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:00.0 35-22 Defensive rebound by turnemy01
145,fg_miss,,,35.0,22.0,,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 35-22 mccontj01 misses 2-pt layup from 2 ft
146,rebound,,,35.0,22.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by jonesco02 35-22
147,foul,,,35.0,22.0,,,,,,,,,,,,,,shooting,furphjo01,thorjt01,,,,,,,,,,,,,,,,8:30.0 Shooting foul by furphjo01 (drawn by thorjt01 ) 35-22
148,free_throw,,,36.0,22.0,1.0,thorjt01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:30.0 thorjt01 makes free throw 1 of 2 +1 36-22
