source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
30,fg_make,,,3.0,9.0,3.0,porzikr01,3.0,jump shot,29.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 porzikr01 makes 3-pt jump shot from 29 ft (assist by tatumja01 ) +3 3-9
31,turnover,,,3.0,9.0,,,,,,,,,,,,,,,,,mobleev01,traveling,,,,,,,,,,,,,,8:25.0 3-9 Turnover by mobleev01 (traveling)
32,fg_make,,,6.0,9.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 tatumja01 makes 3-pt jump shot from 26 ft +3 6-9
33,fg_make,,,6.0,11.0,2.0,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 6-11 +2 mitchdo01 makes 2-pt layup from 2 ft
34,foul,,,6.0,11.0,,,,,,,,,,,,,,shooting,porzikr01,mitchdo01,,,,,,,,,,,,,,,,7:50.0 6-11 Shooting foul by porzikr01 (drawn by mitchdo01 )
35,free_throw,,,6.0,12.0,1.0,mitchdo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 6-12 +1 mitchdo01 makes free throw 1 of 1
36,fg_make,,,9.0,12.0,3.0,horfoal01,3.0,jump shot,23.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 horfoal01 makes 3-pt jump shot from 23 ft (assist by tatumja01 ) +3 9-12
37,fg_miss,,,9.0,12.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 9-12 mobleev01 misses 3-pt jump shot from 26 ft
38,rebound,,,9.0,12.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,7:18.0 Defensive rebound by holidjr01 9-12
39,foul,,,9.0,12.0,,,,,,,,,,,,,,personal,mitchdo01,porzikr01,,,,,,,,,,,,,,,,7:12.0 Personal foul by mitchdo01 (drawn by porzikr01 ) 9-12
40,fg_miss,,,9.0,12.0,,hausesa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 hausesa01 misses 3-pt jump shot from 25 ft 9-12
41,rebound,,,9.0,12.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:05.0 9-12 Defensive rebound by mobleev01
42,fg_make,,,9.0,15.0,3.0,okorois01,3.0,jump shot,27.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 9-15 +3 okorois01 makes 3-pt jump shot from 27 ft (assist by mobleev01 )
43,fg_miss,,,9.0,15.0,,tatumja01,2.0,layup,4.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 tatumja01 misses 2-pt layup from 4 ft (block by mobleev01 ) 9-15
44,rebound,,,9.0,15.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,6:37.0 Offensive rebound by hausesa01 9-15
45,fg_make,,,11.0,15.0,2.0,porzikr01,2.0,jump shot,19.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 porzikr01 makes 2-pt jump shot from 19 ft (assist by hausesa01 ) +2 11-15
46,fg_miss,,,11.0,15.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 11-15 mitchdo01 misses 3-pt jump shot from 26 ft
47,rebound,,,11.0,15.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by tatumja01 11-15
48,fg_miss,,,11.0,15.0,,horfoal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 horfoal01 misses 3-pt jump shot from 24 ft 11-15
49,rebound,,,11.0,15.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,6:12.0 11-15 Defensive rebound by okorois01
50,fg_miss,,,11.0,15.0,,mobleev01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 11-15 mobleev01 misses 2-pt layup from 1 ft
51,rebound,,,11.0,15.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:51.0 11-15 Offensive rebound by allenja01
52,fg_miss,,,11.0,15.0,,allenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 11-15 allenja01 misses 2-pt layup from 1 ft
53,rebound,,,11.0,15.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,5:49.0 Defensive rebound by porzikr01 11-15
54,fg_make,,,13.0,15.0,2.0,porzikr01,2.0,jump shot,11.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 porzikr01 makes 2-pt jump shot from 11 ft (assist by holidjr01 ) +2 13-15
55,timeout,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,5:36.0 13-15 Cleveland full timeout
56,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 kornelu01 enters the game for holidjr01 13-15
57,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 pritcpa01 enters the game for horfoal01 13-15
58,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 13-15 leverca01 enters the game for mitchdo01
59,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 13-15 merrisa01 enters the game for mobleev01
60,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 13-15 niangge01 enters the game for okorois01
61,fg_make,,,13.0,18.0,3.0,garlada01,3.0,jump shot,26.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 13-18 +3 garlada01 makes 3-pt jump shot from 26 ft (assist by leverca01 )
62,violation,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,5:10.0 13-18 Violation by Team (kicked ball)
63,fg_make,,,15.0,18.0,2.0,porzikr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 porzikr01 makes 2-pt jump shot from 10 ft +2 15-18
64,fg_miss,,,15.0,18.0,,merrisa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 15-18 merrisa01 misses 3-pt jump shot from 25 ft
65,rebound,,,15.0,18.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,4:45.0 Defensive rebound by pritcpa01 15-18
66,fg_make,,,17.0,18.0,2.0,pritcpa01,2.0,jump shot,10.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 pritcpa01 makes 2-pt jump shot from 10 ft (assist by porzikr01 ) +2 17-18
67,fg_make,,,17.0,21.0,3.0,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 17-21 +3 leverca01 makes 3-pt jump shot from 25 ft
68,fg_make,,,19.0,21.0,2.0,tatumja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 tatumja01 makes 2-pt jump shot from 11 ft +2 19-21
69,fg_miss,,,19.0,21.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 19-21 garlada01 misses 3-pt jump shot from 26 ft
70,rebound,,,19.0,21.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,3:56.0 Defensive rebound by tatumja01 19-21
71,fg_make,,,22.0,21.0,3.0,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 pritcpa01 makes 3-pt jump shot from 25 ft +3 22-21
72,fg_miss,,,22.0,21.0,,niangge01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 22-21 niangge01 misses 2-pt layup from 2 ft
73,rebound,,,22.0,21.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by kornelu01 22-21
74,fg_miss,,,22.0,21.0,,porzikr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 porzikr01 misses 3-pt jump shot from 31 ft 22-21
75,rebound,,,22.0,21.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,3:09.0 22-21 Defensive rebound by garlada01
76,fg_make,,,22.0,24.0,3.0,niangge01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 22-24 +3 niangge01 makes 3-pt jump shot from 26 ft (assist by garlada01 )
77,timeout,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,3:00.0 Boston full timeout 22-24
78,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 horfoal01 enters the game for porzikr01 22-24
79,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 22-24 mitchdo01 enters the game for allenja01
80,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 22-24 mobleev01 enters the game for garlada01
81,fg_miss,,,22.0,24.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 tatumja01 misses 3-pt jump shot from 25 ft 22-24
82,rebound,,,22.0,24.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:42.0 22-24 Defensive rebound by mobleev01
83,fg_make,,,22.0,26.0,2.0,mitchdo01,2.0,layup,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 22-26 +2 mitchdo01 makes 2-pt layup from 1 ft (assist by mobleev01 )
84,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 holidjr01 enters the game for hausesa01 22-26
85,fg_miss,,,22.0,26.0,,pritcpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 pritcpa01 misses 3-pt jump shot from 28 ft 22-26
86,rebound,,,22.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:23.0 22-26 Defensive rebound by Team
87,fg_miss,,,22.0,26.0,,mobleev01,2.0,layup,1.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 22-26 mobleev01 misses 2-pt layup from 1 ft (block by kornelu01 )
88,rebound,,,22.0,26.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,2:07.0 Defensive rebound by horfoal01 22-26
89,foul,,,22.0,26.0,,,,,,,,,,,,,,shooting,leverca01,tatumja01,,,,,,,,,,,,,,,,1:56.0 Shooting foul by leverca01 (drawn by tatumja01 ) 22-26
90,free_throw,,,23.0,26.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:56.0 tatumja01 makes free throw 1 of 2 +1 23-26
91,free_throw,,,24.0,26.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:56.0 tatumja01 makes free throw 2 of 2 +1 24-26
92,fg_miss,,,24.0,26.0,,merrisa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 24-26 merrisa01 misses 3-pt jump shot from 27 ft
93,rebound,,,24.0,26.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,1:41.0 Defensive rebound by kornelu01 24-26
94,fg_miss,,,24.0,26.0,,kornelu01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 kornelu01 misses 2-pt jump shot from 8 ft 24-26
95,rebound,,,24.0,26.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:29.0 24-26 Defensive rebound by mobleev01
96,fg_make,,,24.0,28.0,2.0,niangge01,2.0,layup,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 24-28 +2 niangge01 makes 2-pt layup from 1 ft (assist by mitchdo01 )
97,fg_miss,,,24.0,28.0,,pritcpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 pritcpa01 misses 2-pt layup from 2 ft 24-28
98,rebound,,,24.0,28.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,0:53.0 24-28 Defensive rebound by leverca01
99,fg_miss,,,24.0,28.0,,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 24-28 leverca01 misses 3-pt jump shot from 25 ft
100,rebound,,,24.0,28.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,0:45.0 Defensive rebound by kornelu01 24-28
101,fg_miss,,,24.0,28.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 holidjr01 misses 3-pt jump shot from 25 ft 24-28
102,rebound,,,24.0,28.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:31.0 24-28 Defensive rebound by mobleev01
103,fg_miss,,,24.0,28.0,,mitchdo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 24-28 mitchdo01 misses 2-pt jump shot from 16 ft
104,rebound,,,24.0,28.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,0:08.0 Defensive rebound by pritcpa01 24-28
105,fg_miss,,,24.0,28.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 tatumja01 misses 3-pt jump shot from 26 ft 24-28
106,rebound,,,24.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 24-28
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,fg_miss,,,24.0,28.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 pritcpa01 misses 3-pt jump shot from 27 ft 24-28
110,rebound,,,24.0,28.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:36.0 24-28 Defensive rebound by mobleev01
111,fg_make,,,24.0,31.0,3.0,niangge01,3.0,jump shot,25.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 24-31 +3 niangge01 makes 3-pt jump shot from 25 ft (assist by merrisa01 )
112,fg_make,,,27.0,31.0,3.0,porzikr01,3.0,jump shot,33.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 porzikr01 makes 3-pt jump shot from 33 ft (assist by pritcpa01 ) +3 27-31
113,fg_miss,,,27.0,31.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 27-31 mobleev01 misses 3-pt jump shot from 25 ft
114,rebound,,,27.0,31.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by pritcpa01 27-31
115,fg_miss,,,27.0,31.0,,porzikr01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 porzikr01 misses 3-pt jump shot from 33 ft 27-31
116,rebound,,,27.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:41.0 27-31 Defensive rebound by Team
117,fg_make,,,27.0,33.0,2.0,leverca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 27-33 +2 leverca01 makes 2-pt layup from 1 ft
118,unknown,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:59.0 Turnover by Team (shot clock) 27-33
119,substitution,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 27-33 jeromty01 enters the game for leverca01
120,substitution,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 27-33 tysonja01 enters the game for merrisa01
121,fg_make,,,27.0,35.0,2.0,jeromty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 27-35 +2 jeromty01 makes 2-pt jump shot from 12 ft
122,fg_miss,,,27.0,35.0,,pritcpa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 pritcpa01 misses 3-pt jump shot from 30 ft 27-35
123,rebound,,,27.0,35.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:31.0 27-35 Defensive rebound by mobleev01
124,fg_miss,,,27.0,35.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 27-35 mitchdo01 misses 3-pt jump shot from 26 ft
125,rebound,,,27.0,35.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,9:22.0 27-35 Offensive rebound by niangge01
126,fg_miss,,,27.0,35.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 27-35 mitchdo01 misses 3-pt jump shot from 26 ft
127,rebound,,,27.0,35.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by porzikr01 27-35
128,turnover,,,27.0,35.0,,,,,,,,,,,,,,,,,holidjr01,traveling,,,,,,,,,,,,,,9:01.0 Turnover by holidjr01 (traveling) 27-35
129,fg_miss,,,27.0,35.0,,jeromty01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 27-35 jeromty01 misses 3-pt jump shot from 32 ft
130,rebound,,,27.0,35.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by porzikr01 27-35
131,foul,,,27.0,35.0,,,,,,,,,,,,,,personal,tysonja01,porzikr01,,,,,,,,,,,,,,,,8:39.0 Personal foul by tysonja01 (drawn by porzikr01 ) 27-35
132,fg_miss,,,27.0,35.0,,holidjr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 holidjr01 misses 2-pt jump shot from 11 ft 27-35
133,rebound,,,27.0,35.0,,,,,,,,,,,defensive,tysonja01,False,,,,,,,,,,,,,,,,,,,8:29.0 27-35 Defensive rebound by tysonja01
134,fg_miss,,,27.0,35.0,,mobleev01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 27-35 mobleev01 misses 2-pt layup from 1 ft
135,rebound,,,27.0,35.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:19.0 27-35 Offensive rebound by mobleev01
136,fg_miss,,,27.0,35.0,,mobleev01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 27-35 mobleev01 misses 2-pt layup at rim
137,rebound,,,27.0,35.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by hausesa01 27-35
138,fg_miss,,,27.0,35.0,,hausesa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 hausesa01 misses 3-pt jump shot from 30 ft 27-35
139,rebound,,,27.0,35.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,8:06.0 27-35 Defensive rebound by niangge01
140,fg_make,,,27.0,38.0,3.0,niangge01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 27-38 +3 niangge01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 )
141,timeout,,,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,7:58.0 Boston full timeout 27-38
142,substitution,,,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 horfoal01 enters the game for porzikr01 27-38
143,fg_make,,,29.0,38.0,2.0,hausesa01,2.0,layup,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 hausesa01 makes 2-pt layup from 1 ft (assist by holidjr01 ) +2 29-38
144,fg_miss,,,29.0,38.0,,jeromty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 29-38 jeromty01 misses 3-pt jump shot from 23 ft
145,rebound,,,29.0,38.0,,,,,,,,,,,defensive,peterdr01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by peterdr01 29-38
146,fg_make,,,32.0,38.0,3.0,peterdr01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 peterdr01 makes 3-pt jump shot from 25 ft (assist by holidjr01 ) +3 32-38
147,turnover,,,32.0,38.0,,,,,,,,,,,,,,,,,mobleev01,out of bounds lost ball,,,,,,,,,,,,,,7:09.0 32-38 Turnover by mobleev01 (out of bounds lost ball)
148,substitution,,,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 32-38 allenja01 enters the game for mitchdo01
