source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
36,free_throw,,,13.0,14.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:53.0 banchpa01 makes free throw 2 of 2 +1 13-14
37,fg_make,,,13.0,17.0,3.0,porzikr01,3.0,jump shot,28.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 13-17 +3 porzikr01 makes 3-pt jump shot from 28 ft (assist by tatumja01 )
38,fg_miss,,,13.0,17.0,,anthoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 anthoco01 misses 3-pt jump shot from 26 ft 13-17
39,rebound,,,13.0,17.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,6:08.0 13-17 Defensive rebound by porzikr01
40,fg_make,,,13.0,19.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 13-19 +2 brownja02 makes 2-pt layup from 2 ft
41,fg_miss,,,13.0,19.0,,anthoco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 anthoco01 misses 3-pt jump shot from 27 ft 13-19
42,rebound,,,13.0,19.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:37.0 13-19 Defensive rebound by tatumja01
43,fg_miss,,,13.0,19.0,,holidjr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 13-19 holidjr01 misses 2-pt layup from 7 ft
44,rebound,,,13.0,19.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,5:23.0 13-19 Offensive rebound by holidjr01
45,fg_miss,,,13.0,19.0,,holidjr01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 13-19 holidjr01 misses 2-pt hook shot from 11 ft
46,rebound,,,13.0,19.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:21.0 Defensive rebound by cartewe01 13-19
47,turnover,,,13.0,19.0,,,,,,,,,,,,,,,,,banchpa01,bad pass,,,,,,,,,,,,,,5:15.0 Turnover by banchpa01 (bad pass) 13-19
48,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 blackan01 enters the game for anthoco01 13-19
49,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 houstca01 enters the game for banchpa01 13-19
50,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 13-19 horfoal01 enters the game for holidjr01
51,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 13-19 pritcpa01 enters the game for tatumja01
52,fg_make,,,13.0,21.0,2.0,whitede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 13-21 +2 whitede01 makes 2-pt layup from 2 ft
53,fg_make,,,15.0,21.0,2.0,dasiltr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 dasiltr01 makes 2-pt jump shot from 8 ft +2 15-21
54,foul,,,15.0,21.0,,,,,,,,,,,,,,personal,dasiltr01,porzikr01,,,,,,,,,,,,,,,,4:32.0 15-21 Personal foul by dasiltr01 (drawn by porzikr01 )
55,fg_make,,,15.0,23.0,2.0,brownja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 15-23 +2 brownja02 makes 2-pt layup from 3 ft
56,fg_make,,,18.0,23.0,3.0,caldwke01,3.0,jump shot,26.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 caldwke01 makes 3-pt jump shot from 26 ft (assist by blackan01 ) +3 18-23
57,foul,,,18.0,23.0,,,,,,,,,,,,,,shooting,blackan01,porzikr01,,,,,,,,,,,,,,,,3:55.0 18-23 Shooting foul by blackan01 (drawn by porzikr01 )
58,free_throw,,,18.0,24.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:55.0 18-24 +1 porzikr01 makes free throw 1 of 2
59,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 isaacjo01 enters the game for caldwke01 18-24
60,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 queentr01 enters the game for cartewe01 18-24
61,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 18-24 hausesa01 enters the game for whitede01
62,free_throw,,,18.0,25.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:55.0 18-25 +1 porzikr01 makes free throw 2 of 2
63,fg_miss,,,18.0,25.0,,houstca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 houstca01 misses 3-pt jump shot from 23 ft 18-25
64,rebound,,,18.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:31.0 Offensive rebound by Team 18-25
65,unknown,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:31.0 Turnover by Team (shot clock) 18-25
66,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 18-25 kornelu01 enters the game for porzikr01
67,fg_miss,,,18.0,25.0,,brownja02,2.0,layup,6.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 18-25 brownja02 misses 2-pt layup from 6 ft (block by isaacjo01 )
68,rebound,,,18.0,25.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:14.0 18-25 Offensive rebound by kornelu01
69,fg_miss,,,18.0,25.0,,kornelu01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 18-25 kornelu01 misses 2-pt jump shot from 5 ft
70,rebound,,,18.0,25.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,2:59.0 Defensive rebound by blackan01 18-25
71,fg_make,,,20.0,25.0,2.0,blackan01,2.0,dunk,1.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 blackan01 makes 2-pt dunk from 1 ft (assist by dasiltr01 ) +2 20-25
72,timeout,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:53.0 20-25 Boston full timeout
73,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 banchpa01 enters the game for dasiltr01 20-25
74,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 20-25 tatumja01 enters the game for brownja02
75,foul,,,20.0,25.0,,,,,,,,,,,,,,personal,blackan01,tatumja01,,,,,,,,,,,,,,,,2:38.0 20-25 Personal foul by blackan01 (drawn by tatumja01 )
76,fg_make,,,20.0,28.0,3.0,hausesa01,3.0,jump shot,26.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 20-28 +3 hausesa01 makes 3-pt jump shot from 26 ft (assist by pritcpa01 )
77,fg_make,,,22.0,28.0,2.0,banchpa01,2.0,jump shot,19.0,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 banchpa01 makes 2-pt jump shot from 19 ft (assist by isaacjo01 ) +2 22-28
78,foul,,,22.0,28.0,,,,,,,,,,,,,,personal,houstca01,kornelu01,,,,,,,,,,,,,,,,1:58.0 22-28 Personal foul by houstca01 (drawn by kornelu01 )
79,free_throw,,,22.0,29.0,1.0,kornelu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 22-29 +1 kornelu01 makes free throw 1 of 2
80,free_throw,,,22.0,30.0,1.0,kornelu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 22-30 +1 kornelu01 makes free throw 2 of 2
81,fg_make,,,24.0,30.0,2.0,queentr01,2.0,layup,7.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 queentr01 makes 2-pt layup from 7 ft (assist by banchpa01 ) +2 24-30
82,fg_make,,,24.0,33.0,3.0,horfoal01,3.0,jump shot,24.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 24-33 +3 horfoal01 makes 3-pt jump shot from 24 ft (assist by tatumja01 )
83,foul,,,24.0,33.0,,,,,,,,,,,,,,personal,tatumja01,banchpa01,,,,,,,,,,,,,,,,1:01.0 Personal foul by tatumja01 (drawn by banchpa01 ) 24-33
84,foul,,,24.0,33.0,,,,,,,,,,,,,,shooting,kornelu01,isaacjo01,,,,,,,,,,,,,,,,0:49.0 Shooting foul by kornelu01 (drawn by isaacjo01 ) 24-33
85,free_throw,,,25.0,33.0,1.0,isaacjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 isaacjo01 makes free throw 1 of 2 +1 25-33
86,free_throw,,,25.0,33.0,,isaacjo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 isaacjo01 misses free throw 2 of 2 25-33
87,rebound,,,25.0,33.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:49.0 25-33 Defensive rebound by tatumja01
88,foul,,,25.0,33.0,,,,,,,,,,,,,,shooting,queentr01,tatumja01,,,,,,,,,,,,,,,,0:34.0 25-33 Shooting foul by queentr01 (drawn by tatumja01 )
89,free_throw,,,25.0,34.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 25-34 +1 tatumja01 makes free throw 1 of 2
90,substitution,,,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 25-34 quetane01 enters the game for kornelu01
91,free_throw,,,25.0,35.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 25-35 +1 tatumja01 makes free throw 2 of 2
92,fg_make,,,27.0,35.0,2.0,banchpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 banchpa01 makes 2-pt layup from 3 ft +2 27-35
93,foul,,,27.0,35.0,,,,,,,,,,,,,,shooting,hausesa01,banchpa01,,,,,,,,,,,,,,,,0:25.0 Shooting foul by hausesa01 (drawn by banchpa01 ) 27-35
94,free_throw,,,28.0,35.0,1.0,banchpa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:25.0 banchpa01 makes free throw 1 of 1 +1 28-35
95,turnover,,,28.0,35.0,,,,,,,,,,,,,,,,,pritcpa01,bad pass; steal by queentr01,queentr01,,,,,,,,,,,,,0:09.0 28-35 Turnover by pritcpa01 (bad pass; steal by queentr01 )
96,fg_miss,,,28.0,35.0,,blackan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 blackan01 misses 3-pt jump shot from 24 ft 28-35
97,rebound,,,28.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-35
98,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
99,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
100,fg_make,,,28.0,37.0,2.0,pritcpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 28-37 +2 pritcpa01 makes 2-pt layup from 3 ft
101,foul,,,28.0,37.0,,,,,,,,,,,,,,personal,pritcpa01,banchpa01,,,,,,,,,,,,,,,,11:25.0 Personal foul by pritcpa01 (drawn by banchpa01 ) 28-37
102,foul,,,28.0,37.0,,,,,,,,,,,,,,shooting,pritcpa01,blackan01,,,,,,,,,,,,,,,,11:20.0 Shooting foul by pritcpa01 (drawn by blackan01 ) 28-37
103,free_throw,,,29.0,37.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 blackan01 makes free throw 1 of 2 +1 29-37
104,free_throw,,,30.0,37.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 blackan01 makes free throw 2 of 2 +1 30-37
105,fg_miss,,,30.0,37.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 30-37 tatumja01 misses 3-pt jump shot from 27 ft
106,rebound,,,30.0,37.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by isaacjo01 30-37
107,fg_make,,,32.0,37.0,2.0,blackan01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 blackan01 makes 2-pt jump shot from 7 ft +2 32-37
108,fg_make,,,32.0,39.0,2.0,hausesa01,2.0,jump shot,11.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 32-39 +2 hausesa01 makes 2-pt jump shot from 11 ft (assist by pritcpa01 )
109,fg_miss,,,32.0,39.0,,banchpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 banchpa01 misses 3-pt jump shot from 26 ft 32-39
110,rebound,,,32.0,39.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,10:07.0 32-39 Defensive rebound by kornelu01
111,fg_miss,,,32.0,39.0,,horfoal01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 32-39 horfoal01 misses 2-pt layup from 4 ft
112,rebound,,,32.0,39.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by banchpa01 32-39
113,fg_miss,,,32.0,39.0,,queentr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 queentr01 misses 3-pt jump shot from 23 ft 32-39
114,rebound,,,32.0,39.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:47.0 32-39 Defensive rebound by tatumja01
115,fg_miss,,,32.0,39.0,,tatumja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 32-39 tatumja01 misses 2-pt jump shot from 17 ft
116,rebound,,,32.0,39.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,9:25.0 32-39 Offensive rebound by kornelu01
117,turnover,,,32.0,39.0,,,,,,,,,,,,,,,,,pritcpa01,step out of bounds,,,,,,,,,,,,,,9:23.0 32-39 Turnover by pritcpa01 (step out of bounds)
118,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 anthoco01 enters the game for banchpa01 32-39
119,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 cartewe01 enters the game for houstca01 32-39
120,substitution,,,32.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 dasiltr01 enters the game for isaacjo01 32-39
121,fg_miss,,,32.0,39.0,,blackan01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 blackan01 misses 2-pt jump shot from 15 ft 32-39
122,rebound,,,32.0,39.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,9:04.0 32-39 Defensive rebound by kornelu01
123,fg_make,,,32.0,41.0,2.0,tatumja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 32-41 +2 tatumja01 makes 2-pt layup from 6 ft
124,fg_make,,,34.0,41.0,2.0,anthoco01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 anthoco01 makes 2-pt hook shot from 9 ft +2 34-41
125,fg_make,,,34.0,43.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 34-43 +2 tatumja01 makes 2-pt layup from 2 ft
126,foul,,,34.0,43.0,,,,,,,,,,,,,,shooting,kornelu01,cartewe01,,,,,,,,,,,,,,,,8:05.0 Shooting foul by kornelu01 (drawn by cartewe01 ) 34-43
127,free_throw,,,34.0,43.0,,cartewe01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 cartewe01 misses free throw 1 of 2 34-43
128,rebound,,,34.0,43.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:05.0 Offensive rebound by Team 34-43
129,substitution,,,34.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 caldwke01 enters the game for queentr01 34-43
130,substitution,,,34.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 34-43 brownja02 enters the game for hausesa01
131,substitution,,,34.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 34-43 holidjr01 enters the game for horfoal01
132,substitution,,,34.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 34-43 porzikr01 enters the game for kornelu01
133,substitution,,,34.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 34-43 whitede01 enters the game for pritcpa01
134,free_throw,,,35.0,43.0,1.0,cartewe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 cartewe01 makes free throw 2 of 2 +1 35-43
135,fg_make,,,35.0,45.0,2.0,tatumja01,2.0,layup,7.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 35-45 +2 tatumja01 makes 2-pt layup from 7 ft (assist by whitede01 )
136,fg_make,,,37.0,45.0,2.0,anthoco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 anthoco01 makes 2-pt layup from 5 ft +2 37-45
137,fg_miss,,,37.0,45.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 37-45 whitede01 misses 3-pt jump shot from 26 ft
138,rebound,,,37.0,45.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by anthoco01 37-45
139,foul,,,37.0,45.0,,,,,,,,,,,,,,shooting,porzikr01,anthoco01,,,,,,,,,,,,,,,,7:18.0 Shooting foul by porzikr01 (drawn by anthoco01 ) 37-45
140,free_throw,,,38.0,45.0,1.0,anthoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 anthoco01 makes free throw 1 of 2 +1 38-45
141,free_throw,,,39.0,45.0,1.0,anthoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 anthoco01 makes free throw 2 of 2 +1 39-45
142,fg_miss,,,39.0,45.0,,whitede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 39-45 whitede01 misses 2-pt layup from 1 ft
143,rebound,,,39.0,45.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,7:02.0 Defensive rebound by blackan01 39-45
144,foul,,,39.0,45.0,,,,,,,,,,,,,,personal,tatumja01,cartewe01,,,,,,,,,,,,,,,,6:54.0 Personal foul by tatumja01 (drawn by cartewe01 ) 39-45
145,timeout,,,39.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:54.0 39-45 Boston full timeout
146,substitution,,,39.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 josepco01 enters the game for blackan01 39-45
147,free_throw,,,40.0,45.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 cartewe01 makes free throw 1 of 2 +1 40-45
148,free_throw,,,40.0,45.0,,cartewe01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 cartewe01 misses free throw 2 of 2 40-45
