source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
17,fg_miss,,,7.0,10.0,,edwaran01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 7-10 edwaran01 misses 2-pt layup from 3 ft
18,rebound,,,7.0,10.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by braunch01 7-10
19,fg_make,,,9.0,10.0,2.0,murraja01,2.0,jump shot,10.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 murraja01 makes 2-pt jump shot from 10 ft (assist by braunch01 ) +2 9-10
20,fg_make,,,9.0,12.0,2.0,goberru01,2.0,layup,4.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 9-12 +2 goberru01 makes 2-pt layup from 4 ft (assist by edwaran01 )
21,foul,,,9.0,12.0,,,,,,,,,,,,,,shooting,murraja01,goberru01,,,,,,,,,,,,,,,,8:21.0 9-12 Shooting foul by murraja01 (drawn by goberru01 )
22,free_throw,,,9.0,13.0,1.0,goberru01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 9-13 +1 goberru01 makes free throw 1 of 1
23,fg_miss,,,9.0,13.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 westbru01 misses 3-pt jump shot from 26 ft 9-13
24,rebound,,,9.0,13.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,8:03.0 9-13 Defensive rebound by conlemi01
25,fg_make,,,9.0,15.0,2.0,randlju01,2.0,layup,2.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 9-15 +2 randlju01 makes 2-pt layup from 2 ft (assist by goberru01 )
26,timeout,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:50.0 Denver full timeout 9-15
27,fg_make,,,11.0,15.0,2.0,jokicni01,2.0,hook shot,7.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 jokicni01 makes 2-pt hook shot from 7 ft (assist by braunch01 ) +2 11-15
28,fg_make,,,11.0,17.0,2.0,mcdanja02,2.0,dunk,1.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 11-17 +2 mcdanja02 makes 2-pt dunk from 1 ft (assist by goberru01 )
29,fg_miss,,,11.0,17.0,,braunch01,2.0,dunk,3.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 braunch01 misses 2-pt dunk from 3 ft (block by mcdanja02 ) 11-17
30,rebound,,,11.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:56.0 Offensive rebound by Team 11-17
31,fg_make,,,14.0,17.0,3.0,murraja01,3.0,jump shot,25.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 murraja01 makes 3-pt jump shot from 25 ft (assist by westbru01 ) +3 14-17
32,fg_miss,,,14.0,17.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 14-17 randlju01 misses 3-pt jump shot from 25 ft
33,rebound,,,14.0,17.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:39.0 14-17 Offensive rebound by goberru01
34,fg_make,,,14.0,19.0,2.0,mcdanja02,2.0,dunk,1.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 14-19 +2 mcdanja02 makes 2-pt dunk from 1 ft (assist by goberru01 )
35,fg_make,,,16.0,19.0,2.0,jokicni01,2.0,jump shot,5.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 jokicni01 makes 2-pt jump shot from 5 ft (assist by portemi01 ) +2 16-19
36,fg_make,,,16.0,21.0,2.0,randlju01,2.0,jump shot,5.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 16-21 +2 randlju01 makes 2-pt jump shot from 5 ft (assist by conlemi01 )
37,fg_miss,,,16.0,21.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 murraja01 misses 3-pt jump shot from 25 ft 16-21
38,rebound,,,16.0,21.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,5:34.0 16-21 Defensive rebound by mcdanja02
39,turnover,,,16.0,21.0,,,,,,,,,,,,,,,,,edwaran01,bad pass,,,,,,,,,,,,,,5:28.0 16-21 Turnover by edwaran01 (bad pass)
40,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 gordoaa01 enters the game for murraja01 16-21
41,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 16-21 alexani01 enters the game for conlemi01
42,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 16-21 reidna01 enters the game for goberru01
43,foul,,,16.0,21.0,,,,,,,,,,,,,,personal,mcdanja02,westbru01,,,,,,,,,,,,,,,,5:16.0 Personal foul by mcdanja02 (drawn by westbru01 ) 16-21
44,fg_miss,,,16.0,21.0,,jokicni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 jokicni01 misses 2-pt jump shot from 8 ft 16-21
45,rebound,,,16.0,21.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:02.0 Offensive rebound by jokicni01 16-21
46,fg_make,,,18.0,21.0,2.0,jokicni01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 jokicni01 makes 2-pt hook shot from 5 ft +2 18-21
47,fg_miss,,,18.0,21.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 18-21 randlju01 misses 3-pt jump shot from 23 ft
48,rebound,,,18.0,21.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,4:39.0 Defensive rebound by westbru01 18-21
49,turnover,,,18.0,21.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by reidna01,reidna01,,,,,,,,,,,,,4:35.0 Turnover by westbru01 (bad pass; steal by reidna01 ) 18-21
50,fg_make,,,18.0,24.0,3.0,reidna01,3.0,jump shot,25.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 18-24 +3 reidna01 makes 3-pt jump shot from 25 ft (assist by mcdanja02 )
51,fg_make,,,21.0,24.0,3.0,portemi01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 portemi01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ) +3 21-24
52,fg_make,,,21.0,27.0,3.0,alexani01,3.0,jump shot,24.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 21-27 +3 alexani01 makes 3-pt jump shot from 24 ft (assist by randlju01 )
53,fg_make,,,23.0,27.0,2.0,westbru01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 westbru01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 23-27
54,fg_miss,,,23.0,27.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 23-27 edwaran01 misses 3-pt jump shot from 25 ft
55,rebound,,,23.0,27.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,3:36.0 23-27 Offensive rebound by randlju01
56,fg_miss,,,23.0,27.0,,alexani01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 23-27 alexani01 misses 2-pt jump shot from 20 ft
57,rebound,,,23.0,27.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,3:28.0 Defensive rebound by westbru01 23-27
58,turnover,,,23.0,27.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by randlju01,randlju01,,,,,,,,,,,,,3:18.0 Turnover by jokicni01 (lost ball; steal by randlju01 ) 23-27
59,fg_make,,,23.0,29.0,2.0,alexani01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 23-29 +2 alexani01 makes 2-pt layup from 3 ft
60,fg_make,,,25.0,29.0,2.0,braunch01,2.0,jump shot,4.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 braunch01 makes 2-pt jump shot from 4 ft (assist by portemi01 ) +2 25-29
61,foul,,,25.0,29.0,,,,,,,,,,,,,,shooting,reidna01,braunch01,,,,,,,,,,,,,,,,3:05.0 Shooting foul by reidna01 (drawn by braunch01 ) 25-29
62,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 murraja01 enters the game for portemi01 25-29
63,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 watsope01 enters the game for westbru01 25-29
64,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 25-29 dilliro01 enters the game for randlju01
65,free_throw,,,26.0,29.0,1.0,braunch01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 braunch01 makes free throw 1 of 1 +1 26-29
66,timeout,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:05.0 26-29 Minnesota full timeout
67,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 strawju01 enters the game for braunch01 26-29
68,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 26-29 goberru01 enters the game for mcdanja02
69,fg_make,,,26.0,31.0,2.0,reidna01,2.0,layup,4.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 26-31 +2 reidna01 makes 2-pt layup from 4 ft (assist by dilliro01 )
70,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by dilliro01,dilliro01,,,,,,,,,,,,,2:33.0 Turnover by jokicni01 (lost ball; steal by dilliro01 ) 26-31
71,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,dilliro01,lost ball; steal by strawju01,strawju01,,,,,,,,,,,,,2:31.0 26-31 Turnover by dilliro01 (lost ball; steal by strawju01 )
72,fg_make,,,28.0,31.0,2.0,gordoaa01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 gordoaa01 makes 2-pt dunk from 1 ft (assist by jokicni01 ) +2 28-31
73,fg_miss,,,28.0,31.0,,dilliro01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 28-31 dilliro01 misses 2-pt jump shot from 9 ft
74,rebound,,,28.0,31.0,,,,,,,,,,,offensive,dilliro01,False,,,,,,,,,,,,,,,,,,,2:06.0 28-31 Offensive rebound by dilliro01
75,fg_make,,,28.0,33.0,2.0,dilliro01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 28-33 +2 dilliro01 makes 2-pt jump shot from 10 ft
76,fg_make,,,30.0,33.0,2.0,murraja01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 murraja01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 30-33
77,fg_miss,,,30.0,33.0,,edwaran01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 30-33 edwaran01 misses 3-pt jump shot from 24 ft
78,rebound,,,30.0,33.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by watsope01 30-33
79,fg_miss,,,30.0,33.0,,strawju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 strawju01 misses 3-pt jump shot from 25 ft 30-33
80,rebound,,,30.0,33.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,1:17.0 30-33 Defensive rebound by dilliro01
81,fg_make,,,30.0,35.0,2.0,dilliro01,2.0,layup,2.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 30-35 +2 dilliro01 makes 2-pt layup from 2 ft (assist by reidna01 )
82,fg_miss,,,30.0,35.0,,gordoaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 gordoaa01 misses 3-pt jump shot from 25 ft 30-35
83,rebound,,,30.0,35.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,0:49.0 Offensive rebound by gordoaa01 30-35
84,foul,,,30.0,35.0,,,,,,,,,,,,,,shooting,goberru01,gordoaa01,,,,,,,,,,,,,,,,0:47.0 Shooting foul by goberru01 (drawn by gordoaa01 ) 30-35
85,free_throw,,,31.0,35.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 gordoaa01 makes free throw 1 of 2 +1 31-35
86,free_throw,,,31.0,35.0,,gordoaa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 gordoaa01 misses free throw 2 of 2 31-35
87,rebound,,,31.0,35.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,0:46.0 31-35 Defensive rebound by goberru01
88,fg_make,,,31.0,38.0,3.0,dilliro01,3.0,jump shot,24.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 31-38 +3 dilliro01 makes 3-pt jump shot from 24 ft (assist by edwaran01 )
89,foul,,,31.0,38.0,,,,,,,,,,,,,,offensive,strawju01,alexani01,,,,,,,,,,,,,,,,0:22.0 Offensive foul by strawju01 (drawn by alexani01 ) 31-38
90,turnover,,,31.0,38.0,,,,,,,,,,,,,,,,,strawju01,offensive foul,,,,,,,,,,,,,,0:22.0 Turnover by strawju01 (offensive foul) 31-38
91,substitution,,,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 braunch01 enters the game for strawju01 31-38
92,fg_make,,,31.0,40.0,2.0,goberru01,2.0,layup,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 31-40 +2 goberru01 makes 2-pt layup from 1 ft (assist by edwaran01 )
93,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
94,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
95,fg_miss,,,31.0,40.0,,strawju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 strawju01 misses 2-pt jump shot from 13 ft 31-40
96,rebound,,,31.0,40.0,,,,,,,,,,,defensive,minotjo01,False,,,,,,,,,,,,,,,,,,,11:42.0 31-40 Defensive rebound by minotjo01
97,fg_miss,,,31.0,40.0,,minotjo01,3.0,jump shot,23.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 31-40 minotjo01 misses 3-pt jump shot from 23 ft (block by watsope01 )
98,rebound,,,31.0,40.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by jordade01 31-40
99,fg_make,,,34.0,40.0,3.0,murraja01,3.0,jump shot,25.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 murraja01 makes 3-pt jump shot from 25 ft (assist by watsope01 ) +3 34-40
100,fg_miss,,,34.0,40.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 34-40 reidna01 misses 3-pt jump shot from 25 ft
101,rebound,,,34.0,40.0,,,,,,,,,,,offensive,dilliro01,False,,,,,,,,,,,,,,,,,,,10:58.0 34-40 Offensive rebound by dilliro01
102,fg_miss,,,34.0,40.0,,minotjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 34-40 minotjo01 misses 2-pt layup from 3 ft
103,rebound,,,34.0,40.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by jordade01 34-40
104,fg_miss,,,34.0,40.0,,gordoaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 gordoaa01 misses 3-pt jump shot from 25 ft 34-40
105,rebound,,,34.0,40.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by jordade01 34-40
106,fg_miss,,,34.0,40.0,,strawju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 strawju01 misses 3-pt jump shot from 25 ft 34-40
107,rebound,,,34.0,40.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:21.0 34-40 Defensive rebound by goberru01
108,fg_make,,,34.0,42.0,2.0,alexani01,2.0,jump shot,5.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 34-42 +2 alexani01 makes 2-pt jump shot from 5 ft (assist by reidna01 )
109,fg_miss,,,34.0,42.0,,strawju01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 strawju01 misses 2-pt jump shot from 10 ft 34-42
110,rebound,,,34.0,42.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:42.0 34-42 Defensive rebound by goberru01
111,fg_make,,,34.0,45.0,3.0,dilliro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 34-45 +3 dilliro01 makes 3-pt jump shot from 25 ft
112,timeout,,,34.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,9:31.0 Denver full timeout 34-45
113,substitution,,,34.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 portemi01 enters the game for strawju01 34-45
114,substitution,,,34.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 34-45 randlju01 enters the game for goberru01
115,fg_miss,,,34.0,45.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 portemi01 misses 3-pt jump shot from 25 ft 34-45
116,rebound,,,34.0,45.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by jordade01 34-45
117,fg_make,,,36.0,45.0,2.0,murraja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 murraja01 makes 2-pt jump shot from 8 ft +2 36-45
118,turnover,,,36.0,45.0,,,,,,,,,,,,,,,,,reidna01,traveling,,,,,,,,,,,,,,8:48.0 36-45 Turnover by reidna01 (traveling)
119,fg_make,,,38.0,45.0,2.0,portemi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 portemi01 makes 2-pt jump shot from 12 ft +2 38-45
120,fg_miss,,,38.0,45.0,,randlju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 38-45 randlju01 misses 3-pt jump shot from 24 ft
121,rebound,,,38.0,45.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by gordoaa01 38-45
122,fg_make,,,40.0,45.0,2.0,jordade01,2.0,dunk,2.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 jordade01 makes 2-pt dunk from 2 ft (assist by watsope01 ) +2 40-45
123,turnover,,,40.0,45.0,,,,,,,,,,,,,,,,,dilliro01,traveling,,,,,,,,,,,,,,7:50.0 40-45 Turnover by dilliro01 (traveling)
124,substitution,,,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 40-45 conlemi01 enters the game for dilliro01
125,fg_make,,,42.0,45.0,2.0,murraja01,2.0,jump shot,17.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 murraja01 makes 2-pt jump shot from 17 ft (assist by gordoaa01 ) +2 42-45
126,fg_miss,,,42.0,45.0,,randlju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 42-45 randlju01 misses 2-pt layup from 3 ft
127,rebound,,,42.0,45.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:23.0 42-45 Offensive rebound by randlju01
128,foul,,,42.0,45.0,,,,,,,,,,,,,,shooting,jordade01,randlju01,,,,,,,,,,,,,,,,7:22.0 42-45 Shooting foul by jordade01 (drawn by randlju01 )
129,free_throw,,,42.0,46.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 42-46 +1 randlju01 makes free throw 1 of 2
130,substitution,,,42.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 42-46 mcdanja02 enters the game for alexani01
131,free_throw,,,42.0,47.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 42-47 +1 randlju01 makes free throw 2 of 2
132,fg_miss,,,42.0,47.0,,murraja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 murraja01 misses 2-pt jump shot from 18 ft 42-47
133,rebound,,,42.0,47.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,7:04.0 Offensive rebound by jordade01 42-47
134,fg_miss,,,42.0,47.0,,watsope01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 watsope01 misses 2-pt layup from 7 ft 42-47
135,rebound,,,42.0,47.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,7:02.0 Offensive rebound by watsope01 42-47
136,fg_miss,,,42.0,47.0,,watsope01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 watsope01 misses 2-pt layup from 4 ft 42-47
137,rebound,,,42.0,47.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,7:01.0 Offensive rebound by jordade01 42-47
138,fg_make,,,44.0,47.0,2.0,jordade01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 jordade01 makes 2-pt layup at rim +2 44-47
139,fg_miss,,,44.0,47.0,,randlju01,2.0,dunk,3.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 44-47 randlju01 misses 2-pt dunk from 3 ft (block by watsope01 )
140,rebound,,,44.0,47.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:31.0 44-47 Offensive rebound by mcdanja02
141,fg_make,,,44.0,49.0,2.0,reidna01,2.0,layup,3.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 44-49 +2 reidna01 makes 2-pt layup from 3 ft (assist by mcdanja02 )
142,turnover,,,44.0,49.0,,,,,,,,,,,,,,,,,gordoaa01,bad pass; steal by minotjo01,minotjo01,,,,,,,,,,,,,6:11.0 Turnover by gordoaa01 (bad pass; steal by minotjo01 ) 44-49
143,foul,,,44.0,49.0,,,,,,,,,,,,,,clear path,minotjo01,,,,,,,,,,,,,,,,,6:11.0 Clear path foul by minotjo01 44-49
144,instant_replay,,,44.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 Instant Replay (Request: Ruling Stands) 44-49
