source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
36,rebound,,,4.0,10.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,6:55.0 4-10 Defensive rebound by curryst01
37,fg_miss,,,4.0,10.0,,greendr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 4-10 greendr01 misses 3-pt jump shot from 22 ft
38,rebound,,,4.0,10.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by jamesle01 4-10
39,fg_make,,,6.0,10.0,2.0,jamesle01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 jamesle01 makes 2-pt dunk from 3 ft +2 6-10
40,fg_miss,,,6.0,10.0,,curryst01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 6-10 curryst01 misses 2-pt layup from 5 ft
41,rebound,,,6.0,10.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by chrisma02 6-10
42,fg_make,,,9.0,10.0,3.0,hachiru01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 hachiru01 makes 3-pt jump shot from 23 ft (assist by jamesle01 ) +3 9-10
43,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,5:52.0 9-10 Turnover by curryst01 (bad pass; steal by davisan02 )
44,fg_miss,,,9.0,10.0,,reaveau01,2.0,layup,6.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 reaveau01 misses 2-pt layup from 6 ft (block by wiggian01 ) 9-10
45,rebound,,,9.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:47.0 9-10 Defensive rebound by Team
46,timeout,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,5:47.0 9-10 Golden State full timeout
47,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 vincega01 enters the game for jamesle01 9-10
48,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 9-10 hieldbu01 enters the game for schrode01
49,fg_make,,,9.0,13.0,3.0,wiggian01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 9-13 +3 wiggian01 makes 3-pt jump shot from 27 ft (assist by greendr01 )
50,fg_miss,,,9.0,13.0,,reaveau01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 reaveau01 misses 2-pt jump shot from 15 ft 9-13
51,rebound,,,9.0,13.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,5:01.0 9-13 Defensive rebound by jackstr02
52,fg_make,,,9.0,16.0,3.0,curryst01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 9-16 +3 curryst01 makes 3-pt jump shot from 27 ft (assist by greendr01 )
53,timeout,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,4:48.0 LA Lakers full timeout 9-16
54,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 knechda01 enters the game for chrisma02 9-16
55,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 reddica01 enters the game for davisan02 9-16
56,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 9-16 kuminjo01 enters the game for greendr01
57,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 9-16 looneke01 enters the game for jackstr02
58,fg_make,,,11.0,16.0,2.0,reddica01,2.0,jump shot,10.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 reddica01 makes 2-pt jump shot from 10 ft (assist by reaveau01 ) +2 11-16
59,fg_make,,,11.0,18.0,2.0,wiggian01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 11-18 +2 wiggian01 makes 2-pt layup from 3 ft (assist by curryst01 )
60,fg_make,,,13.0,18.0,2.0,knechda01,2.0,layup,4.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 knechda01 makes 2-pt layup from 4 ft (assist by reaveau01 ) +2 13-18
61,fg_miss,,,13.0,18.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 13-18 hieldbu01 misses 3-pt jump shot from 26 ft
62,rebound,,,13.0,18.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,3:57.0 Defensive rebound by vincega01 13-18
63,fg_make,,,15.0,18.0,2.0,reaveau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 reaveau01 makes 2-pt layup from 2 ft +2 15-18
64,fg_make,,,15.0,20.0,2.0,hieldbu01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 15-20 +2 hieldbu01 makes 2-pt layup from 3 ft (assist by curryst01 )
65,fg_miss,,,15.0,20.0,,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 hachiru01 misses 3-pt jump shot from 26 ft 15-20
66,rebound,,,15.0,20.0,,,,,,,,,,,offensive,knechda01,False,,,,,,,,,,,,,,,,,,,3:22.0 Offensive rebound by knechda01 15-20
67,fg_miss,,,15.0,20.0,,knechda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 knechda01 misses 3-pt jump shot from 27 ft 15-20
68,rebound,,,15.0,20.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,3:10.0 15-20 Defensive rebound by kuminjo01
69,fg_make,,,15.0,23.0,3.0,wiggian01,3.0,jump shot,27.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 15-23 +3 wiggian01 makes 3-pt jump shot from 27 ft (assist by looneke01 )
70,fg_make,,,18.0,23.0,3.0,reaveau01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 reaveau01 makes 3-pt jump shot from 28 ft +3 18-23
71,foul,,,18.0,23.0,,,,,,,,,,,,,,offensive,hieldbu01,reddica01,,,,,,,,,,,,,,,,2:26.0 18-23 Offensive foul by hieldbu01 (drawn by reddica01 )
72,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,hieldbu01,offensive foul,,,,,,,,,,,,,,2:26.0 18-23 Turnover by hieldbu01 (offensive foul)
73,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 jamesle01 enters the game for hachiru01 18-23
74,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 kolokch01 enters the game for reaveau01 18-23
75,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 18-23 podzibr01 enters the game for curryst01
76,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 18-23 schrode01 enters the game for wiggian01
77,fg_make,,,20.0,23.0,2.0,jamesle01,2.0,jump shot,7.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 jamesle01 makes 2-pt jump shot from 7 ft (assist by vincega01 ) +2 20-23
78,fg_miss,,,20.0,23.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 20-23 schrode01 misses 3-pt jump shot from 26 ft
79,rebound,,,20.0,23.0,,,,,,,,,,,defensive,kolokch01,False,,,,,,,,,,,,,,,,,,,1:39.0 Defensive rebound by kolokch01 20-23
80,fg_miss,,,20.0,23.0,,jamesle01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 jamesle01 misses 2-pt jump shot from 6 ft 20-23
81,rebound,,,20.0,23.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:26.0 20-23 Defensive rebound by podzibr01
82,fg_miss,,,20.0,23.0,,hieldbu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 20-23 hieldbu01 misses 3-pt jump shot from 24 ft
83,rebound,,,20.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:20.0 20-23 Offensive rebound by Team
84,fg_miss,,,20.0,23.0,,kuminjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 20-23 kuminjo01 misses 3-pt jump shot from 27 ft
85,rebound,,,20.0,23.0,,,,,,,,,,,defensive,kolokch01,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by kolokch01 20-23
86,fg_miss,,,20.0,23.0,,vincega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 vincega01 misses 3-pt jump shot from 26 ft 20-23
87,rebound,,,20.0,23.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,0:57.0 20-23 Defensive rebound by kuminjo01
88,fg_miss,,,20.0,23.0,,schrode01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 20-23 schrode01 misses 2-pt jump shot from 13 ft
89,rebound,,,20.0,23.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,0:49.0 Defensive rebound by vincega01 20-23
90,fg_miss,,,20.0,23.0,,jamesle01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 jamesle01 misses 2-pt jump shot from 5 ft 20-23
91,rebound,,,20.0,23.0,,,,,,,,,,,offensive,kolokch01,False,,,,,,,,,,,,,,,,,,,0:26.0 Offensive rebound by kolokch01 20-23
92,fg_make,,,23.0,23.0,3.0,knechda01,3.0,jump shot,23.0,reddica01,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 knechda01 makes 3-pt jump shot from 23 ft (assist by reddica01 ) +3 23-23
93,fg_miss,,,23.0,23.0,,schrode01,3.0,jump shot,30.0,,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-23 schrode01 misses 3-pt jump shot from 30 ft (block by knechda01 )
94,rebound,,,23.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 23-23 Offensive rebound by Team
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
97,fg_make,,,23.0,25.0,2.0,paytoga02,2.0,dunk,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 23-25 +2 paytoga02 makes 2-pt dunk from 3 ft (assist by curryst01 )
98,fg_miss,,,23.0,25.0,,reddica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 reddica01 misses 3-pt jump shot from 26 ft 23-25
99,rebound,,,23.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 23-25 Defensive rebound by Team
100,fg_miss,,,23.0,25.0,,curryst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 23-25 curryst01 misses 3-pt jump shot from 29 ft
101,rebound,,,23.0,25.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:02.0 23-25 Offensive rebound by greendr01
102,fg_make,,,23.0,28.0,3.0,curryst01,3.0,jump shot,26.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 23-28 +3 curryst01 makes 3-pt jump shot from 26 ft (assist by podzibr01 )
103,fg_make,,,26.0,28.0,3.0,jamesle01,3.0,jump shot,28.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 jamesle01 makes 3-pt jump shot from 28 ft (assist by knechda01 ) +3 26-28
104,fg_miss,,,26.0,28.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 26-28 curryst01 misses 3-pt jump shot from 26 ft
105,rebound,,,26.0,28.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by knechda01 26-28
106,fg_miss,,,26.0,28.0,,jamesle01,2.0,layup,4.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 jamesle01 misses 2-pt layup from 4 ft (block by greendr01 ) 26-28
107,rebound,,,26.0,28.0,,,,,,,,,,,offensive,kolokch01,False,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by kolokch01 26-28
108,fg_make,,,28.0,28.0,2.0,kolokch01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 kolokch01 makes 2-pt hook shot from 6 ft +2 28-28
109,turnover,,,28.0,28.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,9:52.0 28-28 Turnover by curryst01 (bad pass; steal by jamesle01 )
110,foul,,,28.0,28.0,,,,,,,,,,,,,,shooting,paytoga02,jamesle01,,,,,,,,,,,,,,,,9:38.0 Shooting foul by paytoga02 (drawn by jamesle01 ) 28-28
111,free_throw,,,29.0,28.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 jamesle01 makes free throw 1 of 2 +1 29-28
112,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 chrisma02 enters the game for kolokch01 29-28
113,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 hachiru01 enters the game for reddica01 29-28
114,free_throw,,,30.0,28.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 jamesle01 makes free throw 2 of 2 +1 30-28
115,fg_make,,,30.0,30.0,2.0,kuminjo01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 30-30 +2 kuminjo01 makes 2-pt dunk from 4 ft
116,violation,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:25.0 30-30 Violation by Team (delay of game)
117,fg_miss,,,30.0,30.0,,chrisma02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 chrisma02 misses 3-pt jump shot from 25 ft 30-30
118,rebound,,,30.0,30.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,9:03.0 30-30 Defensive rebound by kuminjo01
119,fg_miss,,,30.0,30.0,,kuminjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 30-30 kuminjo01 misses 2-pt jump shot from 9 ft
120,rebound,,,30.0,30.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by chrisma02 30-30
121,fg_make,,,32.0,30.0,2.0,knechda01,2.0,layup,4.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 knechda01 makes 2-pt layup from 4 ft (assist by jamesle01 ) +2 32-30
122,fg_miss,,,32.0,30.0,,curryst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 32-30 curryst01 misses 3-pt jump shot from 29 ft
123,rebound,,,32.0,30.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by hachiru01 32-30
124,fg_make,,,35.0,30.0,3.0,hachiru01,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 hachiru01 makes 3-pt jump shot from 26 ft (assist by jamesle01 ) +3 35-30
125,fg_miss,,,35.0,30.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 35-30 greendr01 misses 3-pt jump shot from 26 ft
126,rebound,,,35.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by Team 35-30
127,fg_miss,,,35.0,30.0,,chrisma02,2.0,layup,6.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 chrisma02 misses 2-pt layup from 6 ft (block by greendr01 ) 35-30
128,rebound,,,35.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:03.0 Offensive rebound by Team 35-30
129,substitution,,,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 35-30 schrode01 enters the game for curryst01
130,substitution,,,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 35-30 wiggian01 enters the game for podzibr01
131,foul,,,35.0,30.0,,,,,,,,,,,,,,shooting,greendr01,knechda01,,,,,,,,,,,,,,,,8:01.0 Shooting foul by greendr01 (drawn by knechda01 ) 35-30
132,free_throw,,,36.0,30.0,1.0,knechda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 knechda01 makes free throw 1 of 2 +1 36-30
133,substitution,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 36-30 hieldbu01 enters the game for paytoga02
134,free_throw,,,37.0,30.0,1.0,knechda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 knechda01 makes free throw 2 of 2 +1 37-30
135,fg_miss,,,37.0,30.0,,kuminjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 37-30 kuminjo01 misses 3-pt jump shot from 27 ft
136,rebound,,,37.0,30.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by knechda01 37-30
137,foul,,,37.0,30.0,,,,,,,,,,,,,,personal,greendr01,hachiru01,,,,,,,,,,,,,,,,7:37.0 Personal foul by greendr01 (drawn by hachiru01 ) 37-30
138,fg_miss,,,37.0,30.0,,vincega01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 vincega01 misses 3-pt jump shot from 23 ft 37-30
139,rebound,,,37.0,30.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,7:21.0 37-30 Defensive rebound by kuminjo01
140,foul,,,37.0,30.0,,,,,,,,,,,,,,personal,hachiru01,schrode01,,,,,,,,,,,,,,,,7:14.0 37-30 Personal foul by hachiru01 (drawn by schrode01 )
141,substitution,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 reaveau01 enters the game for jamesle01 37-30
142,substitution,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 37-30 jackstr02 enters the game for greendr01
143,fg_miss,,,37.0,30.0,,wiggian01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 37-30 wiggian01 misses 3-pt jump shot from 27 ft
144,rebound,,,37.0,30.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,7:01.0 Defensive rebound by reaveau01 37-30
145,fg_make,,,39.0,30.0,2.0,knechda01,2.0,layup,4.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 knechda01 makes 2-pt layup from 4 ft (assist by reaveau01 ) +2 39-30
146,timeout,,,39.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:54.0 39-30 Golden State full timeout
147,substitution,,,39.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 reddica01 enters the game for vincega01 39-30
148,substitution,,,39.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 39-30 podzibr01 enters the game for kuminjo01
