source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
16,fg_make,,,5.0,6.0,3.0,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 irvinky01 makes 3-pt jump shot from 25 ft +3 5-6
17,fg_miss,,,5.0,6.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-6 avdijde01 misses 2-pt layup from 1 ft
18,rebound,,,5.0,6.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:34.0 5-6 Offensive rebound by aytonde01
19,fg_make,,,5.0,9.0,3.0,sharpsh01,3.0,jump shot,22.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 5-9 +3 sharpsh01 makes 3-pt jump shot from 22 ft (assist by aytonde01 )
20,fg_miss,,,5.0,9.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 irvinky01 misses 3-pt jump shot from 25 ft 5-9
21,rebound,,,5.0,9.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,9:15.0 5-9 Defensive rebound by simonan01
22,fg_miss,,,5.0,9.0,,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 5-9 sharpsh01 misses 2-pt layup from 2 ft
23,rebound,,,5.0,9.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:01.0 5-9 Offensive rebound by aytonde01
24,fg_make,,,5.0,11.0,2.0,aytonde01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 5-11 +2 aytonde01 makes 2-pt dunk at rim
25,fg_make,,,7.0,11.0,2.0,irvinky01,2.0,layup,1.0,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 irvinky01 makes 2-pt layup from 1 ft (assist by klebima01 ) +2 7-11
26,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 hardyja02 enters the game for dinwisp01 7-11
27,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 poweldw01 enters the game for gaffoda01 7-11
28,fg_make,,,7.0,14.0,3.0,sharpsh01,3.0,jump shot,22.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 7-14 +3 sharpsh01 makes 3-pt jump shot from 22 ft (assist by simonan01 )
29,fg_make,,,9.0,14.0,2.0,irvinky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 irvinky01 makes 2-pt jump shot from 15 ft +2 9-14
30,fg_miss,,,9.0,14.0,,simonan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-14 simonan01 misses 3-pt jump shot from 23 ft
31,rebound,,,9.0,14.0,,,,,,,,,,,offensive,grantje01,False,,,,,,,,,,,,,,,,,,,7:34.0 9-14 Offensive rebound by grantje01
32,foul,,,9.0,14.0,,,,,,,,,,,,,,shooting,poweldw01,avdijde01,,,,,,,,,,,,,,,,7:34.0 9-14 Shooting foul by poweldw01 (drawn by avdijde01 )
33,free_throw,,,9.0,15.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 9-15 +1 avdijde01 makes free throw 1 of 2
34,free_throw,,,9.0,16.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 9-16 +1 avdijde01 makes free throw 2 of 2
35,fg_miss,,,9.0,16.0,,irvinky01,2.0,jump shot,7.0,,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 irvinky01 misses 2-pt jump shot from 7 ft (block by aytonde01 ) 9-16
36,rebound,,,9.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:21.0 Offensive rebound by Team 9-16
37,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 9-16 hendesc01 enters the game for avdijde01
38,fg_make,,,12.0,16.0,3.0,thompkl01,3.0,jump shot,22.0,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 thompkl01 makes 3-pt jump shot from 22 ft (assist by poweldw01 ) +3 12-16
39,fg_make,,,12.0,18.0,2.0,aytonde01,2.0,jump shot,14.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 12-18 +2 aytonde01 makes 2-pt jump shot from 14 ft (assist by simonan01 )
40,fg_miss,,,12.0,18.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 thompkl01 misses 3-pt jump shot from 23 ft 12-18
41,rebound,,,12.0,18.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,6:39.0 12-18 Defensive rebound by sharpsh01
42,fg_miss,,,12.0,18.0,,simonan01,2.0,layup,4.0,,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 12-18 simonan01 misses 2-pt layup from 4 ft (block by klebima01 )
43,rebound,,,12.0,18.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,6:31.0 12-18 Offensive rebound by aytonde01
44,fg_miss,,,12.0,18.0,,sharpsh01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 12-18 sharpsh01 misses 3-pt jump shot from 30 ft
45,rebound,,,12.0,18.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by hardyja02 12-18
46,fg_miss,,,12.0,18.0,,hardyja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 hardyja02 misses 3-pt jump shot from 25 ft 12-18
47,rebound,,,12.0,18.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,6:17.0 12-18 Defensive rebound by sharpsh01
48,fg_make,,,12.0,20.0,2.0,aytonde01,2.0,jump shot,7.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 12-20 +2 aytonde01 makes 2-pt jump shot from 7 ft (assist by sharpsh01 )
49,timeout,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:07.0 Dallas full timeout 12-20
50,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 grimequ01 enters the game for thompkl01 12-20
51,fg_miss,,,12.0,20.0,,grimequ01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 grimequ01 misses 3-pt jump shot from 22 ft 12-20
52,rebound,,,12.0,20.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,5:50.0 12-20 Defensive rebound by grantje01
53,fg_make,,,12.0,23.0,3.0,grantje01,3.0,jump shot,29.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 12-23 +3 grantje01 makes 3-pt jump shot from 29 ft (assist by hendesc01 )
54,fg_make,,,14.0,23.0,2.0,irvinky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 irvinky01 makes 2-pt jump shot from 10 ft +2 14-23
55,fg_make,,,14.0,25.0,2.0,simonan01,2.0,layup,,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 14-25 +2 simonan01 makes 2-pt layup at rim (assist by hendesc01 )
56,turnover,,,14.0,25.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,4:55.0 Turnover by irvinky01 (bad pass; steal by hendesc01 ) 14-25
57,fg_make,,,14.0,27.0,2.0,sharpsh01,2.0,layup,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 14-27 +2 sharpsh01 makes 2-pt layup from 1 ft (assist by hendesc01 )
58,foul,,,14.0,27.0,,,,,,,,,,,,,,shooting,hardyja02,sharpsh01,,,,,,,,,,,,,,,,4:51.0 14-27 Shooting foul by hardyja02 (drawn by sharpsh01 )
59,substitution,,,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 gaffoda01 enters the game for klebima01 14-27
60,substitution,,,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 prospol01 enters the game for poweldw01 14-27
61,free_throw,,,14.0,28.0,1.0,sharpsh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 14-28 +1 sharpsh01 makes free throw 1 of 1
62,fg_miss,,,14.0,28.0,,grimequ01,2.0,layup,3.0,,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 grimequ01 misses 2-pt layup from 3 ft (block by aytonde01 ) 14-28
63,rebound,,,14.0,28.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,4:32.0 14-28 Defensive rebound by simonan01
64,fg_make,,,14.0,30.0,2.0,aytonde01,2.0,jump shot,11.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 14-30 +2 aytonde01 makes 2-pt jump shot from 11 ft (assist by simonan01 )
65,turnover,,,14.0,30.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,4:08.0 Turnover by irvinky01 (bad pass; steal by hendesc01 ) 14-30
66,turnover,,,14.0,30.0,,,,,,,,,,,,,,,,,aytonde01,bad pass,,,,,,,,,,,,,,4:07.0 14-30 Turnover by aytonde01 (bad pass)
67,substitution,,,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 dinwisp01 enters the game for irvinky01 14-30
68,fg_miss,,,14.0,30.0,,prospol01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 prospol01 misses 2-pt jump shot from 2 ft 14-30
69,rebound,,,14.0,30.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,3:50.0 Offensive rebound by gaffoda01 14-30
70,fg_make,,,16.0,30.0,2.0,gaffoda01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 gaffoda01 makes 2-pt dunk from 1 ft +2 16-30
71,fg_miss,,,16.0,30.0,,hendesc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 16-30 hendesc01 misses 3-pt jump shot from 24 ft
72,rebound,,,16.0,30.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,3:26.0 Defensive rebound by prospol01 16-30
73,foul,,,16.0,30.0,,,,,,,,,,,,,,personal,sharpsh01,grimequ01,,,,,,,,,,,,,,,,3:22.0 Personal foul by sharpsh01 (drawn by grimequ01 ) 16-30
74,substitution,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 thompkl01 enters the game for hardyja02 16-30
75,substitution,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 16-30 murrakr01 enters the game for grantje01
76,fg_miss,,,16.0,30.0,,dinwisp01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 dinwisp01 misses 2-pt jump shot from 6 ft 16-30
77,rebound,,,16.0,30.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,3:10.0 16-30 Defensive rebound by aytonde01
78,foul,,,16.0,30.0,,,,,,,,,,,,,,offensive,aytonde01,dinwisp01,,,,,,,,,,,,,,,,3:03.0 16-30 Offensive foul by aytonde01 (drawn by dinwisp01 )
79,turnover,,,16.0,30.0,,,,,,,,,,,,,,,,,aytonde01,offensive foul,,,,,,,,,,,,,,3:03.0 16-30 Turnover by aytonde01 (offensive foul)
80,turnover,,,16.0,30.0,,,,,,,,,,,,,,,,,gaffoda01,lost ball; steal by hendesc01,hendesc01,,,,,,,,,,,,,2:52.0 Turnover by gaffoda01 (lost ball; steal by hendesc01 ) 16-30
81,fg_make,,,16.0,32.0,2.0,hendesc01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 16-32 +2 hendesc01 makes 2-pt layup from 1 ft
82,timeout,,,16.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:38.0 16-32 Portland full timeout
83,substitution,,,16.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 16-32 avdijde01 enters the game for simonan01
84,fg_miss,,,16.0,32.0,,dinwisp01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 dinwisp01 misses 2-pt jump shot from 18 ft 16-32
85,rebound,,,16.0,32.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,2:22.0 16-32 Defensive rebound by avdijde01
86,foul,,,16.0,32.0,,,,,,,,,,,,,,personal,dinwisp01,aytonde01,,,,,,,,,,,,,,,,2:19.0 16-32 Personal foul by dinwisp01 (drawn by aytonde01 )
87,fg_make,,,16.0,34.0,2.0,hendesc01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 16-34 +2 hendesc01 makes 2-pt jump shot from 11 ft
88,fg_make,,,19.0,34.0,3.0,thompkl01,3.0,jump shot,25.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by dinwisp01 ) +3 19-34
89,fg_miss,,,19.0,34.0,,avdijde01,2.0,layup,2.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 19-34 avdijde01 misses 2-pt layup from 2 ft (block by gaffoda01 )
90,rebound,,,19.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:26.0 19-34 Offensive rebound by Team
91,substitution,,,19.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 19-34 clingdo01 enters the game for aytonde01
92,substitution,,,19.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 19-34 ruperra01 enters the game for sharpsh01
93,fg_miss,,,19.0,34.0,,clingdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 19-34 clingdo01 misses 3-pt jump shot from 26 ft
94,rebound,,,19.0,34.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,1:21.0 Defensive rebound by dinwisp01 19-34
95,fg_make,,,21.0,34.0,2.0,gaffoda01,2.0,dunk,1.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 gaffoda01 makes 2-pt dunk from 1 ft (assist by dinwisp01 ) +2 21-34
96,fg_miss,,,21.0,34.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 21-34 hendesc01 misses 3-pt jump shot from 25 ft
97,rebound,,,21.0,34.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,1:00.0 Defensive rebound by grimequ01 21-34
98,fg_make,,,23.0,34.0,2.0,gaffoda01,2.0,jump shot,5.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 gaffoda01 makes 2-pt jump shot from 5 ft (assist by thompkl01 ) +2 23-34
99,fg_miss,,,23.0,34.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 23-34 hendesc01 misses 3-pt jump shot from 26 ft
100,rebound,,,23.0,34.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:30.0 23-34 Offensive rebound by clingdo01
101,foul,,,23.0,34.0,,,,,,,,,,,,,,personal,thompkl01,clingdo01,,,,,,,,,,,,,,,,0:30.0 23-34 Personal foul by thompkl01 (drawn by clingdo01 )
102,turnover,,,23.0,34.0,,,,,,,,,,,,,,,,,murrakr01,lost ball; steal by prospol01,prospol01,,,,,,,,,,,,,0:23.0 23-34 Turnover by murrakr01 (lost ball; steal by prospol01 )
103,fg_make,,,25.0,34.0,2.0,prospol01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 prospol01 makes 2-pt layup from 2 ft +2 25-34
104,fg_make,,,25.0,36.0,2.0,avdijde01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 25-36 +2 avdijde01 makes 2-pt jump shot from 2 ft
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
107,turnover,,,25.0,36.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,11:36.0 25-36 Turnover by avdijde01 (bad pass; steal by thompkl01 )
108,fg_miss,,,25.0,36.0,,thompkl01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 thompkl01 misses 2-pt jump shot from 21 ft 25-36
109,rebound,,,25.0,36.0,,,,,,,,,,,offensive,klebima01,False,,,,,,,,,,,,,,,,,,,11:18.0 Offensive rebound by klebima01 25-36
110,fg_miss,,,25.0,36.0,,dinwisp01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 dinwisp01 misses 3-pt jump shot from 23 ft 25-36
111,rebound,,,25.0,36.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,11:00.0 25-36 Defensive rebound by grantje01
112,fg_miss,,,25.0,36.0,,avdijde01,2.0,layup,4.0,,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 25-36 avdijde01 misses 2-pt layup from 4 ft (block by irvinky01 )
113,rebound,,,25.0,36.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by klebima01 25-36
114,foul,,,25.0,36.0,,,,,,,,,,,,,,shooting,grantje01,prospol01,,,,,,,,,,,,,,,,10:47.0 Shooting foul by grantje01 (drawn by prospol01 ) 25-36
115,free_throw,,,26.0,36.0,1.0,prospol01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 prospol01 makes free throw 1 of 2 +1 26-36
116,substitution,,,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 26-36 simonan01 enters the game for murrakr01
117,free_throw,,,26.0,36.0,,prospol01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 prospol01 misses free throw 2 of 2 26-36
118,rebound,,,26.0,36.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:45.0 26-36 Defensive rebound by avdijde01
119,fg_miss,,,26.0,36.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 26-36 grantje01 misses 3-pt jump shot from 23 ft
120,rebound,,,26.0,36.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by klebima01 26-36
121,fg_miss,,,26.0,36.0,,irvinky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 irvinky01 misses 3-pt jump shot from 27 ft 26-36
122,rebound,,,26.0,36.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:29.0 26-36 Defensive rebound by clingdo01
123,fg_miss,,,26.0,36.0,,grantje01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 26-36 grantje01 misses 2-pt jump shot from 15 ft
124,rebound,,,26.0,36.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by dinwisp01 26-36
125,fg_miss,,,26.0,36.0,,thompkl01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 thompkl01 misses 2-pt layup from 2 ft 26-36
126,rebound,,,26.0,36.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by irvinky01 26-36
127,fg_make,,,28.0,36.0,2.0,irvinky01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 irvinky01 makes 2-pt layup at rim +2 28-36
128,fg_miss,,,28.0,36.0,,simonan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 28-36 simonan01 misses 2-pt layup from 3 ft
129,rebound,,,28.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by Team 28-36
130,fg_miss,,,28.0,36.0,,irvinky01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 irvinky01 misses 2-pt jump shot from 12 ft 28-36
131,rebound,,,28.0,36.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:17.0 28-36 Defensive rebound by clingdo01
132,fg_make,,,28.0,38.0,2.0,simonan01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 28-38 +2 simonan01 makes 2-pt jump shot from 10 ft
133,foul,,,28.0,38.0,,,,,,,,,,,,,,shooting,clingdo01,prospol01,,,,,,,,,,,,,,,,9:01.0 Shooting foul by clingdo01 (drawn by prospol01 ) 28-38
134,free_throw,,,28.0,38.0,,prospol01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:01.0 prospol01 misses free throw 1 of 2 28-38
135,rebound,,,28.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 Offensive rebound by Team 28-38
136,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 gaffoda01 enters the game for klebima01 28-38
137,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 hardyja02 enters the game for thompkl01 28-38
138,free_throw,,,29.0,38.0,1.0,prospol01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:01.0 prospol01 makes free throw 2 of 2 +1 29-38
139,fg_miss,,,29.0,38.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 29-38 simonan01 misses 3-pt jump shot from 25 ft
140,rebound,,,29.0,38.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by dinwisp01 29-38
141,fg_miss,,,29.0,38.0,,gaffoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 gaffoda01 misses 2-pt layup from 2 ft 29-38
142,rebound,,,29.0,38.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,8:41.0 29-38 Defensive rebound by grantje01
143,fg_make,,,29.0,40.0,2.0,avdijde01,2.0,layup,2.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 29-40 +2 avdijde01 makes 2-pt layup from 2 ft (assist by simonan01 )
144,turnover,,,29.0,40.0,,,,,,,,,,,,,,,,,prospol01,bad pass,,,,,,,,,,,,,,8:30.0 Turnover by prospol01 (bad pass) 29-40
145,substitution,,,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 29-40 aytonde01 enters the game for clingdo01
146,substitution,,,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 29-40 sharpsh01 enters the game for hendesc01
147,fg_make,,,29.0,42.0,2.0,sharpsh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 29-42 +2 sharpsh01 makes 2-pt jump shot from 14 ft
