source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
38,fg_make,,,9.0,11.0,3.0,smithni01,3.0,jump shot,25.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 smithni01 makes 3-pt jump shot from 25 ft (assist by ballla01 ) +3 9-11
39,fg_miss,,,9.0,11.0,,wareke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 9-11 wareke01 misses 3-pt jump shot from 26 ft
40,rebound,,,9.0,11.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by willima07 9-11
41,fg_make,,,11.0,11.0,2.0,willima07,2.0,layup,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 willima07 makes 2-pt layup from 1 ft (assist by ballla01 ) +2 11-11
42,fg_miss,,,11.0,11.0,,wiggian01,2.0,jump shot,3.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 11-11 wiggian01 misses 2-pt jump shot from 3 ft (block by willima07 )
43,rebound,,,11.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:12.0 11-11 Offensive rebound by Team
44,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 simpskj01 enters the game for ballla01 11-11
45,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by salauti01,salauti01,,,,,,,,,,,,,6:11.0 11-11 Turnover by adebaba01 (bad pass; steal by salauti01 )
46,fg_make,,,13.0,11.0,2.0,willima07,2.0,dunk,1.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 willima07 makes 2-pt dunk from 1 ft (assist by salauti01 ) +2 13-11
47,turnover,,,13.0,11.0,,,,,,,,,,,,,,,,,wiggian01,bad pass,,,,,,,,,,,,,,5:40.0 13-11 Turnover by wiggian01 (bad pass)
48,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 13-11 highsha01 enters the game for adebaba01
49,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 13-11 mitchda01 enters the game for robindu01
50,fg_make,,,16.0,11.0,3.0,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 smithni01 makes 3-pt jump shot from 25 ft +3 16-11
51,fg_miss,,,16.0,11.0,,mitchda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 16-11 mitchda01 misses 3-pt jump shot from 26 ft
52,rebound,,,16.0,11.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by simpskj01 16-11
53,fg_miss,,,16.0,11.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 bridgmi02 misses 3-pt jump shot from 26 ft 16-11
54,rebound,,,16.0,11.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,4:48.0 16-11 Defensive rebound by wareke01
55,fg_miss,,,16.0,11.0,,wiggian01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 16-11 wiggian01 misses 3-pt jump shot from 27 ft
56,rebound,,,16.0,11.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,4:31.0 Defensive rebound by smithni01 16-11
57,fg_make,,,19.0,11.0,3.0,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 smithni01 makes 3-pt jump shot from 25 ft +3 19-11
58,timeout,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,4:17.0 19-11 Miami full timeout
59,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 ballla01 enters the game for bridgmi02 19-11
60,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 nurkiju01 enters the game for willima07 19-11
61,fg_make,,,19.0,14.0,3.0,herroty01,3.0,jump shot,26.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 19-14 +3 herroty01 makes 3-pt jump shot from 26 ft (assist by wiggian01 )
62,fg_make,,,22.0,14.0,3.0,salauti01,3.0,jump shot,24.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 salauti01 makes 3-pt jump shot from 24 ft (assist by ballla01 ) +3 22-14
63,fg_make,,,22.0,16.0,2.0,wareke01,2.0,dunk,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 22-16 +2 wareke01 makes 2-pt dunk from 1 ft (assist by mitchda01 )
64,fg_make,,,24.0,16.0,2.0,nurkiju01,2.0,jump shot,6.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 nurkiju01 makes 2-pt jump shot from 6 ft (assist by ballla01 ) +2 24-16
65,fg_make,,,24.0,18.0,2.0,wiggian01,2.0,jump shot,23.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 24-18 +2 wiggian01 makes 2-pt jump shot from 23 ft (assist by wareke01 )
66,foul,,,24.0,18.0,,,,,,,,,,,,,,offensive,nurkiju01,mitchda01,,,,,,,,,,,,,,,,2:39.0 Offensive foul by nurkiju01 (drawn by mitchda01 ) 24-18
67,turnover,,,24.0,18.0,,,,,,,,,,,,,,,,,nurkiju01,offensive foul,,,,,,,,,,,,,,2:39.0 Turnover by nurkiju01 (offensive foul) 24-18
68,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 curryse01 enters the game for smithni01 24-18
69,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 24-18 jaqueja01 enters the game for wiggian01
70,fg_miss,,,24.0,18.0,,herroty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 24-18 herroty01 misses 3-pt jump shot from 30 ft
71,rebound,,,24.0,18.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,2:27.0 Defensive rebound by salauti01 24-18
72,fg_make,,,26.0,18.0,2.0,curryse01,2.0,jump shot,16.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 curryse01 makes 2-pt jump shot from 16 ft (assist by simpskj01 ) +2 26-18
73,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 26-18 adebaba01 enters the game for wareke01
74,unknown,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:38.0 26-18 Turnover by Team (shot clock)
75,fg_miss,,,26.0,18.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 ballla01 misses 3-pt jump shot from 25 ft 26-18
76,rebound,,,26.0,18.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,1:21.0 26-18 Defensive rebound by herroty01
77,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,1:16.0 26-18 Turnover by jaqueja01 (bad pass; steal by ballla01 )
78,fg_miss,,,26.0,18.0,,simpskj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 simpskj01 misses 3-pt jump shot from 27 ft 26-18
79,rebound,,,26.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:05.0 Offensive rebound by Team 26-18
80,foul,,,26.0,18.0,,,,,,,,,,,,,,loose ball,adebaba01,nurkiju01,,,,,,,,,,,,,,,,1:05.0 26-18 Loose ball foul by adebaba01 (drawn by nurkiju01 )
81,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 26-18 robindu01 enters the game for herroty01
82,violation,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,0:57.0 26-18 Violation by Team (kicked ball)
83,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,ballla01,out of bounds lost ball,,,,,,,,,,,,,,0:45.0 Turnover by ballla01 (out of bounds lost ball) 26-18
84,fg_miss,,,26.0,18.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 26-18 robindu01 misses 3-pt jump shot from 26 ft
85,rebound,,,26.0,18.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,0:33.0 Defensive rebound by simpskj01 26-18
86,fg_miss,,,26.0,18.0,,simpskj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 simpskj01 misses 2-pt jump shot from 6 ft 26-18
87,rebound,,,26.0,18.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,0:30.0 26-18 Defensive rebound by robindu01
88,fg_make,,,26.0,20.0,2.0,mitchda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 26-20 +2 mitchda01 makes 2-pt layup from 3 ft
89,turnover,,,26.0,20.0,,,,,,,,,,,,,,,,,ballla01,lost ball; steal by adebaba01,adebaba01,,,,,,,,,,,,,0:04.0 Turnover by ballla01 (lost ball; steal by adebaba01 ) 26-20
90,fg_miss,,,26.0,20.0,,adebaba01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 26-20 adebaba01 misses 3-pt jump shot from 27 ft
91,rebound,,,26.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 26-20 Offensive rebound by Team
92,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
93,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
94,fg_make,,,26.0,22.0,2.0,adebaba01,2.0,jump shot,16.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 26-22 +2 adebaba01 makes 2-pt jump shot from 16 ft (assist by jaqueja01 )
95,fg_miss,,,26.0,22.0,,nurkiju01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 nurkiju01 misses 2-pt hook shot from 7 ft 26-22
96,rebound,,,26.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:27.0 Offensive rebound by Team 26-22
97,fg_make,,,29.0,22.0,3.0,ballla01,3.0,jump shot,27.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 ballla01 makes 3-pt jump shot from 27 ft (assist by nurkiju01 ) +3 29-22
98,turnover,,,29.0,22.0,,,,,,,,,,,,,,,,,robindu01,lost ball; steal by ballla01,ballla01,,,,,,,,,,,,,11:06.0 29-22 Turnover by robindu01 (lost ball; steal by ballla01 )
99,foul,,,29.0,22.0,,,,,,,,,,,,,,shooting,mitchda01,ballla01,,,,,,,,,,,,,,,,10:53.0 Shooting foul by mitchda01 (drawn by ballla01 ) 29-22
100,free_throw,,,30.0,22.0,1.0,ballla01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 ballla01 makes free throw 1 of 3 +1 30-22
101,free_throw,,,31.0,22.0,1.0,ballla01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 ballla01 makes free throw 2 of 3 +1 31-22
102,free_throw,,,32.0,22.0,1.0,ballla01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 ballla01 makes free throw 3 of 3 +1 32-22
103,fg_make,,,32.0,25.0,3.0,robindu01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 32-25 +3 robindu01 makes 3-pt jump shot from 26 ft (assist by mitchda01 )
104,fg_make,,,34.0,25.0,2.0,salauti01,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 salauti01 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 34-25
105,foul,,,34.0,25.0,,,,,,,,,,,,,,shooting,curryse01,highsha01,,,,,,,,,,,,,,,,10:17.0 34-25 Shooting foul by curryse01 (drawn by highsha01 )
106,free_throw,,,34.0,26.0,1.0,highsha01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 34-26 +1 highsha01 makes free throw 1 of 2
107,free_throw,,,34.0,27.0,1.0,highsha01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 34-27 +1 highsha01 makes free throw 2 of 2
108,fg_make,,,36.0,27.0,2.0,ballla01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 ballla01 makes 2-pt jump shot from 12 ft +2 36-27
109,fg_make,,,36.0,29.0,2.0,mitchda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 36-29 +2 mitchda01 makes 2-pt jump shot from 12 ft
110,fg_make,,,39.0,29.0,3.0,curryse01,3.0,jump shot,28.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 curryse01 makes 3-pt jump shot from 28 ft (assist by ballla01 ) +3 39-29
111,turnover,,,39.0,29.0,,,,,,,,,,,,,,,,,highsha01,inbound,,,,,,,,,,,,,,9:25.0 39-29 Turnover by highsha01 (inbound)
112,substitution,,,39.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 39-29 wiggian01 enters the game for jaqueja01
113,fg_make,,,41.0,29.0,2.0,ballla01,2.0,layup,1.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 ballla01 makes 2-pt layup from 1 ft (assist by nurkiju01 ) +2 41-29
114,timeout,,,41.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,9:20.0 41-29 Miami full timeout
115,substitution,,,41.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 bridgmi02 enters the game for ballla01 41-29
116,substitution,,,41.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 simpskj01 enters the game for nurkiju01 41-29
117,substitution,,,41.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 willima07 enters the game for salauti01 41-29
118,fg_miss,,,41.0,29.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 41-29 wiggian01 misses 3-pt jump shot from 25 ft
119,rebound,,,41.0,29.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:06.0 41-29 Offensive rebound by adebaba01
120,foul,,,41.0,29.0,,,,,,,,,,,,,,personal,willima07,adebaba01,,,,,,,,,,,,,,,,9:06.0 41-29 Personal foul by willima07 (drawn by adebaba01 )
121,fg_make,,,41.0,31.0,2.0,highsha01,2.0,jump shot,13.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 41-31 +2 highsha01 makes 2-pt jump shot from 13 ft (assist by robindu01 )
122,fg_miss,,,41.0,31.0,,bridgmi02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 bridgmi02 misses 2-pt jump shot from 13 ft 41-31
123,rebound,,,41.0,31.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,8:32.0 41-31 Defensive rebound by wiggian01
124,fg_miss,,,41.0,31.0,,wiggian01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 41-31 wiggian01 misses 2-pt layup from 4 ft
125,rebound,,,41.0,31.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,8:19.0 41-31 Offensive rebound by highsha01
126,fg_make,,,41.0,33.0,2.0,highsha01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 41-33 +2 highsha01 makes 2-pt layup at rim
127,foul,,,41.0,33.0,,,,,,,,,,,,,,shooting,highsha01,simpskj01,,,,,,,,,,,,,,,,8:00.0 Shooting foul by highsha01 (drawn by simpskj01 ) 41-33
128,free_throw,,,42.0,33.0,1.0,simpskj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 simpskj01 makes free throw 1 of 2 +1 42-33
129,free_throw,,,43.0,33.0,1.0,simpskj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 simpskj01 makes free throw 2 of 2 +1 43-33
130,foul,,,43.0,33.0,,,,,,,,,,,,,,shooting,willima07,adebaba01,,,,,,,,,,,,,,,,7:47.0 43-33 Shooting foul by willima07 (drawn by adebaba01 )
131,free_throw,,,43.0,34.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 43-34 +1 adebaba01 makes free throw 1 of 2
132,free_throw,,,43.0,35.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 43-35 +1 adebaba01 makes free throw 2 of 2
133,foul,,,43.0,35.0,,,,,,,,,,,,,,shooting,mitchda01,bridgmi02,,,,,,,,,,,,,,,,7:35.0 Shooting foul by mitchda01 (drawn by bridgmi02 ) 43-35
134,free_throw,,,44.0,35.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 bridgmi02 makes free throw 1 of 2 +1 44-35
135,substitution,,,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 smithni01 enters the game for curryse01 44-35
136,free_throw,,,45.0,35.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 bridgmi02 makes free throw 2 of 2 +1 45-35
137,fg_miss,,,45.0,35.0,,robindu01,2.0,jump shot,7.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 45-35 robindu01 misses 2-pt jump shot from 7 ft (block by willima07 )
138,rebound,,,45.0,35.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by willima07 45-35
139,fg_miss,,,45.0,35.0,,jeffrda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 jeffrda01 misses 2-pt layup from 4 ft 45-35
140,rebound,,,45.0,35.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,7:15.0 45-35 Defensive rebound by highsha01
141,fg_make,,,45.0,37.0,2.0,adebaba01,2.0,dunk,1.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 45-37 +2 adebaba01 makes 2-pt dunk from 1 ft (assist by highsha01 )
142,fg_miss,,,45.0,37.0,,smithni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 smithni01 misses 3-pt jump shot from 23 ft 45-37
143,rebound,,,45.0,37.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,6:35.0 45-37 Defensive rebound by wiggian01
144,fg_make,,,45.0,39.0,2.0,mitchda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 45-39 +2 mitchda01 makes 2-pt layup from 2 ft
145,violation,,,45.0,39.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,6:32.0 Violation by Team (def goaltending) 45-39
146,substitution,,,45.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 45-39 herroty01 enters the game for adebaba01
147,substitution,,,45.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 45-39 wareke01 enters the game for robindu01
