source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
16,rebound,,,4.0,5.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by salauti01 4-5
17,fg_miss,,,4.0,5.0,,ballla01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 ballla01 misses 2-pt jump shot from 13 ft 4-5
18,rebound,,,4.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 4-5 Defensive rebound by Team
19,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,georgpa01,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,9:21.0 4-5 Turnover by georgpa01 (lost ball; steal by greenjo02 )
20,fg_miss,,,4.0,5.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 ballla01 misses 3-pt jump shot from 27 ft 4-5
21,rebound,,,4.0,5.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,9:11.0 Offensive rebound by salauti01 4-5
22,fg_make,,,7.0,5.0,3.0,ballla01,3.0,jump shot,23.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 ballla01 makes 3-pt jump shot from 23 ft (assist by salauti01 ) +3 7-5
23,fg_miss,,,7.0,5.0,,oubreke01,2.0,jump shot,9.0,,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 7-5 oubreke01 misses 2-pt jump shot from 9 ft (block by millebr02 )
24,rebound,,,7.0,5.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by salauti01 7-5
25,fg_make,,,10.0,5.0,3.0,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 ballla01 makes 3-pt jump shot from 28 ft +3 10-5
26,foul,,,10.0,5.0,,,,,,,,,,,,,,offensive,drumman01,greenjo02,,,,,,,,,,,,,,,,8:12.0 10-5 Offensive foul by drumman01 (drawn by greenjo02 )
27,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,drumman01,offensive foul,,,,,,,,,,,,,,8:12.0 10-5 Turnover by drumman01 (offensive foul)
28,fg_miss,,,10.0,5.0,,greenjo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 greenjo02 misses 3-pt jump shot from 26 ft 10-5
29,rebound,,,10.0,5.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,7:53.0 10-5 Defensive rebound by drumman01
30,timeout,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:49.0 10-5 Philadelphia full timeout
31,fg_miss,,,10.0,5.0,,georgpa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 10-5 georgpa01 misses 3-pt jump shot from 24 ft
32,rebound,,,10.0,5.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,7:37.0 Defensive rebound by salauti01 10-5
33,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,ballla01,out of bounds lost ball,,,,,,,,,,,,,,7:30.0 Turnover by ballla01 (out of bounds lost ball) 10-5
34,fg_miss,,,10.0,5.0,,martica02,2.0,layup,6.0,,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 10-5 martica02 misses 2-pt layup from 6 ft (block by gibsota01 )
35,rebound,,,10.0,5.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,7:10.0 10-5 Offensive rebound by drumman01
36,fg_miss,,,10.0,5.0,,drumman01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 10-5 drumman01 misses 2-pt layup from 2 ft
37,rebound,,,10.0,5.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by gibsota01 10-5
38,fg_miss,,,10.0,5.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 ballla01 misses 3-pt jump shot from 28 ft 10-5
39,rebound,,,10.0,5.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,6:56.0 Offensive rebound by gibsota01 10-5
40,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,salauti01,step out of bounds,,,,,,,,,,,,,,6:54.0 Turnover by salauti01 (step out of bounds) 10-5
41,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,lowryky01,bad pass; steal by millebr02,millebr02,,,,,,,,,,,,,6:37.0 10-5 Turnover by lowryky01 (bad pass; steal by millebr02 )
42,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,salauti01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,6:33.0 Turnover by salauti01 (bad pass; steal by martica02 ) 10-5
43,foul,,,10.0,5.0,,,,,,,,,,,,,,personal,gibsota01,georgpa01,,,,,,,,,,,,,,,,6:33.0 10-5 Personal foul by gibsota01 (drawn by georgpa01 )
44,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 manntr01 enters the game for ballla01 10-5
45,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 martico01 enters the game for gibsota01 10-5
46,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 willigr01 enters the game for salauti01 10-5
47,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 10-5 gordoer01 enters the game for drumman01
48,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 10-5 yabusgu01 enters the game for martica02
49,fg_miss,,,10.0,5.0,,oubreke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 10-5 oubreke01 misses 2-pt layup from 1 ft
50,rebound,,,10.0,5.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,6:15.0 10-5 Offensive rebound by oubreke01
51,fg_miss,,,10.0,5.0,,oubreke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 10-5 oubreke01 misses 2-pt layup from 1 ft
52,rebound,,,10.0,5.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,6:14.0 Defensive rebound by willigr01 10-5
53,fg_make,,,12.0,5.0,2.0,willigr01,2.0,jump shot,9.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 willigr01 makes 2-pt jump shot from 9 ft (assist by greenjo02 ) +2 12-5
54,foul,,,12.0,5.0,,,,,,,,,,,,,,shooting,millebr02,georgpa01,,,,,,,,,,,,,,,,5:35.0 12-5 Shooting foul by millebr02 (drawn by georgpa01 )
55,free_throw,,,12.0,6.0,1.0,georgpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:35.0 12-6 +1 georgpa01 makes free throw 1 of 2
56,free_throw,,,12.0,7.0,1.0,georgpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:35.0 12-7 +1 georgpa01 makes free throw 2 of 2
57,fg_miss,,,12.0,7.0,,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 millebr02 misses 3-pt jump shot from 27 ft 12-7
58,rebound,,,12.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:18.0 12-7 Defensive rebound by Team
59,fg_make,,,12.0,9.0,2.0,georgpa01,2.0,jump shot,15.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 12-9 +2 georgpa01 makes 2-pt jump shot from 15 ft (assist by lowryky01 )
60,fg_miss,,,12.0,9.0,,greenjo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 greenjo02 misses 3-pt jump shot from 24 ft 12-9
61,rebound,,,12.0,9.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,4:57.0 12-9 Defensive rebound by yabusgu01
62,fg_make,,,12.0,11.0,2.0,yabusgu01,2.0,layup,1.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 12-11 +2 yabusgu01 makes 2-pt layup from 1 ft (assist by georgpa01 )
63,foul,,,12.0,11.0,,,,,,,,,,,,,,personal,oubreke01,manntr01,,,,,,,,,,,,,,,,4:38.0 Personal foul by oubreke01 (drawn by manntr01 ) 12-11
64,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 diabamo01 enters the game for greenjo02 12-11
65,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 12-11 dowtije01 enters the game for lowryky01
66,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 12-11 martica02 enters the game for oubreke01
67,fg_make,,,15.0,11.0,3.0,manntr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 manntr01 makes 3-pt jump shot from 29 ft +3 15-11
68,fg_miss,,,15.0,11.0,,georgpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 15-11 georgpa01 misses 2-pt jump shot from 17 ft
69,rebound,,,15.0,11.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,4:03.0 Defensive rebound by diabamo01 15-11
70,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,millebr02,lost ball; steal by georgpa01,georgpa01,,,,,,,,,,,,,3:55.0 Turnover by millebr02 (lost ball; steal by georgpa01 ) 15-11
71,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,georgpa01,lost ball; steal by martico01,martico01,,,,,,,,,,,,,3:51.0 15-11 Turnover by georgpa01 (lost ball; steal by martico01 )
72,fg_miss,,,15.0,11.0,,willigr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 willigr01 misses 3-pt jump shot from 23 ft 15-11
73,rebound,,,15.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:27.0 Offensive rebound by Team 15-11
74,foul,,,15.0,11.0,,,,,,,,,,,,,,loose ball,yabusgu01,diabamo01,,,,,,,,,,,,,,,,3:27.0 15-11 Loose ball foul by yabusgu01 (drawn by diabamo01 )
75,timeout,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,3:27.0 Charlotte full timeout 15-11
76,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 curryse01 enters the game for millebr02 15-11
77,fg_miss,,,15.0,11.0,,martico01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 martico01 misses 3-pt jump shot from 27 ft 15-11
78,rebound,,,15.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:13.0 15-11 Defensive rebound by Team
79,fg_miss,,,15.0,11.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 15-11 georgpa01 misses 3-pt jump shot from 25 ft
80,rebound,,,15.0,11.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,2:57.0 Defensive rebound by diabamo01 15-11
81,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,manntr01,lost ball; steal by martica02,martica02,,,,,,,,,,,,,2:46.0 Turnover by manntr01 (lost ball; steal by martica02 ) 15-11
82,fg_make,,,15.0,14.0,3.0,dowtije01,3.0,jump shot,25.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 15-14 +3 dowtije01 makes 3-pt jump shot from 25 ft (assist by martica02 )
83,fg_miss,,,15.0,14.0,,martico01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 martico01 misses 2-pt jump shot from 19 ft 15-14
84,rebound,,,15.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:05.0 Offensive rebound by Team 15-14
85,unknown,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:05.0 Turnover by Team (shot clock) 15-14
86,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 15-14 mccaija01 enters the game for georgpa01
87,fg_miss,,,15.0,14.0,,martica02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 15-14 martica02 misses 3-pt jump shot from 28 ft
88,rebound,,,15.0,14.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,1:43.0 Defensive rebound by curryse01 15-14
89,fg_miss,,,15.0,14.0,,manntr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 manntr01 misses 3-pt jump shot from 23 ft 15-14
90,rebound,,,15.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:37.0 Offensive rebound by Team 15-14
91,foul,,,15.0,14.0,,,,,,,,,,,,,,loose ball,mccaija01,martico01,,,,,,,,,,,,,,,,1:37.0 15-14 Loose ball foul by mccaija01 (drawn by martico01 )
92,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 ballla01 enters the game for manntr01 15-14
93,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,willigr01,out of bounds lost ball,,,,,,,,,,,,,,1:27.0 Turnover by willigr01 (out of bounds lost ball) 15-14
94,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,martica02,lost ball; steal by willigr01,willigr01,,,,,,,,,,,,,1:10.0 15-14 Turnover by martica02 (lost ball; steal by willigr01 )
95,fg_miss,,,15.0,14.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 ballla01 misses 3-pt jump shot from 28 ft 15-14
96,rebound,,,15.0,14.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,0:57.0 Offensive rebound by diabamo01 15-14
97,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,diabamo01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,0:55.0 Turnover by diabamo01 (bad pass; steal by martica02 ) 15-14
98,fg_miss,,,15.0,14.0,,mccaija01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 15-14 mccaija01 misses 3-pt jump shot from 26 ft
99,rebound,,,15.0,14.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by diabamo01 15-14
100,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 manntr01 enters the game for martico01 15-14
101,fg_miss,,,15.0,14.0,,curryse01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 curryse01 misses 2-pt jump shot from 7 ft 15-14
102,rebound,,,15.0,14.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,0:23.0 15-14 Defensive rebound by martica02
103,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,ballla01,dowtije01,,,,,,,,,,,,,,,,0:22.0 15-14 Shooting foul by ballla01 (drawn by dowtije01 )
104,free_throw,,,15.0,15.0,1.0,dowtije01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 15-15 +1 dowtije01 makes free throw 1 of 2
105,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 15-15 drumman01 enters the game for yabusgu01
106,free_throw,,,15.0,16.0,1.0,dowtije01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 15-16 +1 dowtije01 makes free throw 2 of 2
107,turnover,,,15.0,16.0,,,,,,,,,,,,,,,,,ballla01,lost ball; steal by martica02,martica02,,,,,,,,,,,,,0:01.0 Turnover by ballla01 (lost ball; steal by martica02 ) 15-16
108,fg_miss,,,15.0,16.0,,gordoer01,3.0,jump shot,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 15-16 gordoer01 misses 3-pt jump shot from 61 ft
109,rebound,,,15.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 15-16 Offensive rebound by Team
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
112,fg_make,,,17.0,16.0,2.0,curryse01,2.0,jump shot,18.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 curryse01 makes 2-pt jump shot from 18 ft (assist by salauti01 ) +2 17-16
113,fg_make,,,17.0,18.0,2.0,dowtije01,2.0,layup,1.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 17-18 +2 dowtije01 makes 2-pt layup from 1 ft (assist by gordoer01 )
114,fg_make,,,19.0,18.0,2.0,salauti01,2.0,dunk,2.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 salauti01 makes 2-pt dunk from 2 ft (assist by diabamo01 ) +2 19-18
115,fg_make,,,19.0,20.0,2.0,mccaija01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 19-20 +2 mccaija01 makes 2-pt jump shot from 10 ft
116,fg_make,,,21.0,20.0,2.0,diabamo01,2.0,dunk,1.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 diabamo01 makes 2-pt dunk from 1 ft (assist by greenjo02 ) +2 21-20
117,foul,,,21.0,20.0,,,,,,,,,,,,,,shooting,diabamo01,mccaija01,,,,,,,,,,,,,,,,10:31.0 21-20 Shooting foul by diabamo01 (drawn by mccaija01 )
118,free_throw,,,21.0,21.0,1.0,mccaija01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 21-21 +1 mccaija01 makes free throw 1 of 2
119,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 gibsota01 enters the game for diabamo01 21-21
120,free_throw,,,21.0,22.0,1.0,mccaija01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 21-22 +1 mccaija01 makes free throw 2 of 2
121,fg_miss,,,21.0,22.0,,ballla01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 ballla01 misses 2-pt jump shot from 3 ft 21-22
122,rebound,,,21.0,22.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:15.0 21-22 Defensive rebound by drumman01
123,fg_miss,,,21.0,22.0,,dowtije01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 21-22 dowtije01 misses 3-pt jump shot from 27 ft
124,rebound,,,21.0,22.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by gibsota01 21-22
125,foul,,,21.0,22.0,,,,,,,,,,,,,,shooting,drumman01,greenjo02,,,,,,,,,,,,,,,,9:50.0 Shooting foul by drumman01 (drawn by greenjo02 ) 21-22
126,free_throw,,,22.0,22.0,1.0,greenjo02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 greenjo02 makes free throw 1 of 2 +1 22-22
127,free_throw,,,23.0,22.0,1.0,greenjo02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 greenjo02 makes free throw 2 of 2 +1 23-22
128,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,martica02,lost ball; steal by ballla01,ballla01,,,,,,,,,,,,,9:47.0 23-22 Turnover by martica02 (lost ball; steal by ballla01 )
129,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by dowtije01,dowtije01,,,,,,,,,,,,,9:45.0 Turnover by ballla01 (bad pass; steal by dowtije01 ) 23-22
130,fg_miss,,,23.0,22.0,,mccaija01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 23-22 mccaija01 misses 3-pt jump shot from 28 ft
131,rebound,,,23.0,22.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by salauti01 23-22
132,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,ballla01,traveling,,,,,,,,,,,,,,9:34.0 Turnover by ballla01 (traveling) 23-22
133,fg_make,,,23.0,24.0,2.0,dowtije01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 23-24 +2 dowtije01 makes 2-pt jump shot from 15 ft
134,fg_miss,,,23.0,24.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 ballla01 misses 3-pt jump shot from 27 ft 23-24
135,rebound,,,23.0,24.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,9:02.0 23-24 Defensive rebound by drumman01
136,fg_miss,,,23.0,24.0,,martica02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 23-24 martica02 misses 2-pt layup from 4 ft
137,rebound,,,23.0,24.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by gibsota01 23-24
138,fg_make,,,26.0,24.0,3.0,curryse01,3.0,jump shot,28.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 curryse01 makes 3-pt jump shot from 28 ft (assist by ballla01 ) +3 26-24
139,foul,,,26.0,24.0,,,,,,,,,,,,,,shooting,gibsota01,drumman01,,,,,,,,,,,,,,,,8:43.0 26-24 Shooting foul by gibsota01 (drawn by drumman01 )
140,free_throw,,,26.0,25.0,1.0,drumman01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 26-25 +1 drumman01 makes free throw 1 of 2
141,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 26-25 lowryky01 enters the game for dowtije01
142,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 26-25 oubreke01 enters the game for gordoer01
143,free_throw,,,26.0,26.0,1.0,drumman01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 26-26 +1 drumman01 makes free throw 2 of 2
144,foul,,,26.0,26.0,,,,,,,,,,,,,,shooting,oubreke01,gibsota01,,,,,,,,,,,,,,,,8:25.0 Shooting foul by oubreke01 (drawn by gibsota01 ) 26-26
145,free_throw,,,27.0,26.0,1.0,gibsota01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 gibsota01 makes free throw 1 of 2 +1 27-26
146,free_throw,,,27.0,26.0,,gibsota01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 gibsota01 misses free throw 2 of 2 27-26
147,rebound,,,27.0,26.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,8:22.0 27-26 Defensive rebound by drumman01
148,fg_make,,,27.0,28.0,2.0,drumman01,2.0,layup,1.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 27-28 +2 drumman01 makes 2-pt layup from 1 ft (assist by mccaija01 )
149,foul,,,27.0,28.0,,,,,,,,,,,,,,shooting,gibsota01,drumman01,,,,,,,,,,,,,,,,8:11.0 27-28 Shooting foul by gibsota01 (drawn by drumman01 )
