source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
85,unknown,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:32.0 Turnover by Team (shot clock) 21-21
86,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 21-21 battlja01 enters the game for agbajoc01
87,fg_make,,,21.0,24.0,3.0,barrerj01,3.0,jump shot,26.0,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 21-24 +3 barrerj01 makes 3-pt jump shot from 26 ft (assist by battlja01 )
88,fg_miss,,,21.0,24.0,,siakapa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 siakapa01 misses 2-pt jump shot from 8 ft 21-24
89,rebound,,,21.0,24.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,2:02.0 Offensive rebound by siakapa01 21-24
90,fg_make,,,23.0,24.0,2.0,siakapa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 siakapa01 makes 2-pt layup at rim +2 23-24
91,fg_make,,,23.0,26.0,2.0,barrerj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 23-26 +2 barrerj01 makes 2-pt layup from 4 ft
92,fg_make,,,25.0,26.0,2.0,toppiob01,2.0,layup,,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 toppiob01 makes 2-pt layup at rim (assist by mccontj01 ) +2 25-26
93,fg_make,,,25.0,29.0,3.0,battlja01,3.0,jump shot,24.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 25-29 +3 battlja01 makes 3-pt jump shot from 24 ft (assist by sheadja01 )
94,fg_miss,,,25.0,29.0,,siakapa01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 siakapa01 misses 2-pt layup from 6 ft 25-29
95,rebound,,,25.0,29.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,1:07.0 Offensive rebound by siakapa01 25-29
96,fg_make,,,27.0,29.0,2.0,siakapa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 siakapa01 makes 2-pt layup at rim +2 27-29
97,fg_miss,,,27.0,29.0,,sheadja01,3.0,jump shot,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 27-29 sheadja01 misses 3-pt jump shot from 49 ft
98,rebound,,,27.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by Team 27-29
99,violation,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,0:37.0 Violation by Team (kicked ball) 27-29
100,substitution,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 mathube01 enters the game for halibty01 27-29
101,fg_miss,,,27.0,29.0,,barrerj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 27-29 barrerj01 misses 2-pt jump shot from 6 ft
102,rebound,,,27.0,29.0,,,,,,,,,,,offensive,bouchch01,False,,,,,,,,,,,,,,,,,,,0:30.0 27-29 Offensive rebound by bouchch01
103,fg_make,,,27.0,31.0,2.0,bouchch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 27-31 +2 bouchch01 makes 2-pt layup at rim
104,fg_miss,,,27.0,31.0,,siakapa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 siakapa01 misses 3-pt jump shot from 28 ft 27-31
105,rebound,,,27.0,31.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,0:08.0 27-31 Defensive rebound by bouchch01
106,fg_make,,,27.0,34.0,3.0,battlja01,3.0,jump shot,25.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-34 +3 battlja01 makes 3-pt jump shot from 25 ft (assist by barrerj01 )
107,instant_replay,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-34 Instant Replay (Request: Ruling Stands)
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,mathube01,bad pass,,,,,,,,,,,,,,11:44.0 Turnover by mathube01 (bad pass) 27-34
111,fg_miss,,,27.0,34.0,,barrerj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 27-34 barrerj01 misses 3-pt jump shot from 27 ft
112,rebound,,,27.0,34.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,11:18.0 27-34 Offensive rebound by mogbojo01
113,fg_make,,,27.0,36.0,2.0,mogbojo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 27-36 +2 mogbojo01 makes 2-pt dunk at rim
114,fg_make,,,29.0,36.0,2.0,mathube01,2.0,layup,1.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 mathube01 makes 2-pt layup from 1 ft (assist by siakapa01 ) +2 29-36
115,foul,,,29.0,36.0,,,,,,,,,,,,,,shooting,battlja01,mathube01,,,,,,,,,,,,,,,,11:04.0 Shooting foul by battlja01 (drawn by mathube01 ) 29-36
116,free_throw,,,30.0,36.0,1.0,mathube01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 mathube01 makes free throw 1 of 1 +1 30-36
117,fg_make,,,30.0,38.0,2.0,mogbojo01,2.0,layup,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 30-38 +2 mogbojo01 makes 2-pt layup from 1 ft (assist by barrerj01 )
118,fg_miss,,,30.0,38.0,,freemen01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 freemen01 misses 3-pt jump shot from 23 ft 30-38
119,rebound,,,30.0,38.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:25.0 30-38 Defensive rebound by barrerj01
120,fg_miss,,,30.0,38.0,,battlja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 30-38 battlja01 misses 3-pt jump shot from 28 ft
121,rebound,,,30.0,38.0,,,,,,,,,,,defensive,freemen01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by freemen01 30-38
122,fg_miss,,,30.0,38.0,,siakapa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 siakapa01 misses 3-pt jump shot from 25 ft 30-38
123,rebound,,,30.0,38.0,,,,,,,,,,,offensive,freemen01,False,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by freemen01 30-38
124,fg_make,,,33.0,38.0,3.0,jacksqu01,3.0,jump shot,24.0,freemen01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 jacksqu01 makes 3-pt jump shot from 24 ft (assist by freemen01 ) +3 33-38
125,turnover,,,33.0,38.0,,,,,,,,,,,,,,,,,sheadja01,lost ball; steal by mccontj01,mccontj01,,,,,,,,,,,,,9:49.0 33-38 Turnover by sheadja01 (lost ball; steal by mccontj01 )
126,fg_make,,,35.0,38.0,2.0,mccontj01,2.0,layup,1.0,jacksqu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 mccontj01 makes 2-pt layup from 1 ft (assist by jacksqu01 ) +2 35-38
127,timeout,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,9:47.0 35-38 Toronto full timeout
128,substitution,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 35-38 mitchda01 enters the game for bouchch01
129,substitution,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 35-38 poeltja01 enters the game for sheadja01
130,turnover,,,35.0,38.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by mccontj01,mccontj01,,,,,,,,,,,,,9:29.0 35-38 Turnover by barrerj01 (bad pass; steal by mccontj01 )
131,fg_make,,,37.0,38.0,2.0,siakapa01,2.0,layup,1.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 siakapa01 makes 2-pt layup from 1 ft (assist by mccontj01 ) +2 37-38
132,fg_miss,,,37.0,38.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 37-38 barrerj01 misses 2-pt layup from 2 ft
133,rebound,,,37.0,38.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:13.0 37-38 Offensive rebound by poeltja01
134,fg_miss,,,37.0,38.0,,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 37-38 poeltja01 misses 2-pt layup at rim
135,rebound,,,37.0,38.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:12.0 37-38 Offensive rebound by poeltja01
136,fg_miss,,,37.0,38.0,,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 37-38 poeltja01 misses 2-pt layup at rim
137,rebound,,,37.0,38.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:10.0 37-38 Offensive rebound by poeltja01
138,fg_make,,,37.0,40.0,2.0,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 37-40 +2 poeltja01 makes 2-pt layup at rim
139,fg_miss,,,37.0,40.0,,mccontj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 mccontj01 misses 2-pt jump shot from 6 ft 37-40
140,rebound,,,37.0,40.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:54.0 37-40 Defensive rebound by poeltja01
141,fg_miss,,,37.0,40.0,,battlja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 37-40 battlja01 misses 3-pt jump shot from 23 ft
142,rebound,,,37.0,40.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by mccontj01 37-40
143,foul,,,37.0,40.0,,,,,,,,,,,,,,offensive,mathube01,mitchda01,,,,,,,,,,,,,,,,8:43.0 Offensive foul by mathube01 (drawn by mitchda01 ) 37-40
144,turnover,,,37.0,40.0,,,,,,,,,,,,,,,,,mathube01,offensive foul,,,,,,,,,,,,,,8:43.0 Turnover by mathube01 (offensive foul) 37-40
145,substitution,,,37.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 walkeja02 enters the game for mathube01 37-40
146,substitution,,,37.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 37-40 dickgr01 enters the game for barrerj01
147,turnover,,,37.0,40.0,,,,,,,,,,,,,,,,,poeltja01,back court,,,,,,,,,,,,,,8:27.0 37-40 Turnover by poeltja01 (back court)
148,fg_miss,,,37.0,40.0,,mccontj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 mccontj01 misses 3-pt jump shot from 24 ft 37-40
