source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
76,fg_make,,,23.0,20.0,3.0,jokicni01,3.0,jump shot,25.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 jokicni01 makes 3-pt jump shot from 25 ft (assist by westbru01 ) +3 23-20
77,foul,,,23.0,20.0,,,,,,,,,,,,,,shooting,strawju01,randlju01,,,,,,,,,,,,,,,,2:57.0 23-20 Shooting foul by strawju01 (drawn by randlju01 )
78,timeout,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,2:57.0 Denver full timeout 23-20
79,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 portemi01 enters the game for murraja01 23-20
80,free_throw,,,23.0,21.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-21 +1 randlju01 makes free throw 1 of 2
81,free_throw,,,23.0,22.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:57.0 23-22 +1 randlju01 makes free throw 2 of 2
82,fg_make,,,25.0,22.0,2.0,jokicni01,2.0,jump shot,6.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 jokicni01 makes 2-pt jump shot from 6 ft (assist by westbru01 ) +2 25-22
83,fg_make,,,25.0,25.0,3.0,reidna01,3.0,jump shot,23.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 25-25 +3 reidna01 makes 3-pt jump shot from 23 ft (assist by divindo01 )
84,fg_miss,,,25.0,25.0,,westbru01,2.0,layup,2.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 westbru01 misses 2-pt layup from 2 ft (block by reidna01 ) 25-25
85,rebound,,,25.0,25.0,,,,,,,,,,,offensive,strawju01,False,,,,,,,,,,,,,,,,,,,2:17.0 Offensive rebound by strawju01 25-25
86,fg_make,,,27.0,25.0,2.0,jokicni01,2.0,hook shot,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 jokicni01 makes 2-pt hook shot from 2 ft (assist by westbru01 ) +2 27-25
87,fg_make,,,27.0,28.0,3.0,randlju01,3.0,jump shot,24.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 27-28 +3 randlju01 makes 3-pt jump shot from 24 ft (assist by divindo01 )
88,fg_miss,,,27.0,28.0,,jokicni01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 jokicni01 misses 2-pt hook shot from 4 ft 27-28
89,rebound,,,27.0,28.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,1:46.0 27-28 Defensive rebound by randlju01
90,turnover,,,27.0,28.0,,,,,,,,,,,,,,,,,randlju01,bad pass,,,,,,,,,,,,,,1:42.0 27-28 Turnover by randlju01 (bad pass)
91,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 saricda01 enters the game for jokicni01 27-28
92,substitution,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 27-28 goberru01 enters the game for randlju01
93,fg_miss,,,27.0,28.0,,watsope01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 watsope01 misses 3-pt jump shot from 25 ft 27-28
94,rebound,,,27.0,28.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,1:24.0 27-28 Defensive rebound by divindo01
95,turnover,,,27.0,28.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by portemi01,portemi01,,,,,,,,,,,,,1:18.0 27-28 Turnover by divindo01 (bad pass; steal by portemi01 )
96,fg_make,,,29.0,28.0,2.0,strawju01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 strawju01 makes 2-pt layup from 1 ft (assist by portemi01 ) +2 29-28
97,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by strawju01,strawju01,,,,,,,,,,,,,0:58.0 29-28 Turnover by edwaran01 (lost ball; steal by strawju01 )
98,fg_miss,,,29.0,28.0,,watsope01,2.0,layup,4.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 watsope01 misses 2-pt layup from 4 ft (block by reidna01 ) 29-28
99,rebound,,,29.0,28.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,0:52.0 29-28 Defensive rebound by edwaran01
100,fg_make,,,29.0,30.0,2.0,reidna01,2.0,hook shot,3.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 29-30 +2 reidna01 makes 2-pt hook shot from 3 ft (assist by alexani01 )
101,fg_miss,,,29.0,30.0,,watsope01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 watsope01 misses 3-pt jump shot from 23 ft 29-30
102,rebound,,,29.0,30.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,0:28.0 29-30 Defensive rebound by divindo01
103,fg_make,,,29.0,33.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 29-33 +3 edwaran01 makes 3-pt jump shot from 25 ft
104,fg_miss,,,29.0,33.0,,westbru01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 westbru01 misses 2-pt jump shot from 16 ft 29-33
105,rebound,,,29.0,33.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,0:00.0 29-33 Defensive rebound by edwaran01
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_miss,,,29.0,33.0,,saricda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 saricda01 misses 3-pt jump shot from 26 ft 29-33
109,rebound,,,29.0,33.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,11:42.0 29-33 Defensive rebound by divindo01
110,fg_make,,,29.0,35.0,2.0,goberru01,2.0,dunk,,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 29-35 +2 goberru01 makes 2-pt dunk at rim (assist by divindo01 )
111,fg_miss,,,29.0,35.0,,saricda01,2.0,layup,4.0,,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 saricda01 misses 2-pt layup from 4 ft (block by alexani01 ) 29-35
112,rebound,,,29.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by Team 29-35
113,unknown,,,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:02.0 Turnover by Team (shot clock) 29-35
114,fg_make,,,29.0,37.0,2.0,goberru01,2.0,layup,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 29-37 +2 goberru01 makes 2-pt layup from 1 ft (assist by conlemi01 )
115,timeout,,,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,10:41.0 Denver full timeout 29-37
116,substitution,,,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 murraja01 enters the game for strawju01 29-37
117,fg_miss,,,29.0,37.0,,watsope01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 watsope01 misses 2-pt layup from 4 ft 29-37
118,rebound,,,29.0,37.0,,,,,,,,,,,offensive,saricda01,False,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by saricda01 29-37
119,fg_miss,,,29.0,37.0,,westbru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 westbru01 misses 3-pt jump shot from 23 ft 29-37
120,rebound,,,29.0,37.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by westbru01 29-37
121,turnover,,,29.0,37.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by alexani01,alexani01,,,,,,,,,,,,,10:20.0 Turnover by westbru01 (bad pass; steal by alexani01 ) 29-37
122,fg_make,,,29.0,40.0,3.0,conlemi01,3.0,jump shot,25.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 29-40 +3 conlemi01 makes 3-pt jump shot from 25 ft (assist by divindo01 )
123,fg_miss,,,29.0,40.0,,saricda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 saricda01 misses 3-pt jump shot from 25 ft 29-40
124,rebound,,,29.0,40.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,9:59.0 29-40 Defensive rebound by alexani01
125,fg_make,,,29.0,43.0,3.0,divindo01,3.0,jump shot,25.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 29-43 +3 divindo01 makes 3-pt jump shot from 25 ft (assist by alexani01 )
126,fg_miss,,,29.0,43.0,,murraja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 murraja01 misses 3-pt jump shot from 24 ft 29-43
127,rebound,,,29.0,43.0,,,,,,,,,,,offensive,saricda01,False,,,,,,,,,,,,,,,,,,,9:31.0 Offensive rebound by saricda01 29-43
128,fg_miss,,,29.0,43.0,,westbru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 westbru01 misses 2-pt layup from 1 ft 29-43
129,rebound,,,29.0,43.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by watsope01 29-43
130,fg_make,,,31.0,43.0,2.0,portemi01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 portemi01 makes 2-pt layup from 1 ft (assist by murraja01 ) +2 31-43
131,foul,,,31.0,43.0,,,,,,,,,,,,,,personal,westbru01,divindo01,,,,,,,,,,,,,,,,8:59.0 31-43 Personal foul by westbru01 (drawn by divindo01 )
132,substitution,,,31.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 gordoaa01 enters the game for saricda01 31-43
133,substitution,,,31.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 jokicni01 enters the game for watsope01 31-43
134,fg_make,,,31.0,46.0,3.0,divindo01,3.0,jump shot,24.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 31-46 +3 divindo01 makes 3-pt jump shot from 24 ft (assist by reidna01 )
135,foul,,,31.0,46.0,,,,,,,,,,,,,,personal,conlemi01,portemi01,,,,,,,,,,,,,,,,8:36.0 Personal foul by conlemi01 (drawn by portemi01 ) 31-46
136,turnover,,,31.0,46.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,8:26.0 Turnover by westbru01 (bad pass; steal by divindo01 ) 31-46
137,fg_miss,,,31.0,46.0,,conlemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 31-46 conlemi01 misses 3-pt jump shot from 23 ft
138,rebound,,,31.0,46.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:17.0 31-46 Offensive rebound by goberru01
139,fg_miss,,,31.0,46.0,,goberru01,2.0,layup,1.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 31-46 goberru01 misses 2-pt layup from 1 ft (block by jokicni01 )
140,rebound,,,31.0,46.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by murraja01 31-46
141,fg_make,,,33.0,46.0,2.0,jokicni01,2.0,layup,2.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 jokicni01 makes 2-pt layup from 2 ft (assist by murraja01 ) +2 33-46
142,fg_miss,,,33.0,46.0,,alexani01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 33-46 alexani01 misses 2-pt jump shot from 5 ft
143,rebound,,,33.0,46.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:48.0 33-46 Offensive rebound by goberru01
144,foul,,,33.0,46.0,,,,,,,,,,,,,,shooting,jokicni01,goberru01,,,,,,,,,,,,,,,,7:48.0 33-46 Shooting foul by jokicni01 (drawn by goberru01 )
145,free_throw,,,33.0,46.0,,goberru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 33-46 goberru01 misses free throw 1 of 2
146,rebound,,,33.0,46.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:48.0 33-46 Offensive rebound by Team
