source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
19,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,huertke01,georgke01,,,,,,,,,,,,,,,,8:32.0 11-8 Shooting foul by huertke01 (drawn by georgke01 )
20,free_throw,,,11.0,9.0,1.0,georgke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 11-9 +1 georgke01 makes free throw 1 of 2
21,free_throw,,,11.0,10.0,1.0,georgke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 11-10 +1 georgke01 makes free throw 2 of 2
22,fg_miss,,,11.0,10.0,,foxde01,2.0,layup,4.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 foxde01 misses 2-pt layup from 4 ft (block by kesslwa01 ) 11-10
23,rebound,,,11.0,10.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,8:21.0 11-10 Defensive rebound by georgke01
24,fg_make,,,11.0,12.0,2.0,kesslwa01,2.0,dunk,5.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 11-12 +2 kesslwa01 makes 2-pt dunk from 5 ft (assist by georgke01 )
25,fg_miss,,,11.0,12.0,,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 derozde01 misses 2-pt jump shot from 12 ft 11-12
26,rebound,,,11.0,12.0,,,,,,,,,,,defensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,8:02.0 11-12 Defensive rebound by clarkjo01
27,fg_make,,,11.0,15.0,3.0,markkla01,3.0,jump shot,23.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 11-15 +3 markkla01 makes 3-pt jump shot from 23 ft (assist by willico04 )
28,timeout,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,7:52.0 Sacramento full timeout 11-15
29,fg_miss,,,11.0,15.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 murrake02 misses 3-pt jump shot from 25 ft 11-15
30,rebound,,,11.0,15.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,7:38.0 11-15 Defensive rebound by markkla01
31,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,7:28.0 11-15 Turnover by georgke01 (bad pass; steal by huertke01 )
32,fg_make,,,13.0,15.0,2.0,derozde01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 derozde01 makes 2-pt jump shot from 9 ft +2 13-15
33,foul,,,13.0,15.0,,,,,,,,,,,,,,offensive,markkla01,foxde01,,,,,,,,,,,,,,,,7:07.0 13-15 Offensive foul by markkla01 (drawn by foxde01 )
34,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,markkla01,offensive foul,,,,,,,,,,,,,,7:07.0 13-15 Turnover by markkla01 (offensive foul)
35,fg_make,,,15.0,15.0,2.0,sabondo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 sabondo01 makes 2-pt jump shot from 15 ft +2 15-15
36,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,georgke01,lost ball; steal by derozde01,derozde01,,,,,,,,,,,,,6:36.0 15-15 Turnover by georgke01 (lost ball; steal by derozde01 )
37,fg_miss,,,15.0,15.0,,foxde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 foxde01 misses 3-pt jump shot from 23 ft 15-15
38,rebound,,,15.0,15.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:30.0 15-15 Defensive rebound by kesslwa01
39,fg_miss,,,15.0,15.0,,clarkjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 15-15 clarkjo01 misses 3-pt jump shot from 25 ft
40,rebound,,,15.0,15.0,,,,,,,,,,,offensive,georgke01,False,,,,,,,,,,,,,,,,,,,6:22.0 15-15 Offensive rebound by georgke01
41,fg_make,,,15.0,17.0,2.0,clarkjo01,2.0,jump shot,8.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 15-17 +2 clarkjo01 makes 2-pt jump shot from 8 ft (assist by georgke01 )
42,fg_make,,,17.0,17.0,2.0,huertke01,2.0,layup,3.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 huertke01 makes 2-pt layup from 3 ft (assist by sabondo01 ) +2 17-17
43,fg_miss,,,17.0,17.0,,georgke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 17-17 georgke01 misses 3-pt jump shot from 26 ft
44,rebound,,,17.0,17.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by murrake02 17-17
45,fg_miss,,,17.0,17.0,,derozde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 derozde01 misses 3-pt jump shot from 25 ft 17-17
46,rebound,,,17.0,17.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,5:26.0 Offensive rebound by foxde01 17-17
47,fg_make,,,19.0,17.0,2.0,foxde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 foxde01 makes 2-pt jump shot from 13 ft +2 19-17
48,fg_miss,,,19.0,17.0,,clarkjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 19-17 clarkjo01 misses 3-pt jump shot from 26 ft
49,rebound,,,19.0,17.0,,,,,,,,,,,offensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,5:04.0 19-17 Offensive rebound by clarkjo01
50,fg_miss,,,19.0,17.0,,willico04,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 19-17 willico04 misses 3-pt jump shot from 22 ft
51,rebound,,,19.0,17.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:59.0 Defensive rebound by sabondo01 19-17
52,fg_make,,,21.0,17.0,2.0,foxde01,2.0,layup,3.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 foxde01 makes 2-pt layup from 3 ft (assist by sabondo01 ) +2 21-17
53,timeout,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,4:50.0 21-17 Utah full timeout
54,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 elliske01 enters the game for foxde01 21-17
55,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 monkma01 enters the game for huertke01 21-17
56,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 21-17 collijo01 enters the game for clarkjo01
57,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 21-17 filipky01 enters the game for kesslwa01
58,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 21-17 sextoco01 enters the game for markkla01
59,fg_miss,,,21.0,17.0,,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 21-17 georgke01 misses 3-pt jump shot from 25 ft
60,rebound,,,21.0,17.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:32.0 Defensive rebound by sabondo01 21-17
61,fg_make,,,23.0,17.0,2.0,sabondo01,2.0,layup,3.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 sabondo01 makes 2-pt layup from 3 ft (assist by derozde01 ) +2 23-17
62,fg_miss,,,23.0,17.0,,collijo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 23-17 collijo01 misses 2-pt jump shot from 4 ft
63,rebound,,,23.0,17.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:00.0 Defensive rebound by sabondo01 23-17
64,fg_miss,,,23.0,17.0,,elliske01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 elliske01 misses 3-pt jump shot from 23 ft 23-17
65,rebound,,,23.0,17.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,3:45.0 23-17 Defensive rebound by sextoco01
66,foul,,,23.0,17.0,,,,,,,,,,,,,,personal,elliske01,sextoco01,,,,,,,,,,,,,,,,3:45.0 23-17 Personal foul by elliske01 (drawn by sextoco01 )
67,substitution,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 23-17 millspa02 enters the game for georgke01
68,violation,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,3:41.0 Violation by Team (kicked ball) 23-17
69,fg_miss,,,23.0,17.0,,collijo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 23-17 collijo01 misses 2-pt jump shot from 14 ft
70,rebound,,,23.0,17.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,3:29.0 Defensive rebound by sabondo01 23-17
71,fg_make,,,26.0,17.0,3.0,murrake02,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 murrake02 makes 3-pt jump shot from 26 ft (assist by derozde01 ) +3 26-17
72,turnover,,,26.0,17.0,,,,,,,,,,,,,,,,,willico04,traveling,,,,,,,,,,,,,,3:03.0 26-17 Turnover by willico04 (traveling)
73,substitution,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 foxde01 enters the game for derozde01 26-17
74,substitution,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 lylestr01 enters the game for murrake02 26-17
75,substitution,,,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 26-17 markkla01 enters the game for willico04
76,fg_make,,,28.0,17.0,2.0,sabondo01,2.0,layup,5.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 sabondo01 makes 2-pt layup from 5 ft (assist by foxde01 ) +2 28-17
77,fg_miss,,,28.0,17.0,,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 28-17 sextoco01 misses 3-pt jump shot from 25 ft
78,rebound,,,28.0,17.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,2:27.0 28-17 Offensive rebound by filipky01
79,fg_miss,,,28.0,17.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 28-17 markkla01 misses 3-pt jump shot from 23 ft
80,rebound,,,28.0,17.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,2:15.0 Defensive rebound by lylestr01 28-17
81,fg_make,,,30.0,17.0,2.0,foxde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 foxde01 makes 2-pt layup from 1 ft +2 30-17
82,fg_make,,,30.0,19.0,2.0,collijo01,2.0,layup,3.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 30-19 +2 collijo01 makes 2-pt layup from 3 ft (assist by filipky01 )
83,foul,,,30.0,19.0,,,,,,,,,,,,,,shooting,foxde01,collijo01,,,,,,,,,,,,,,,,1:52.0 30-19 Shooting foul by foxde01 (drawn by collijo01 )
84,free_throw,,,30.0,20.0,1.0,collijo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 30-20 +1 collijo01 makes free throw 1 of 1
85,fg_miss,,,30.0,20.0,,lylestr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 lylestr01 misses 3-pt jump shot from 27 ft 30-20
86,rebound,,,30.0,20.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,1:35.0 30-20 Defensive rebound by sextoco01
87,turnover,,,30.0,20.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,1:29.0 30-20 Turnover by sextoco01 (lost ball; steal by elliske01 )
88,fg_miss,,,30.0,20.0,,foxde01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 foxde01 misses 2-pt layup from 4 ft 30-20
89,rebound,,,30.0,20.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,1:25.0 Offensive rebound by elliske01 30-20
90,fg_make,,,32.0,20.0,2.0,elliske01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 elliske01 makes 2-pt dunk at rim +2 32-20
91,fg_miss,,,32.0,20.0,,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 32-20 sextoco01 misses 3-pt jump shot from 25 ft
92,rebound,,,32.0,20.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,1:06.0 32-20 Offensive rebound by collijo01
93,fg_make,,,32.0,22.0,2.0,collijo01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 32-22 +2 collijo01 makes 2-pt dunk from 3 ft
94,substitution,,,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 murrake02 enters the game for sabondo01 32-22
95,fg_miss,,,32.0,22.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 monkma01 misses 3-pt jump shot from 25 ft 32-22
96,rebound,,,32.0,22.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,0:38.0 32-22 Defensive rebound by collijo01
97,fg_miss,,,32.0,22.0,,collijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 32-22 collijo01 misses 3-pt jump shot from 26 ft
98,rebound,,,32.0,22.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by foxde01 32-22
99,fg_miss,,,32.0,22.0,,foxde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 foxde01 misses 2-pt jump shot from 8 ft 32-22
100,rebound,,,32.0,22.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,0:07.0 32-22 Defensive rebound by markkla01
101,turnover,,,32.0,22.0,,,,,,,,,,,,,,,,,markkla01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,0:03.0 32-22 Turnover by markkla01 (lost ball; steal by elliske01 )
102,fg_make,,,34.0,22.0,2.0,murrake02,2.0,dunk,3.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 murrake02 makes 2-pt dunk from 3 ft (assist by elliske01 ) +2 34-22
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
105,fg_miss,,,34.0,22.0,,sensabr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 34-22 sensabr01 misses 3-pt jump shot from 24 ft
106,rebound,,,34.0,22.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,11:48.0 Defensive rebound by lylestr01 34-22
107,fg_miss,,,34.0,22.0,,monkma01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 monkma01 misses 2-pt jump shot from 10 ft 34-22
108,rebound,,,34.0,22.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,11:23.0 34-22 Defensive rebound by collijo01
109,fg_make,,,34.0,25.0,3.0,sensabr01,3.0,jump shot,23.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 34-25 +3 sensabr01 makes 3-pt jump shot from 23 ft (assist by markkla01 )
110,foul,,,34.0,25.0,,,,,,,,,,,,,,offensive,elliske01,sextoco01,,,,,,,,,,,,,,,,10:59.0 Offensive foul by elliske01 (drawn by sextoco01 ) 34-25
111,turnover,,,34.0,25.0,,,,,,,,,,,,,,,,,elliske01,offensive foul,,,,,,,,,,,,,,10:59.0 Turnover by elliske01 (offensive foul) 34-25
112,foul,,,34.0,25.0,,,,,,,,,,,,,,personal,elliske01,collijo01,,,,,,,,,,,,,,,,10:52.0 34-25 Personal foul by elliske01 (drawn by collijo01 )
113,substitution,,,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 derozde01 enters the game for elliske01 34-25
114,fg_miss,,,34.0,25.0,,sensabr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 34-25 sensabr01 misses 2-pt jump shot from 14 ft
115,rebound,,,34.0,25.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by monkma01 34-25
116,foul,,,34.0,25.0,,,,,,,,,,,,,,shooting,collijo01,derozde01,,,,,,,,,,,,,,,,10:31.0 Shooting foul by collijo01 (drawn by derozde01 ) 34-25
117,free_throw,,,35.0,25.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 derozde01 makes free throw 1 of 2 +1 35-25
118,free_throw,,,36.0,25.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 derozde01 makes free throw 2 of 2 +1 36-25
119,fg_miss,,,36.0,25.0,,collijo01,2.0,jump shot,6.0,,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 36-25 collijo01 misses 2-pt jump shot from 6 ft (block by lylestr01 )
120,rebound,,,36.0,25.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,10:17.0 36-25 Offensive rebound by collijo01
121,fg_miss,,,36.0,25.0,,collijo01,2.0,layup,3.0,,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 36-25 collijo01 misses 2-pt layup from 3 ft (block by lylestr01 )
122,rebound,,,36.0,25.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,10:15.0 36-25 Offensive rebound by collijo01
123,fg_make,,,36.0,27.0,2.0,collijo01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 36-27 +2 collijo01 makes 2-pt dunk from 3 ft
124,fg_make,,,38.0,27.0,2.0,lylestr01,2.0,layup,3.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 lylestr01 makes 2-pt layup from 3 ft (assist by foxde01 ) +2 38-27
125,fg_make,,,38.0,29.0,2.0,collijo01,2.0,jump shot,14.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 38-29 +2 collijo01 makes 2-pt jump shot from 14 ft (assist by sextoco01 )
126,fg_miss,,,38.0,29.0,,derozde01,2.0,jump shot,13.0,,millspa02,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 derozde01 misses 2-pt jump shot from 13 ft (block by millspa02 ) 38-29
127,rebound,,,38.0,29.0,,,,,,,,,,,defensive,millspa02,False,,,,,,,,,,,,,,,,,,,9:34.0 38-29 Defensive rebound by millspa02
128,violation,,,38.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:33.0 Violation by Team (kicked ball) 38-29
129,fg_miss,,,38.0,29.0,,collijo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 38-29 collijo01 misses 2-pt layup from 5 ft
130,rebound,,,38.0,29.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by lylestr01 38-29
131,turnover,,,38.0,29.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by millspa02,millspa02,,,,,,,,,,,,,9:17.0 Turnover by monkma01 (bad pass; steal by millspa02 ) 38-29
132,fg_make,,,38.0,31.0,2.0,collijo01,2.0,dunk,3.0,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 38-31 +2 collijo01 makes 2-pt dunk from 3 ft (assist by sensabr01 )
133,fg_make,,,41.0,31.0,3.0,murrake02,3.0,jump shot,28.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 murrake02 makes 3-pt jump shot from 28 ft (assist by foxde01 ) +3 41-31
134,foul,,,41.0,31.0,,,,,,,,,,,,,,shooting,lylestr01,sextoco01,,,,,,,,,,,,,,,,8:40.0 41-31 Shooting foul by lylestr01 (drawn by sextoco01 )
135,free_throw,,,41.0,32.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 41-32 +1 sextoco01 makes free throw 1 of 2
136,substitution,,,41.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 huertke01 enters the game for lylestr01 41-32
137,substitution,,,41.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 sabondo01 enters the game for monkma01 41-32
138,free_throw,,,41.0,33.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 41-33 +1 sextoco01 makes free throw 2 of 2
139,fg_miss,,,41.0,33.0,,sabondo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 sabondo01 misses 3-pt jump shot from 26 ft 41-33
140,rebound,,,41.0,33.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:20.0 Offensive rebound by foxde01 41-33
141,fg_make,,,44.0,33.0,3.0,huertke01,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 huertke01 makes 3-pt jump shot from 23 ft (assist by foxde01 ) +3 44-33
142,foul,,,44.0,33.0,,,,,,,,,,,,,,shooting,murrake02,sextoco01,,,,,,,,,,,,,,,,8:03.0 44-33 Shooting foul by murrake02 (drawn by sextoco01 )
143,free_throw,,,44.0,34.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 44-34 +1 sextoco01 makes free throw 1 of 2
144,substitution,,,44.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 44-34 filipky01 enters the game for markkla01
145,free_throw,,,44.0,35.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 44-35 +1 sextoco01 makes free throw 2 of 2
146,fg_make,,,46.0,35.0,2.0,derozde01,2.0,jump shot,14.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 derozde01 makes 2-pt jump shot from 14 ft (assist by foxde01 ) +2 46-35
