source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
19,fg_miss,,,3.0,6.0,,postqu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 postqu01 misses 3-pt jump shot from 25 ft 3-6
20,rebound,,,3.0,6.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:47.0 3-6 Defensive rebound by jamesle01
21,fg_make,,,3.0,9.0,3.0,hachiru01,3.0,jump shot,24.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 3-9 +3 hachiru01 makes 3-pt jump shot from 24 ft (assist by jamesle01 )
22,fg_make,,,6.0,9.0,3.0,greendr01,3.0,jump shot,25.0,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 greendr01 makes 3-pt jump shot from 25 ft (assist by postqu01 ) +3 6-9
23,fg_miss,,,6.0,9.0,,hayesja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 6-9 hayesja02 misses 2-pt layup from 3 ft
24,rebound,,,6.0,9.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by podzibr01 6-9
25,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,hachiru01,curryst01,,,,,,,,,,,,,,,,9:04.0 Shooting foul by hachiru01 (drawn by curryst01 ) 6-9
26,free_throw,,,7.0,9.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 curryst01 makes free throw 1 of 2 +1 7-9
27,free_throw,,,8.0,9.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 curryst01 makes free throw 2 of 2 +1 8-9
28,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,greendr01,hayesja02,,,,,,,,,,,,,,,,8:43.0 8-9 Personal foul by greendr01 (drawn by hayesja02 )
29,fg_miss,,,8.0,9.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 8-9 reaveau01 misses 3-pt jump shot from 27 ft
30,rebound,,,8.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by Team 8-9
31,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by finnedo01,finnedo01,,,,,,,,,,,,,8:16.0 Turnover by hieldbu01 (bad pass; steal by finnedo01 ) 8-9
32,fg_make,,,8.0,11.0,2.0,jamesle01,2.0,dunk,4.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 8-11 +2 jamesle01 makes 2-pt dunk from 4 ft (assist by finnedo01 )
33,timeout,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:12.0 Golden State full timeout 8-11
34,fg_miss,,,8.0,11.0,,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 hieldbu01 misses 3-pt jump shot from 27 ft 8-11
35,rebound,,,8.0,11.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:56.0 8-11 Defensive rebound by hachiru01
36,fg_make,,,8.0,13.0,2.0,hayesja02,2.0,layup,5.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 8-13 +2 hayesja02 makes 2-pt layup from 5 ft (assist by jamesle01 )
37,fg_miss,,,8.0,13.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 curryst01 misses 3-pt jump shot from 26 ft 8-13
38,rebound,,,8.0,13.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:25.0 8-13 Defensive rebound by jamesle01
39,fg_make,,,8.0,15.0,2.0,hayesja02,2.0,dunk,4.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 8-15 +2 hayesja02 makes 2-pt dunk from 4 ft (assist by reaveau01 )
40,turnover,,,8.0,15.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,6:59.0 Turnover by curryst01 (bad pass; steal by reaveau01 ) 8-15
41,fg_make,,,8.0,17.0,2.0,reaveau01,2.0,jump shot,7.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 8-17 +2 reaveau01 makes 2-pt jump shot from 7 ft (assist by jamesle01 )
42,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 looneke01 enters the game for podzibr01 8-17
43,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 paytoga02 enters the game for postqu01 8-17
44,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 8-17 vincega01 enters the game for hayesja02
45,fg_miss,,,8.0,17.0,,paytoga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 paytoga02 misses 3-pt jump shot from 26 ft 8-17
46,rebound,,,8.0,17.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:26.0 8-17 Defensive rebound by jamesle01
47,foul,,,8.0,17.0,,,,,,,,,,,,,,offensive,reaveau01,curryst01,,,,,,,,,,,,,,,,6:14.0 8-17 Offensive foul by reaveau01 (drawn by curryst01 )
48,turnover,,,8.0,17.0,,,,,,,,,,,,,,,,,reaveau01,offensive foul,,,,,,,,,,,,,,6:14.0 8-17 Turnover by reaveau01 (offensive foul)
49,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 8-17 vandeja01 enters the game for jamesle01
50,fg_miss,,,8.0,17.0,,looneke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 looneke01 misses 2-pt layup from 5 ft 8-17
51,rebound,,,8.0,17.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,6:02.0 8-17 Defensive rebound by finnedo01
52,fg_make,,,8.0,20.0,3.0,finnedo01,3.0,jump shot,27.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 8-20 +3 finnedo01 makes 3-pt jump shot from 27 ft (assist by hachiru01 )
53,timeout,,,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,5:54.0 Golden State full timeout 8-20
54,fg_make,,,11.0,20.0,3.0,hieldbu01,3.0,jump shot,27.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 hieldbu01 makes 3-pt jump shot from 27 ft (assist by looneke01 ) +3 11-20
55,fg_miss,,,11.0,20.0,,finnedo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 11-20 finnedo01 misses 3-pt jump shot from 26 ft
56,rebound,,,11.0,20.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,5:25.0 11-20 Offensive rebound by vandeja01
57,fg_make,,,11.0,22.0,2.0,vandeja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 11-22 +2 vandeja01 makes 2-pt dunk at rim
58,fg_make,,,14.0,22.0,3.0,hieldbu01,3.0,jump shot,25.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 hieldbu01 makes 3-pt jump shot from 25 ft (assist by paytoga02 ) +3 14-22
59,fg_make,,,14.0,25.0,3.0,vincega01,3.0,jump shot,23.0,vandeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 14-25 +3 vincega01 makes 3-pt jump shot from 23 ft (assist by vandeja01 )
60,fg_miss,,,14.0,25.0,,paytoga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 paytoga02 misses 3-pt jump shot from 26 ft 14-25
61,rebound,,,14.0,25.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,4:36.0 14-25 Defensive rebound by vandeja01
62,fg_make,,,14.0,28.0,3.0,vincega01,3.0,jump shot,30.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 14-28 +3 vincega01 makes 3-pt jump shot from 30 ft (assist by finnedo01 )
63,fg_miss,,,14.0,28.0,,hieldbu01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 hieldbu01 misses 2-pt jump shot from 7 ft 14-28
64,rebound,,,14.0,28.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,4:10.0 Offensive rebound by looneke01 14-28
65,fg_make,,,16.0,28.0,2.0,looneke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 looneke01 makes 2-pt layup from 2 ft +2 16-28
66,substitution,,,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 moodymo01 enters the game for greendr01 16-28
67,substitution,,,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 spencpa01 enters the game for hieldbu01 16-28
68,substitution,,,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 16-28 kolokch01 enters the game for finnedo01
69,substitution,,,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 16-28 miltosh01 enters the game for hachiru01
70,fg_miss,,,16.0,28.0,,reaveau01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 16-28 reaveau01 misses 2-pt jump shot from 11 ft
71,rebound,,,16.0,28.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:42.0 Defensive rebound by looneke01 16-28
72,turnover,,,16.0,28.0,,,,,,,,,,,,,,,,,paytoga02,bad pass; steal by vandeja01,vandeja01,,,,,,,,,,,,,3:32.0 Turnover by paytoga02 (bad pass; steal by vandeja01 ) 16-28
73,fg_miss,,,16.0,28.0,,miltosh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 16-28 miltosh01 misses 2-pt layup from 5 ft
74,rebound,,,16.0,28.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,3:26.0 16-28 Offensive rebound by vandeja01
75,fg_make,,,16.0,30.0,2.0,vandeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 16-30 +2 vandeja01 makes 2-pt layup at rim
76,turnover,,,16.0,30.0,,,,,,,,,,,,,,,,,moodymo01,lost ball; steal by reaveau01,reaveau01,,,,,,,,,,,,,3:08.0 Turnover by moodymo01 (lost ball; steal by reaveau01 ) 16-30
77,turnover,,,16.0,30.0,,,,,,,,,,,,,,,,,vandeja01,step out of bounds,,,,,,,,,,,,,,3:06.0 16-30 Turnover by vandeja01 (step out of bounds)
78,substitution,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 podzibr01 enters the game for curryst01 16-30
79,substitution,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 postqu01 enters the game for looneke01 16-30
80,substitution,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 16-30 jamesle01 enters the game for reaveau01
81,fg_miss,,,16.0,30.0,,podzibr01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 podzibr01 misses 2-pt jump shot from 3 ft 16-30
82,rebound,,,16.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:57.0 Offensive rebound by Team 16-30
83,foul,,,16.0,30.0,,,,,,,,,,,,,,loose ball,kolokch01,postqu01,,,,,,,,,,,,,,,,2:57.0 16-30 Loose ball foul by kolokch01 (drawn by postqu01 )
84,substitution,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 roweja01 enters the game for paytoga02 16-30
85,fg_miss,,,16.0,30.0,,postqu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 postqu01 misses 3-pt jump shot from 25 ft 16-30
86,rebound,,,16.0,30.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,2:49.0 16-30 Defensive rebound by vandeja01
87,fg_miss,,,16.0,30.0,,jamesle01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 16-30 jamesle01 misses 2-pt jump shot from 13 ft
88,rebound,,,16.0,30.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by podzibr01 16-30
89,fg_miss,,,16.0,30.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 moodymo01 misses 3-pt jump shot from 25 ft 16-30
90,rebound,,,16.0,30.0,,,,,,,,,,,defensive,kolokch01,False,,,,,,,,,,,,,,,,,,,2:25.0 16-30 Defensive rebound by kolokch01
91,fg_miss,,,16.0,30.0,,vincega01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 16-30 vincega01 misses 3-pt jump shot from 28 ft
92,rebound,,,16.0,30.0,,,,,,,,,,,defensive,roweja01,False,,,,,,,,,,,,,,,,,,,2:11.0 Defensive rebound by roweja01 16-30
93,foul,,,16.0,30.0,,,,,,,,,,,,,,personal,vandeja01,podzibr01,,,,,,,,,,,,,,,,2:04.0 Personal foul by vandeja01 (drawn by podzibr01 ) 16-30
94,fg_make,,,18.0,30.0,2.0,podzibr01,2.0,jump shot,14.0,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 podzibr01 makes 2-pt jump shot from 14 ft (assist by postqu01 ) +2 18-30
95,fg_make,,,18.0,32.0,2.0,kolokch01,2.0,dunk,3.0,vandeja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 18-32 +2 kolokch01 makes 2-pt dunk from 3 ft (assist by vandeja01 )
96,fg_make,,,21.0,32.0,3.0,postqu01,3.0,jump shot,26.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 postqu01 makes 3-pt jump shot from 26 ft (assist by moodymo01 ) +3 21-32
97,substitution,,,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 21-32 hachiru01 enters the game for vandeja01
98,fg_miss,,,21.0,32.0,,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 21-32 hachiru01 misses 3-pt jump shot from 26 ft
99,rebound,,,21.0,32.0,,,,,,,,,,,defensive,spencpa01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by spencpa01 21-32
100,fg_miss,,,21.0,32.0,,podzibr01,2.0,jump shot,5.0,,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 podzibr01 misses 2-pt jump shot from 5 ft (block by miltosh01 ) 21-32
101,rebound,,,21.0,32.0,,,,,,,,,,,defensive,kolokch01,False,,,,,,,,,,,,,,,,,,,0:27.0 21-32 Defensive rebound by kolokch01
102,fg_make,,,21.0,34.0,2.0,kolokch01,2.0,layup,3.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 21-34 +2 kolokch01 makes 2-pt layup from 3 ft (assist by vincega01 )
103,turnover,,,21.0,34.0,,,,,,,,,,,,,,,,,podzibr01,traveling,,,,,,,,,,,,,,0:02.0 Turnover by podzibr01 (traveling) 21-34
104,substitution,,,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 greendr01 enters the game for postqu01 21-34
105,substitution,,,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 paytoga02 enters the game for spencpa01 21-34
106,turnover,,,21.0,34.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by roweja01,roweja01,,,,,,,,,,,,,0:01.0 21-34 Turnover by jamesle01 (bad pass; steal by roweja01 )
107,fg_miss,,,21.0,34.0,,roweja01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 roweja01 misses 3-pt jump shot from 33 ft 21-34
108,rebound,,,21.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 21-34
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_miss,,,21.0,34.0,,postqu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 postqu01 misses 3-pt jump shot from 27 ft 21-34
112,rebound,,,21.0,34.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:37.0 21-34 Defensive rebound by jamesle01
113,fg_miss,,,21.0,34.0,,miltosh01,2.0,layup,1.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 21-34 miltosh01 misses 2-pt layup from 1 ft (block by greendr01 )
114,rebound,,,21.0,34.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:20.0 21-34 Offensive rebound by hayesja02
115,fg_miss,,,21.0,34.0,,finnedo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 21-34 finnedo01 misses 3-pt jump shot from 27 ft
116,rebound,,,21.0,34.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by greendr01 21-34
117,fg_miss,,,21.0,34.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 moodymo01 misses 3-pt jump shot from 25 ft 21-34
118,rebound,,,21.0,34.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:02.0 21-34 Defensive rebound by jamesle01
119,fg_make,,,21.0,36.0,2.0,hayesja02,2.0,dunk,3.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 21-36 +2 hayesja02 makes 2-pt dunk from 3 ft (assist by jamesle01 )
120,fg_miss,,,21.0,36.0,,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 curryst01 misses 3-pt jump shot from 25 ft 21-36
121,rebound,,,21.0,36.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:41.0 21-36 Defensive rebound by jamesle01
122,turnover,,,21.0,36.0,,,,,,,,,,,,,,,,,finnedo01,bad pass; steal by greendr01,greendr01,,,,,,,,,,,,,10:34.0 21-36 Turnover by finnedo01 (bad pass; steal by greendr01 )
123,fg_make,,,23.0,36.0,2.0,curryst01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 curryst01 makes 2-pt layup from 3 ft (assist by greendr01 ) +2 23-36
124,fg_miss,,,23.0,36.0,,jamesle01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 23-36 jamesle01 misses 2-pt jump shot from 13 ft
125,rebound,,,23.0,36.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by postqu01 23-36
126,fg_miss,,,23.0,36.0,,curryst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 curryst01 misses 2-pt layup from 2 ft 23-36
127,rebound,,,23.0,36.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:56.0 Offensive rebound by curryst01 23-36
128,fg_miss,,,23.0,36.0,,curryst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 curryst01 misses 2-pt layup from 3 ft 23-36
129,rebound,,,23.0,36.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:55.0 23-36 Defensive rebound by jamesle01
130,fg_make,,,23.0,39.0,3.0,jamesle01,3.0,jump shot,27.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 23-39 +3 jamesle01 makes 3-pt jump shot from 27 ft (assist by finnedo01 )
131,fg_miss,,,23.0,39.0,,greendr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 greendr01 misses 2-pt layup from 4 ft 23-39
132,rebound,,,23.0,39.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:36.0 23-39 Defensive rebound by jamesle01
133,fg_make,,,23.0,42.0,3.0,jamesle01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 23-42 +3 jamesle01 makes 3-pt jump shot from 28 ft
134,fg_miss,,,23.0,42.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 curryst01 misses 3-pt jump shot from 28 ft 23-42
135,rebound,,,23.0,42.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:15.0 23-42 Defensive rebound by hachiru01
136,fg_make,,,23.0,45.0,3.0,jamesle01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 23-45 +3 jamesle01 makes 3-pt jump shot from 34 ft
137,timeout,,,23.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,9:07.0 Golden State full timeout 23-45
138,substitution,,,23.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 jackstr02 enters the game for postqu01 23-45
139,fg_miss,,,23.0,45.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 curryst01 misses 3-pt jump shot from 26 ft 23-45
140,rebound,,,23.0,45.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:50.0 23-45 Defensive rebound by jamesle01
141,fg_miss,,,23.0,45.0,,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 23-45 hachiru01 misses 3-pt jump shot from 26 ft
142,rebound,,,23.0,45.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by moodymo01 23-45
143,fg_miss,,,23.0,45.0,,moodymo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 moodymo01 misses 2-pt jump shot from 13 ft 23-45
144,rebound,,,23.0,45.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,8:29.0 23-45 Defensive rebound by miltosh01
145,fg_make,,,23.0,47.0,2.0,miltosh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 23-47 +2 miltosh01 makes 2-pt layup from 3 ft
146,foul,,,23.0,47.0,,,,,,,,,,,,,,shooting,miltosh01,moodymo01,,,,,,,,,,,,,,,,8:19.0 Shooting foul by miltosh01 (drawn by moodymo01 ) 23-47
