source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
13,fg_make,,,4.0,7.0,3.0,murphtr02,3.0,jump shot,27.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 4-7 +3 murphtr02 makes 3-pt jump shot from 27 ft (assist by murrade01 )
14,fg_miss,,,4.0,7.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 dinwisp01 misses 3-pt jump shot from 26 ft 4-7
15,rebound,,,4.0,7.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:13.0 4-7 Defensive rebound by murrade01
16,fg_make,,,4.0,10.0,3.0,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-10 +3 murrade01 makes 3-pt jump shot from 25 ft
17,fg_make,,,6.0,10.0,2.0,gaffoda01,2.0,hook shot,2.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 gaffoda01 makes 2-pt hook shot from 2 ft (assist by dinwisp01 ) +2 6-10
18,fg_miss,,,6.0,10.0,,murrade01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 6-10 murrade01 misses 2-pt jump shot from 19 ft
19,rebound,,,6.0,10.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by gaffoda01 6-10
20,turnover,,,6.0,10.0,,,,,,,,,,,,,,,,,thompkl01,bad pass; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,9:25.0 Turnover by thompkl01 (bad pass; steal by mccolcj01 ) 6-10
21,fg_make,,,6.0,12.0,2.0,mccolcj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 6-12 +2 mccolcj01 makes 2-pt layup from 2 ft
22,fg_make,,,8.0,12.0,2.0,gaffoda01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 gaffoda01 makes 2-pt jump shot from 9 ft +2 8-12
23,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,murrade01,bad pass; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,8:51.0 8-12 Turnover by murrade01 (bad pass; steal by dinwisp01 )
24,fg_make,,,10.0,12.0,2.0,washipj01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 washipj01 makes 2-pt dunk from 1 ft +2 10-12
25,foul,,,10.0,12.0,,,,,,,,,,,,,,personal,marshna01,murphtr02,,,,,,,,,,,,,,,,8:31.0 10-12 Personal foul by marshna01 (drawn by murphtr02 )
26,fg_make,,,10.0,15.0,3.0,greenja02,3.0,jump shot,26.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 10-15 +3 greenja02 makes 3-pt jump shot from 26 ft (assist by mccolcj01 )
27,fg_make,,,12.0,15.0,2.0,gaffoda01,2.0,layup,3.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 gaffoda01 makes 2-pt layup from 3 ft (assist by marshna01 ) +2 12-15
28,fg_miss,,,12.0,15.0,,mccolcj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 12-15 mccolcj01 misses 2-pt jump shot from 8 ft
29,rebound,,,12.0,15.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by gaffoda01 12-15
30,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,gaffoda01,bad pass; steal by missiyv01,missiyv01,,,,,,,,,,,,,7:38.0 Turnover by gaffoda01 (bad pass; steal by missiyv01 ) 12-15
31,fg_miss,,,12.0,15.0,,murrade01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 12-15 murrade01 misses 3-pt jump shot from 22 ft
32,rebound,,,12.0,15.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,7:14.0 12-15 Offensive rebound by missiyv01
33,fg_miss,,,12.0,15.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 12-15 missiyv01 misses 2-pt layup at rim
34,rebound,,,12.0,15.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by thompkl01 12-15
35,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,7:10.0 Turnover by dinwisp01 (bad pass; steal by murrade01 ) 12-15
36,fg_miss,,,12.0,15.0,,murphtr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 12-15 murphtr02 misses 3-pt jump shot from 25 ft
37,rebound,,,12.0,15.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,7:03.0 12-15 Offensive rebound by murphtr02
38,fg_make,,,12.0,18.0,3.0,mccolcj01,3.0,jump shot,25.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 12-18 +3 mccolcj01 makes 3-pt jump shot from 25 ft (assist by murphtr02 )
39,timeout,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,7:00.0 Dallas full timeout 12-18
40,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 hardyja02 enters the game for dinwisp01 12-18
41,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 poweldw01 enters the game for gaffoda01 12-18
42,fg_miss,,,12.0,18.0,,hardyja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 hardyja02 misses 3-pt jump shot from 25 ft 12-18
43,rebound,,,12.0,18.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,6:44.0 12-18 Defensive rebound by greenja02
44,fg_miss,,,12.0,18.0,,murrade01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 12-18 murrade01 misses 2-pt jump shot from 12 ft
45,rebound,,,12.0,18.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by washipj01 12-18
46,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,washipj01,out of bounds lost ball,,,,,,,,,,,,,,6:32.0 Turnover by washipj01 (out of bounds lost ball) 12-18
47,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 grimequ01 enters the game for thompkl01 12-18
48,fg_miss,,,12.0,18.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 12-18 mccolcj01 misses 3-pt jump shot from 27 ft
49,rebound,,,12.0,18.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,6:15.0 12-18 Offensive rebound by murphtr02
50,foul,,,12.0,18.0,,,,,,,,,,,,,,shooting,marshna01,mccolcj01,,,,,,,,,,,,,,,,6:13.0 12-18 Shooting foul by marshna01 (drawn by mccolcj01 )
51,free_throw,,,12.0,19.0,1.0,mccolcj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:13.0 12-19 +1 mccolcj01 makes free throw 1 of 2
52,free_throw,,,12.0,20.0,1.0,mccolcj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:13.0 12-20 +1 mccolcj01 makes free throw 2 of 2
53,fg_miss,,,12.0,20.0,,marshna01,2.0,layup,2.0,,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 marshna01 misses 2-pt layup from 2 ft (block by murphtr02 ) 12-20
54,rebound,,,12.0,20.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,5:58.0 12-20 Defensive rebound by murrade01
55,fg_make,,,12.0,22.0,2.0,missiyv01,2.0,layup,2.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 12-22 +2 missiyv01 makes 2-pt layup from 2 ft (assist by greenja02 )
56,fg_miss,,,12.0,22.0,,grimequ01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 grimequ01 misses 3-pt jump shot from 23 ft 12-22
57,rebound,,,12.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:34.0 Offensive rebound by Team 12-22
58,foul,,,12.0,22.0,,,,,,,,,,,,,,loose ball,murphtr02,poweldw01,,,,,,,,,,,,,,,,5:34.0 12-22 Loose ball foul by murphtr02 (drawn by poweldw01 )
59,substitution,,,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 prospol01 enters the game for marshna01 12-22
60,substitution,,,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 12-22 hawkijo01 enters the game for murphtr02
61,turnover,,,12.0,22.0,,,,,,,,,,,,,,,,,washipj01,traveling,,,,,,,,,,,,,,5:29.0 Turnover by washipj01 (traveling) 12-22
62,fg_miss,,,12.0,22.0,,hawkijo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 12-22 hawkijo01 misses 2-pt jump shot from 17 ft
63,rebound,,,12.0,22.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,5:13.0 Defensive rebound by grimequ01 12-22
64,foul,,,12.0,22.0,,,,,,,,,,,,,,shooting,missiyv01,washipj01,,,,,,,,,,,,,,,,5:06.0 Shooting foul by missiyv01 (drawn by washipj01 ) 12-22
65,free_throw,,,13.0,22.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 washipj01 makes free throw 1 of 2 +1 13-22
66,free_throw,,,13.0,22.0,,washipj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 washipj01 misses free throw 2 of 2 13-22
67,rebound,,,13.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:05.0 Offensive rebound by Team 13-22
68,foul,,,13.0,22.0,,,,,,,,,,,,,,loose ball,greenja02,prospol01,,,,,,,,,,,,,,,,5:05.0 13-22 Loose ball foul by greenja02 (drawn by prospol01 )
69,fg_make,,,15.0,22.0,2.0,washipj01,2.0,jump shot,6.0,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 washipj01 makes 2-pt jump shot from 6 ft (assist by poweldw01 ) +2 15-22
70,fg_miss,,,15.0,22.0,,mccolcj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 15-22 mccolcj01 misses 2-pt layup from 1 ft
71,rebound,,,15.0,22.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,4:43.0 Defensive rebound by prospol01 15-22
72,foul,,,15.0,22.0,,,,,,,,,,,,,,shooting,murrade01,washipj01,,,,,,,,,,,,,,,,4:38.0 Shooting foul by murrade01 (drawn by washipj01 ) 15-22
73,free_throw,,,15.0,22.0,,washipj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:38.0 washipj01 misses free throw 1 of 2 15-22
74,rebound,,,15.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:38.0 Offensive rebound by Team 15-22
75,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 15-22 theisda01 enters the game for missiyv01
76,free_throw,,,15.0,22.0,,washipj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:38.0 washipj01 misses free throw 2 of 2 15-22
77,rebound,,,15.0,22.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,4:33.0 Offensive rebound by washipj01 15-22
78,foul,,,15.0,22.0,,,,,,,,,,,,,,shooting,theisda01,hardyja02,,,,,,,,,,,,,,,,4:25.0 Shooting foul by theisda01 (drawn by hardyja02 ) 15-22
79,free_throw,,,16.0,22.0,1.0,hardyja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 hardyja02 makes free throw 1 of 2 +1 16-22
80,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 16-22 robinje02 enters the game for greenja02
81,free_throw,,,17.0,22.0,1.0,hardyja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 hardyja02 makes free throw 2 of 2 +1 17-22
82,fg_make,,,17.0,24.0,2.0,hawkijo01,2.0,jump shot,7.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 17-24 +2 hawkijo01 makes 2-pt jump shot from 7 ft (assist by murrade01 )
83,fg_make,,,20.0,24.0,3.0,hardyja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 hardyja02 makes 3-pt jump shot from 25 ft +3 20-24
84,fg_make,,,20.0,26.0,2.0,theisda01,2.0,dunk,1.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 20-26 +2 theisda01 makes 2-pt dunk from 1 ft (assist by murrade01 )
85,turnover,,,20.0,26.0,,,,,,,,,,,,,,,,,hardyja02,bad pass; steal by hawkijo01,hawkijo01,,,,,,,,,,,,,3:33.0 Turnover by hardyja02 (bad pass; steal by hawkijo01 ) 20-26
86,foul,,,20.0,26.0,,,,,,,,,,,,,,personal,prospol01,hawkijo01,,,,,,,,,,,,,,,,3:29.0 20-26 Personal foul by prospol01 (drawn by hawkijo01 )
87,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 dinwisp01 enters the game for poweldw01 20-26
88,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 klebima01 enters the game for washipj01 20-26
89,fg_miss,,,20.0,26.0,,murrade01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 20-26 murrade01 misses 3-pt jump shot from 27 ft
90,rebound,,,20.0,26.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,3:16.0 Defensive rebound by hardyja02 20-26
91,fg_miss,,,20.0,26.0,,hardyja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 hardyja02 misses 2-pt jump shot from 15 ft 20-26
92,rebound,,,20.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:05.0 Offensive rebound by Team 20-26
93,foul,,,20.0,26.0,,,,,,,,,,,,,,loose ball,robinje02,prospol01,,,,,,,,,,,,,,,,3:05.0 20-26 Loose ball foul by robinje02 (drawn by prospol01 )
94,free_throw,,,20.0,26.0,,prospol01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 prospol01 misses free throw 1 of 2 20-26
95,rebound,,,20.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:05.0 Offensive rebound by Team 20-26
96,free_throw,,,21.0,26.0,1.0,prospol01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 prospol01 makes free throw 2 of 2 +1 21-26
97,fg_make,,,21.0,29.0,3.0,hawkijo01,3.0,jump shot,25.0,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 21-29 +3 hawkijo01 makes 3-pt jump shot from 25 ft (assist by robinje02 )
98,fg_miss,,,21.0,29.0,,grimequ01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 grimequ01 misses 2-pt jump shot from 18 ft 21-29
99,rebound,,,21.0,29.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,2:23.0 21-29 Defensive rebound by robinje02
100,turnover,,,21.0,29.0,,,,,,,,,,,,,,,,,murrade01,bad pass; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,2:16.0 21-29 Turnover by murrade01 (bad pass; steal by dinwisp01 )
101,fg_make,,,23.0,29.0,2.0,grimequ01,2.0,layup,1.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 grimequ01 makes 2-pt layup from 1 ft (assist by dinwisp01 ) +2 23-29
102,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,mccolcj01,bad pass; steal by hardyja02,hardyja02,,,,,,,,,,,,,2:02.0 23-29 Turnover by mccolcj01 (bad pass; steal by hardyja02 )
103,foul,,,23.0,29.0,,,,,,,,,,,,,,shooting,hawkijo01,hardyja02,,,,,,,,,,,,,,,,1:59.0 Shooting foul by hawkijo01 (drawn by hardyja02 ) 23-29
104,timeout,,,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,1:59.0 23-29 New Orleans full timeout
105,substitution,,,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 23-29 alvarjo01 enters the game for mccolcj01
106,substitution,,,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 23-29 bostobr01 enters the game for murrade01
107,free_throw,,,24.0,29.0,1.0,hardyja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:59.0 hardyja02 makes free throw 1 of 2 +1 24-29
108,free_throw,,,24.0,29.0,,hardyja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:59.0 hardyja02 misses free throw 2 of 2 24-29
109,rebound,,,24.0,29.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,1:55.0 24-29 Defensive rebound by robinje02
110,fg_miss,,,24.0,29.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 24-29 hawkijo01 misses 3-pt jump shot from 26 ft
111,rebound,,,24.0,29.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,1:39.0 Defensive rebound by grimequ01 24-29
112,fg_make,,,27.0,29.0,3.0,hardyja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 hardyja02 makes 3-pt jump shot from 26 ft +3 27-29
113,fg_make,,,27.0,31.0,2.0,bostobr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 27-31 +2 bostobr01 makes 2-pt jump shot from 14 ft
114,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,klebima01,lost ball; steal by theisda01,theisda01,,,,,,,,,,,,,0:50.0 Turnover by klebima01 (lost ball; steal by theisda01 ) 27-31
115,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,theisda01,bad pass; steal by klebima01,klebima01,,,,,,,,,,,,,0:46.0 27-31 Turnover by theisda01 (bad pass; steal by klebima01 )
116,fg_miss,,,27.0,31.0,,prospol01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 prospol01 misses 2-pt layup from 2 ft 27-31
117,rebound,,,27.0,31.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,0:40.0 27-31 Defensive rebound by robinje02
118,fg_miss,,,27.0,31.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 27-31 hawkijo01 misses 3-pt jump shot from 25 ft
119,rebound,,,27.0,31.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by hardyja02 27-31
120,fg_miss,,,27.0,31.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 dinwisp01 misses 3-pt jump shot from 25 ft 27-31
121,rebound,,,27.0,31.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,0:28.0 27-31 Defensive rebound by hawkijo01
122,fg_make,,,27.0,33.0,2.0,robinje02,2.0,jump shot,12.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 27-33 +2 robinje02 makes 2-pt jump shot from 12 ft (assist by alvarjo01 )
123,fg_miss,,,27.0,33.0,,grimequ01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 grimequ01 misses 3-pt jump shot from 25 ft 27-33
124,rebound,,,27.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 27-33
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
127,fg_miss,,,27.0,33.0,,alvarjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 27-33 alvarjo01 misses 3-pt jump shot from 27 ft
128,rebound,,,27.0,33.0,,,,,,,,,,,offensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,11:46.0 27-33 Offensive rebound by hawkijo01
129,fg_miss,,,27.0,33.0,,bostobr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 27-33 bostobr01 misses 2-pt layup from 2 ft
130,rebound,,,27.0,33.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by marshna01 27-33
131,fg_miss,,,27.0,33.0,,hardyja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 hardyja02 misses 2-pt jump shot from 13 ft 27-33
132,rebound,,,27.0,33.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,11:09.0 27-33 Defensive rebound by bostobr01
133,fg_miss,,,27.0,33.0,,hawkijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 27-33 hawkijo01 misses 3-pt jump shot from 24 ft
134,rebound,,,27.0,33.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by gaffoda01 27-33
135,fg_miss,,,27.0,33.0,,marshna01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 marshna01 misses 2-pt jump shot from 6 ft 27-33
136,rebound,,,27.0,33.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,10:51.0 27-33 Defensive rebound by hawkijo01
137,fg_make,,,27.0,36.0,3.0,bostobr01,3.0,jump shot,23.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 27-36 +3 bostobr01 makes 3-pt jump shot from 23 ft (assist by hawkijo01 )
138,foul,,,27.0,36.0,,,,,,,,,,,,,,personal,alvarjo01,hardyja02,,,,,,,,,,,,,,,,10:36.0 Personal foul by alvarjo01 (drawn by hardyja02 ) 27-36
139,fg_miss,,,27.0,36.0,,willibr03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 willibr03 misses 2-pt layup from 2 ft 27-36
140,rebound,,,27.0,36.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by gaffoda01 27-36
141,fg_make,,,29.0,36.0,2.0,gaffoda01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 gaffoda01 makes 2-pt layup from 6 ft +2 29-36
142,fg_miss,,,29.0,36.0,,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 29-36 murphtr02 misses 3-pt jump shot from 26 ft
143,rebound,,,29.0,36.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by hardyja02 29-36
144,fg_make,,,31.0,36.0,2.0,hardyja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 hardyja02 makes 2-pt layup from 1 ft +2 31-36
145,fg_make,,,31.0,38.0,2.0,hawkijo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 31-38 +2 hawkijo01 makes 2-pt jump shot from 16 ft
146,fg_make,,,34.0,38.0,3.0,thompkl01,3.0,jump shot,23.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 thompkl01 makes 3-pt jump shot from 23 ft (assist by marshna01 ) +3 34-38
