source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
68,fg_make,,,15.0,15.0,2.0,bonaad01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 bonaad01 makes 2-pt layup from 4 ft +2 15-15
69,fg_miss,,,15.0,15.0,,sarral01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 15-15 sarral01 misses 2-pt hook shot from 4 ft
70,rebound,,,15.0,15.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,4:30.0 Defensive rebound by grimequ01 15-15
71,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,johnsaj01,grimequ01,,,,,,,,,,,,,,,,4:27.0 Shooting foul by johnsaj01 (drawn by grimequ01 ) 15-15
72,free_throw,,,16.0,15.0,1.0,grimequ01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:27.0 grimequ01 makes free throw 1 of 2 +1 16-15
73,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 councri01 enters the game for baglema02 16-15
74,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 reeseal01 enters the game for walkelo01 16-15
75,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 16-15 thorjt01 enters the game for champju01
76,free_throw,,,17.0,15.0,1.0,grimequ01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:27.0 grimequ01 makes free throw 2 of 2 +1 17-15
77,fg_miss,,,17.0,15.0,,sarral01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 17-15 sarral01 misses 2-pt jump shot from 14 ft
78,rebound,,,17.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:06.0 Defensive rebound by Team 17-15
79,fg_make,,,20.0,15.0,3.0,butleja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 butleja02 makes 3-pt jump shot from 28 ft +3 20-15
80,fg_make,,,20.0,17.0,2.0,sarral01,2.0,layup,2.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-17 +2 sarral01 makes 2-pt layup from 2 ft (assist by johnsaj01 )
81,fg_miss,,,20.0,17.0,,reeseal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 reeseal01 misses 3-pt jump shot from 27 ft 20-17
82,rebound,,,20.0,17.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,3:22.0 20-17 Defensive rebound by johnsaj01
83,fg_make,,,20.0,19.0,2.0,sarral01,2.0,hook shot,5.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 20-19 +2 sarral01 makes 2-pt hook shot from 5 ft (assist by johnsaj01 )
84,violation,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,3:11.0 Violation by Team (def goaltending) 20-19
85,turnover,,,20.0,19.0,,,,,,,,,,,,,,,,,butleja02,bad pass; steal by jonesco02,jonesco02,,,,,,,,,,,,,2:59.0 Turnover by butleja02 (bad pass; steal by jonesco02 ) 20-19
86,turnover,,,20.0,19.0,,,,,,,,,,,,,,,,,jonesco02,bad pass,,,,,,,,,,,,,,2:56.0 20-19 Turnover by jonesco02 (bad pass)
87,timeout,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,2:56.0 Philadelphia full timeout 20-19
88,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 20-19 vukcetr01 enters the game for sarral01
89,fg_make,,,22.0,19.0,2.0,bonaad01,2.0,dunk,2.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 bonaad01 makes 2-pt dunk from 2 ft (assist by butleja02 ) +2 22-19
90,fg_miss,,,22.0,19.0,,jonesco02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 22-19 jonesco02 misses 2-pt jump shot from 15 ft
91,rebound,,,22.0,19.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,2:18.0 Defensive rebound by grimequ01 22-19
92,fg_miss,,,22.0,19.0,,grimequ01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 grimequ01 misses 2-pt jump shot from 17 ft 22-19
93,rebound,,,22.0,19.0,,,,,,,,,,,defensive,thorjt01,False,,,,,,,,,,,,,,,,,,,2:04.0 22-19 Defensive rebound by thorjt01
94,fg_miss,,,22.0,19.0,,vukcetr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 22-19 vukcetr01 misses 3-pt jump shot from 26 ft
95,rebound,,,22.0,19.0,,,,,,,,,,,offensive,jonesco02,False,,,,,,,,,,,,,,,,,,,1:52.0 22-19 Offensive rebound by jonesco02
96,fg_miss,,,22.0,19.0,,thorjt01,2.0,jump shot,14.0,,reeseal01,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 22-19 thorjt01 misses 2-pt jump shot from 14 ft (block by reeseal01 )
97,rebound,,,22.0,19.0,,,,,,,,,,,offensive,thorjt01,False,,,,,,,,,,,,,,,,,,,1:45.0 22-19 Offensive rebound by thorjt01
98,fg_miss,,,22.0,19.0,,jonesco02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 22-19 jonesco02 misses 3-pt jump shot from 29 ft
99,rebound,,,22.0,19.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,1:40.0 Defensive rebound by grimequ01 22-19
100,fg_miss,,,22.0,19.0,,grimequ01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 grimequ01 misses 3-pt jump shot from 23 ft 22-19
101,rebound,,,22.0,19.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,1:32.0 22-19 Defensive rebound by vukcetr01
102,foul,,,22.0,19.0,,,,,,,,,,,,,,shooting,bonaad01,vukcetr01,,,,,,,,,,,,,,,,1:21.0 22-19 Shooting foul by bonaad01 (drawn by vukcetr01 )
103,free_throw,,,22.0,20.0,1.0,vukcetr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 22-20 +1 vukcetr01 makes free throw 1 of 2
104,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 castlco01 enters the game for bonaad01 22-20
105,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 dowtije01 enters the game for butleja02 22-20
106,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 22-20 carrica01 enters the game for johnsaj01
107,free_throw,,,22.0,21.0,1.0,vukcetr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 22-21 +1 vukcetr01 makes free throw 2 of 2
108,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,grimequ01,lost ball; steal by martija02,martija02,,,,,,,,,,,,,1:07.0 Turnover by grimequ01 (lost ball; steal by martija02 ) 22-21
109,fg_miss,,,22.0,21.0,,jonesco02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 22-21 jonesco02 misses 2-pt layup from 3 ft
110,rebound,,,22.0,21.0,,,,,,,,,,,defensive,reeseal01,False,,,,,,,,,,,,,,,,,,,0:58.0 Defensive rebound by reeseal01 22-21
111,fg_make,,,25.0,21.0,3.0,reeseal01,3.0,jump shot,25.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 reeseal01 makes 3-pt jump shot from 25 ft (assist by dowtije01 ) +3 25-21
112,fg_miss,,,25.0,21.0,,vukcetr01,2.0,layup,2.0,,reeseal01,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 25-21 vukcetr01 misses 2-pt layup from 2 ft (block by reeseal01 )
113,rebound,,,25.0,21.0,,,,,,,,,,,offensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,0:30.0 25-21 Offensive rebound by vukcetr01
114,fg_make,,,25.0,23.0,2.0,vukcetr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 25-23 +2 vukcetr01 makes 2-pt layup from 1 ft
115,fg_miss,,,25.0,23.0,,grimequ01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 grimequ01 misses 2-pt jump shot from 15 ft 25-23
116,rebound,,,25.0,23.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,0:07.0 25-23 Defensive rebound by vukcetr01
117,fg_miss,,,25.0,23.0,,carrica01,2.0,layup,6.0,,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 25-23 carrica01 misses 2-pt layup from 6 ft (block by grimequ01 )
118,rebound,,,25.0,23.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by castlco01 25-23
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
121,foul,,,25.0,23.0,,,,,,,,,,,,,,shooting,johnsaj01,dowtije01,,,,,,,,,,,,,,,,11:41.0 Shooting foul by johnsaj01 (drawn by dowtije01 ) 25-23
122,free_throw,,,26.0,23.0,1.0,dowtije01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 dowtije01 makes free throw 1 of 2 +1 26-23
123,free_throw,,,27.0,23.0,1.0,dowtije01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 dowtije01 makes free throw 2 of 2 +1 27-23
124,fg_make,,,27.0,25.0,2.0,vukcetr01,2.0,jump shot,7.0,jonesco02,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 27-25 +2 vukcetr01 makes 2-pt jump shot from 7 ft (assist by jonesco02 )
125,fg_miss,,,27.0,25.0,,dowtije01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 dowtije01 misses 3-pt jump shot from 25 ft 27-25
126,rebound,,,27.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 Offensive rebound by Team 27-25
127,foul,,,27.0,25.0,,,,,,,,,,,,,,loose ball,martija02,castlco01,,,,,,,,,,,,,,,,10:54.0 27-25 Loose ball foul by martija02 (drawn by castlco01 )
128,fg_miss,,,27.0,25.0,,walkelo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 walkelo01 misses 3-pt jump shot from 29 ft 27-25
129,rebound,,,27.0,25.0,,,,,,,,,,,defensive,martija02,False,,,,,,,,,,,,,,,,,,,10:46.0 27-25 Defensive rebound by martija02
130,fg_make,,,27.0,27.0,2.0,carrica01,2.0,jump shot,20.0,martija02,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 27-27 +2 carrica01 makes 2-pt jump shot from 20 ft (assist by martija02 )
131,fg_make,,,30.0,27.0,3.0,councri01,3.0,jump shot,28.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 councri01 makes 3-pt jump shot from 28 ft (assist by dowtije01 ) +3 30-27
132,fg_miss,,,30.0,27.0,,carrica01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 30-27 carrica01 misses 3-pt jump shot from 29 ft
133,rebound,,,30.0,27.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by councri01 30-27
134,turnover,,,30.0,27.0,,,,,,,,,,,,,,,,,councri01,bad pass,,,,,,,,,,,,,,9:58.0 Turnover by councri01 (bad pass) 30-27
135,turnover,,,30.0,27.0,,,,,,,,,,,,,,,,,carrica01,bad pass; steal by reeseal01,reeseal01,,,,,,,,,,,,,9:45.0 30-27 Turnover by carrica01 (bad pass; steal by reeseal01 )
136,turnover,,,30.0,27.0,,,,,,,,,,,,,,,,,reeseal01,bad pass; steal by martija02,martija02,,,,,,,,,,,,,9:44.0 Turnover by reeseal01 (bad pass; steal by martija02 ) 30-27
137,fg_make,,,30.0,29.0,2.0,martija02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 30-29 +2 martija02 makes 2-pt layup from 2 ft
138,fg_make,,,32.0,29.0,2.0,dowtije01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 dowtije01 makes 2-pt layup from 2 ft +2 32-29
139,fg_miss,,,32.0,29.0,,johnsaj01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 32-29 johnsaj01 misses 3-pt jump shot from 30 ft
140,rebound,,,32.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by Team 32-29
141,foul,,,32.0,29.0,,,,,,,,,,,,,,shooting,johnsaj01,dowtije01,,,,,,,,,,,,,,,,9:07.0 Shooting foul by johnsaj01 (drawn by dowtije01 ) 32-29
142,free_throw,,,33.0,29.0,1.0,dowtije01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 dowtije01 makes free throw 1 of 2 +1 33-29
143,substitution,,,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 33-29 georgky01 enters the game for johnsaj01
144,free_throw,,,33.0,29.0,,dowtije01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 dowtije01 misses free throw 2 of 2 33-29
145,rebound,,,33.0,29.0,,,,,,,,,,,offensive,castlco01,False,,,,,,,,,,,,,,,,,,,9:05.0 Offensive rebound by castlco01 33-29
146,fg_miss,,,33.0,29.0,,walkelo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 walkelo01 misses 2-pt jump shot from 15 ft 33-29
147,rebound,,,33.0,29.0,,,,,,,,,,,offensive,castlco01,False,,,,,,,,,,,,,,,,,,,8:56.0 Offensive rebound by castlco01 33-29
148,fg_make,,,35.0,29.0,2.0,castlco01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 castlco01 makes 2-pt dunk at rim +2 35-29
