source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_miss,,,0.0,3.0,,murphtr02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-3 murphtr02 misses 3-pt jump shot from 23 ft
12,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by sabondo01 0-3
13,fg_miss,,,0.0,3.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 monkma01 misses 3-pt jump shot from 26 ft 0-3
14,rebound,,,0.0,3.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-3 Defensive rebound by murrade01
15,fg_miss,,,0.0,3.0,,murrade01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 0-3 murrade01 misses 2-pt jump shot from 13 ft
16,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by sabondo01 0-3
17,fg_miss,,,0.0,3.0,,foxde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 foxde01 misses 2-pt jump shot from 14 ft 0-3
18,rebound,,,0.0,3.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,9:53.0 0-3 Defensive rebound by murphtr02
19,fg_make,,,0.0,5.0,2.0,murphtr02,2.0,layup,2.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 0-5 +2 murphtr02 makes 2-pt layup from 2 ft (assist by murrade01 )
20,fg_make,,,2.0,5.0,2.0,sabondo01,2.0,dunk,1.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 sabondo01 makes 2-pt dunk from 1 ft (assist by derozde01 ) +2 2-5
21,fg_make,,,2.0,7.0,2.0,mccolcj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 2-7 +2 mccolcj01 makes 2-pt layup from 1 ft
22,fg_make,,,4.0,7.0,2.0,foxde01,2.0,layup,1.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 foxde01 makes 2-pt layup from 1 ft (assist by monkma01 ) +2 4-7
23,fg_miss,,,4.0,7.0,,joneshe01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-7 joneshe01 misses 2-pt jump shot from 22 ft
24,rebound,,,4.0,7.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by sabondo01 4-7
25,fg_make,,,6.0,7.0,2.0,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 sabondo01 makes 2-pt layup from 1 ft +2 6-7
26,fg_miss,,,6.0,7.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 6-7 mccolcj01 misses 3-pt jump shot from 25 ft
27,rebound,,,6.0,7.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by derozde01 6-7
28,fg_make,,,9.0,7.0,3.0,monkma01,3.0,jump shot,26.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 monkma01 makes 3-pt jump shot from 26 ft (assist by sabondo01 ) +3 9-7
29,fg_miss,,,9.0,7.0,,mccolcj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 9-7 mccolcj01 misses 3-pt jump shot from 24 ft
30,rebound,,,9.0,7.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by sabondo01 9-7
31,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,joneshe01,sabondo01,,,,,,,,,,,,,,,,7:46.0 Shooting foul by joneshe01 (drawn by sabondo01 ) 9-7
32,free_throw,,,10.0,7.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:46.0 sabondo01 makes free throw 1 of 2 +1 10-7
33,free_throw,,,11.0,7.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:46.0 sabondo01 makes free throw 2 of 2 +1 11-7
34,fg_miss,,,11.0,7.0,,mccolcj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 11-7 mccolcj01 misses 2-pt jump shot from 8 ft
35,rebound,,,11.0,7.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by foxde01 11-7
36,fg_miss,,,11.0,7.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 foxde01 misses 3-pt jump shot from 25 ft 11-7
37,rebound,,,11.0,7.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:16.0 Offensive rebound by murrake02 11-7
38,fg_make,,,13.0,7.0,2.0,murrake02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 murrake02 makes 2-pt layup from 1 ft +2 13-7
39,foul,,,13.0,7.0,,,,,,,,,,,,,,shooting,missiyv01,murrake02,,,,,,,,,,,,,,,,7:16.0 Shooting foul by missiyv01 (drawn by murrake02 ) 13-7
40,free_throw,,,14.0,7.0,1.0,murrake02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:16.0 murrake02 makes free throw 1 of 1 +1 14-7
41,turnover,,,14.0,7.0,,,,,,,,,,,,,,,,,missiyv01,back court,,,,,,,,,,,,,,7:09.0 14-7 Turnover by missiyv01 (back court)
42,fg_miss,,,14.0,7.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 murrake02 misses 3-pt jump shot from 27 ft 14-7
43,rebound,,,14.0,7.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:55.0 14-7 Defensive rebound by missiyv01
44,fg_miss,,,14.0,7.0,,murrade01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 14-7 murrade01 misses 2-pt layup from 4 ft
45,rebound,,,14.0,7.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,6:39.0 Defensive rebound by monkma01 14-7
46,fg_make,,,16.0,7.0,2.0,sabondo01,2.0,layup,1.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 sabondo01 makes 2-pt layup from 1 ft (assist by derozde01 ) +2 16-7
47,timeout,,,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:35.0 16-7 New Orleans full timeout
48,fg_make,,,16.0,9.0,2.0,mccolcj01,2.0,layup,2.0,joneshe01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 16-9 +2 mccolcj01 makes 2-pt layup from 2 ft (assist by joneshe01 )
49,fg_miss,,,16.0,9.0,,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 derozde01 misses 2-pt jump shot from 14 ft 16-9
50,rebound,,,16.0,9.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:59.0 Offensive rebound by sabondo01 16-9
51,fg_miss,,,16.0,9.0,,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 sabondo01 misses 2-pt layup from 1 ft 16-9
52,rebound,,,16.0,9.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:57.0 Offensive rebound by sabondo01 16-9
53,fg_make,,,18.0,9.0,2.0,sabondo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 sabondo01 makes 2-pt layup at rim +2 18-9
54,fg_make,,,18.0,11.0,2.0,missiyv01,2.0,dunk,1.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 18-11 +2 missiyv01 makes 2-pt dunk from 1 ft (assist by mccolcj01 )
55,foul,,,18.0,11.0,,,,,,,,,,,,,,shooting,mccolcj01,sabondo01,,,,,,,,,,,,,,,,5:30.0 Shooting foul by mccolcj01 (drawn by sabondo01 ) 18-11
56,free_throw,,,19.0,11.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:30.0 sabondo01 makes free throw 1 of 2 +1 19-11
57,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 elliske01 enters the game for foxde01 19-11
58,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 huertke01 enters the game for murrake02 19-11
59,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 19-11 bostobr01 enters the game for joneshe01
60,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 19-11 cainja01 enters the game for mccolcj01
61,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 19-11 theisda01 enters the game for missiyv01
62,free_throw,,,20.0,11.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:30.0 sabondo01 makes free throw 2 of 2 +1 20-11
63,fg_make,,,20.0,13.0,2.0,murrade01,2.0,jump shot,16.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 20-13 +2 murrade01 makes 2-pt jump shot from 16 ft (assist by theisda01 )
64,violation,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,5:07.0 20-13 Violation by Team (kicked ball)
65,fg_miss,,,20.0,13.0,,derozde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 derozde01 misses 2-pt jump shot from 13 ft 20-13
66,rebound,,,20.0,13.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,4:54.0 20-13 Defensive rebound by murphtr02
67,fg_miss,,,20.0,13.0,,murrade01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 20-13 murrade01 misses 3-pt jump shot from 27 ft
68,rebound,,,20.0,13.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by sabondo01 20-13
69,turnover,,,20.0,13.0,,,,,,,,,,,,,,,,,elliske01,traveling,,,,,,,,,,,,,,4:38.0 Turnover by elliske01 (traveling) 20-13
70,fg_make,,,20.0,15.0,2.0,murphtr02,2.0,dunk,1.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 20-15 +2 murphtr02 makes 2-pt dunk from 1 ft (assist by theisda01 )
71,fg_miss,,,20.0,15.0,,monkma01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 monkma01 misses 2-pt jump shot from 21 ft 20-15
72,rebound,,,20.0,15.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,4:02.0 20-15 Defensive rebound by cainja01
73,foul,,,20.0,15.0,,,,,,,,,,,,,,shooting,elliske01,murphtr02,,,,,,,,,,,,,,,,3:54.0 20-15 Shooting foul by elliske01 (drawn by murphtr02 )
74,free_throw,,,20.0,16.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 20-16 +1 murphtr02 makes free throw 1 of 2
75,free_throw,,,20.0,17.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 20-17 +1 murphtr02 makes free throw 2 of 2
76,foul,,,20.0,17.0,,,,,,,,,,,,,,shooting,bostobr01,derozde01,,,,,,,,,,,,,,,,3:42.0 Shooting foul by bostobr01 (drawn by derozde01 ) 20-17
77,free_throw,,,21.0,17.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:42.0 derozde01 makes free throw 1 of 2 +1 21-17
78,free_throw,,,22.0,17.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:42.0 derozde01 makes free throw 2 of 2 +1 22-17
79,foul,,,22.0,17.0,,,,,,,,,,,,,,shooting,sabondo01,theisda01,,,,,,,,,,,,,,,,3:25.0 22-17 Shooting foul by sabondo01 (drawn by theisda01 )
80,free_throw,,,22.0,18.0,1.0,theisda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:25.0 22-18 +1 theisda01 makes free throw 1 of 2
81,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 foxde01 enters the game for derozde01 22-18
82,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 jonesis01 enters the game for monkma01 22-18
83,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 murrake02 enters the game for sabondo01 22-18
84,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 22-18 joneshe01 enters the game for cainja01
85,free_throw,,,22.0,19.0,1.0,theisda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:25.0 22-19 +1 theisda01 makes free throw 2 of 2
86,fg_miss,,,22.0,19.0,,huertke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 huertke01 misses 3-pt jump shot from 24 ft 22-19
87,rebound,,,22.0,19.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,3:09.0 22-19 Defensive rebound by murphtr02
88,fg_miss,,,22.0,19.0,,theisda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 22-19 theisda01 misses 2-pt jump shot from 6 ft
89,rebound,,,22.0,19.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by huertke01 22-19
90,fg_miss,,,22.0,19.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 foxde01 misses 3-pt jump shot from 25 ft 22-19
91,rebound,,,22.0,19.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,2:43.0 22-19 Defensive rebound by murrade01
92,fg_miss,,,22.0,19.0,,bostobr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 22-19 bostobr01 misses 3-pt jump shot from 23 ft
93,rebound,,,22.0,19.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,2:34.0 Defensive rebound by foxde01 22-19
94,foul,,,22.0,19.0,,,,,,,,,,,,,,personal,joneshe01,foxde01,,,,,,,,,,,,,,,,2:34.0 Personal foul by joneshe01 (drawn by foxde01 ) 22-19
95,timeout,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,2:34.0 Sacramento full timeout 22-19
96,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 22-19 cainja01 enters the game for joneshe01
97,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 22-19 mccolcj01 enters the game for murrade01
98,free_throw,,,22.0,19.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 foxde01 misses free throw 1 of 2 22-19
99,rebound,,,22.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:34.0 Offensive rebound by Team 22-19
100,free_throw,,,23.0,19.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 foxde01 makes free throw 2 of 2 +1 23-19
101,fg_make,,,23.0,22.0,3.0,murphtr02,3.0,jump shot,25.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 23-22 +3 murphtr02 makes 3-pt jump shot from 25 ft (assist by mccolcj01 )
102,fg_miss,,,23.0,22.0,,murrake02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 murrake02 misses 3-pt jump shot from 24 ft 23-22
103,rebound,,,23.0,22.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,2:06.0 23-22 Defensive rebound by bostobr01
104,fg_miss,,,23.0,22.0,,cainja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 23-22 cainja01 misses 3-pt jump shot from 22 ft
105,rebound,,,23.0,22.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,1:58.0 Defensive rebound by foxde01 23-22
106,fg_make,,,26.0,22.0,3.0,huertke01,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 huertke01 makes 3-pt jump shot from 26 ft (assist by foxde01 ) +3 26-22
107,foul,,,26.0,22.0,,,,,,,,,,,,,,personal,murrake02,murphtr02,,,,,,,,,,,,,,,,1:28.0 26-22 Personal foul by murrake02 (drawn by murphtr02 )
108,fg_miss,,,26.0,22.0,,murphtr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 26-22 murphtr02 misses 3-pt jump shot from 27 ft
109,rebound,,,26.0,22.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by foxde01 26-22
110,fg_miss,,,26.0,22.0,,jonesis01,2.0,dunk,1.0,,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 jonesis01 misses 2-pt dunk from 1 ft (block by bostobr01 ) 26-22
111,rebound,,,26.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:11.0 26-22 Defensive rebound by Team
112,foul,,,26.0,22.0,,,,,,,,,,,,,,personal,murrake02,murphtr02,,,,,,,,,,,,,,,,0:50.0 26-22 Personal foul by murrake02 (drawn by murphtr02 )
113,free_throw,,,26.0,23.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 26-23 +1 murphtr02 makes free throw 1 of 2
114,free_throw,,,26.0,23.0,,murphtr02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 26-23 murphtr02 misses free throw 2 of 2
115,rebound,,,26.0,23.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by murrake02 26-23
116,fg_miss,,,26.0,23.0,,foxde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 foxde01 misses 2-pt jump shot from 8 ft 26-23
117,rebound,,,26.0,23.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,0:27.0 Offensive rebound by foxde01 26-23
118,fg_make,,,28.0,23.0,2.0,foxde01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 foxde01 makes 2-pt jump shot from 7 ft +2 28-23
119,fg_make,,,28.0,26.0,3.0,murphtr02,3.0,jump shot,27.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 28-26 +3 murphtr02 makes 3-pt jump shot from 27 ft (assist by bostobr01 )
120,fg_miss,,,28.0,26.0,,jonesis01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 jonesis01 misses 3-pt jump shot from 24 ft 28-26
121,rebound,,,28.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-26
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
124,fg_miss,,,28.0,26.0,,murrake02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 murrake02 misses 2-pt layup from 2 ft 28-26
125,rebound,,,28.0,26.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by murrake02 28-26
126,fg_miss,,,28.0,26.0,,murrake02,2.0,layup,,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 murrake02 misses 2-pt layup at rim (block by missiyv01 ) 28-26
127,rebound,,,28.0,26.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,11:42.0 28-26 Defensive rebound by mccolcj01
128,fg_make,,,28.0,28.0,2.0,bostobr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 28-28 +2 bostobr01 makes 2-pt jump shot from 15 ft
129,fg_miss,,,28.0,28.0,,huertke01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 huertke01 misses 3-pt jump shot from 29 ft 28-28
130,rebound,,,28.0,28.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,11:07.0 28-28 Defensive rebound by joneshe01
131,fg_make,,,28.0,30.0,2.0,bostobr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 28-30 +2 bostobr01 makes 2-pt jump shot from 16 ft
132,turnover,,,28.0,30.0,,,,,,,,,,,,,,,,,foxde01,lost ball; steal by bostobr01,bostobr01,,,,,,,,,,,,,10:41.0 Turnover by foxde01 (lost ball; steal by bostobr01 ) 28-30
133,fg_make,,,28.0,32.0,2.0,mccolcj01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 28-32 +2 mccolcj01 makes 2-pt jump shot from 4 ft
134,timeout,,,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,10:39.0 Sacramento full timeout 28-32
135,substitution,,,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 lenal01 enters the game for jonesis01 28-32
136,fg_make,,,31.0,32.0,3.0,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 foxde01 makes 3-pt jump shot from 25 ft +3 31-32
137,fg_make,,,31.0,35.0,3.0,mccolcj01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 31-35 +3 mccolcj01 makes 3-pt jump shot from 29 ft
138,fg_make,,,34.0,35.0,3.0,murrake02,3.0,jump shot,27.0,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 murrake02 makes 3-pt jump shot from 27 ft (assist by lenal01 ) +3 34-35
139,fg_miss,,,34.0,35.0,,joneshe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 34-35 joneshe01 misses 3-pt jump shot from 23 ft
140,rebound,,,34.0,35.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:28.0 34-35 Offensive rebound by missiyv01
141,fg_make,,,34.0,38.0,3.0,mccolcj01,3.0,jump shot,28.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 34-38 +3 mccolcj01 makes 3-pt jump shot from 28 ft (assist by missiyv01 )
142,fg_miss,,,34.0,38.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 foxde01 misses 3-pt jump shot from 25 ft 34-38
143,rebound,,,34.0,38.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:07.0 Offensive rebound by murrake02 34-38
144,fg_miss,,,34.0,38.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 huertke01 misses 3-pt jump shot from 27 ft 34-38
145,rebound,,,34.0,38.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:03.0 Offensive rebound by murrake02 34-38
146,fg_miss,,,34.0,38.0,,foxde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 foxde01 misses 2-pt jump shot from 10 ft 34-38
147,rebound,,,34.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:00.0 Offensive rebound by Team 34-38
148,substitution,,,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 derozde01 enters the game for foxde01 34-38
149,substitution,,,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 elliske01 enters the game for jonesco02 34-38
