source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
126,turnover,,,47.0,42.0,,,,,,,,,,,,,,,,,bridgmi01,out of bounds lost ball,,,,,,,,,,,,,,7:48.0 47-42 Turnover by bridgmi01 (out of bounds lost ball)
127,substitution,,,47.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 willima07 enters the game for richani01 47-42
128,foul,,,47.0,42.0,,,,,,,,,,,,,,shooting,achiupr01,jeffrda01,,,,,,,,,,,,,,,,7:47.0 Shooting foul by achiupr01 (drawn by jeffrda01 ) 47-42
129,substitution,,,47.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 greenjo02 enters the game for smithni01 47-42
130,free_throw,,,47.0,42.0,,jeffrda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 jeffrda01 misses free throw 1 of 2 47-42
131,rebound,,,47.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:47.0 Offensive rebound by Team 47-42
132,free_throw,,,48.0,42.0,1.0,jeffrda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 jeffrda01 makes free throw 2 of 2 +1 48-42
133,fg_make,,,48.0,44.0,2.0,townska01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 48-44 +2 townska01 makes 2-pt jump shot from 11 ft
134,fg_miss,,,48.0,44.0,,micicva01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 micicva01 misses 2-pt jump shot from 14 ft 48-44
135,rebound,,,48.0,44.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,7:15.0 48-44 Defensive rebound by achiupr01
136,turnover,,,48.0,44.0,,,,,,,,,,,,,,,,,townska01,bad pass,,,,,,,,,,,,,,6:56.0 48-44 Turnover by townska01 (bad pass)
137,fg_miss,,,48.0,44.0,,jeffrda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 jeffrda01 misses 2-pt layup from 3 ft 48-44
138,rebound,,,48.0,44.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:41.0 48-44 Defensive rebound by townska01
139,fg_miss,,,48.0,44.0,,townska01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 48-44 townska01 misses 3-pt jump shot from 28 ft
140,rebound,,,48.0,44.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by willima07 48-44
141,fg_make,,,51.0,44.0,3.0,greenjo02,3.0,jump shot,25.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 greenjo02 makes 3-pt jump shot from 25 ft (assist by micicva01 ) +3 51-44
142,fg_make,,,51.0,47.0,3.0,hartjo01,3.0,jump shot,24.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 51-47 +3 hartjo01 makes 3-pt jump shot from 24 ft (assist by bridgmi01 )
143,fg_miss,,,51.0,47.0,,willima07,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 willima07 misses 2-pt hook shot from 6 ft 51-47
144,rebound,,,51.0,47.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,5:42.0 51-47 Defensive rebound by townska01
145,fg_make,,,51.0,49.0,2.0,bridgmi01,2.0,dunk,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 51-49 +2 bridgmi01 makes 2-pt dunk from 1 ft (assist by hartjo01 )
