source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
49,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 11-8 mcbrimi01 enters the game for anunoog01
50,fg_miss,,,11.0,8.0,,hartjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 11-8 hartjo01 misses 3-pt jump shot from 25 ft
51,rebound,,,11.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:32.0 11-8 Offensive rebound by Team
52,fg_miss,,,11.0,8.0,,bridgmi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 11-8 bridgmi01 misses 3-pt jump shot from 26 ft
53,rebound,,,11.0,8.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,5:15.0 11-8 Offensive rebound by simsje01
54,fg_miss,,,11.0,8.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 11-8 mcbrimi01 misses 3-pt jump shot from 26 ft
55,rebound,,,11.0,8.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:13.0 11-8 Offensive rebound by hartjo01
56,fg_make,,,11.0,10.0,2.0,bridgmi01,2.0,layup,2.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 11-10 +2 bridgmi01 makes 2-pt layup from 2 ft (assist by hartjo01 )
57,fg_miss,,,11.0,10.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 garlada01 misses 3-pt jump shot from 25 ft 11-10
58,rebound,,,11.0,10.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,4:52.0 Offensive rebound by wadede01 11-10
59,fg_miss,,,11.0,10.0,,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 leverca01 misses 3-pt jump shot from 25 ft 11-10
60,rebound,,,11.0,10.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:45.0 Offensive rebound by allenja01 11-10
61,fg_miss,,,11.0,10.0,,allenja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 allenja01 misses 2-pt layup from 2 ft 11-10
62,rebound,,,11.0,10.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,4:42.0 11-10 Defensive rebound by hartjo01
63,turnover,,,11.0,10.0,,,,,,,,,,,,,,,,,hartjo01,lost ball; steal by merrisa01,merrisa01,,,,,,,,,,,,,4:39.0 11-10 Turnover by hartjo01 (lost ball; steal by merrisa01 )
64,foul,,,11.0,10.0,,,,,,,,,,,,,,personal,simsje01,allenja01,,,,,,,,,,,,,,,,4:35.0 Personal foul by simsje01 (drawn by allenja01 ) 11-10
65,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 niangge01 enters the game for wadede01 11-10
66,free_throw,,,11.0,10.0,,allenja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:35.0 allenja01 misses free throw 1 of 2 11-10
67,rebound,,,11.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:35.0 Offensive rebound by Team 11-10
68,free_throw,,,12.0,10.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:35.0 allenja01 makes free throw 2 of 2 +1 12-10
69,fg_miss,,,12.0,10.0,,mcbrimi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 12-10 mcbrimi01 misses 3-pt jump shot from 23 ft
70,rebound,,,12.0,10.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,4:09.0 Defensive rebound by leverca01 12-10
71,fg_miss,,,12.0,10.0,,garlada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 garlada01 misses 2-pt jump shot from 8 ft 12-10
72,rebound,,,12.0,10.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:02.0 Offensive rebound by allenja01 12-10
73,fg_miss,,,12.0,10.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 niangge01 misses 3-pt jump shot from 23 ft 12-10
74,rebound,,,12.0,10.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,3:44.0 12-10 Defensive rebound by brunsja01
75,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,mcbrimi01,lost ball; steal by leverca01,leverca01,,,,,,,,,,,,,3:43.0 12-10 Turnover by mcbrimi01 (lost ball; steal by leverca01 )
76,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,brunsja01,allenja01,,,,,,,,,,,,,,,,3:42.0 Shooting foul by brunsja01 (drawn by allenja01 ) 12-10
77,free_throw,,,13.0,10.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:42.0 allenja01 makes free throw 1 of 2 +1 13-10
78,free_throw,,,14.0,10.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:42.0 allenja01 makes free throw 2 of 2 +1 14-10
79,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,hartjo01,traveling,,,,,,,,,,,,,,3:19.0 14-10 Turnover by hartjo01 (traveling)
80,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 mitchdo01 enters the game for allenja01 14-10
81,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 mobleev01 enters the game for garlada01 14-10
82,fg_miss,,,14.0,10.0,,merrisa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 merrisa01 misses 3-pt jump shot from 23 ft 14-10
83,rebound,,,14.0,10.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,2:58.0 14-10 Defensive rebound by bridgmi01
84,fg_miss,,,14.0,10.0,,brunsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 14-10 brunsja01 misses 2-pt layup from 2 ft
85,rebound,,,14.0,10.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,2:37.0 Defensive rebound by niangge01 14-10
86,fg_make,,,17.0,10.0,3.0,merrisa01,3.0,jump shot,26.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 merrisa01 makes 3-pt jump shot from 26 ft (assist by mitchdo01 ) +3 17-10
87,timeout,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:30.0 17-10 New York full timeout
88,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 17-10 anunoog01 enters the game for brunsja01
89,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 17-10 payneca01 enters the game for hartjo01
90,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 17-10 townska01 enters the game for simsje01
91,fg_make,,,17.0,13.0,3.0,payneca01,3.0,jump shot,24.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 17-13 +3 payneca01 makes 3-pt jump shot from 24 ft (assist by bridgmi01 )
92,fg_make,,,19.0,13.0,2.0,mitchdo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 mitchdo01 makes 2-pt jump shot from 22 ft +2 19-13
93,fg_make,,,19.0,16.0,3.0,townska01,3.0,jump shot,27.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 19-16 +3 townska01 makes 3-pt jump shot from 27 ft (assist by mcbrimi01 )
94,fg_miss,,,19.0,16.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 merrisa01 misses 3-pt jump shot from 26 ft 19-16
95,rebound,,,19.0,16.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,1:26.0 19-16 Defensive rebound by townska01
96,fg_miss,,,19.0,16.0,,payneca01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 19-16 payneca01 misses 2-pt jump shot from 9 ft
97,rebound,,,19.0,16.0,,,,,,,,,,,offensive,payneca01,False,,,,,,,,,,,,,,,,,,,1:11.0 19-16 Offensive rebound by payneca01
98,fg_miss,,,19.0,16.0,,payneca01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 19-16 payneca01 misses 2-pt jump shot from 6 ft
99,rebound,,,19.0,16.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by mobleev01 19-16
100,fg_miss,,,19.0,16.0,,niangge01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 niangge01 misses 3-pt jump shot from 24 ft 19-16
101,rebound,,,19.0,16.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,0:58.0 19-16 Defensive rebound by payneca01
102,fg_miss,,,19.0,16.0,,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 19-16 anunoog01 misses 2-pt layup from 1 ft
103,rebound,,,19.0,16.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by niangge01 19-16
104,fg_make,,,22.0,16.0,3.0,mitchdo01,3.0,jump shot,25.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 mitchdo01 makes 3-pt jump shot from 25 ft (assist by merrisa01 ) +3 22-16
105,fg_make,,,22.0,18.0,2.0,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 22-18 +2 bridgmi01 makes 2-pt jump shot from 9 ft
106,fg_miss,,,22.0,18.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 mitchdo01 misses 3-pt jump shot from 26 ft 22-18
107,rebound,,,22.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:14.0 22-18 Defensive rebound by Team
108,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 okorois01 enters the game for merrisa01 22-18
109,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 wadede01 enters the game for niangge01 22-18
110,fg_miss,,,22.0,18.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 22-18 mcbrimi01 misses 3-pt jump shot from 26 ft
111,rebound,,,22.0,18.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by mobleev01 22-18
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
114,fg_miss,,,22.0,18.0,,payneca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 22-18 payneca01 misses 3-pt jump shot from 24 ft
115,rebound,,,22.0,18.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:39.0 22-18 Offensive rebound by anunoog01
116,fg_make,,,22.0,20.0,2.0,anunoog01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 22-20 +2 anunoog01 makes 2-pt jump shot from 14 ft
117,fg_make,,,24.0,20.0,2.0,mobleev01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 mobleev01 makes 2-pt layup from 1 ft +2 24-20
118,turnover,,,24.0,20.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass; steal by okorois01,okorois01,,,,,,,,,,,,,11:03.0 24-20 Turnover by bridgmi01 (bad pass; steal by okorois01 )
119,fg_make,,,26.0,20.0,2.0,mitchdo01,2.0,layup,1.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 mitchdo01 makes 2-pt layup from 1 ft (assist by okorois01 ) +2 26-20
120,fg_miss,,,26.0,20.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 26-20 bridgmi01 misses 3-pt jump shot from 23 ft
121,rebound,,,26.0,20.0,,,,,,,,,,,offensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,10:42.0 26-20 Offensive rebound by mcbrimi01
122,fg_make,,,26.0,22.0,2.0,mcbrimi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 26-22 +2 mcbrimi01 makes 2-pt layup at rim
123,fg_miss,,,26.0,22.0,,niangge01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 niangge01 misses 2-pt layup from 3 ft 26-22
124,rebound,,,26.0,22.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:19.0 26-22 Defensive rebound by townska01
125,foul,,,26.0,22.0,,,,,,,,,,,,,,personal,mitchdo01,payneca01,,,,,,,,,,,,,,,,10:10.0 26-22 Personal foul by mitchdo01 (drawn by payneca01 )
126,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 jeromty01 enters the game for merrisa01 26-22
127,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 wadede01 enters the game for niangge01 26-22
128,fg_make,,,26.0,24.0,2.0,bridgmi01,2.0,jump shot,11.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 26-24 +2 bridgmi01 makes 2-pt jump shot from 11 ft (assist by mcbrimi01 )
129,foul,,,26.0,24.0,,,,,,,,,,,,,,shooting,townska01,mobleev01,,,,,,,,,,,,,,,,9:51.0 Shooting foul by townska01 (drawn by mobleev01 ) 26-24
130,substitution,,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 26-24 hartjo01 enters the game for bridgmi01
131,free_throw,,,27.0,24.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 mobleev01 makes free throw 1 of 2 +1 27-24
132,free_throw,,,28.0,24.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 mobleev01 makes free throw 2 of 2 +1 28-24
133,fg_make,,,28.0,27.0,3.0,payneca01,3.0,jump shot,26.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 28-27 +3 payneca01 makes 3-pt jump shot from 26 ft (assist by mcbrimi01 )
134,fg_make,,,31.0,27.0,3.0,mobleev01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 mobleev01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 ) +3 31-27
135,fg_make,,,31.0,29.0,2.0,mcbrimi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 31-29 +2 mcbrimi01 makes 2-pt jump shot from 16 ft
136,substitution,,,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 31-29 brunsja01 enters the game for payneca01
137,substitution,,,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 31-29 hukpoar01 enters the game for townska01
138,fg_miss,,,31.0,29.0,,okorois01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 okorois01 misses 3-pt jump shot from 23 ft 31-29
139,rebound,,,31.0,29.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:44.0 31-29 Defensive rebound by hartjo01
140,fg_miss,,,31.0,29.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 31-29 anunoog01 misses 3-pt jump shot from 23 ft
141,rebound,,,31.0,29.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by mitchdo01 31-29
142,fg_miss,,,31.0,29.0,,jeromty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 jeromty01 misses 3-pt jump shot from 26 ft 31-29
143,rebound,,,31.0,29.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,8:17.0 31-29 Defensive rebound by brunsja01
144,fg_make,,,31.0,31.0,2.0,brunsja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 31-31 +2 brunsja01 makes 2-pt jump shot from 4 ft
145,fg_miss,,,31.0,31.0,,mobleev01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 mobleev01 misses 2-pt layup from 3 ft 31-31
146,rebound,,,31.0,31.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:47.0 31-31 Defensive rebound by hartjo01
147,violation,,,31.0,31.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:43.0 Violation by Team (kicked ball) 31-31
148,substitution,,,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 allenja01 enters the game for mobleev01 31-31
149,fg_make,,,31.0,34.0,3.0,hartjo01,3.0,jump shot,26.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 31-34 +3 hartjo01 makes 3-pt jump shot from 26 ft (assist by brunsja01 )
