source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_miss,,,5.0,3.0,,porzikr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 porzikr01 misses 2-pt jump shot from 9 ft 5-3
12,rebound,,,5.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:44.0 5-3 Defensive rebound by sabondo01
13,fg_make,,,5.0,6.0,3.0,murrake02,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 5-6 +3 murrake02 makes 3-pt jump shot from 26 ft (assist by derozde01 )
14,fg_miss,,,5.0,6.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 tatumja01 misses 3-pt jump shot from 27 ft 5-6
15,rebound,,,5.0,6.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:10.0 5-6 Defensive rebound by sabondo01
16,foul,,,5.0,6.0,,,,,,,,,,,,,,personal,holidjr01,sabondo01,,,,,,,,,,,,,,,,10:05.0 5-6 Personal foul by holidjr01 (drawn by sabondo01 )
17,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,whitede01,sabondo01,,,,,,,,,,,,,,,,9:56.0 5-6 Shooting foul by whitede01 (drawn by sabondo01 )
18,free_throw,,,5.0,7.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-7 +1 sabondo01 makes free throw 1 of 2
19,free_throw,,,5.0,8.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-8 +1 sabondo01 makes free throw 2 of 2
20,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,9:53.0 Turnover by tatumja01 (bad pass; steal by murrake02 ) 5-8
21,fg_miss,,,5.0,8.0,,derozde01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-8 derozde01 misses 3-pt jump shot from 28 ft
22,rebound,,,5.0,8.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by porzikr01 5-8
23,fg_miss,,,5.0,8.0,,porzikr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 porzikr01 misses 2-pt jump shot from 16 ft 5-8
24,rebound,,,5.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:22.0 5-8 Defensive rebound by sabondo01
25,fg_make,,,5.0,10.0,2.0,sabondo01,2.0,layup,5.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 5-10 +2 sabondo01 makes 2-pt layup from 5 ft (assist by derozde01 )
26,foul,,,5.0,10.0,,,,,,,,,,,,,,shooting,derozde01,tatumja01,,,,,,,,,,,,,,,,8:56.0 Shooting foul by derozde01 (drawn by tatumja01 ) 5-10
27,free_throw,,,6.0,10.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:56.0 tatumja01 makes free throw 1 of 2 +1 6-10
28,free_throw,,,7.0,10.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:56.0 tatumja01 makes free throw 2 of 2 +1 7-10
29,fg_miss,,,7.0,10.0,,murrake02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-10 murrake02 misses 2-pt jump shot from 9 ft
30,rebound,,,7.0,10.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:46.0 7-10 Offensive rebound by murrake02
31,fg_make,,,7.0,12.0,2.0,murrake02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 7-12 +2 murrake02 makes 2-pt layup from 6 ft
32,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,8:30.0 Turnover by brownja02 (bad pass; steal by elliske01 ) 7-12
33,fg_make,,,7.0,14.0,2.0,elliske01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 7-14 +2 elliske01 makes 2-pt layup from 4 ft
34,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,whitede01,elliske01,,,,,,,,,,,,,,,,8:28.0 7-14 Shooting foul by whitede01 (drawn by elliske01 )
35,free_throw,,,7.0,15.0,1.0,elliske01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 7-15 +1 elliske01 makes free throw 1 of 1
36,foul,,,7.0,15.0,,,,,,,,,,,,,,shooting,murrake02,porzikr01,,,,,,,,,,,,,,,,8:13.0 Shooting foul by murrake02 (drawn by porzikr01 ) 7-15
37,free_throw,,,8.0,15.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 porzikr01 makes free throw 1 of 2 +1 8-15
38,substitution,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 pritcpa01 enters the game for whitede01 8-15
39,free_throw,,,9.0,15.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 porzikr01 makes free throw 2 of 2 +1 9-15
40,fg_make,,,9.0,17.0,2.0,derozde01,2.0,layup,6.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 9-17 +2 derozde01 makes 2-pt layup from 6 ft (assist by sabondo01 )
41,fg_miss,,,9.0,17.0,,brownja02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 brownja02 misses 2-pt hook shot from 10 ft 9-17
42,rebound,,,9.0,17.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:48.0 9-17 Defensive rebound by sabondo01
43,fg_miss,,,9.0,17.0,,sabondo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 9-17 sabondo01 misses 2-pt layup from 7 ft
44,rebound,,,9.0,17.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:39.0 9-17 Offensive rebound by sabondo01
45,fg_miss,,,9.0,17.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 9-17 murrake02 misses 3-pt jump shot from 25 ft
46,rebound,,,9.0,17.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,7:36.0 Defensive rebound by porzikr01 9-17
47,fg_miss,,,9.0,17.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 porzikr01 misses 3-pt jump shot from 28 ft 9-17
48,rebound,,,9.0,17.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,7:26.0 9-17 Defensive rebound by lavinza01
49,turnover,,,9.0,17.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by holidjr01,holidjr01,,,,,,,,,,,,,7:19.0 9-17 Turnover by lavinza01 (lost ball; steal by holidjr01 )
50,fg_make,,,11.0,17.0,2.0,porzikr01,2.0,dunk,6.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 porzikr01 makes 2-pt dunk from 6 ft (assist by holidjr01 ) +2 11-17
51,fg_make,,,11.0,19.0,2.0,sabondo01,2.0,layup,13.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 11-19 +2 sabondo01 makes 2-pt layup from 13 ft (assist by derozde01 )
52,foul,,,11.0,19.0,,,,,,,,,,,,,,shooting,porzikr01,sabondo01,,,,,,,,,,,,,,,,6:55.0 11-19 Shooting foul by porzikr01 (drawn by sabondo01 )
53,timeout,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:55.0 11-19 Sacramento full timeout
54,free_throw,,,11.0,19.0,,sabondo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 11-19 sabondo01 misses free throw 1 of 1
55,rebound,,,11.0,19.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,6:51.0 Defensive rebound by porzikr01 11-19
56,fg_make,,,14.0,19.0,3.0,pritcpa01,3.0,jump shot,28.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 pritcpa01 makes 3-pt jump shot from 28 ft (assist by tatumja01 ) +3 14-19
57,fg_make,,,14.0,21.0,2.0,elliske01,2.0,jump shot,20.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 14-21 +2 elliske01 makes 2-pt jump shot from 20 ft (assist by derozde01 )
58,fg_miss,,,14.0,21.0,,pritcpa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 pritcpa01 misses 3-pt jump shot from 24 ft 14-21
59,rebound,,,14.0,21.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:57.0 14-21 Defensive rebound by sabondo01
60,fg_make,,,14.0,23.0,2.0,derozde01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 14-23 +2 derozde01 makes 2-pt layup from 5 ft
61,turnover,,,14.0,23.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,5:28.0 Turnover by tatumja01 (bad pass; steal by murrake02 ) 14-23
62,fg_miss,,,14.0,23.0,,lavinza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 14-23 lavinza01 misses 3-pt jump shot from 24 ft
63,rebound,,,14.0,23.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,5:21.0 Defensive rebound by brownja02 14-23
64,fg_miss,,,14.0,23.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 tatumja01 misses 3-pt jump shot from 27 ft 14-23
65,rebound,,,14.0,23.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:06.0 14-23 Defensive rebound by sabondo01
66,fg_miss,,,14.0,23.0,,lavinza01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 14-23 lavinza01 misses 2-pt layup from 8 ft
67,rebound,,,14.0,23.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:44.0 Defensive rebound by tatumja01 14-23
68,fg_make,,,17.0,23.0,3.0,tatumja01,3.0,jump shot,28.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 tatumja01 makes 3-pt jump shot from 28 ft (assist by holidjr01 ) +3 17-23
69,fg_miss,,,17.0,23.0,,sabondo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 17-23 sabondo01 misses 3-pt jump shot from 28 ft
70,rebound,,,17.0,23.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:15.0 Defensive rebound by tatumja01 17-23
71,fg_make,,,19.0,23.0,2.0,tatumja01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 tatumja01 makes 2-pt dunk from 3 ft +2 19-23
72,timeout,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,4:12.0 19-23 Sacramento full timeout
73,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 kornelu01 enters the game for brownja02 19-23
74,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 scheiba01 enters the game for porzikr01 19-23
75,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 19-23 laravja01 enters the game for derozde01
76,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 19-23 valanjo01 enters the game for sabondo01
77,fg_miss,,,19.0,23.0,,laravja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 19-23 laravja01 misses 3-pt jump shot from 29 ft
78,rebound,,,19.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:56.0 Defensive rebound by Team 19-23
79,foul,,,19.0,23.0,,,,,,,,,,,,,,shooting,lavinza01,tatumja01,,,,,,,,,,,,,,,,3:41.0 Shooting foul by lavinza01 (drawn by tatumja01 ) 19-23
80,free_throw,,,19.0,23.0,,tatumja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:41.0 tatumja01 misses free throw 1 of 2 19-23
81,rebound,,,19.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:41.0 Offensive rebound by Team 19-23
82,free_throw,,,20.0,23.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:41.0 tatumja01 makes free throw 2 of 2 +1 20-23
83,fg_make,,,20.0,25.0,2.0,valanjo01,2.0,jump shot,8.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 20-25 +2 valanjo01 makes 2-pt jump shot from 8 ft (assist by elliske01 )
84,fg_miss,,,20.0,25.0,,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 tatumja01 misses 2-pt jump shot from 15 ft 20-25
85,rebound,,,20.0,25.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,3:11.0 20-25 Defensive rebound by lavinza01
86,turnover,,,20.0,25.0,,,,,,,,,,,,,,,,,laravja01,lost ball; steal by scheiba01,scheiba01,,,,,,,,,,,,,3:06.0 20-25 Turnover by laravja01 (lost ball; steal by scheiba01 )
87,fg_miss,,,20.0,25.0,,holidjr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 holidjr01 misses 2-pt layup from 6 ft 20-25
88,rebound,,,20.0,25.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:50.0 20-25 Defensive rebound by valanjo01
89,fg_miss,,,20.0,25.0,,valanjo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 20-25 valanjo01 misses 2-pt jump shot from 15 ft
90,rebound,,,20.0,25.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,2:32.0 20-25 Offensive rebound by murrake02
91,fg_miss,,,20.0,25.0,,murrake02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 20-25 murrake02 misses 2-pt jump shot from 8 ft
92,rebound,,,20.0,25.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,2:27.0 Defensive rebound by tatumja01 20-25
93,fg_miss,,,20.0,25.0,,pritcpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 pritcpa01 misses 3-pt jump shot from 28 ft 20-25
94,rebound,,,20.0,25.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:19.0 20-25 Defensive rebound by valanjo01
95,fg_miss,,,20.0,25.0,,murrake02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 20-25 murrake02 misses 2-pt jump shot from 19 ft
96,rebound,,,20.0,25.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,1:58.0 Defensive rebound by kornelu01 20-25
97,fg_make,,,22.0,25.0,2.0,kornelu01,2.0,dunk,4.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 kornelu01 makes 2-pt dunk from 4 ft (assist by tatumja01 ) +2 22-25
98,fg_make,,,22.0,27.0,2.0,elliske01,2.0,layup,3.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 22-27 +2 elliske01 makes 2-pt layup from 3 ft (assist by valanjo01 )
99,fg_make,,,24.0,27.0,2.0,holidjr01,2.0,hook shot,7.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 holidjr01 makes 2-pt hook shot from 7 ft (assist by tatumja01 ) +2 24-27
100,fg_make,,,24.0,29.0,2.0,valanjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 24-29 +2 valanjo01 makes 2-pt jump shot from 11 ft
101,fg_make,,,27.0,29.0,3.0,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 tatumja01 makes 3-pt jump shot from 28 ft +3 27-29
102,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,lavinza01,out of bounds lost ball,,,,,,,,,,,,,,0:31.0 27-29 Turnover by lavinza01 (out of bounds lost ball)
103,substitution,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 27-29 fultzma01 enters the game for elliske01
104,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by laravja01,laravja01,,,,,,,,,,,,,0:11.0 Turnover by tatumja01 (lost ball; steal by laravja01 ) 27-29
105,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 Jump ball: kornelu01 vs. laravja01 ( scheiba01 gains possession)
106,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,laravja01,lost ball; steal by kornelu01,kornelu01,,,,,,,,,,,,,0:09.0 27-29 Turnover by laravja01 (lost ball; steal by kornelu01 )
107,fg_make,,,30.0,29.0,3.0,pritcpa01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 pritcpa01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ) +3 30-29
108,instant_replay,,,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 30-29
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_miss,,,30.0,29.0,,derozde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 30-29 derozde01 misses 2-pt jump shot from 20 ft
112,rebound,,,30.0,29.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by whitede01 30-29
113,foul,,,30.0,29.0,,,,,,,,,,,,,,shooting,valanjo01,porzikr01,,,,,,,,,,,,,,,,11:20.0 Shooting foul by valanjo01 (drawn by porzikr01 ) 30-29
114,free_throw,,,31.0,29.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 porzikr01 makes free throw 1 of 2 +1 31-29
115,free_throw,,,31.0,29.0,,porzikr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 porzikr01 misses free throw 2 of 2 31-29
116,rebound,,,31.0,29.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,11:18.0 31-29 Defensive rebound by lylestr01
117,turnover,,,31.0,29.0,,,,,,,,,,,,,,,,,derozde01,bad pass; steal by whitede01,whitede01,,,,,,,,,,,,,11:05.0 31-29 Turnover by derozde01 (bad pass; steal by whitede01 )
118,fg_make,,,33.0,29.0,2.0,brownja02,2.0,layup,5.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 brownja02 makes 2-pt layup from 5 ft (assist by pritcpa01 ) +2 33-29
119,foul,,,33.0,29.0,,,,,,,,,,,,,,offensive,fultzma01,scheiba01,,,,,,,,,,,,,,,,10:43.0 33-29 Offensive foul by fultzma01 (drawn by scheiba01 )
120,turnover,,,33.0,29.0,,,,,,,,,,,,,,,,,fultzma01,offensive foul,,,,,,,,,,,,,,10:43.0 33-29 Turnover by fultzma01 (offensive foul)
121,turnover,,,33.0,29.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by laravja01,laravja01,,,,,,,,,,,,,10:28.0 Turnover by whitede01 (bad pass; steal by laravja01 ) 33-29
122,fg_miss,,,33.0,29.0,,fultzma01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 33-29 fultzma01 misses 2-pt jump shot from 13 ft
123,rebound,,,33.0,29.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by porzikr01 33-29
124,fg_miss,,,33.0,29.0,,brownja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 brownja02 misses 3-pt jump shot from 28 ft 33-29
125,rebound,,,33.0,29.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:09.0 33-29 Defensive rebound by valanjo01
126,fg_miss,,,33.0,29.0,,derozde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 33-29 derozde01 misses 2-pt jump shot from 17 ft
127,rebound,,,33.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:55.0 33-29 Offensive rebound by Team
128,foul,,,33.0,29.0,,,,,,,,,,,,,,loose ball,porzikr01,valanjo01,,,,,,,,,,,,,,,,9:55.0 Loose ball foul by porzikr01 (drawn by valanjo01 ) 33-29
129,fg_make,,,33.0,32.0,3.0,fultzma01,3.0,jump shot,28.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 33-32 +3 fultzma01 makes 3-pt jump shot from 28 ft (assist by derozde01 )
130,fg_miss,,,33.0,32.0,,porzikr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 porzikr01 misses 3-pt jump shot from 32 ft 33-32
131,rebound,,,33.0,32.0,,,,,,,,,,,defensive,fultzma01,False,,,,,,,,,,,,,,,,,,,9:17.0 33-32 Defensive rebound by fultzma01
132,fg_make,,,33.0,34.0,2.0,laravja01,2.0,dunk,3.0,fultzma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 33-34 +2 laravja01 makes 2-pt dunk from 3 ft (assist by fultzma01 )
133,fg_miss,,,33.0,34.0,,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 whitede01 misses 3-pt jump shot from 28 ft 33-34
134,rebound,,,33.0,34.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,8:53.0 33-34 Defensive rebound by lylestr01
135,fg_miss,,,33.0,34.0,,derozde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 33-34 derozde01 misses 2-pt jump shot from 17 ft
136,rebound,,,33.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by Team 33-34
137,foul,,,33.0,34.0,,,,,,,,,,,,,,loose ball,valanjo01,porzikr01,,,,,,,,,,,,,,,,8:46.0 33-34 Loose ball foul by valanjo01 (drawn by porzikr01 )
138,substitution,,,33.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 33-34 sabondo01 enters the game for valanjo01
139,turnover,,,33.0,34.0,,,,,,,,,,,,,,,,,brownja02,bad pass,,,,,,,,,,,,,,8:31.0 Turnover by brownja02 (bad pass) 33-34
140,fg_make,,,33.0,36.0,2.0,derozde01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 33-36 +2 derozde01 makes 2-pt jump shot from 7 ft
141,fg_make,,,35.0,36.0,2.0,porzikr01,2.0,layup,6.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 porzikr01 makes 2-pt layup from 6 ft (assist by whitede01 ) +2 35-36
142,violation,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:50.0 Violation by Team (delay of game) 35-36
143,fg_miss,,,35.0,36.0,,derozde01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 35-36 derozde01 misses 2-pt jump shot from 22 ft
144,rebound,,,35.0,36.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by pritcpa01 35-36
145,fg_make,,,37.0,36.0,2.0,pritcpa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 pritcpa01 makes 2-pt layup from 5 ft +2 37-36
