source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
23,fg_make,,,0.0,4.0,2.0,randlju01,2.0,layup,2.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 0-4 +2 randlju01 makes 2-pt layup from 2 ft (assist by mcdanja02 )
24,fg_miss,,,0.0,4.0,,risacza01,2.0,layup,3.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 risacza01 misses 2-pt layup from 3 ft (block by edwaran01 ) 0-4
25,rebound,,,0.0,4.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:27.0 Offensive rebound by risacza01 0-4
26,fg_make,,,2.0,4.0,2.0,risacza01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 risacza01 makes 2-pt hook shot from 5 ft +2 2-4
27,fg_miss,,,2.0,4.0,,goberru01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 2-4 goberru01 misses 2-pt jump shot from 6 ft
28,rebound,,,2.0,4.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:10.0 2-4 Offensive rebound by randlju01
29,fg_miss,,,2.0,4.0,,edwaran01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 2-4 edwaran01 misses 3-pt jump shot from 23 ft
30,rebound,,,2.0,4.0,,,,,,,,,,,offensive,conlemi01,False,,,,,,,,,,,,,,,,,,,8:59.0 2-4 Offensive rebound by conlemi01
31,fg_make,,,2.0,6.0,2.0,goberru01,2.0,dunk,2.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 2-6 +2 goberru01 makes 2-pt dunk from 2 ft (assist by randlju01 )
32,fg_miss,,,2.0,6.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 risacza01 misses 3-pt jump shot from 25 ft 2-6
33,rebound,,,2.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:44.0 2-6 Defensive rebound by goberru01
34,fg_make,,,2.0,9.0,3.0,randlju01,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 2-9 +3 randlju01 makes 3-pt jump shot from 23 ft (assist by edwaran01 )
35,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,risacza01,bad pass; steal by edwaran01,edwaran01,,,,,,,,,,,,,8:20.0 Turnover by risacza01 (bad pass; steal by edwaran01 ) 2-9
36,fg_miss,,,2.0,9.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 2-9 randlju01 misses 3-pt jump shot from 25 ft
37,rebound,,,2.0,9.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by risacza01 2-9
38,fg_miss,,,2.0,9.0,,okongon01,2.0,hook shot,7.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 okongon01 misses 2-pt hook shot from 7 ft (block by goberru01 ) 2-9
39,rebound,,,2.0,9.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:48.0 2-9 Defensive rebound by mcdanja02
40,fg_make,,,2.0,11.0,2.0,conlemi01,2.0,layup,1.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 2-11 +2 conlemi01 makes 2-pt layup from 1 ft (assist by mcdanja02 )
41,timeout,,,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,7:44.0 Atlanta full timeout 2-11
42,substitution,,,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 huntede01 enters the game for risacza01 2-11
43,fg_miss,,,2.0,11.0,,huntede01,2.0,jump shot,11.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 huntede01 misses 2-pt jump shot from 11 ft (block by goberru01 ) 2-11
44,rebound,,,2.0,11.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,7:28.0 2-11 Defensive rebound by edwaran01
45,fg_miss,,,2.0,11.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 2-11 conlemi01 misses 3-pt jump shot from 25 ft
46,rebound,,,2.0,11.0,,,,,,,,,,,offensive,edwaran01,False,,,,,,,,,,,,,,,,,,,7:10.0 2-11 Offensive rebound by edwaran01
47,fg_make,,,2.0,13.0,2.0,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 2-13 +2 edwaran01 makes 2-pt layup from 2 ft
48,fg_make,,,5.0,13.0,3.0,wallake01,3.0,jump shot,25.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 wallake01 makes 3-pt jump shot from 25 ft (assist by krejcvi01 ) +3 5-13
49,turnover,,,5.0,13.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by wallake01,wallake01,,,,,,,,,,,,,6:43.0 5-13 Turnover by edwaran01 (lost ball; steal by wallake01 )
50,foul,,,5.0,13.0,,,,,,,,,,,,,,shooting,randlju01,wallake01,,,,,,,,,,,,,,,,6:40.0 Shooting foul by randlju01 (drawn by wallake01 ) 5-13
51,free_throw,,,6.0,13.0,1.0,wallake01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:40.0 wallake01 makes free throw 1 of 2 +1 6-13
52,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 mathega01 enters the game for roddyda01 6-13
53,free_throw,,,7.0,13.0,1.0,wallake01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:40.0 wallake01 makes free throw 2 of 2 +1 7-13
54,fg_miss,,,7.0,13.0,,mcdanja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 7-13 mcdanja02 misses 3-pt jump shot from 25 ft
55,rebound,,,7.0,13.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:22.0 7-13 Offensive rebound by goberru01
56,fg_miss,,,7.0,13.0,,goberru01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 7-13 goberru01 misses 2-pt dunk from 4 ft
57,rebound,,,7.0,13.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:18.0 7-13 Offensive rebound by goberru01
58,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,huntede01,goberru01,,,,,,,,,,,,,,,,6:18.0 7-13 Shooting foul by huntede01 (drawn by goberru01 )
59,free_throw,,,7.0,14.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:18.0 7-14 +1 goberru01 makes free throw 1 of 2
60,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 gueyemo02 enters the game for wallake01 7-14
61,free_throw,,,7.0,15.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:18.0 7-15 +1 goberru01 makes free throw 2 of 2
62,fg_miss,,,7.0,15.0,,okongon01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 okongon01 misses 2-pt hook shot from 3 ft 7-15
63,rebound,,,7.0,15.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,6:03.0 Offensive rebound by gueyemo02 7-15
64,fg_make,,,9.0,15.0,2.0,gueyemo02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 gueyemo02 makes 2-pt layup at rim +2 9-15
65,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 9-15 alexani01 enters the game for conlemi01
66,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 9-15 reidna01 enters the game for goberru01
67,fg_miss,,,9.0,15.0,,edwaran01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 9-15 edwaran01 misses 3-pt jump shot from 22 ft
68,rebound,,,9.0,15.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by okongon01 9-15
69,fg_make,,,11.0,15.0,2.0,huntede01,2.0,jump shot,7.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 huntede01 makes 2-pt jump shot from 7 ft (assist by okongon01 ) +2 11-15
70,foul,,,11.0,15.0,,,,,,,,,,,,,,offensive,reidna01,krejcvi01,,,,,,,,,,,,,,,,5:11.0 11-15 Offensive foul by reidna01 (drawn by krejcvi01 )
71,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,reidna01,offensive foul,,,,,,,,,,,,,,5:11.0 11-15 Turnover by reidna01 (offensive foul)
72,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 capelca01 enters the game for okongon01 11-15
73,fg_miss,,,11.0,15.0,,huntede01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 huntede01 misses 2-pt jump shot from 23 ft 11-15
74,rebound,,,11.0,15.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,4:53.0 11-15 Defensive rebound by alexani01
75,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by gueyemo02,gueyemo02,,,,,,,,,,,,,4:45.0 11-15 Turnover by edwaran01 (lost ball; steal by gueyemo02 )
76,fg_miss,,,11.0,15.0,,gueyemo02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 gueyemo02 misses 2-pt layup from 1 ft 11-15
77,rebound,,,11.0,15.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,4:39.0 Offensive rebound by capelca01 11-15
78,fg_miss,,,11.0,15.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 gueyemo02 misses 3-pt jump shot from 23 ft 11-15
79,rebound,,,11.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:33.0 11-15 Defensive rebound by Team
80,fg_make,,,11.0,18.0,3.0,reidna01,3.0,jump shot,25.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 11-18 +3 reidna01 makes 3-pt jump shot from 25 ft (assist by randlju01 )
81,fg_make,,,13.0,18.0,2.0,krejcvi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 krejcvi01 makes 2-pt dunk from 1 ft +2 13-18
82,foul,,,13.0,18.0,,,,,,,,,,,,,,shooting,mathega01,mcdanja02,,,,,,,,,,,,,,,,3:52.0 13-18 Shooting foul by mathega01 (drawn by mcdanja02 )
83,free_throw,,,13.0,19.0,1.0,mcdanja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:52.0 13-19 +1 mcdanja02 makes free throw 1 of 2
84,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 wallake01 enters the game for krejcvi01 13-19
85,free_throw,,,13.0,20.0,1.0,mcdanja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:52.0 13-20 +1 mcdanja02 makes free throw 2 of 2
86,fg_miss,,,13.0,20.0,,capelca01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 capelca01 misses 2-pt hook shot from 6 ft 13-20
87,rebound,,,13.0,20.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,3:33.0 Offensive rebound by capelca01 13-20
88,fg_make,,,15.0,20.0,2.0,gueyemo02,2.0,dunk,1.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 gueyemo02 makes 2-pt dunk from 1 ft (assist by capelca01 ) +2 15-20
89,timeout,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:22.0 15-20 Minnesota full timeout
90,substitution,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 15-20 dilliro01 enters the game for mcdanja02
91,substitution,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 15-20 goberru01 enters the game for randlju01
92,fg_make,,,15.0,23.0,3.0,alexani01,3.0,jump shot,23.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 15-23 +3 alexani01 makes 3-pt jump shot from 23 ft (assist by reidna01 )
93,fg_miss,,,15.0,23.0,,wallake01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 wallake01 misses 2-pt jump shot from 16 ft 15-23
94,rebound,,,15.0,23.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,2:47.0 Offensive rebound by capelca01 15-23
95,fg_miss,,,15.0,23.0,,wallake01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 wallake01 misses 3-pt jump shot from 26 ft 15-23
96,rebound,,,15.0,23.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,2:42.0 15-23 Defensive rebound by dilliro01
97,fg_miss,,,15.0,23.0,,dilliro01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 15-23 dilliro01 misses 2-pt layup from 2 ft
98,rebound,,,15.0,23.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,2:30.0 Defensive rebound by capelca01 15-23
99,fg_make,,,17.0,23.0,2.0,capelca01,2.0,dunk,1.0,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 capelca01 makes 2-pt dunk from 1 ft (assist by huntede01 ) +2 17-23
100,fg_make,,,17.0,26.0,3.0,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 17-26 +3 reidna01 makes 3-pt jump shot from 25 ft
101,foul,,,17.0,26.0,,,,,,,,,,,,,,offensive,capelca01,dilliro01,,,,,,,,,,,,,,,,1:59.0 Offensive foul by capelca01 (drawn by dilliro01 ) 17-26
102,turnover,,,17.0,26.0,,,,,,,,,,,,,,,,,capelca01,offensive foul,,,,,,,,,,,,,,1:59.0 Turnover by capelca01 (offensive foul) 17-26
103,substitution,,,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 17-26 minotjo01 enters the game for edwaran01
104,fg_miss,,,17.0,26.0,,alexani01,3.0,jump shot,25.0,,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 17-26 alexani01 misses 3-pt jump shot from 25 ft (block by mathega01 )
105,rebound,,,17.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:35.0 17-26 Offensive rebound by Team
106,unknown,,,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:35.0 17-26 Turnover by Team (shot clock)
107,fg_miss,,,17.0,26.0,,gueyemo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 gueyemo02 misses 3-pt jump shot from 24 ft 17-26
108,rebound,,,17.0,26.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,1:21.0 17-26 Defensive rebound by alexani01
109,fg_miss,,,17.0,26.0,,dilliro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 17-26 dilliro01 misses 3-pt jump shot from 24 ft
110,rebound,,,17.0,26.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,1:10.0 17-26 Offensive rebound by goberru01
111,fg_miss,,,17.0,26.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 17-26 alexani01 misses 3-pt jump shot from 25 ft
112,rebound,,,17.0,26.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,1:04.0 Defensive rebound by mathega01 17-26
113,fg_miss,,,17.0,26.0,,gueyemo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 gueyemo02 misses 3-pt jump shot from 25 ft 17-26
114,rebound,,,17.0,26.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,0:52.0 17-26 Defensive rebound by dilliro01
115,fg_make,,,17.0,28.0,2.0,goberru01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 17-28 +2 goberru01 makes 2-pt dunk at rim
116,fg_make,,,20.0,28.0,3.0,mathega01,3.0,jump shot,24.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 mathega01 makes 3-pt jump shot from 24 ft (assist by wallake01 ) +3 20-28
117,fg_miss,,,20.0,28.0,,minotjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 20-28 minotjo01 misses 2-pt layup from 2 ft
118,rebound,,,20.0,28.0,,,,,,,,,,,offensive,minotjo01,False,,,,,,,,,,,,,,,,,,,0:18.0 20-28 Offensive rebound by minotjo01
119,fg_miss,,,20.0,28.0,,minotjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 20-28 minotjo01 misses 2-pt layup from 5 ft
120,rebound,,,20.0,28.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,0:14.0 Defensive rebound by capelca01 20-28
121,fg_miss,,,20.0,28.0,,wallake01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 wallake01 misses 3-pt jump shot from 25 ft 20-28
122,rebound,,,20.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 20-28
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
125,fg_make,,,22.0,28.0,2.0,huntede01,2.0,jump shot,16.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 huntede01 makes 2-pt jump shot from 16 ft (assist by capelca01 ) +2 22-28
126,foul,,,22.0,28.0,,,,,,,,,,,,,,shooting,goberru01,huntede01,,,,,,,,,,,,,,,,11:45.0 Shooting foul by goberru01 (drawn by huntede01 ) 22-28
127,free_throw,,,23.0,28.0,1.0,huntede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 huntede01 makes free throw 1 of 1 +1 23-28
128,fg_make,,,23.0,30.0,2.0,reidna01,2.0,layup,1.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 23-30 +2 reidna01 makes 2-pt layup from 1 ft (assist by dilliro01 )
129,fg_make,,,26.0,30.0,3.0,huntede01,3.0,jump shot,25.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 huntede01 makes 3-pt jump shot from 25 ft (assist by capelca01 ) +3 26-30
130,fg_make,,,26.0,32.0,2.0,dilliro01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 26-32 +2 dilliro01 makes 2-pt jump shot from 12 ft
131,foul,,,26.0,32.0,,,,,,,,,,,,,,personal,minotjo01,huntede01,,,,,,,,,,,,,,,,10:54.0 Personal foul by minotjo01 (drawn by huntede01 ) 26-32
132,substitution,,,26.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 risacza01 enters the game for huntede01 26-32
133,foul,,,26.0,32.0,,,,,,,,,,,,,,personal,alexani01,mathega01,,,,,,,,,,,,,,,,10:53.0 Personal foul by alexani01 (drawn by mathega01 ) 26-32
134,foul,,,26.0,32.0,,,,,,,,,,,,,,offensive,capelca01,goberru01,,,,,,,,,,,,,,,,10:53.0 Offensive foul by capelca01 (drawn by goberru01 ) 26-32
135,turnover,,,26.0,32.0,,,,,,,,,,,,,,,,,capelca01,offensive foul,,,,,,,,,,,,,,10:53.0 Turnover by capelca01 (offensive foul) 26-32
136,violation,,,26.0,32.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,10:53.0 Violation by Team (delay of game) 26-32
137,fg_make,,,26.0,35.0,3.0,dilliro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 26-35 +3 dilliro01 makes 3-pt jump shot from 25 ft
138,fg_make,,,28.0,35.0,2.0,wallake01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 wallake01 makes 2-pt jump shot from 18 ft +2 28-35
139,fg_miss,,,28.0,35.0,,dilliro01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 28-35 dilliro01 misses 2-pt jump shot from 5 ft
140,rebound,,,28.0,35.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by risacza01 28-35
141,fg_miss,,,28.0,35.0,,roddyda01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 roddyda01 misses 3-pt jump shot from 29 ft 28-35
142,rebound,,,28.0,35.0,,,,,,,,,,,defensive,minotjo01,False,,,,,,,,,,,,,,,,,,,9:36.0 28-35 Defensive rebound by minotjo01
143,fg_miss,,,28.0,35.0,,alexani01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 28-35 alexani01 misses 2-pt layup from 2 ft
144,rebound,,,28.0,35.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by capelca01 28-35
145,turnover,,,28.0,35.0,,,,,,,,,,,,,,,,,mathega01,lost ball; steal by dilliro01,dilliro01,,,,,,,,,,,,,9:08.0 Turnover by mathega01 (lost ball; steal by dilliro01 ) 28-35
146,fg_miss,,,28.0,35.0,,minotjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 28-35 minotjo01 misses 2-pt layup from 1 ft
147,rebound,,,28.0,35.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,9:01.0 28-35 Offensive rebound by alexani01
148,turnover,,,28.0,35.0,,,,,,,,,,,,,,,,,alexani01,traveling,,,,,,,,,,,,,,8:55.0 28-35 Turnover by alexani01 (traveling)
