source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
24,free_throw,,,0.0,4.0,1.0,wiggian01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 0-4 +1 wiggian01 makes free throw 3 of 3
25,unknown,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:44.0 Def 3 sec tech foul by Team 0-4
26,unknown,,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gilgesh01 makes technical free throw,9:44.0 gilgesh01 makes technical free throw +1 1-4
27,fg_make,,,3.0,4.0,2.0,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 gilgesh01 makes 2-pt jump shot from 13 ft +2 3-4
28,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,postqu01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,9:21.0 3-4 Turnover by postqu01 (lost ball; steal by willija06 )
29,fg_make,,,5.0,4.0,2.0,willija06,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 willija06 makes 2-pt dunk from 2 ft +2 5-4
30,fg_make,,,5.0,6.0,2.0,wiggian01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 5-6 +2 wiggian01 makes 2-pt layup from 4 ft
31,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,curryst01,gilgesh01,,,,,,,,,,,,,,,,8:47.0 Shooting foul by curryst01 (drawn by gilgesh01 ) 5-6
32,free_throw,,,6.0,6.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 gilgesh01 makes free throw 1 of 2 +1 6-6
33,free_throw,,,6.0,6.0,,gilgesh01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 gilgesh01 misses free throw 2 of 2 6-6
34,rebound,,,6.0,6.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,8:45.0 6-6 Defensive rebound by paytoga02
35,fg_make,,,6.0,8.0,2.0,paytoga02,2.0,layup,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 6-8 +2 paytoga02 makes 2-pt layup from 4 ft (assist by curryst01 )
36,fg_make,,,8.0,8.0,2.0,harteis01,2.0,layup,3.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 harteis01 makes 2-pt layup from 3 ft (assist by willija06 ) +2 8-8
37,fg_miss,,,8.0,8.0,,hieldbu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 8-8 hieldbu01 misses 3-pt jump shot from 23 ft
38,rebound,,,8.0,8.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by willija06 8-8
39,fg_make,,,10.0,8.0,2.0,willija06,2.0,jump shot,10.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 willija06 makes 2-pt jump shot from 10 ft (assist by harteis01 ) +2 10-8
40,fg_miss,,,10.0,8.0,,curryst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 10-8 curryst01 misses 2-pt layup from 3 ft
41,rebound,,,10.0,8.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,7:40.0 Defensive rebound by wallaca01 10-8
42,fg_make,,,13.0,8.0,3.0,gilgesh01,3.0,jump shot,26.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 gilgesh01 makes 3-pt jump shot from 26 ft (assist by harteis01 ) +3 13-8
43,fg_miss,,,13.0,8.0,,hieldbu01,2.0,layup,5.0,,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 13-8 hieldbu01 misses 2-pt layup from 5 ft (block by wallaca01 )
44,rebound,,,13.0,8.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by willija06 13-8
45,foul,,,13.0,8.0,,,,,,,,,,,,,,personal,paytoga02,gilgesh01,,,,,,,,,,,,,,,,7:22.0 Personal foul by paytoga02 (drawn by gilgesh01 ) 13-8
46,fg_miss,,,13.0,8.0,,harteis01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 harteis01 misses 2-pt jump shot from 10 ft 13-8
47,rebound,,,13.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:06.0 13-8 Defensive rebound by curryst01
48,turnover,,,13.0,8.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by wallaca01,wallaca01,,,,,,,,,,,,,6:51.0 13-8 Turnover by hieldbu01 (bad pass; steal by wallaca01 )
49,fg_miss,,,13.0,8.0,,willija06,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 willija06 misses 2-pt jump shot from 11 ft 13-8
50,rebound,,,13.0,8.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,6:38.0 13-8 Defensive rebound by paytoga02
51,fg_miss,,,13.0,8.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 13-8 hieldbu01 misses 3-pt jump shot from 25 ft
52,rebound,,,13.0,8.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by harteis01 13-8
53,fg_make,,,15.0,8.0,2.0,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 gilgesh01 makes 2-pt jump shot from 13 ft +2 15-8
54,timeout,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:11.0 15-8 Golden State full timeout
55,substitution,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 15-8 looneke01 enters the game for hieldbu01
56,substitution,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 15-8 moodymo01 enters the game for paytoga02
57,substitution,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 15-8 santogu01 enters the game for postqu01
58,fg_make,,,15.0,11.0,3.0,wiggian01,3.0,jump shot,25.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 15-11 +3 wiggian01 makes 3-pt jump shot from 25 ft (assist by curryst01 )
59,fg_miss,,,15.0,11.0,,willija06,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 willija06 misses 3-pt jump shot from 27 ft 15-11
60,rebound,,,15.0,11.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,5:41.0 15-11 Defensive rebound by santogu01
61,fg_miss,,,15.0,11.0,,wiggian01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 15-11 wiggian01 misses 2-pt jump shot from 20 ft
62,rebound,,,15.0,11.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,5:25.0 Defensive rebound by willija06 15-11
63,fg_make,,,17.0,11.0,2.0,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 gilgesh01 makes 2-pt jump shot from 11 ft +2 17-11
64,fg_miss,,,17.0,11.0,,curryst01,2.0,layup,4.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 17-11 curryst01 misses 2-pt layup from 4 ft (block by willija06 )
65,rebound,,,17.0,11.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,5:02.0 Defensive rebound by gilgesh01 17-11
66,fg_miss,,,17.0,11.0,,willija06,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 willija06 misses 3-pt jump shot from 27 ft 17-11
67,rebound,,,17.0,11.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,4:51.0 Offensive rebound by willija06 17-11
68,fg_make,,,19.0,11.0,2.0,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 gilgesh01 makes 2-pt layup from 4 ft +2 19-11
69,fg_make,,,19.0,13.0,2.0,looneke01,2.0,dunk,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 19-13 +2 looneke01 makes 2-pt dunk from 3 ft (assist by curryst01 )
70,foul,,,19.0,13.0,,,,,,,,,,,,,,shooting,santogu01,gilgesh01,,,,,,,,,,,,,,,,4:16.0 Shooting foul by santogu01 (drawn by gilgesh01 ) 19-13
71,free_throw,,,20.0,13.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:16.0 gilgesh01 makes free throw 1 of 2 +1 20-13
72,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 wiggiaa01 enters the game for harteis01 20-13
73,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 willija07 enters the game for willija06 20-13
74,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 20-13 schrode01 enters the game for wiggian01
75,free_throw,,,21.0,13.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:16.0 gilgesh01 makes free throw 2 of 2 +1 21-13
76,fg_miss,,,21.0,13.0,,curryst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 21-13 curryst01 misses 3-pt jump shot from 29 ft
77,rebound,,,21.0,13.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,4:05.0 Defensive rebound by wiggiaa01 21-13
78,fg_make,,,23.0,13.0,2.0,gilgesh01,2.0,dunk,2.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 gilgesh01 makes 2-pt dunk from 2 ft (assist by wallaca01 ) +2 23-13
79,fg_miss,,,23.0,13.0,,curryst01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 23-13 curryst01 misses 2-pt jump shot from 19 ft
80,rebound,,,23.0,13.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,3:30.0 23-13 Offensive rebound by santogu01
81,foul,,,23.0,13.0,,,,,,,,,,,,,,shooting,willija07,moodymo01,,,,,,,,,,,,,,,,3:29.0 23-13 Shooting foul by willija07 (drawn by moodymo01 )
82,free_throw,,,23.0,14.0,1.0,moodymo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:29.0 23-14 +1 moodymo01 makes free throw 1 of 2
83,substitution,,,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 joeis01 enters the game for dortlu01 23-14
84,substitution,,,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 23-14 podzibr01 enters the game for curryst01
85,free_throw,,,23.0,14.0,,moodymo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:29.0 23-14 moodymo01 misses free throw 2 of 2
86,rebound,,,23.0,14.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,3:27.0 Defensive rebound by wiggiaa01 23-14
87,fg_miss,,,23.0,14.0,,wallaca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 wallaca01 misses 3-pt jump shot from 27 ft 23-14
88,rebound,,,23.0,14.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:11.0 23-14 Defensive rebound by looneke01
89,fg_miss,,,23.0,14.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 23-14 moodymo01 misses 3-pt jump shot from 26 ft
90,rebound,,,23.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:01.0 Defensive rebound by Team 23-14
91,foul,,,23.0,14.0,,,,,,,,,,,,,,loose ball,looneke01,willija07,,,,,,,,,,,,,,,,3:01.0 23-14 Loose ball foul by looneke01 (drawn by willija07 )
92,free_throw,,,24.0,14.0,1.0,willija07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 willija07 makes free throw 1 of 2 +1 24-14
93,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 carusal01 enters the game for wallaca01 24-14
94,free_throw,,,25.0,14.0,1.0,willija07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 willija07 makes free throw 2 of 2 +1 25-14
95,fg_miss,,,25.0,14.0,,moodymo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 25-14 moodymo01 misses 3-pt jump shot from 24 ft
96,rebound,,,25.0,14.0,,,,,,,,,,,offensive,podzibr01,False,,,,,,,,,,,,,,,,,,,2:47.0 25-14 Offensive rebound by podzibr01
97,fg_make,,,25.0,16.0,2.0,moodymo01,2.0,jump shot,7.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 25-16 +2 moodymo01 makes 2-pt jump shot from 7 ft (assist by santogu01 )
98,timeout,,,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,2:39.0 Oklahoma City full timeout 25-16
99,substitution,,,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 willike04 enters the game for carusal01 25-16
100,fg_make,,,27.0,16.0,2.0,gilgesh01,2.0,layup,4.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 gilgesh01 makes 2-pt layup from 4 ft (assist by wiggiaa01 ) +2 27-16
101,foul,,,27.0,16.0,,,,,,,,,,,,,,shooting,gilgesh01,podzibr01,,,,,,,,,,,,,,,,2:13.0 27-16 Shooting foul by gilgesh01 (drawn by podzibr01 )
102,free_throw,,,27.0,17.0,1.0,podzibr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:13.0 27-17 +1 podzibr01 makes free throw 1 of 2
103,free_throw,,,27.0,18.0,1.0,podzibr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:13.0 27-18 +1 podzibr01 makes free throw 2 of 2
104,foul,,,27.0,18.0,,,,,,,,,,,,,,shooting,podzibr01,gilgesh01,,,,,,,,,,,,,,,,1:57.0 Shooting foul by podzibr01 (drawn by gilgesh01 ) 27-18
105,free_throw,,,28.0,18.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 gilgesh01 makes free throw 1 of 2 +1 28-18
106,free_throw,,,29.0,18.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 gilgesh01 makes free throw 2 of 2 +1 29-18
107,fg_make,,,29.0,20.0,2.0,looneke01,2.0,layup,3.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 29-20 +2 looneke01 makes 2-pt layup from 3 ft (assist by santogu01 )
108,fg_make,,,31.0,20.0,2.0,wiggiaa01,2.0,layup,3.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 wiggiaa01 makes 2-pt layup from 3 ft (assist by gilgesh01 ) +2 31-20
109,fg_miss,,,31.0,20.0,,santogu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 31-20 santogu01 misses 3-pt jump shot from 26 ft
110,rebound,,,31.0,20.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,1:16.0 Defensive rebound by willija07 31-20
111,fg_miss,,,31.0,20.0,,willija07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 willija07 misses 3-pt jump shot from 26 ft 31-20
112,rebound,,,31.0,20.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,1:08.0 31-20 Defensive rebound by santogu01
113,fg_miss,,,31.0,20.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 31-20 moodymo01 misses 3-pt jump shot from 25 ft
114,rebound,,,31.0,20.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:54.0 Defensive rebound by gilgesh01 31-20
115,fg_make,,,34.0,20.0,3.0,joeis01,3.0,jump shot,30.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 joeis01 makes 3-pt jump shot from 30 ft (assist by gilgesh01 ) +3 34-20
116,fg_miss,,,34.0,20.0,,schrode01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 34-20 schrode01 misses 3-pt jump shot from 27 ft
117,rebound,,,34.0,20.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,0:26.0 Defensive rebound by willija07 34-20
118,substitution,,,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 willija06 enters the game for willike04 34-20
119,substitution,,,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 34-20 paytoga02 enters the game for santogu01
120,fg_miss,,,34.0,20.0,,wiggiaa01,3.0,jump shot,25.0,,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 wiggiaa01 misses 3-pt jump shot from 25 ft (block by looneke01 ) 34-20
121,rebound,,,34.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 34-20
122,unknown,,,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:00.0 Turnover by Team (shot clock) 34-20
123,substitution,,,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 34-20 curryst01 enters the game for paytoga02
124,substitution,,,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 34-20 hieldbu01 enters the game for schrode01
125,fg_miss,,,34.0,20.0,,looneke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 34-20 looneke01 misses 3-pt jump shot from 28 ft
126,rebound,,,34.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 34-20 Offensive rebound by Team
127,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
128,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
129,fg_miss,,,34.0,20.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 34-20 podzibr01 misses 3-pt jump shot from 26 ft
130,rebound,,,34.0,20.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by joeis01 34-20
131,foul,,,34.0,20.0,,,,,,,,,,,,,,personal,looneke01,willija06,,,,,,,,,,,,,,,,11:32.0 Personal foul by looneke01 (drawn by willija06 ) 34-20
132,turnover,,,34.0,20.0,,,,,,,,,,,,,,,,,willija06,out of bounds lost ball,,,,,,,,,,,,,,11:29.0 Turnover by willija06 (out of bounds lost ball) 34-20
133,foul,,,34.0,20.0,,,,,,,,,,,,,,offensive,paytoga02,joeis01,,,,,,,,,,,,,,,,11:20.0 34-20 Offensive foul by paytoga02 (drawn by joeis01 )
134,turnover,,,34.0,20.0,,,,,,,,,,,,,,,,,paytoga02,offensive foul,,,,,,,,,,,,,,11:20.0 34-20 Turnover by paytoga02 (offensive foul)
135,timeout,,,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,11:20.0 Oklahoma City full timeout 34-20
136,instant_replay,,,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 Instant Replay (Challenge: Ruling Stands) 34-20
137,fg_miss,,,34.0,20.0,,harteis01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 harteis01 misses 2-pt jump shot from 10 ft 34-20
138,rebound,,,34.0,20.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,10:57.0 34-20 Defensive rebound by paytoga02
139,fg_make,,,34.0,22.0,2.0,curryst01,2.0,jump shot,19.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 34-22 +2 curryst01 makes 2-pt jump shot from 19 ft (assist by podzibr01 )
140,fg_make,,,36.0,22.0,2.0,willija06,2.0,jump shot,12.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 willija06 makes 2-pt jump shot from 12 ft (assist by harteis01 ) +2 36-22
141,fg_make,,,36.0,24.0,2.0,looneke01,2.0,hook shot,3.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 36-24 +2 looneke01 makes 2-pt hook shot from 3 ft (assist by podzibr01 )
142,foul,,,36.0,24.0,,,,,,,,,,,,,,shooting,willija06,looneke01,,,,,,,,,,,,,,,,10:14.0 36-24 Shooting foul by willija06 (drawn by looneke01 )
143,free_throw,,,36.0,25.0,1.0,looneke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 36-25 +1 looneke01 makes free throw 1 of 1
144,turnover,,,36.0,25.0,,,,,,,,,,,,,,,,,diengou01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,9:50.0 Turnover by diengou01 (bad pass; steal by curryst01 ) 36-25
145,fg_miss,,,36.0,25.0,,paytoga02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 36-25 paytoga02 misses 2-pt layup from 4 ft
146,rebound,,,36.0,25.0,,,,,,,,,,,defensive,diengou01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by diengou01 36-25
147,fg_miss,,,36.0,25.0,,willija06,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 willija06 misses 3-pt jump shot from 27 ft 36-25
148,rebound,,,36.0,25.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,9:34.0 36-25 Defensive rebound by paytoga02
149,foul,,,36.0,25.0,,,,,,,,,,,,,,personal,willija06,looneke01,,,,,,,,,,,,,,,,9:31.0 36-25 Personal foul by willija06 (drawn by looneke01 )
