source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
45,fg_make,,,10.0,11.0,2.0,kennalu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 kennalu01 makes 2-pt layup from 3 ft +2 10-11
46,fg_miss,,,10.0,11.0,,leonaka01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 10-11 leonaka01 misses 2-pt jump shot from 11 ft
47,rebound,,,10.0,11.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by jacksja02 10-11
48,fg_make,,,13.0,11.0,3.0,wellsja01,3.0,jump shot,27.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 wellsja01 makes 3-pt jump shot from 27 ft (assist by jacksja02 ) +3 13-11
49,timeout,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:41.0 13-11 LA Clippers full timeout
50,fg_miss,,,13.0,11.0,,hardeja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 13-11 hardeja01 misses 2-pt jump shot from 18 ft
51,rebound,,,13.0,11.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by jacksja02 13-11
52,fg_make,,,15.0,11.0,2.0,jacksja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 jacksja02 makes 2-pt layup from 2 ft +2 15-11
53,fg_make,,,15.0,14.0,3.0,leonaka01,3.0,jump shot,24.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 15-14 +3 leonaka01 makes 3-pt jump shot from 24 ft (assist by dunnkr01 )
54,fg_make,,,17.0,14.0,2.0,banede01,2.0,layup,6.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 banede01 makes 2-pt layup from 6 ft (assist by kennalu01 ) +2 17-14
55,fg_make,,,17.0,16.0,2.0,leonaka01,2.0,jump shot,17.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 17-16 +2 leonaka01 makes 2-pt jump shot from 17 ft (assist by zubaciv01 )
56,fg_miss,,,17.0,16.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 jacksja02 misses 2-pt jump shot from 10 ft 17-16
57,rebound,,,17.0,16.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,5:04.0 17-16 Defensive rebound by dunnkr01
58,fg_make,,,17.0,18.0,2.0,zubaciv01,2.0,hook shot,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 17-18 +2 zubaciv01 makes 2-pt hook shot from 4 ft (assist by hardeja01 )
59,fg_miss,,,17.0,18.0,,kennalu01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 kennalu01 misses 2-pt jump shot from 13 ft 17-18
60,rebound,,,17.0,18.0,,,,,,,,,,,offensive,kennalu01,False,,,,,,,,,,,,,,,,,,,4:32.0 Offensive rebound by kennalu01 17-18
61,fg_make,,,19.0,18.0,2.0,kennalu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 kennalu01 makes 2-pt jump shot from 16 ft +2 19-18
62,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,powelno01,bad pass; steal by wellsja01,wellsja01,,,,,,,,,,,,,4:25.0 19-18 Turnover by powelno01 (bad pass; steal by wellsja01 )
63,fg_make,,,21.0,18.0,2.0,wellsja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 wellsja01 makes 2-pt layup from 6 ft +2 21-18
64,turnover,,,21.0,18.0,,,,,,,,,,,,,,,,,zubaciv01,out of bounds lost ball,,,,,,,,,,,,,,4:03.0 21-18 Turnover by zubaciv01 (out of bounds lost ball)
65,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 aldamsa01 enters the game for jacksja02 21-18
66,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 jacksgg01 enters the game for kennalu01 21-18
67,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 pippesc02 enters the game for wellsja01 21-18
68,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 21-18 bogdabo01 enters the game for dunnkr01
69,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 21-18 coffeam01 enters the game for leonaka01
70,foul,,,21.0,18.0,,,,,,,,,,,,,,offensive,pippesc02,bogdabo01,,,,,,,,,,,,,,,,3:47.0 Offensive foul by pippesc02 (drawn by bogdabo01 ) 21-18
71,turnover,,,21.0,18.0,,,,,,,,,,,,,,,,,pippesc02,offensive foul,,,,,,,,,,,,,,3:47.0 Turnover by pippesc02 (offensive foul) 21-18
72,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 clarkbr01 enters the game for edeyza01 21-18
73,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-18 jonesde02 enters the game for zubaciv01
74,fg_make,,,21.0,21.0,3.0,bogdabo01,3.0,jump shot,27.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 21-21 +3 bogdabo01 makes 3-pt jump shot from 27 ft (assist by hardeja01 )
75,fg_make,,,23.0,21.0,2.0,banede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 banede01 makes 2-pt jump shot from 8 ft +2 23-21
76,fg_miss,,,23.0,21.0,,coffeam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 23-21 coffeam01 misses 3-pt jump shot from 23 ft
77,rebound,,,23.0,21.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,3:12.0 Defensive rebound by aldamsa01 23-21
78,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,jacksgg01,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,3:06.0 Turnover by jacksgg01 (lost ball; steal by hardeja01 ) 23-21
79,fg_make,,,23.0,23.0,2.0,coffeam01,2.0,layup,9.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 23-23 +2 coffeam01 makes 2-pt layup from 9 ft (assist by hardeja01 )
80,fg_make,,,26.0,23.0,3.0,banede01,3.0,jump shot,32.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 banede01 makes 3-pt jump shot from 32 ft (assist by aldamsa01 ) +3 26-23
81,foul,,,26.0,23.0,,,,,,,,,,,,,,offensive,bogdabo01,aldamsa01,,,,,,,,,,,,,,,,2:40.0 26-23 Offensive foul by bogdabo01 (drawn by aldamsa01 )
82,turnover,,,26.0,23.0,,,,,,,,,,,,,,,,,bogdabo01,offensive foul,,,,,,,,,,,,,,2:40.0 26-23 Turnover by bogdabo01 (offensive foul)
83,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 26-23 batumni01 enters the game for powelno01
84,fg_make,,,29.0,23.0,3.0,banede01,3.0,jump shot,32.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 banede01 makes 3-pt jump shot from 32 ft (assist by pippesc02 ) +3 29-23
85,fg_miss,,,29.0,23.0,,batumni01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 29-23 batumni01 misses 3-pt jump shot from 28 ft
86,rebound,,,29.0,23.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,1:59.0 29-23 Offensive rebound by jonesde02
87,fg_miss,,,29.0,23.0,,batumni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 29-23 batumni01 misses 3-pt jump shot from 27 ft
88,rebound,,,29.0,23.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,1:52.0 Defensive rebound by jacksgg01 29-23
89,fg_make,,,32.0,23.0,3.0,banede01,3.0,jump shot,30.0,jacksgg01,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 banede01 makes 3-pt jump shot from 30 ft (assist by jacksgg01 ) +3 32-23
90,foul,,,32.0,23.0,,,,,,,,,,,,,,personal,pippesc02,hardeja01,,,,,,,,,,,,,,,,1:33.0 32-23 Personal foul by pippesc02 (drawn by hardeja01 )
91,fg_make,,,32.0,26.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 32-26 +3 hardeja01 makes 3-pt jump shot from 26 ft
92,fg_miss,,,32.0,26.0,,banede01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 banede01 misses 2-pt layup from 7 ft 32-26
93,rebound,,,32.0,26.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:12.0 32-26 Defensive rebound by batumni01
94,foul,,,32.0,26.0,,,,,,,,,,,,,,shooting,clarkbr01,coffeam01,,,,,,,,,,,,,,,,1:07.0 32-26 Shooting foul by clarkbr01 (drawn by coffeam01 )
95,free_throw,,,32.0,27.0,1.0,coffeam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 32-27 +1 coffeam01 makes free throw 1 of 2
96,free_throw,,,32.0,28.0,1.0,coffeam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 32-28 +1 coffeam01 makes free throw 2 of 2
97,fg_make,,,34.0,28.0,2.0,pippesc02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 pippesc02 makes 2-pt jump shot from 4 ft +2 34-28
98,fg_miss,,,34.0,28.0,,hardeja01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 34-28 hardeja01 misses 2-pt layup from 7 ft
99,rebound,,,34.0,28.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,0:36.0 Defensive rebound by banede01 34-28
100,fg_make,,,36.0,28.0,2.0,clarkbr01,2.0,layup,4.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 clarkbr01 makes 2-pt layup from 4 ft (assist by pippesc02 ) +2 36-28
101,fg_miss,,,36.0,28.0,,jonesde02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 36-28 jonesde02 misses 2-pt layup from 6 ft
102,rebound,,,36.0,28.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,0:15.0 Defensive rebound by jacksgg01 36-28
103,fg_make,,,39.0,28.0,3.0,aldamsa01,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 aldamsa01 makes 3-pt jump shot from 23 ft (assist by banede01 ) +3 39-28
104,instant_replay,,,39.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 39-28
105,fg_miss,,,39.0,28.0,,coffeam01,3.0,jump shot,36.0,,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 39-28 coffeam01 misses 3-pt jump shot from 36 ft (block by aldamsa01 )
106,rebound,,,39.0,28.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by banede01 39-28
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,fg_make,,,39.0,30.0,2.0,leonaka01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 39-30 +2 leonaka01 makes 2-pt jump shot from 17 ft
110,fg_make,,,42.0,30.0,3.0,aldamsa01,3.0,jump shot,26.0,jacksgg01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 aldamsa01 makes 3-pt jump shot from 26 ft (assist by jacksgg01 ) +3 42-30
111,fg_make,,,42.0,32.0,2.0,leonaka01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 42-32 +2 leonaka01 makes 2-pt hook shot from 7 ft
112,foul,,,42.0,32.0,,,,,,,,,,,,,,shooting,jacksja02,leonaka01,,,,,,,,,,,,,,,,10:57.0 42-32 Shooting foul by jacksja02 (drawn by leonaka01 )
113,free_throw,,,42.0,33.0,1.0,leonaka01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 42-33 +1 leonaka01 makes free throw 1 of 1
114,foul,,,42.0,33.0,,,,,,,,,,,,,,shooting,batumni01,jacksja02,,,,,,,,,,,,,,,,10:44.0 Shooting foul by batumni01 (drawn by jacksja02 ) 42-33
115,free_throw,,,42.0,33.0,,jacksja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 jacksja02 misses free throw 1 of 2 42-33
116,rebound,,,42.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by Team 42-33
117,free_throw,,,43.0,33.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 jacksja02 makes free throw 2 of 2 +1 43-33
118,fg_miss,,,43.0,33.0,,leonaka01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 43-33 leonaka01 misses 2-pt jump shot from 17 ft
119,rebound,,,43.0,33.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by jacksgg01 43-33
120,fg_miss,,,43.0,33.0,,jacksja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 jacksja02 misses 2-pt jump shot from 11 ft 43-33
121,rebound,,,43.0,33.0,,,,,,,,,,,offensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,10:16.0 Offensive rebound by aldamsa01 43-33
122,fg_miss,,,43.0,33.0,,aldamsa01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 aldamsa01 misses 3-pt jump shot from 33 ft 43-33
123,rebound,,,43.0,33.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,10:09.0 43-33 Defensive rebound by batumni01
124,foul,,,43.0,33.0,,,,,,,,,,,,,,shooting,konchjo01,coffeam01,,,,,,,,,,,,,,,,10:02.0 43-33 Shooting foul by konchjo01 (drawn by coffeam01 )
125,free_throw,,,43.0,34.0,1.0,coffeam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 43-34 +1 coffeam01 makes free throw 1 of 2
126,substitution,,,43.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 edeyza01 enters the game for aldamsa01 43-34
127,substitution,,,43.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 43-34 zubaciv01 enters the game for batumni01
128,free_throw,,,43.0,35.0,1.0,coffeam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 43-35 +1 coffeam01 makes free throw 2 of 2
129,fg_miss,,,43.0,35.0,,jacksgg01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 jacksgg01 misses 3-pt jump shot from 27 ft 43-35
130,rebound,,,43.0,35.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,9:45.0 43-35 Defensive rebound by coffeam01
131,fg_make,,,43.0,37.0,2.0,jonesde02,2.0,dunk,8.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 43-37 +2 jonesde02 makes 2-pt dunk from 8 ft (assist by coffeam01 )
132,fg_make,,,45.0,37.0,2.0,pippesc02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 pippesc02 makes 2-pt jump shot from 8 ft +2 45-37
133,fg_miss,,,45.0,37.0,,leonaka01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 45-37 leonaka01 misses 2-pt jump shot from 18 ft
134,rebound,,,45.0,37.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by pippesc02 45-37
135,fg_miss,,,45.0,37.0,,jacksgg01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 jacksgg01 misses 2-pt layup from 6 ft 45-37
136,rebound,,,45.0,37.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,8:58.0 45-37 Defensive rebound by leonaka01
137,fg_miss,,,45.0,37.0,,leonaka01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 45-37 leonaka01 misses 2-pt layup from 7 ft
138,rebound,,,45.0,37.0,,,,,,,,,,,offensive,coffeam01,False,,,,,,,,,,,,,,,,,,,8:55.0 45-37 Offensive rebound by coffeam01
139,fg_make,,,45.0,39.0,2.0,coffeam01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 45-39 +2 coffeam01 makes 2-pt dunk from 3 ft
140,fg_make,,,47.0,39.0,2.0,pippesc02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 pippesc02 makes 2-pt jump shot from 7 ft +2 47-39
141,foul,,,47.0,39.0,,,,,,,,,,,,,,shooting,jonesde02,pippesc02,,,,,,,,,,,,,,,,8:40.0 Shooting foul by jonesde02 (drawn by pippesc02 ) 47-39
142,substitution,,,47.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 wellsja01 enters the game for jacksgg01 47-39
143,substitution,,,47.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 47-39 powelno01 enters the game for bogdabo01
