source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
28,fg_make,,,7.0,4.0,2.0,thompau01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 thompau01 makes 2-pt dunk from 1 ft +2 7-4
29,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,thompau01,whiteco01,,,,,,,,,,,,,,,,8:59.0 7-4 Personal foul by thompau01 (drawn by whiteco01 )
30,unknown,,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,8:50.0 7-4 Def 3 sec tech foul by Team
31,unknown,,,7.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whiteco01 makes technical free throw,8:50.0 7-5 +1 whiteco01 makes technical free throw
32,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,harrito02,vucevni01,,,,,,,,,,,,,,,,8:42.0 7-5 Shooting foul by harrito02 (drawn by vucevni01 )
33,free_throw,,,7.0,6.0,1.0,vucevni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 7-6 +1 vucevni01 makes free throw 1 of 2
34,free_throw,,,7.0,7.0,1.0,vucevni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 7-7 +1 vucevni01 makes free throw 2 of 2
35,fg_miss,,,7.0,7.0,,cunnica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 cunnica01 misses 3-pt jump shot from 27 ft 7-7
36,rebound,,,7.0,7.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:15.0 Offensive rebound by durenja01 7-7
37,fg_make,,,9.0,7.0,2.0,durenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 durenja01 makes 2-pt dunk at rim +2 9-7
38,fg_miss,,,9.0,7.0,,whiteco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 9-7 whiteco01 misses 3-pt jump shot from 23 ft
39,rebound,,,9.0,7.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by durenja01 9-7
40,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by dosunay01,dosunay01,,,,,,,,,,,,,8:01.0 Turnover by durenja01 (bad pass; steal by dosunay01 ) 9-7
41,fg_make,,,9.0,10.0,3.0,giddejo01,3.0,jump shot,26.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 9-10 +3 giddejo01 makes 3-pt jump shot from 26 ft (assist by dosunay01 )
42,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by giddejo01,giddejo01,,,,,,,,,,,,,7:41.0 Turnover by cunnica01 (lost ball; steal by giddejo01 ) 9-10
43,fg_make,,,9.0,12.0,2.0,buzelma01,2.0,layup,1.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-12 +2 buzelma01 makes 2-pt layup from 1 ft (assist by dosunay01 )
44,fg_make,,,12.0,12.0,3.0,cunnica01,3.0,jump shot,24.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 cunnica01 makes 3-pt jump shot from 24 ft (assist by thompau01 ) +3 12-12
45,fg_miss,,,12.0,12.0,,whiteco01,2.0,layup,3.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 12-12 whiteco01 misses 2-pt layup from 3 ft (block by durenja01 )
46,rebound,,,12.0,12.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,7:06.0 Defensive rebound by cunnica01 12-12
47,fg_make,,,14.0,12.0,2.0,hardati02,2.0,layup,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 hardati02 makes 2-pt layup from 1 ft (assist by cunnica01 ) +2 14-12
48,fg_miss,,,14.0,12.0,,vucevni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 14-12 vucevni01 misses 3-pt jump shot from 25 ft
49,rebound,,,14.0,12.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:51.0 14-12 Offensive rebound by vucevni01
50,fg_miss,,,14.0,12.0,,buzelma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 14-12 buzelma01 misses 3-pt jump shot from 25 ft
51,rebound,,,14.0,12.0,,,,,,,,,,,offensive,whiteco01,False,,,,,,,,,,,,,,,,,,,6:45.0 14-12 Offensive rebound by whiteco01
52,fg_make,,,14.0,14.0,2.0,buzelma01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 14-14 +2 buzelma01 makes 2-pt layup from 1 ft (assist by whiteco01 )
53,timeout,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:42.0 Detroit full timeout 14-14
54,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 14-14 willipa01 enters the game for whiteco01
55,fg_make,,,17.0,14.0,3.0,harrito02,3.0,jump shot,26.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 harrito02 makes 3-pt jump shot from 26 ft (assist by thompau01 ) +3 17-14
56,fg_make,,,17.0,16.0,2.0,dosunay01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 17-16 +2 dosunay01 makes 2-pt layup from 1 ft
57,fg_miss,,,17.0,16.0,,hardati02,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 hardati02 misses 2-pt jump shot from 22 ft 17-16
58,rebound,,,17.0,16.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:56.0 Offensive rebound by durenja01 17-16
59,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,vucevni01,durenja01,,,,,,,,,,,,,,,,5:56.0 Shooting foul by vucevni01 (drawn by durenja01 ) 17-16
60,free_throw,,,18.0,16.0,1.0,durenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 durenja01 makes free throw 1 of 2 +1 18-16
61,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 beaslma01 enters the game for thompau01 18-16
62,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 18-16 huertke01 enters the game for buzelma01
63,free_throw,,,19.0,16.0,1.0,durenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 durenja01 makes free throw 2 of 2 +1 19-16
64,fg_miss,,,19.0,16.0,,giddejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 19-16 giddejo01 misses 3-pt jump shot from 28 ft
65,rebound,,,19.0,16.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:41.0 19-16 Offensive rebound by vucevni01
66,fg_miss,,,19.0,16.0,,huertke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 19-16 huertke01 misses 3-pt jump shot from 23 ft
67,rebound,,,19.0,16.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,5:35.0 Defensive rebound by hardati02 19-16
68,fg_miss,,,19.0,16.0,,durenja01,2.0,dunk,2.0,,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 durenja01 misses 2-pt dunk from 2 ft (block by willipa01 ) 19-16
69,rebound,,,19.0,16.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,5:23.0 19-16 Defensive rebound by huertke01
70,fg_make,,,19.0,18.0,2.0,dosunay01,2.0,layup,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 19-18 +2 dosunay01 makes 2-pt layup from 1 ft (assist by huertke01 )
71,foul,,,19.0,18.0,,,,,,,,,,,,,,personal,huertke01,beaslma01,,,,,,,,,,,,,,,,5:06.0 Personal foul by huertke01 (drawn by beaslma01 ) 19-18
72,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 fontesi01 enters the game for hardati02 19-18
73,fg_make,,,21.0,18.0,2.0,harrito02,2.0,layup,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 harrito02 makes 2-pt layup from 1 ft (assist by cunnica01 ) +2 21-18
74,fg_miss,,,21.0,18.0,,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 21-18 giddejo01 misses 2-pt layup from 2 ft
75,rebound,,,21.0,18.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by durenja01 21-18
76,fg_make,,,24.0,18.0,3.0,cunnica01,3.0,jump shot,25.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 cunnica01 makes 3-pt jump shot from 25 ft (assist by durenja01 ) +3 24-18
77,fg_miss,,,24.0,18.0,,vucevni01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 24-18 vucevni01 misses 2-pt jump shot from 18 ft
78,rebound,,,24.0,18.0,,,,,,,,,,,offensive,dosunay01,False,,,,,,,,,,,,,,,,,,,4:20.0 24-18 Offensive rebound by dosunay01
79,fg_make,,,24.0,20.0,2.0,dosunay01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 24-20 +2 dosunay01 makes 2-pt layup at rim
80,fg_make,,,26.0,20.0,2.0,beaslma01,2.0,layup,2.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 beaslma01 makes 2-pt layup from 2 ft (assist by durenja01 ) +2 26-20
81,fg_make,,,26.0,23.0,3.0,willipa01,3.0,jump shot,25.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 26-23 +3 willipa01 makes 3-pt jump shot from 25 ft (assist by vucevni01 )
82,fg_miss,,,26.0,23.0,,cunnica01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 cunnica01 misses 2-pt hook shot from 8 ft 26-23
83,rebound,,,26.0,23.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,3:37.0 26-23 Defensive rebound by dosunay01
84,fg_make,,,26.0,25.0,2.0,vucevni01,2.0,layup,,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 26-25 +2 vucevni01 makes 2-pt layup at rim (assist by giddejo01 )
85,fg_make,,,28.0,25.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 28-25
86,unknown,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by vucevni01,3:08.0 28-25 Technical foul by vucevni01
87,unknown,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cunnica01 misses technical free throw,3:08.0 cunnica01 misses technical free throw 28-25
88,rebound,,,28.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:08.0 28-25 Defensive rebound by Team
89,substitution,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 schrode01 enters the game for cunnica01 28-25
90,substitution,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 stewais01 enters the game for durenja01 28-25
91,substitution,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 28-25 jonestr01 enters the game for dosunay01
92,substitution,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 28-25 smithja04 enters the game for giddejo01
93,substitution,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 28-25 whiteco01 enters the game for vucevni01
94,fg_miss,,,28.0,25.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 28-25 willipa01 misses 3-pt jump shot from 26 ft
95,rebound,,,28.0,25.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by beaslma01 28-25
96,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,stewais01,bad pass; steal by willipa01,willipa01,,,,,,,,,,,,,2:32.0 Turnover by stewais01 (bad pass; steal by willipa01 ) 28-25
97,fg_miss,,,28.0,25.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 28-25 huertke01 misses 3-pt jump shot from 27 ft
98,rebound,,,28.0,25.0,,,,,,,,,,,offensive,jonestr01,False,,,,,,,,,,,,,,,,,,,2:21.0 28-25 Offensive rebound by jonestr01
99,fg_make,,,28.0,27.0,2.0,jonestr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 28-27 +2 jonestr01 makes 2-pt layup from 3 ft
100,fg_miss,,,28.0,27.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 beaslma01 misses 3-pt jump shot from 26 ft 28-27
101,rebound,,,28.0,27.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:54.0 28-27 Defensive rebound by smithja04
102,fg_miss,,,28.0,27.0,,huertke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 28-27 huertke01 misses 2-pt layup from 1 ft
103,rebound,,,28.0,27.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,1:45.0 Defensive rebound by schrode01 28-27
104,foul,,,28.0,27.0,,,,,,,,,,,,,,shooting,huertke01,harrito02,,,,,,,,,,,,,,,,1:36.0 Shooting foul by huertke01 (drawn by harrito02 ) 28-27
105,free_throw,,,29.0,27.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:36.0 harrito02 makes free throw 1 of 2 +1 29-27
106,free_throw,,,30.0,27.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:36.0 harrito02 makes free throw 2 of 2 +1 30-27
107,fg_make,,,30.0,29.0,2.0,jonestr01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 30-29 +2 jonestr01 makes 2-pt jump shot from 1 ft
108,foul,,,30.0,29.0,,,,,,,,,,,,,,shooting,beaslma01,jonestr01,,,,,,,,,,,,,,,,1:23.0 30-29 Shooting foul by beaslma01 (drawn by jonestr01 )
109,substitution,,,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 hollaro01 enters the game for harrito02 30-29
110,free_throw,,,30.0,30.0,1.0,jonestr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 30-30 +1 jonestr01 makes free throw 1 of 1
111,fg_miss,,,30.0,30.0,,beaslma01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 beaslma01 misses 2-pt jump shot from 10 ft 30-30
112,rebound,,,30.0,30.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:02.0 30-30 Defensive rebound by smithja04
113,fg_make,,,30.0,32.0,2.0,jonestr01,2.0,jump shot,10.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 30-32 +2 jonestr01 makes 2-pt jump shot from 10 ft (assist by willipa01 )
114,fg_miss,,,30.0,32.0,,stewais01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 stewais01 misses 2-pt layup from 2 ft 30-32
115,rebound,,,30.0,32.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,0:37.0 30-32 Defensive rebound by whiteco01
116,fg_miss,,,30.0,32.0,,jonestr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 30-32 jonestr01 misses 3-pt jump shot from 24 ft
117,rebound,,,30.0,32.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by hollaro01 30-32
118,fg_miss,,,30.0,32.0,,schrode01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 schrode01 misses 2-pt jump shot from 4 ft 30-32
119,rebound,,,30.0,32.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,0:11.0 Offensive rebound by stewais01 30-32
120,fg_make,,,32.0,32.0,2.0,stewais01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 stewais01 makes 2-pt dunk at rim +2 32-32
121,fg_miss,,,32.0,32.0,,smithja04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 32-32 smithja04 misses 3-pt jump shot from 26 ft
122,rebound,,,32.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 32-32 Offensive rebound by Team
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
125,fg_miss,,,32.0,32.0,,whiteco01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 32-32 whiteco01 misses 2-pt layup from 10 ft
126,rebound,,,32.0,32.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by fontesi01 32-32
127,fg_miss,,,32.0,32.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 schrode01 misses 3-pt jump shot from 25 ft 32-32
128,rebound,,,32.0,32.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,11:31.0 32-32 Defensive rebound by dosunay01
129,foul,,,32.0,32.0,,,,,,,,,,,,,,offensive,smithja04,fontesi01,,,,,,,,,,,,,,,,11:28.0 32-32 Offensive foul by smithja04 (drawn by fontesi01 )
130,turnover,,,32.0,32.0,,,,,,,,,,,,,,,,,smithja04,offensive foul,,,,,,,,,,,,,,11:28.0 32-32 Turnover by smithja04 (offensive foul)
131,fg_make,,,35.0,32.0,3.0,schrode01,3.0,jump shot,26.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 schrode01 makes 3-pt jump shot from 26 ft (assist by stewais01 ) +3 35-32
132,fg_make,,,35.0,34.0,2.0,smithja04,2.0,jump shot,7.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 35-34 +2 smithja04 makes 2-pt jump shot from 7 ft (assist by dosunay01 )
133,fg_miss,,,35.0,34.0,,schrode01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 schrode01 misses 2-pt layup from 2 ft 35-34
134,rebound,,,35.0,34.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by fontesi01 35-34
135,foul,,,35.0,34.0,,,,,,,,,,,,,,shooting,smithja04,fontesi01,,,,,,,,,,,,,,,,10:24.0 Shooting foul by smithja04 (drawn by fontesi01 ) 35-34
136,free_throw,,,36.0,34.0,1.0,fontesi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 fontesi01 makes free throw 1 of 2 +1 36-34
137,substitution,,,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 36-34 jonestr01 enters the game for whiteco01
138,free_throw,,,37.0,34.0,1.0,fontesi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 fontesi01 makes free throw 2 of 2 +1 37-34
139,fg_make,,,37.0,37.0,3.0,smithja04,3.0,jump shot,25.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 37-37 +3 smithja04 makes 3-pt jump shot from 25 ft (assist by jonestr01 )
140,fg_miss,,,37.0,37.0,,schrode01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 schrode01 misses 2-pt jump shot from 13 ft 37-37
141,rebound,,,37.0,37.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,9:55.0 37-37 Defensive rebound by jonestr01
142,fg_make,,,37.0,39.0,2.0,dosunay01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 37-39 +2 dosunay01 makes 2-pt hook shot from 9 ft
143,foul,,,37.0,39.0,,,,,,,,,,,,,,shooting,hollaro01,dosunay01,,,,,,,,,,,,,,,,9:42.0 37-39 Shooting foul by hollaro01 (drawn by dosunay01 )
144,substitution,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 37-39 buzelma01 enters the game for huertke01
145,free_throw,,,37.0,40.0,1.0,dosunay01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 37-40 +1 dosunay01 makes free throw 1 of 1
146,fg_make,,,39.0,40.0,2.0,stewais01,2.0,hook shot,3.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 stewais01 makes 2-pt hook shot from 3 ft (assist by schrode01 ) +2 39-40
147,foul,,,39.0,40.0,,,,,,,,,,,,,,shooting,fontesi01,jonestr01,,,,,,,,,,,,,,,,9:15.0 39-40 Shooting foul by fontesi01 (drawn by jonestr01 )
