source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,fg_miss,,,4.0,0.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 4-0 garlada01 misses 3-pt jump shot from 25 ft
13,rebound,,,4.0,0.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:35.0 4-0 Offensive rebound by mitchdo01
14,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,vassede01,garlada01,,,,,,,,,,,,,,,,10:25.0 4-0 Personal foul by vassede01 (drawn by garlada01 )
15,fg_miss,,,4.0,0.0,,wadede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 4-0 wadede01 misses 3-pt jump shot from 23 ft
16,rebound,,,4.0,0.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by castlst01 4-0
17,fg_make,,,6.0,0.0,2.0,castlst01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 castlst01 makes 2-pt layup from 2 ft (assist by paulch01 ) +2 6-0
18,fg_miss,,,6.0,0.0,,garlada01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 6-0 garlada01 misses 2-pt jump shot from 15 ft
19,rebound,,,6.0,0.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by biyombi01 6-0
20,fg_miss,,,6.0,0.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 paulch01 misses 3-pt jump shot from 26 ft 6-0
21,rebound,,,6.0,0.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,9:39.0 6-0 Defensive rebound by strusma01
22,fg_miss,,,6.0,0.0,,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 6-0 mitchdo01 misses 2-pt layup from 3 ft
23,rebound,,,6.0,0.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by biyombi01 6-0
24,fg_miss,,,6.0,0.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 vassede01 misses 3-pt jump shot from 25 ft 6-0
25,rebound,,,6.0,0.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by castlst01 6-0
26,fg_make,,,8.0,0.0,2.0,castlst01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 castlst01 makes 2-pt dunk at rim +2 8-0
27,timeout,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,9:24.0 8-0 Cleveland full timeout
28,fg_make,,,8.0,3.0,3.0,strusma01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 8-3 +3 strusma01 makes 3-pt jump shot from 26 ft (assist by garlada01 )
29,fg_miss,,,8.0,3.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 castlst01 misses 3-pt jump shot from 27 ft 8-3
30,rebound,,,8.0,3.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,8:39.0 Offensive rebound by castlst01 8-3
31,fg_miss,,,8.0,3.0,,castlst01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 castlst01 misses 2-pt jump shot from 3 ft 8-3
32,rebound,,,8.0,3.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,8:31.0 Offensive rebound by castlst01 8-3
33,turnover,,,8.0,3.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,8:30.0 Turnover by castlst01 (bad pass; steal by allenja01 ) 8-3
34,fg_miss,,,8.0,3.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 8-3 strusma01 misses 3-pt jump shot from 26 ft
35,rebound,,,8.0,3.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by biyombi01 8-3
36,fg_make,,,11.0,3.0,3.0,barneha02,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 barneha02 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 11-3
37,fg_make,,,11.0,5.0,2.0,mitchdo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 11-5 +2 mitchdo01 makes 2-pt jump shot from 4 ft
38,fg_miss,,,11.0,5.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 barneha02 misses 3-pt jump shot from 23 ft 11-5
39,rebound,,,11.0,5.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,7:39.0 11-5 Defensive rebound by mitchdo01
40,foul,,,11.0,5.0,,,,,,,,,,,,,,shooting,vassede01,mitchdo01,,,,,,,,,,,,,,,,7:35.0 11-5 Shooting foul by vassede01 (drawn by mitchdo01 )
41,free_throw,,,11.0,6.0,1.0,mitchdo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 11-6 +1 mitchdo01 makes free throw 1 of 3
42,free_throw,,,11.0,7.0,1.0,mitchdo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 11-7 +1 mitchdo01 makes free throw 2 of 3
43,free_throw,,,11.0,8.0,1.0,mitchdo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 11-8 +1 mitchdo01 makes free throw 3 of 3
44,fg_miss,,,11.0,8.0,,barneha02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 barneha02 misses 2-pt jump shot from 5 ft 11-8
45,rebound,,,11.0,8.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:17.0 Offensive rebound by biyombi01 11-8
46,fg_miss,,,11.0,8.0,,biyombi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 biyombi01 misses 2-pt layup at rim 11-8
47,rebound,,,11.0,8.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:16.0 11-8 Defensive rebound by allenja01
48,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,garlada01,out of bounds lost ball,,,,,,,,,,,,,,7:11.0 11-8 Turnover by garlada01 (out of bounds lost ball)
49,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 11-8 huntede01 enters the game for mitchdo01
50,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 11-8 merrisa01 enters the game for wadede01
51,fg_miss,,,11.0,8.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 castlst01 misses 3-pt jump shot from 27 ft 11-8
52,rebound,,,11.0,8.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,6:53.0 11-8 Defensive rebound by huntede01
53,fg_miss,,,11.0,8.0,,garlada01,2.0,layup,3.0,,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 11-8 garlada01 misses 2-pt layup from 3 ft (block by biyombi01 )
54,rebound,,,11.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:46.0 11-8 Offensive rebound by Team
55,fg_miss,,,11.0,8.0,,allenja01,2.0,hook shot,7.0,,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 11-8 allenja01 misses 2-pt hook shot from 7 ft (block by biyombi01 )
56,rebound,,,11.0,8.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by biyombi01 11-8
57,fg_miss,,,11.0,8.0,,castlst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 castlst01 misses 2-pt layup from 2 ft 11-8
58,rebound,,,11.0,8.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,6:29.0 11-8 Defensive rebound by huntede01
59,fg_make,,,11.0,11.0,3.0,huntede01,3.0,jump shot,29.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 11-11 +3 huntede01 makes 3-pt jump shot from 29 ft (assist by merrisa01 )
60,timeout,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:19.0 San Antonio full timeout 11-11
61,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 champju02 enters the game for barneha02 11-11
62,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 johnske04 enters the game for castlst01 11-11
63,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,allenja01,vassede01,,,,,,,,,,,,,,,,5:59.0 Shooting foul by allenja01 (drawn by vassede01 ) 11-11
64,free_throw,,,12.0,11.0,1.0,vassede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 vassede01 makes free throw 1 of 2 +1 12-11
65,free_throw,,,13.0,11.0,1.0,vassede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 vassede01 makes free throw 2 of 2 +1 13-11
66,fg_make,,,13.0,13.0,2.0,huntede01,2.0,jump shot,5.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 13-13 +2 huntede01 makes 2-pt jump shot from 5 ft (assist by strusma01 )
67,fg_miss,,,13.0,13.0,,paulch01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 paulch01 misses 2-pt jump shot from 12 ft 13-13
68,rebound,,,13.0,13.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:24.0 13-13 Defensive rebound by allenja01
69,fg_make,,,13.0,15.0,2.0,strusma01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 13-15 +2 strusma01 makes 2-pt layup from 1 ft (assist by garlada01 )
70,fg_make,,,15.0,15.0,2.0,vassede01,2.0,jump shot,10.0,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 vassede01 makes 2-pt jump shot from 10 ft (assist by biyombi01 ) +2 15-15
71,fg_miss,,,15.0,15.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 15-15 garlada01 misses 3-pt jump shot from 28 ft
72,rebound,,,15.0,15.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,4:47.0 Defensive rebound by johnske04 15-15
73,fg_make,,,17.0,15.0,2.0,vassede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 vassede01 makes 2-pt jump shot from 15 ft +2 17-15
74,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,strusma01,lost ball; steal by biyombi01,biyombi01,,,,,,,,,,,,,4:27.0 17-15 Turnover by strusma01 (lost ball; steal by biyombi01 )
75,fg_miss,,,17.0,15.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 champju02 misses 3-pt jump shot from 26 ft 17-15
76,rebound,,,17.0,15.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:17.0 17-15 Defensive rebound by huntede01
77,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by vassede01,vassede01,,,,,,,,,,,,,4:16.0 17-15 Turnover by garlada01 (lost ball; steal by vassede01 )
78,fg_make,,,19.0,15.0,2.0,biyombi01,2.0,layup,3.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 biyombi01 makes 2-pt layup from 3 ft (assist by vassede01 ) +2 19-15
79,fg_make,,,19.0,17.0,2.0,huntede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 19-17 +2 huntede01 makes 2-pt jump shot from 9 ft
80,fg_miss,,,19.0,17.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 vassede01 misses 3-pt jump shot from 25 ft 19-17
81,rebound,,,19.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:41.0 19-17 Defensive rebound by Team
82,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 sochaje01 enters the game for biyombi01 19-17
83,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 weslebl01 enters the game for paulch01 19-17
84,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 19-17 mitchdo01 enters the game for allenja01
85,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 19-17 okorois01 enters the game for garlada01
86,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 19-17 wadede01 enters the game for strusma01
87,fg_miss,,,19.0,17.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 19-17 huntede01 misses 3-pt jump shot from 26 ft
88,rebound,,,19.0,17.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,3:27.0 Defensive rebound by vassede01 19-17
89,fg_miss,,,19.0,17.0,,champju02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 champju02 misses 2-pt jump shot from 6 ft 19-17
90,rebound,,,19.0,17.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,3:10.0 19-17 Defensive rebound by mitchdo01
91,foul,,,19.0,17.0,,,,,,,,,,,,,,shooting,sochaje01,mitchdo01,,,,,,,,,,,,,,,,3:06.0 19-17 Shooting foul by sochaje01 (drawn by mitchdo01 )
92,free_throw,,,19.0,18.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:06.0 19-18 +1 mitchdo01 makes free throw 1 of 2
93,free_throw,,,19.0,19.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:06.0 19-19 +1 mitchdo01 makes free throw 2 of 2
94,fg_miss,,,19.0,19.0,,johnske04,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 johnske04 misses 2-pt jump shot from 6 ft 19-19
95,rebound,,,19.0,19.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,2:51.0 Offensive rebound by johnske04 19-19
96,fg_make,,,21.0,19.0,2.0,johnske04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 johnske04 makes 2-pt layup at rim +2 21-19
97,fg_miss,,,21.0,19.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 21-19 huntede01 misses 3-pt jump shot from 23 ft
98,rebound,,,21.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:35.0 21-19 Offensive rebound by Team
99,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 21-19 greenja02 enters the game for huntede01
100,fg_make,,,21.0,21.0,2.0,okorois01,2.0,jump shot,3.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 21-21 +2 okorois01 makes 2-pt jump shot from 3 ft (assist by merrisa01 )
101,fg_miss,,,21.0,21.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 champju02 misses 3-pt jump shot from 23 ft 21-21
102,rebound,,,21.0,21.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,2:08.0 21-21 Defensive rebound by greenja02
103,fg_make,,,21.0,24.0,3.0,mitchdo01,3.0,jump shot,26.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 21-24 +3 mitchdo01 makes 3-pt jump shot from 26 ft (assist by greenja02 )
104,fg_make,,,24.0,24.0,3.0,sochaje01,3.0,jump shot,24.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 sochaje01 makes 3-pt jump shot from 24 ft (assist by vassede01 ) +3 24-24
105,fg_make,,,24.0,27.0,3.0,okorois01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 24-27 +3 okorois01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 )
106,fg_miss,,,24.0,27.0,,sochaje01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 sochaje01 misses 2-pt jump shot from 7 ft 24-27
107,rebound,,,24.0,27.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,1:12.0 24-27 Defensive rebound by wadede01
108,fg_make,,,24.0,30.0,3.0,wadede01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 24-30 +3 wadede01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 )
109,turnover,,,24.0,30.0,,,,,,,,,,,,,,,,,vassede01,lost ball; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,0:41.0 Turnover by vassede01 (lost ball; steal by mitchdo01 ) 24-30
110,fg_miss,,,24.0,30.0,,okorois01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 24-30 okorois01 misses 2-pt layup from 2 ft
111,rebound,,,24.0,30.0,,,,,,,,,,,offensive,greenja02,False,,,,,,,,,,,,,,,,,,,0:36.0 24-30 Offensive rebound by greenja02
112,fg_miss,,,24.0,30.0,,greenja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 24-30 greenja02 misses 2-pt layup at rim
113,rebound,,,24.0,30.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by champju02 24-30
114,fg_miss,,,24.0,30.0,,johnske04,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 johnske04 misses 2-pt jump shot from 9 ft 24-30
115,rebound,,,24.0,30.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,0:12.0 Offensive rebound by johnske04 24-30
116,fg_miss,,,24.0,30.0,,johnske04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 johnske04 misses 2-pt layup at rim 24-30
117,rebound,,,24.0,30.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,0:10.0 24-30 Defensive rebound by okorois01
118,fg_miss,,,24.0,30.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-30 greenja02 misses 3-pt jump shot from 23 ft
119,rebound,,,24.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 24-30 Offensive rebound by Team
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
122,fg_miss,,,24.0,30.0,,merrisa01,2.0,layup,1.0,,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 24-30 merrisa01 misses 2-pt layup from 1 ft (block by sochaje01 )
123,rebound,,,24.0,30.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by johnske04 24-30
124,turnover,,,24.0,30.0,,,,,,,,,,,,,,,,,johnske04,lost ball; steal by greenja02,greenja02,,,,,,,,,,,,,11:39.0 Turnover by johnske04 (lost ball; steal by greenja02 ) 24-30
125,foul,,,24.0,30.0,,,,,,,,,,,,,,personal,weslebl01,merrisa01,,,,,,,,,,,,,,,,11:34.0 24-30 Personal foul by weslebl01 (drawn by merrisa01 )
126,fg_make,,,24.0,33.0,3.0,merrisa01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 24-33 +3 merrisa01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 )
127,fg_make,,,27.0,33.0,3.0,weslebl01,3.0,jump shot,26.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 weslebl01 makes 3-pt jump shot from 26 ft (assist by sochaje01 ) +3 27-33
128,fg_make,,,27.0,35.0,2.0,okorois01,2.0,layup,2.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 27-35 +2 okorois01 makes 2-pt layup from 2 ft (assist by mitchdo01 )
129,fg_miss,,,27.0,35.0,,sochaje01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 sochaje01 misses 2-pt dunk from 2 ft 27-35
130,rebound,,,27.0,35.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by johnske04 27-35
131,fg_miss,,,27.0,35.0,,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 johnske04 misses 3-pt jump shot from 26 ft 27-35
132,rebound,,,27.0,35.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by castlst01 27-35
133,fg_make,,,29.0,35.0,2.0,castlst01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 castlst01 makes 2-pt jump shot from 4 ft +2 29-35
134,foul,,,29.0,35.0,,,,,,,,,,,,,,shooting,merrisa01,castlst01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by merrisa01 (drawn by castlst01 ) 29-35
135,free_throw,,,30.0,35.0,1.0,castlst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 castlst01 makes free throw 1 of 1 +1 30-35
136,fg_miss,,,30.0,35.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 30-35 mitchdo01 misses 3-pt jump shot from 26 ft
137,rebound,,,30.0,35.0,,,,,,,,,,,offensive,thomptr01,False,,,,,,,,,,,,,,,,,,,10:02.0 30-35 Offensive rebound by thomptr01
138,fg_miss,,,30.0,35.0,,thomptr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 30-35 thomptr01 misses 2-pt layup at rim
139,rebound,,,30.0,35.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by johnske04 30-35
140,fg_miss,,,30.0,35.0,,castlst01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 castlst01 misses 2-pt layup from 4 ft 30-35
141,rebound,,,30.0,35.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,9:51.0 30-35 Defensive rebound by greenja02
142,fg_miss,,,30.0,35.0,,greenja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 30-35 greenja02 misses 2-pt layup from 1 ft
143,rebound,,,30.0,35.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by johnske04 30-35
144,fg_miss,,,30.0,35.0,,sochaje01,2.0,layup,1.0,,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 sochaje01 misses 2-pt layup from 1 ft (block by mitchdo01 ) 30-35
145,rebound,,,30.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:27.0 30-35 Defensive rebound by Team
146,substitution,,,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 mamuksa01 enters the game for johnske04 30-35
147,substitution,,,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 30-35 huntede01 enters the game for greenja02
148,fg_make,,,30.0,37.0,2.0,okorois01,2.0,dunk,2.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 30-37 +2 okorois01 makes 2-pt dunk from 2 ft (assist by mitchdo01 )
