source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
22,fg_make,,,0.0,7.0,3.0,siakapa01,3.0,jump shot,24.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 0-7 +3 siakapa01 makes 3-pt jump shot from 24 ft (assist by turnemy01 )
23,foul,,,0.0,7.0,,,,,,,,,,,,,,offensive,willija06,mathube01,,,,,,,,,,,,,,,,9:45.0 Offensive foul by willija06 (drawn by mathube01 ) 0-7
24,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,willija06,offensive foul,,,,,,,,,,,,,,9:45.0 Turnover by willija06 (offensive foul) 0-7
25,fg_miss,,,0.0,7.0,,turnemy01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 0-7 turnemy01 misses 2-pt jump shot from 5 ft
26,rebound,,,0.0,7.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by harteis01 0-7
27,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,willija06,bad pass,,,,,,,,,,,,,,9:25.0 Turnover by willija06 (bad pass) 0-7
28,fg_make,,,0.0,10.0,3.0,siakapa01,3.0,jump shot,26.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 0-10 +3 siakapa01 makes 3-pt jump shot from 26 ft (assist by nembhan01 )
29,fg_make,,,2.0,10.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 gilgesh01 makes 2-pt layup from 3 ft +2 2-10
30,violation,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:38.0 Violation by Team (kicked ball) 2-10
31,fg_make,,,2.0,13.0,3.0,siakapa01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 2-13 +3 siakapa01 makes 3-pt jump shot from 26 ft (assist by halibty01 )
32,fg_make,,,5.0,13.0,3.0,willija06,3.0,jump shot,25.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 willija06 makes 3-pt jump shot from 25 ft (assist by joeis01 ) +3 5-13
33,fg_miss,,,5.0,13.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 5-13 mathube01 misses 3-pt jump shot from 25 ft
34,rebound,,,5.0,13.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:04.0 5-13 Offensive rebound by turnemy01
35,foul,,,5.0,13.0,,,,,,,,,,,,,,personal,gilgesh01,mathube01,,,,,,,,,,,,,,,,8:04.0 5-13 Personal foul by gilgesh01 (drawn by mathube01 )
36,fg_miss,,,5.0,13.0,,turnemy01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 5-13 turnemy01 misses 2-pt jump shot from 11 ft
37,rebound,,,5.0,13.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:56.0 5-13 Offensive rebound by halibty01
38,fg_miss,,,5.0,13.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 5-13 turnemy01 misses 3-pt jump shot from 28 ft
39,rebound,,,5.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:48.0 5-13 Offensive rebound by Team
40,fg_miss,,,5.0,13.0,,nembhan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 5-13 nembhan01 misses 3-pt jump shot from 23 ft
41,rebound,,,5.0,13.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by harteis01 5-13
42,foul,,,5.0,13.0,,,,,,,,,,,,,,personal,siakapa01,willija06,,,,,,,,,,,,,,,,7:32.0 Personal foul by siakapa01 (drawn by willija06 ) 5-13
43,fg_miss,,,5.0,13.0,,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 gilgesh01 misses 2-pt layup from 4 ft 5-13
44,rebound,,,5.0,13.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,7:23.0 5-13 Defensive rebound by nembhan01
45,fg_miss,,,5.0,13.0,,halibty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 5-13 halibty01 misses 3-pt jump shot from 29 ft
46,rebound,,,5.0,13.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by wallaca01 5-13
47,fg_miss,,,5.0,13.0,,wallaca01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 wallaca01 misses 2-pt layup from 7 ft 5-13
48,rebound,,,5.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:02.0 Offensive rebound by Team 5-13
49,foul,,,5.0,13.0,,,,,,,,,,,,,,loose ball,nembhan01,harteis01,,,,,,,,,,,,,,,,7:02.0 5-13 Loose ball foul by nembhan01 (drawn by harteis01 )
50,fg_miss,,,5.0,13.0,,willija06,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 willija06 misses 2-pt layup from 3 ft 5-13
51,rebound,,,5.0,13.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:53.0 5-13 Defensive rebound by turnemy01
52,fg_miss,,,5.0,13.0,,siakapa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 5-13 siakapa01 misses 3-pt jump shot from 28 ft
53,rebound,,,5.0,13.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,6:41.0 Defensive rebound by wallaca01 5-13
54,fg_miss,,,5.0,13.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 willija06 misses 3-pt jump shot from 25 ft 5-13
55,rebound,,,5.0,13.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,6:26.0 5-13 Defensive rebound by siakapa01
56,fg_miss,,,5.0,13.0,,siakapa01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 5-13 siakapa01 misses 2-pt layup from 6 ft
57,rebound,,,5.0,13.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:16.0 5-13 Offensive rebound by turnemy01
58,foul,,,5.0,13.0,,,,,,,,,,,,,,shooting,joeis01,turnemy01,,,,,,,,,,,,,,,,6:16.0 5-13 Shooting foul by joeis01 (drawn by turnemy01 )
59,free_throw,,,5.0,13.0,,turnemy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:16.0 5-13 turnemy01 misses free throw 1 of 2
60,rebound,,,5.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:16.0 5-13 Offensive rebound by Team
61,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 5-13 toppiob01 enters the game for siakapa01
62,free_throw,,,5.0,14.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:16.0 5-14 +1 turnemy01 makes free throw 2 of 2
63,fg_miss,,,5.0,14.0,,joeis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 joeis01 misses 3-pt jump shot from 27 ft 5-14
64,rebound,,,5.0,14.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:07.0 Offensive rebound by harteis01 5-14
65,fg_miss,,,5.0,14.0,,joeis01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 joeis01 misses 3-pt jump shot from 24 ft 5-14
66,rebound,,,5.0,14.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,5:52.0 5-14 Defensive rebound by nembhan01
67,fg_make,,,5.0,16.0,2.0,toppiob01,2.0,layup,2.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 5-16 +2 toppiob01 makes 2-pt layup from 2 ft (assist by nembhan01 )
68,fg_make,,,7.0,16.0,2.0,harteis01,2.0,jump shot,9.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 harteis01 makes 2-pt jump shot from 9 ft (assist by gilgesh01 ) +2 7-16
69,foul,,,7.0,16.0,,,,,,,,,,,,,,shooting,joeis01,turnemy01,,,,,,,,,,,,,,,,5:22.0 7-16 Shooting foul by joeis01 (drawn by turnemy01 )
70,free_throw,,,7.0,17.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 7-17 +1 turnemy01 makes free throw 1 of 2
71,substitution,,,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 willija07 enters the game for harteis01 7-17
72,substitution,,,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 willike04 enters the game for willija06 7-17
73,free_throw,,,7.0,17.0,,turnemy01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 7-17 turnemy01 misses free throw 2 of 2
74,rebound,,,7.0,17.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,5:21.0 Defensive rebound by willija07 7-17
75,foul,,,7.0,17.0,,,,,,,,,,,,,,personal,mathube01,gilgesh01,,,,,,,,,,,,,,,,5:14.0 Personal foul by mathube01 (drawn by gilgesh01 ) 7-17
76,substitution,,,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 7-17 mccontj01 enters the game for mathube01
77,substitution,,,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 7-17 sheppbe01 enters the game for nembhan01
78,fg_miss,,,7.0,17.0,,willija07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 willija07 misses 3-pt jump shot from 25 ft 7-17
79,rebound,,,7.0,17.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,5:05.0 7-17 Defensive rebound by mccontj01
80,fg_make,,,7.0,19.0,2.0,turnemy01,2.0,jump shot,7.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 7-19 +2 turnemy01 makes 2-pt jump shot from 7 ft (assist by halibty01 )
81,fg_miss,,,7.0,19.0,,wallaca01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 wallaca01 misses 2-pt jump shot from 10 ft 7-19
82,rebound,,,7.0,19.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,4:20.0 7-19 Defensive rebound by turnemy01
83,fg_make,,,7.0,22.0,3.0,toppiob01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 7-22 +3 toppiob01 makes 3-pt jump shot from 23 ft (assist by halibty01 )
84,timeout,,,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,4:14.0 Oklahoma City full timeout 7-22
85,substitution,,,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 dortlu01 enters the game for wallaca01 7-22
86,fg_miss,,,7.0,22.0,,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 gilgesh01 misses 2-pt jump shot from 15 ft 7-22
87,rebound,,,7.0,22.0,,,,,,,,,,,offensive,willija07,False,,,,,,,,,,,,,,,,,,,3:51.0 Offensive rebound by willija07 7-22
88,fg_miss,,,7.0,22.0,,joeis01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 joeis01 misses 3-pt jump shot from 28 ft 7-22
89,rebound,,,7.0,22.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,3:45.0 7-22 Defensive rebound by toppiob01
90,timeout,,,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:30.0 7-22 Indiana full timeout
91,substitution,,,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 7-22 walkeja02 enters the game for toppiob01
92,fg_miss,,,7.0,22.0,,mccontj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 7-22 mccontj01 misses 2-pt jump shot from 9 ft
93,rebound,,,7.0,22.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by dortlu01 7-22
94,fg_make,,,9.0,22.0,2.0,willike04,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 willike04 makes 2-pt layup from 4 ft +2 9-22
95,fg_make,,,9.0,24.0,2.0,turnemy01,2.0,jump shot,17.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 9-24 +2 turnemy01 makes 2-pt jump shot from 17 ft (assist by mccontj01 )
96,fg_make,,,11.0,24.0,2.0,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 gilgesh01 makes 2-pt jump shot from 6 ft +2 11-24
97,fg_make,,,11.0,26.0,2.0,mccontj01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 11-26 +2 mccontj01 makes 2-pt jump shot from 18 ft
98,fg_make,,,14.0,26.0,3.0,willija07,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 willija07 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ) +3 14-26
99,fg_miss,,,14.0,26.0,,sheppbe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 14-26 sheppbe01 misses 3-pt jump shot from 24 ft
100,rebound,,,14.0,26.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,1:54.0 Defensive rebound by dortlu01 14-26
101,foul,,,14.0,26.0,,,,,,,,,,,,,,shooting,walkeja02,gilgesh01,,,,,,,,,,,,,,,,1:45.0 Shooting foul by walkeja02 (drawn by gilgesh01 ) 14-26
102,free_throw,,,15.0,26.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 gilgesh01 makes free throw 1 of 2 +1 15-26
103,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 mitchaj01 enters the game for joeis01 15-26
104,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 15-26 mathube01 enters the game for halibty01
105,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 15-26 siakapa01 enters the game for turnemy01
106,free_throw,,,16.0,26.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 gilgesh01 makes free throw 2 of 2 +1 16-26
107,fg_miss,,,16.0,26.0,,mathube01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 16-26 mathube01 misses 2-pt jump shot from 20 ft
108,rebound,,,16.0,26.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,1:25.0 Defensive rebound by willike04 16-26
109,fg_miss,,,16.0,26.0,,willija07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 willija07 misses 3-pt jump shot from 26 ft 16-26
110,rebound,,,16.0,26.0,,,,,,,,,,,offensive,willike04,False,,,,,,,,,,,,,,,,,,,1:07.0 Offensive rebound by willike04 16-26
111,fg_miss,,,16.0,26.0,,willike04,2.0,layup,3.0,,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 willike04 misses 2-pt layup from 3 ft (block by walkeja02 ) 16-26
112,rebound,,,16.0,26.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,1:02.0 16-26 Defensive rebound by siakapa01
113,foul,,,16.0,26.0,,,,,,,,,,,,,,personal,willija07,siakapa01,,,,,,,,,,,,,,,,1:02.0 16-26 Personal foul by willija07 (drawn by siakapa01 )
114,free_throw,,,16.0,27.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 16-27 +1 siakapa01 makes free throw 1 of 2
115,free_throw,,,16.0,27.0,,siakapa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 16-27 siakapa01 misses free throw 2 of 2
116,rebound,,,16.0,27.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,1:01.0 Defensive rebound by willija07 16-27
117,fg_miss,,,16.0,27.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 gilgesh01 misses 3-pt jump shot from 25 ft 16-27
118,rebound,,,16.0,27.0,,,,,,,,,,,offensive,willike04,False,,,,,,,,,,,,,,,,,,,0:46.0 Offensive rebound by willike04 16-27
119,fg_make,,,19.0,27.0,3.0,mitchaj01,3.0,jump shot,27.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 mitchaj01 makes 3-pt jump shot from 27 ft (assist by willija07 ) +3 19-27
120,fg_miss,,,19.0,27.0,,walkeja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 19-27 walkeja02 misses 3-pt jump shot from 25 ft
121,rebound,,,19.0,27.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:20.0 19-27 Offensive rebound by siakapa01
122,fg_make,,,19.0,29.0,2.0,walkeja02,2.0,dunk,1.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 19-29 +2 walkeja02 makes 2-pt dunk from 1 ft (assist by sheppbe01 )
123,fg_miss,,,19.0,29.0,,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 gilgesh01 misses 2-pt jump shot from 15 ft 19-29
124,rebound,,,19.0,29.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:02.0 19-29 Defensive rebound by siakapa01
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
127,fg_make,,,19.0,32.0,3.0,mathube01,3.0,jump shot,24.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 19-32 +3 mathube01 makes 3-pt jump shot from 24 ft (assist by sheppbe01 )
128,foul,,,19.0,32.0,,,,,,,,,,,,,,personal,walkeja02,willija06,,,,,,,,,,,,,,,,11:33.0 Personal foul by walkeja02 (drawn by willija06 ) 19-32
129,fg_miss,,,19.0,32.0,,willija06,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 willija06 misses 2-pt jump shot from 19 ft 19-32
130,rebound,,,19.0,32.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,11:25.0 19-32 Defensive rebound by walkeja02
131,fg_miss,,,19.0,32.0,,siakapa01,2.0,layup,3.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 19-32 siakapa01 misses 2-pt layup from 3 ft (block by harteis01 )
132,rebound,,,19.0,32.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by willija06 19-32
133,fg_make,,,22.0,32.0,3.0,dortlu01,3.0,jump shot,23.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 dortlu01 makes 3-pt jump shot from 23 ft (assist by willija06 ) +3 22-32
134,fg_miss,,,22.0,32.0,,mathube01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 22-32 mathube01 misses 2-pt layup from 1 ft
135,rebound,,,22.0,32.0,,,,,,,,,,,offensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:50.0 22-32 Offensive rebound by mathube01
136,fg_miss,,,22.0,32.0,,mathube01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 22-32 mathube01 misses 2-pt layup from 2 ft
137,rebound,,,22.0,32.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by harteis01 22-32
138,fg_miss,,,22.0,32.0,,wiggiaa01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 wiggiaa01 misses 2-pt jump shot from 4 ft 22-32
139,rebound,,,22.0,32.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,10:40.0 22-32 Defensive rebound by walkeja02
140,fg_miss,,,22.0,32.0,,mccontj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 22-32 mccontj01 misses 2-pt jump shot from 8 ft
141,rebound,,,22.0,32.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by dortlu01 22-32
142,fg_miss,,,22.0,32.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 dortlu01 misses 3-pt jump shot from 26 ft 22-32
143,rebound,,,22.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:22.0 22-32 Defensive rebound by Team
144,fg_miss,,,22.0,32.0,,walkeja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 22-32 walkeja02 misses 2-pt jump shot from 16 ft
145,rebound,,,22.0,32.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by harteis01 22-32
146,fg_make,,,24.0,32.0,2.0,mitchaj01,2.0,layup,2.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 mitchaj01 makes 2-pt layup from 2 ft (assist by wiggiaa01 ) +2 24-32
147,fg_make,,,24.0,34.0,2.0,mccontj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 24-34 +2 mccontj01 makes 2-pt jump shot from 7 ft
148,fg_make,,,26.0,34.0,2.0,wiggiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 wiggiaa01 makes 2-pt layup from 1 ft +2 26-34
149,fg_miss,,,26.0,34.0,,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 26-34 siakapa01 misses 2-pt jump shot from 12 ft
