source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,2.0,4.0,2.0,wagnefr01,2.0,layup,2.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-4 +2 wagnefr01 makes 2-pt layup from 2 ft (assist by cartewe01 )
12,fg_miss,,,2.0,4.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 finnedo01 misses 3-pt jump shot from 23 ft 2-4
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:34.0 2-4 Defensive rebound by cartewe01
14,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,simmobe01,cartewe01,,,,,,,,,,,,,,,,10:25.0 2-4 Personal foul by simmobe01 (drawn by cartewe01 )
15,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,thomaca02,banchpa01,,,,,,,,,,,,,,,,10:13.0 2-4 Shooting foul by thomaca02 (drawn by banchpa01 )
16,free_throw,,,2.0,5.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-5 +1 banchpa01 makes free throw 1 of 2
17,free_throw,,,2.0,6.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-6 +1 banchpa01 makes free throw 2 of 2
18,fg_miss,,,2.0,6.0,,johnsca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 johnsca02 misses 3-pt jump shot from 25 ft 2-6
19,rebound,,,2.0,6.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,10:03.0 2-6 Defensive rebound by suggsja01
20,fg_miss,,,2.0,6.0,,suggsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 2-6 suggsja01 misses 2-pt jump shot from 15 ft
21,rebound,,,2.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by Team 2-6
22,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,schrode01,lost ball; steal by cartewe01,cartewe01,,,,,,,,,,,,,9:42.0 Turnover by schrode01 (lost ball; steal by cartewe01 ) 2-6
23,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by simmobe01,simmobe01,,,,,,,,,,,,,9:37.0 2-6 Turnover by wagnefr01 (bad pass; steal by simmobe01 )
24,fg_miss,,,2.0,6.0,,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 schrode01 misses 2-pt layup from 3 ft 2-6
25,rebound,,,2.0,6.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by finnedo01 2-6
26,fg_miss,,,2.0,6.0,,finnedo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 finnedo01 misses 2-pt layup at rim 2-6
27,rebound,,,2.0,6.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:21.0 2-6 Defensive rebound by wagnefr01
28,fg_make,,,2.0,9.0,3.0,caldwke01,3.0,jump shot,23.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 2-9 +3 caldwke01 makes 3-pt jump shot from 23 ft (assist by banchpa01 )
29,fg_miss,,,2.0,9.0,,simmobe01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 simmobe01 misses 2-pt jump shot from 10 ft 2-9
30,rebound,,,2.0,9.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:02.0 2-9 Defensive rebound by cartewe01
31,fg_miss,,,2.0,9.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 2-9 caldwke01 misses 3-pt jump shot from 23 ft
32,rebound,,,2.0,9.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by simmobe01 2-9
33,fg_make,,,4.0,9.0,2.0,johnsca02,2.0,layup,6.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 johnsca02 makes 2-pt layup from 6 ft (assist by simmobe01 ) +2 4-9
34,foul,,,4.0,9.0,,,,,,,,,,,,,,shooting,suggsja01,johnsca02,,,,,,,,,,,,,,,,8:42.0 Shooting foul by suggsja01 (drawn by johnsca02 ) 4-9
35,free_throw,,,5.0,9.0,1.0,johnsca02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 johnsca02 makes free throw 1 of 1 +1 5-9
36,fg_make,,,5.0,12.0,3.0,wagnefr01,3.0,jump shot,23.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 5-12 +3 wagnefr01 makes 3-pt jump shot from 23 ft (assist by suggsja01 )
37,fg_make,,,8.0,12.0,3.0,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 schrode01 makes 3-pt jump shot from 26 ft +3 8-12
38,fg_miss,,,8.0,12.0,,wagnefr01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 8-12 wagnefr01 misses 2-pt hook shot from 9 ft
39,rebound,,,8.0,12.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by finnedo01 8-12
40,fg_miss,,,8.0,12.0,,schrode01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 schrode01 misses 3-pt jump shot from 27 ft 8-12
41,rebound,,,8.0,12.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,7:17.0 8-12 Defensive rebound by caldwke01
42,fg_miss,,,8.0,12.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 8-12 caldwke01 misses 3-pt jump shot from 25 ft
43,rebound,,,8.0,12.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by simmobe01 8-12
44,foul,,,8.0,12.0,,,,,,,,,,,,,,shooting,banchpa01,thomaca02,,,,,,,,,,,,,,,,6:58.0 Shooting foul by banchpa01 (drawn by thomaca02 ) 8-12
45,timeout,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:58.0 8-12 Orlando full timeout
46,substitution,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 miltosh01 enters the game for schrode01 8-12
47,free_throw,,,9.0,12.0,1.0,thomaca02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:58.0 thomaca02 makes free throw 1 of 3 +1 9-12
48,free_throw,,,10.0,12.0,1.0,thomaca02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:58.0 thomaca02 makes free throw 2 of 3 +1 10-12
49,free_throw,,,11.0,12.0,1.0,thomaca02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:58.0 thomaca02 makes free throw 3 of 3 +1 11-12
50,fg_miss,,,11.0,12.0,,banchpa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 11-12 banchpa01 misses 2-pt jump shot from 11 ft
51,rebound,,,11.0,12.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by simmobe01 11-12
52,fg_miss,,,11.0,12.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 johnsca02 misses 3-pt jump shot from 26 ft 11-12
53,rebound,,,11.0,12.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:22.0 11-12 Defensive rebound by cartewe01
54,fg_miss,,,11.0,12.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 11-12 caldwke01 misses 3-pt jump shot from 23 ft
55,rebound,,,11.0,12.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by johnsca02 11-12
56,fg_miss,,,11.0,12.0,,simmobe01,2.0,layup,4.0,,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 simmobe01 misses 2-pt layup from 4 ft (block by banchpa01 ) 11-12
57,rebound,,,11.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:53.0 11-12 Defensive rebound by Team
58,fg_make,,,11.0,14.0,2.0,cartewe01,2.0,dunk,1.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 11-14 +2 cartewe01 makes 2-pt dunk from 1 ft (assist by banchpa01 )
59,fg_make,,,14.0,14.0,3.0,finnedo01,3.0,jump shot,26.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 finnedo01 makes 3-pt jump shot from 26 ft (assist by miltosh01 ) +3 14-14
60,fg_make,,,14.0,16.0,2.0,wagnefr01,2.0,jump shot,13.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 14-16 +2 wagnefr01 makes 2-pt jump shot from 13 ft (assist by banchpa01 )
61,fg_miss,,,14.0,16.0,,thomaca02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 thomaca02 misses 2-pt jump shot from 12 ft 14-16
62,rebound,,,14.0,16.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,4:33.0 14-16 Defensive rebound by cartewe01
63,foul,,,14.0,16.0,,,,,,,,,,,,,,personal,simmobe01,banchpa01,,,,,,,,,,,,,,,,4:25.0 14-16 Personal foul by simmobe01 (drawn by banchpa01 )
64,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 clownno01 enters the game for finnedo01 14-16
65,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 schrode01 enters the game for simmobe01 14-16
66,fg_make,,,14.0,19.0,3.0,cartewe01,3.0,jump shot,22.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 14-19 +3 cartewe01 makes 3-pt jump shot from 22 ft (assist by caldwke01 )
67,fg_miss,,,14.0,19.0,,clownno01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 clownno01 misses 2-pt dunk from 1 ft 14-19
68,rebound,,,14.0,19.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,3:56.0 14-19 Defensive rebound by wagnefr01
69,fg_make,,,14.0,22.0,3.0,suggsja01,3.0,jump shot,23.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 14-22 +3 suggsja01 makes 3-pt jump shot from 23 ft (assist by banchpa01 )
70,timeout,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,3:51.0 Brooklyn full timeout 14-22
71,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 claxtni01 enters the game for johnsca02 14-22
72,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 14-22 blackan01 enters the game for caldwke01
73,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 14-22 harriga01 enters the game for wagnefr01
74,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,thomaca02,bad pass,,,,,,,,,,,,,,3:32.0 Turnover by thomaca02 (bad pass) 14-22
75,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,suggsja01,step out of bounds,,,,,,,,,,,,,,3:10.0 14-22 Turnover by suggsja01 (step out of bounds)
76,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 willizi02 enters the game for thomaca02 14-22
77,fg_miss,,,14.0,22.0,,miltosh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 miltosh01 misses 3-pt jump shot from 26 ft 14-22
78,rebound,,,14.0,22.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,2:50.0 14-22 Defensive rebound by suggsja01
79,fg_miss,,,14.0,22.0,,harriga01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 14-22 harriga01 misses 3-pt jump shot from 23 ft
80,rebound,,,14.0,22.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by willizi02 14-22
81,fg_miss,,,14.0,22.0,,clownno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 clownno01 misses 3-pt jump shot from 26 ft 14-22
82,rebound,,,14.0,22.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,2:24.0 14-22 Defensive rebound by cartewe01
83,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 14-22 anthoco01 enters the game for cartewe01
84,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 14-22 wagnemo01 enters the game for suggsja01
85,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,wagnemo01,traveling,,,,,,,,,,,,,,2:14.0 14-22 Turnover by wagnemo01 (traveling)
86,fg_make,,,17.0,22.0,3.0,willizi02,3.0,jump shot,24.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 willizi02 makes 3-pt jump shot from 24 ft (assist by schrode01 ) +3 17-22
87,foul,,,17.0,22.0,,,,,,,,,,,,,,shooting,clownno01,banchpa01,,,,,,,,,,,,,,,,1:45.0 17-22 Shooting foul by clownno01 (drawn by banchpa01 )
88,free_throw,,,17.0,22.0,,banchpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 17-22 banchpa01 misses free throw 1 of 2
89,rebound,,,17.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:45.0 17-22 Offensive rebound by Team
90,free_throw,,,17.0,22.0,,banchpa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 17-22 banchpa01 misses free throw 2 of 2
91,rebound,,,17.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:43.0 Defensive rebound by Team 17-22
92,fg_make,,,19.0,22.0,2.0,schrode01,2.0,jump shot,20.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 schrode01 makes 2-pt jump shot from 20 ft (assist by claxtni01 ) +2 19-22
93,fg_miss,,,19.0,22.0,,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 19-22 banchpa01 misses 3-pt jump shot from 25 ft
94,rebound,,,19.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:03.0 19-22 Offensive rebound by Team
95,fg_miss,,,19.0,22.0,,banchpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 19-22 banchpa01 misses 2-pt layup from 2 ft
96,rebound,,,19.0,22.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,0:55.0 Defensive rebound by willizi02 19-22
97,fg_make,,,21.0,22.0,2.0,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 schrode01 makes 2-pt layup from 3 ft +2 21-22
98,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,anthoco01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,0:30.0 21-22 Turnover by anthoco01 (bad pass; steal by schrode01 )
99,fg_make,,,23.0,22.0,2.0,schrode01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 schrode01 makes 2-pt layup from 2 ft +2 23-22
100,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,wagnemo01,schrode01,,,,,,,,,,,,,,,,0:28.0 Shooting foul by wagnemo01 (drawn by schrode01 ) 23-22
101,free_throw,,,23.0,22.0,,schrode01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 schrode01 misses free throw 1 of 1 23-22
102,rebound,,,23.0,22.0,,,,,,,,,,,offensive,clownno01,False,,,,,,,,,,,,,,,,,,,0:26.0 Offensive rebound by clownno01 23-22
103,fg_miss,,,23.0,22.0,,schrode01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 schrode01 misses 2-pt jump shot from 12 ft 23-22
104,rebound,,,23.0,22.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,0:13.0 Offensive rebound by claxtni01 23-22
105,fg_miss,,,23.0,22.0,,claxtni01,2.0,layup,5.0,,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 claxtni01 misses 2-pt layup from 5 ft (block by wagnemo01 ) 23-22
106,rebound,,,23.0,22.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,0:11.0 23-22 Defensive rebound by banchpa01
107,fg_miss,,,23.0,22.0,,banchpa01,2.0,layup,4.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 23-22 banchpa01 misses 2-pt layup from 4 ft (block by claxtni01 )
108,rebound,,,23.0,22.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by willizi02 23-22
109,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 johnsca02 enters the game for miltosh01 23-22
110,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 thomaca02 enters the game for willizi02 23-22
111,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 23-22 suggsja01 enters the game for anthoco01
112,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 23-22 wagnefr01 enters the game for banchpa01
113,fg_miss,,,23.0,22.0,,thomaca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 thomaca02 misses 3-pt jump shot from 23 ft 23-22
114,rebound,,,23.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 23-22
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
117,fg_make,,,26.0,22.0,3.0,miltosh01,3.0,jump shot,25.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 miltosh01 makes 3-pt jump shot from 25 ft (assist by schrode01 ) +3 26-22
118,fg_miss,,,26.0,22.0,,harriga01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 26-22 harriga01 misses 3-pt jump shot from 23 ft
119,rebound,,,26.0,22.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by clownno01 26-22
120,fg_miss,,,26.0,22.0,,willizi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 willizi02 misses 2-pt layup from 2 ft 26-22
121,rebound,,,26.0,22.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:19.0 26-22 Defensive rebound by bitadgo01
122,fg_make,,,26.0,24.0,2.0,wagnemo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 26-24 +2 wagnemo01 makes 2-pt layup from 2 ft
123,fg_make,,,28.0,24.0,2.0,schrode01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 schrode01 makes 2-pt jump shot from 16 ft +2 28-24
124,foul,,,28.0,24.0,,,,,,,,,,,,,,personal,willizi02,wagnemo01,,,,,,,,,,,,,,,,10:34.0 28-24 Personal foul by willizi02 (drawn by wagnemo01 )
125,fg_miss,,,28.0,24.0,,blackan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 28-24 blackan01 misses 2-pt layup from 3 ft
126,rebound,,,28.0,24.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by willizi02 28-24
127,fg_miss,,,28.0,24.0,,clownno01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 clownno01 misses 3-pt jump shot from 23 ft 28-24
128,rebound,,,28.0,24.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,10:16.0 28-24 Defensive rebound by anthoco01
129,fg_make,,,28.0,27.0,3.0,anthoco01,3.0,jump shot,27.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 28-27 +3 anthoco01 makes 3-pt jump shot from 27 ft (assist by blackan01 )
130,foul,,,28.0,27.0,,,,,,,,,,,,,,personal,blackan01,miltosh01,,,,,,,,,,,,,,,,9:53.0 Personal foul by blackan01 (drawn by miltosh01 ) 28-27
131,fg_miss,,,28.0,27.0,,claxtni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 claxtni01 misses 2-pt hook shot from 7 ft 28-27
132,rebound,,,28.0,27.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,9:45.0 28-27 Defensive rebound by wagnemo01
133,fg_miss,,,28.0,27.0,,bitadgo01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 28-27 bitadgo01 misses 2-pt dunk from 2 ft
134,rebound,,,28.0,27.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:39.0 28-27 Offensive rebound by bitadgo01
135,foul,,,28.0,27.0,,,,,,,,,,,,,,shooting,miltosh01,bitadgo01,,,,,,,,,,,,,,,,9:39.0 28-27 Shooting foul by miltosh01 (drawn by bitadgo01 )
136,free_throw,,,28.0,27.0,,bitadgo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:39.0 28-27 bitadgo01 misses free throw 1 of 2
137,rebound,,,28.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:39.0 28-27 Offensive rebound by Team
138,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 johnsca02 enters the game for claxtni01 28-27
139,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 simmobe01 enters the game for schrode01 28-27
140,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 28-27 wagnefr01 enters the game for harriga01
141,free_throw,,,28.0,28.0,1.0,bitadgo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:39.0 28-28 +1 bitadgo01 makes free throw 2 of 2
142,fg_miss,,,28.0,28.0,,willizi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 willizi02 misses 2-pt layup from 3 ft 28-28
143,rebound,,,28.0,28.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,9:20.0 28-28 Defensive rebound by wagnemo01
144,fg_make,,,28.0,31.0,3.0,blackan01,3.0,jump shot,26.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 28-31 +3 blackan01 makes 3-pt jump shot from 26 ft (assist by anthoco01 )
145,turnover,,,28.0,31.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by wagnemo01,wagnemo01,,,,,,,,,,,,,8:51.0 Turnover by simmobe01 (bad pass; steal by wagnemo01 ) 28-31
146,foul,,,28.0,31.0,,,,,,,,,,,,,,offensive,wagnemo01,simmobe01,,,,,,,,,,,,,,,,8:50.0 28-31 Offensive foul by wagnemo01 (drawn by simmobe01 )
147,turnover,,,28.0,31.0,,,,,,,,,,,,,,,,,wagnemo01,offensive foul,,,,,,,,,,,,,,8:50.0 28-31 Turnover by wagnemo01 (offensive foul)
148,substitution,,,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 wilsoja03 enters the game for miltosh01 28-31
149,fg_miss,,,28.0,31.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 johnsca02 misses 3-pt jump shot from 26 ft 28-31
