source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
34,free_throw,,,15.0,9.0,1.0,yabusgu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 15-9 +1 yabusgu01 makes free throw 2 of 2
35,fg_miss,,,15.0,9.0,,poolejo01,2.0,layup,1.0,,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 poolejo01 misses 2-pt layup from 1 ft (block by yabusgu01 ) 15-9
36,rebound,,,15.0,9.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,7:34.0 Offensive rebound by champju01 15-9
37,fg_make,,,17.0,9.0,2.0,sarral01,2.0,layup,1.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 sarral01 makes 2-pt layup from 1 ft (assist by carrica01 ) +2 17-9
38,fg_miss,,,17.0,9.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 17-9 grimequ01 misses 3-pt jump shot from 26 ft
39,rebound,,,17.0,9.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,7:11.0 Defensive rebound by champju01 17-9
40,fg_make,,,19.0,9.0,2.0,carrica01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 carrica01 makes 2-pt layup from 1 ft +2 19-9
41,timeout,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:09.0 19-9 Philadelphia full timeout
42,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 19-9 baglema02 enters the game for councri01
43,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 19-9 bonaad01 enters the game for dowtije01
44,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 19-9 butleja02 enters the game for yabusgu01
45,fg_make,,,19.0,12.0,3.0,butleja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 19-12 +3 butleja02 makes 3-pt jump shot from 25 ft
46,foul,,,19.0,12.0,,,,,,,,,,,,,,personal,baglema02,sarral01,,,,,,,,,,,,,,,,6:40.0 Personal foul by baglema02 (drawn by sarral01 ) 19-12
47,fg_make,,,22.0,12.0,3.0,champju01,3.0,jump shot,27.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 champju01 makes 3-pt jump shot from 27 ft (assist by sarral01 ) +3 22-12
48,fg_miss,,,22.0,12.0,,butleja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 22-12 butleja02 misses 2-pt jump shot from 11 ft
49,rebound,,,22.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:20.0 22-12 Offensive rebound by Team
50,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 jonesco02 enters the game for carrica01 22-12
51,fg_make,,,22.0,14.0,2.0,edwarju01,2.0,jump shot,6.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 22-14 +2 edwarju01 makes 2-pt jump shot from 6 ft (assist by grimequ01 )
52,foul,,,22.0,14.0,,,,,,,,,,,,,,personal,bonaad01,sarral01,,,,,,,,,,,,,,,,5:57.0 Personal foul by bonaad01 (drawn by sarral01 ) 22-14
53,fg_make,,,25.0,14.0,3.0,sarral01,3.0,jump shot,28.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 sarral01 makes 3-pt jump shot from 28 ft (assist by poolejo01 ) +3 25-14
54,fg_make,,,25.0,17.0,3.0,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 25-17 +3 grimequ01 makes 3-pt jump shot from 26 ft
55,fg_miss,,,25.0,17.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 sarral01 misses 3-pt jump shot from 26 ft 25-17
56,rebound,,,25.0,17.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,5:10.0 Offensive rebound by champju01 25-17
57,fg_make,,,28.0,17.0,3.0,champju01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 champju01 makes 3-pt jump shot from 26 ft (assist by poolejo01 ) +3 28-17
58,fg_miss,,,28.0,17.0,,butleja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 28-17 butleja02 misses 3-pt jump shot from 27 ft
59,rebound,,,28.0,17.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,4:44.0 28-17 Offensive rebound by bonaad01
60,fg_miss,,,28.0,17.0,,bonaad01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 28-17 bonaad01 misses 2-pt layup from 3 ft
61,rebound,,,28.0,17.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,4:39.0 Defensive rebound by champju01 28-17
62,fg_miss,,,28.0,17.0,,poolejo01,2.0,layup,4.0,,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 poolejo01 misses 2-pt layup from 4 ft (block by bonaad01 ) 28-17
63,rebound,,,28.0,17.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,4:33.0 Offensive rebound by sarral01 28-17
64,fg_make,,,31.0,17.0,3.0,sarral01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 sarral01 makes 3-pt jump shot from 25 ft +3 31-17
65,turnover,,,31.0,17.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by sarral01,sarral01,,,,,,,,,,,,,4:22.0 31-17 Turnover by grimequ01 (bad pass; steal by sarral01 )
66,fg_make,,,33.0,17.0,2.0,champju01,2.0,layup,3.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 champju01 makes 2-pt layup from 3 ft (assist by poolejo01 ) +2 33-17
67,timeout,,,33.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,4:19.0 33-17 Philadelphia full timeout
68,substitution,,,33.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 martija02 enters the game for champju01 33-17
69,substitution,,,33.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 thorjt01 enters the game for poolejo01 33-17
70,substitution,,,33.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 33-17 councri01 enters the game for butleja02
71,fg_miss,,,33.0,17.0,,councri01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 33-17 councri01 misses 3-pt jump shot from 26 ft
72,rebound,,,33.0,17.0,,,,,,,,,,,offensive,edwarju01,False,,,,,,,,,,,,,,,,,,,3:58.0 33-17 Offensive rebound by edwarju01
73,fg_make,,,33.0,20.0,3.0,edwarju01,3.0,jump shot,26.0,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 33-20 +3 edwarju01 makes 3-pt jump shot from 26 ft (assist by bonaad01 )
74,turnover,,,33.0,20.0,,,,,,,,,,,,,,,,,sarral01,bad pass; steal by edwarju01,edwarju01,,,,,,,,,,,,,3:24.0 Turnover by sarral01 (bad pass; steal by edwarju01 ) 33-20
75,fg_make,,,33.0,22.0,2.0,bonaad01,2.0,dunk,,baglema02,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 33-22 +2 bonaad01 makes 2-pt dunk at rim (assist by baglema02 )
76,fg_miss,,,33.0,22.0,,johnsaj01,2.0,layup,3.0,,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 johnsaj01 misses 2-pt layup from 3 ft (block by bonaad01 ) 33-22
77,rebound,,,33.0,22.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,3:01.0 Offensive rebound by sarral01 33-22
78,fg_miss,,,33.0,22.0,,sarral01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 sarral01 misses 2-pt hook shot from 4 ft 33-22
79,rebound,,,33.0,22.0,,,,,,,,,,,defensive,baglema02,False,,,,,,,,,,,,,,,,,,,2:55.0 33-22 Defensive rebound by baglema02
80,fg_miss,,,33.0,22.0,,bonaad01,2.0,dunk,,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 33-22 bonaad01 misses 2-pt dunk at rim (block by sarral01 )
81,rebound,,,33.0,22.0,,,,,,,,,,,defensive,martija02,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by martija02 33-22
82,fg_miss,,,33.0,22.0,,johnsaj01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 johnsaj01 misses 3-pt jump shot from 29 ft 33-22
83,rebound,,,33.0,22.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,2:30.0 33-22 Defensive rebound by bonaad01
84,fg_miss,,,33.0,22.0,,edwarju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 33-22 edwarju01 misses 3-pt jump shot from 25 ft
85,rebound,,,33.0,22.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,2:21.0 Defensive rebound by johnsaj01 33-22
86,fg_miss,,,33.0,22.0,,jonesco02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 jonesco02 misses 2-pt jump shot from 4 ft 33-22
87,rebound,,,33.0,22.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,2:06.0 Offensive rebound by sarral01 33-22
88,fg_make,,,35.0,22.0,2.0,sarral01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 sarral01 makes 2-pt layup from 2 ft +2 35-22
89,violation,,,35.0,22.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,2:06.0 35-22 Violation by Team (def goaltending)
90,foul,,,35.0,22.0,,,,,,,,,,,,,,shooting,sarral01,grimequ01,,,,,,,,,,,,,,,,1:52.0 35-22 Shooting foul by sarral01 (drawn by grimequ01 )
91,free_throw,,,35.0,23.0,1.0,grimequ01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 35-23 +1 grimequ01 makes free throw 1 of 2
92,substitution,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 carrica01 enters the game for johnsaj01 35-23
93,substitution,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 vukcetr01 enters the game for sarral01 35-23
94,substitution,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 35-23 dowtije01 enters the game for edwarju01
95,free_throw,,,35.0,24.0,1.0,grimequ01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 35-24 +1 grimequ01 makes free throw 2 of 2
96,turnover,,,35.0,24.0,,,,,,,,,,,,,,,,,vukcetr01,traveling,,,,,,,,,,,,,,1:38.0 Turnover by vukcetr01 (traveling) 35-24
97,fg_make,,,35.0,26.0,2.0,dowtije01,2.0,jump shot,10.0,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 35-26 +2 dowtije01 makes 2-pt jump shot from 10 ft (assist by bonaad01 )
98,fg_make,,,37.0,26.0,2.0,martija02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 martija02 makes 2-pt layup from 3 ft +2 37-26
99,foul,,,37.0,26.0,,,,,,,,,,,,,,shooting,baglema02,martija02,,,,,,,,,,,,,,,,1:05.0 Shooting foul by baglema02 (drawn by martija02 ) 37-26
100,free_throw,,,38.0,26.0,1.0,martija02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 martija02 makes free throw 1 of 1 +1 38-26
101,fg_make,,,38.0,29.0,3.0,dowtije01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 38-29 +3 dowtije01 makes 3-pt jump shot from 26 ft
102,fg_miss,,,38.0,29.0,,vukcetr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 vukcetr01 misses 2-pt layup from 3 ft 38-29
103,rebound,,,38.0,29.0,,,,,,,,,,,offensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,0:40.0 Offensive rebound by vukcetr01 38-29
104,fg_make,,,40.0,29.0,2.0,vukcetr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 vukcetr01 makes 2-pt layup at rim +2 40-29
105,fg_miss,,,40.0,29.0,,grimequ01,2.0,layup,2.0,,jonesco02,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 40-29 grimequ01 misses 2-pt layup from 2 ft (block by jonesco02 )
106,rebound,,,40.0,29.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by carrica01 40-29
107,fg_make,,,42.0,29.0,2.0,thorjt01,2.0,layup,1.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 thorjt01 makes 2-pt layup from 1 ft (assist by carrica01 ) +2 42-29
108,fg_miss,,,42.0,29.0,,dowtije01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 42-29 dowtije01 misses 2-pt layup from 2 ft
109,rebound,,,42.0,29.0,,,,,,,,,,,defensive,thorjt01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by thorjt01 42-29
110,fg_make,,,45.0,29.0,3.0,jonesco02,3.0,jump shot,25.0,thorjt01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 jonesco02 makes 3-pt jump shot from 25 ft (assist by thorjt01 ) +3 45-29
111,instant_replay,,,45.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 45-29
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
114,fg_miss,,,45.0,29.0,,edwarju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 45-29 edwarju01 misses 3-pt jump shot from 25 ft
115,rebound,,,45.0,29.0,,,,,,,,,,,offensive,butleja02,False,,,,,,,,,,,,,,,,,,,11:38.0 45-29 Offensive rebound by butleja02
116,fg_make,,,45.0,32.0,3.0,yabusgu01,3.0,jump shot,25.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 45-32 +3 yabusgu01 makes 3-pt jump shot from 25 ft (assist by butleja02 )
117,fg_miss,,,45.0,32.0,,carrica01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 carrica01 misses 2-pt jump shot from 5 ft 45-32
118,rebound,,,45.0,32.0,,,,,,,,,,,defensive,wheelph02,False,,,,,,,,,,,,,,,,,,,11:09.0 45-32 Defensive rebound by wheelph02
119,fg_make,,,45.0,34.0,2.0,wheelph02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 45-34 +2 wheelph02 makes 2-pt layup from 1 ft
120,fg_make,,,47.0,34.0,2.0,vukcetr01,2.0,layup,2.0,martija02,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 vukcetr01 makes 2-pt layup from 2 ft (assist by martija02 ) +2 47-34
121,fg_make,,,47.0,36.0,2.0,butleja02,2.0,jump shot,8.0,wheelph02,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 47-36 +2 butleja02 makes 2-pt jump shot from 8 ft (assist by wheelph02 )
122,fg_miss,,,47.0,36.0,,vukcetr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 vukcetr01 misses 3-pt jump shot from 28 ft 47-36
123,rebound,,,47.0,36.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,10:05.0 47-36 Defensive rebound by councri01
124,fg_miss,,,47.0,36.0,,councri01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 47-36 councri01 misses 2-pt jump shot from 11 ft
125,rebound,,,47.0,36.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by vukcetr01 47-36
126,turnover,,,47.0,36.0,,,,,,,,,,,,,,,,,carrica01,bad pass; steal by edwarju01,edwarju01,,,,,,,,,,,,,9:39.0 Turnover by carrica01 (bad pass; steal by edwarju01 ) 47-36
127,unknown,,,47.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:30.0 47-36 Def 3 sec tech foul by Team
128,unknown,,,47.0,37.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yabusgu01 makes technical free throw,9:30.0 47-37 +1 yabusgu01 makes technical free throw
129,fg_make,,,47.0,39.0,2.0,edwarju01,2.0,jump shot,11.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 47-39 +2 edwarju01 makes 2-pt jump shot from 11 ft (assist by butleja02 )
130,foul,,,47.0,39.0,,,,,,,,,,,,,,personal,councri01,carrica01,,,,,,,,,,,,,,,,9:11.0 Personal foul by councri01 (drawn by carrica01 ) 47-39
131,fg_make,,,50.0,39.0,3.0,martija02,3.0,jump shot,27.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 martija02 makes 3-pt jump shot from 27 ft (assist by carrica01 ) +3 50-39
132,foul,,,50.0,39.0,,,,,,,,,,,,,,personal,martija02,councri01,,,,,,,,,,,,,,,,8:34.0 50-39 Personal foul by martija02 (drawn by councri01 )
133,fg_make,,,50.0,41.0,2.0,edwarju01,2.0,layup,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 50-41 +2 edwarju01 makes 2-pt layup from 1 ft (assist by butleja02 )
134,fg_miss,,,50.0,41.0,,jonesco02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 jonesco02 misses 3-pt jump shot from 29 ft 50-41
135,rebound,,,50.0,41.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,8:09.0 50-41 Defensive rebound by yabusgu01
136,fg_make,,,50.0,43.0,2.0,yabusgu01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 50-43 +2 yabusgu01 makes 2-pt dunk from 1 ft
137,foul,,,50.0,43.0,,,,,,,,,,,,,,shooting,councri01,vukcetr01,,,,,,,,,,,,,,,,7:45.0 Shooting foul by councri01 (drawn by vukcetr01 ) 50-43
138,free_throw,,,51.0,43.0,1.0,vukcetr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 vukcetr01 makes free throw 1 of 2 +1 51-43
139,substitution,,,51.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 johnsaj01 enters the game for jonesco02 51-43
140,free_throw,,,52.0,43.0,1.0,vukcetr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 vukcetr01 makes free throw 2 of 2 +1 52-43
141,fg_miss,,,52.0,43.0,,councri01,2.0,layup,2.0,,vukcetr01,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 52-43 councri01 misses 2-pt layup from 2 ft (block by vukcetr01 )
142,rebound,,,52.0,43.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by vukcetr01 52-43
143,fg_make,,,54.0,43.0,2.0,martija02,2.0,dunk,1.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 martija02 makes 2-pt dunk from 1 ft (assist by johnsaj01 ) +2 54-43
144,fg_miss,,,54.0,43.0,,wheelph02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 54-43 wheelph02 misses 3-pt jump shot from 25 ft
