source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
28,foul,,,11.0,11.0,,,,,,,,,,,,,,loose ball,avdijde01,allenja01,,,,,,,,,,,,,,,,8:03.0 11-11 Loose ball foul by avdijde01 (drawn by allenja01 )
29,free_throw,,,12.0,11.0,1.0,allenja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 allenja01 makes free throw 1 of 1 +1 12-11
30,fg_miss,,,12.0,11.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-11 camarto01 misses 3-pt jump shot from 23 ft
31,rebound,,,12.0,11.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:43.0 12-11 Offensive rebound by clingdo01
32,fg_miss,,,12.0,11.0,,clingdo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 12-11 clingdo01 misses 2-pt layup from 5 ft
33,rebound,,,12.0,11.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by mobleev01 12-11
34,fg_make,,,14.0,11.0,2.0,garlada01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 garlada01 makes 2-pt jump shot from 6 ft +2 14-11
35,fg_make,,,14.0,13.0,2.0,camarto01,2.0,layup,5.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 14-13 +2 camarto01 makes 2-pt layup from 5 ft (assist by simonan01 )
36,timeout,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:06.0 Cleveland full timeout 14-13
37,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 huntede01 enters the game for mobleev01 14-13
38,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 jeromty01 enters the game for strusma01 14-13
39,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 14-13 hendesc01 enters the game for simonan01
40,fg_make,,,17.0,13.0,3.0,merrisa01,3.0,jump shot,25.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 merrisa01 makes 3-pt jump shot from 25 ft (assist by garlada01 ) +3 17-13
41,fg_miss,,,17.0,13.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 17-13 sharpsh01 misses 3-pt jump shot from 25 ft
42,rebound,,,17.0,13.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by huntede01 17-13
43,fg_miss,,,17.0,13.0,,huntede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 huntede01 misses 2-pt jump shot from 17 ft 17-13
44,rebound,,,17.0,13.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,6:25.0 17-13 Defensive rebound by sharpsh01
45,fg_make,,,17.0,15.0,2.0,sharpsh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 17-15 +2 sharpsh01 makes 2-pt layup from 3 ft
46,foul,,,17.0,15.0,,,,,,,,,,,,,,shooting,garlada01,sharpsh01,,,,,,,,,,,,,,,,6:22.0 17-15 Shooting foul by garlada01 (drawn by sharpsh01 )
47,free_throw,,,17.0,16.0,1.0,sharpsh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 17-16 +1 sharpsh01 makes free throw 1 of 1
48,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by camarto01,camarto01,,,,,,,,,,,,,6:05.0 Turnover by garlada01 (lost ball; steal by camarto01 ) 17-16
49,fg_miss,,,17.0,16.0,,sharpsh01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 17-16 sharpsh01 misses 2-pt dunk from 2 ft
50,rebound,,,17.0,16.0,,,,,,,,,,,offensive,hendesc01,False,,,,,,,,,,,,,,,,,,,5:59.0 17-16 Offensive rebound by hendesc01
51,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,hendesc01,bad pass,,,,,,,,,,,,,,5:57.0 17-16 Turnover by hendesc01 (bad pass)
52,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,5:48.0 Turnover by allenja01 (bad pass; steal by sharpsh01 ) 17-16
53,fg_miss,,,17.0,16.0,,avdijde01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 17-16 avdijde01 misses 2-pt jump shot from 7 ft
54,rebound,,,17.0,16.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,5:31.0 17-16 Offensive rebound by avdijde01
55,fg_miss,,,17.0,16.0,,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 17-16 avdijde01 misses 2-pt layup at rim
56,rebound,,,17.0,16.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,5:30.0 17-16 Offensive rebound by avdijde01
57,fg_make,,,17.0,18.0,2.0,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 17-18 +2 avdijde01 makes 2-pt layup from 2 ft
58,fg_make,,,19.0,18.0,2.0,huntede01,2.0,jump shot,8.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 huntede01 makes 2-pt jump shot from 8 ft (assist by garlada01 ) +2 19-18
59,fg_make,,,19.0,20.0,2.0,hendesc01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 19-20 +2 hendesc01 makes 2-pt jump shot from 15 ft
60,turnover,,,19.0,20.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by clingdo01,clingdo01,,,,,,,,,,,,,4:50.0 Turnover by garlada01 (lost ball; steal by clingdo01 ) 19-20
61,fg_make,,,19.0,22.0,2.0,camarto01,2.0,dunk,2.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 19-22 +2 camarto01 makes 2-pt dunk from 2 ft (assist by sharpsh01 )
62,fg_make,,,21.0,22.0,2.0,jeromty01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 jeromty01 makes 2-pt hook shot from 7 ft +2 21-22
63,fg_miss,,,21.0,22.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 21-22 hendesc01 misses 3-pt jump shot from 25 ft
64,rebound,,,21.0,22.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,4:19.0 21-22 Offensive rebound by clingdo01
65,fg_make,,,21.0,24.0,2.0,clingdo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 21-24 +2 clingdo01 makes 2-pt dunk at rim
66,foul,,,21.0,24.0,,,,,,,,,,,,,,personal,camarto01,garlada01,,,,,,,,,,,,,,,,4:02.0 Personal foul by camarto01 (drawn by garlada01 ) 21-24
67,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 mobleev01 enters the game for allenja01 21-24
68,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 strusma01 enters the game for garlada01 21-24
69,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 wadede01 enters the game for merrisa01 21-24
70,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 21-24 bantoda01 enters the game for avdijde01
71,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 21-24 reathdu01 enters the game for clingdo01
72,fg_make,,,23.0,24.0,2.0,mobleev01,2.0,layup,2.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 mobleev01 makes 2-pt layup from 2 ft (assist by jeromty01 ) +2 23-24
73,fg_make,,,23.0,26.0,2.0,sharpsh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 23-26 +2 sharpsh01 makes 2-pt jump shot from 15 ft
74,foul,,,23.0,26.0,,,,,,,,,,,,,,personal,sharpsh01,strusma01,,,,,,,,,,,,,,,,3:25.0 Personal foul by sharpsh01 (drawn by strusma01 ) 23-26
75,fg_miss,,,23.0,26.0,,mobleev01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 mobleev01 misses 2-pt layup from 3 ft 23-26
76,rebound,,,23.0,26.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,3:16.0 23-26 Defensive rebound by bantoda01
77,fg_make,,,23.0,28.0,2.0,hendesc01,2.0,layup,7.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 23-28 +2 hendesc01 makes 2-pt layup from 7 ft (assist by bantoda01 )
78,fg_make,,,26.0,28.0,3.0,jeromty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 jeromty01 makes 3-pt jump shot from 27 ft +3 26-28
79,fg_miss,,,26.0,28.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 26-28 camarto01 misses 3-pt jump shot from 25 ft
80,rebound,,,26.0,28.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,2:36.0 Defensive rebound by jeromty01 26-28
81,fg_make,,,29.0,28.0,3.0,huntede01,3.0,jump shot,26.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 huntede01 makes 3-pt jump shot from 26 ft (assist by strusma01 ) +3 29-28
82,timeout,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:28.0 29-28 Portland full timeout
83,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 29-28 simonan01 enters the game for camarto01
84,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 29-28 thybuma01 enters the game for sharpsh01
85,fg_make,,,29.0,30.0,2.0,reathdu01,2.0,jump shot,11.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 29-30 +2 reathdu01 makes 2-pt jump shot from 11 ft (assist by bantoda01 )
86,fg_make,,,31.0,30.0,2.0,jeromty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 jeromty01 makes 2-pt jump shot from 14 ft +2 31-30
87,fg_miss,,,31.0,30.0,,reathdu01,2.0,jump shot,8.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 31-30 reathdu01 misses 2-pt jump shot from 8 ft (block by mobleev01 )
88,rebound,,,31.0,30.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,1:35.0 31-30 Offensive rebound by bantoda01
89,fg_miss,,,31.0,30.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 31-30 hendesc01 misses 3-pt jump shot from 25 ft
90,rebound,,,31.0,30.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:32.0 Defensive rebound by mobleev01 31-30
91,fg_miss,,,31.0,30.0,,mobleev01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 mobleev01 misses 2-pt hook shot from 8 ft 31-30
92,rebound,,,31.0,30.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,1:21.0 31-30 Defensive rebound by bantoda01
93,fg_miss,,,31.0,30.0,,reathdu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 31-30 reathdu01 misses 3-pt jump shot from 25 ft
94,rebound,,,31.0,30.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:10.0 Defensive rebound by mobleev01 31-30
95,foul,,,31.0,30.0,,,,,,,,,,,,,,shooting,reathdu01,mobleev01,,,,,,,,,,,,,,,,1:00.0 Shooting foul by reathdu01 (drawn by mobleev01 ) 31-30
96,free_throw,,,32.0,30.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:00.0 mobleev01 makes free throw 1 of 2 +1 32-30
97,free_throw,,,33.0,30.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:00.0 mobleev01 makes free throw 2 of 2 +1 33-30
98,fg_miss,,,33.0,30.0,,bantoda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 33-30 bantoda01 misses 2-pt jump shot from 6 ft
99,rebound,,,33.0,30.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:36.0 Defensive rebound by mobleev01 33-30
100,fg_miss,,,33.0,30.0,,mobleev01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 mobleev01 misses 2-pt layup from 6 ft 33-30
101,rebound,,,33.0,30.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,0:29.0 33-30 Defensive rebound by hendesc01
102,fg_make,,,33.0,33.0,3.0,bantoda01,3.0,jump shot,24.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 33-33 +3 bantoda01 makes 3-pt jump shot from 24 ft (assist by hendesc01 )
103,fg_miss,,,33.0,33.0,,jeromty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 jeromty01 misses 3-pt jump shot from 27 ft 33-33
104,rebound,,,33.0,33.0,,,,,,,,,,,offensive,huntede01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by huntede01 33-33
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
107,fg_miss,,,33.0,33.0,,strusma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 strusma01 misses 3-pt jump shot from 25 ft 33-33
108,rebound,,,33.0,33.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by wadede01 33-33
109,fg_make,,,35.0,33.0,2.0,strusma01,2.0,layup,3.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 strusma01 makes 2-pt layup from 3 ft (assist by wadede01 ) +2 35-33
110,fg_miss,,,35.0,33.0,,sharpsh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 35-33 sharpsh01 misses 2-pt jump shot from 10 ft
111,rebound,,,35.0,33.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by okorois01 35-33
112,turnover,,,35.0,33.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by thybuma01,thybuma01,,,,,,,,,,,,,11:08.0 Turnover by garlada01 (bad pass; steal by thybuma01 ) 35-33
113,fg_miss,,,35.0,33.0,,simonan01,3.0,jump shot,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 35-33 simonan01 misses 3-pt jump shot from 35 ft
114,rebound,,,35.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:45.0 35-33 Offensive rebound by Team
115,unknown,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:45.0 35-33 Turnover by Team (shot clock)
116,fg_miss,,,35.0,33.0,,okorois01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 okorois01 misses 3-pt jump shot from 23 ft 35-33
117,rebound,,,35.0,33.0,,,,,,,,,,,defensive,reathdu01,False,,,,,,,,,,,,,,,,,,,10:30.0 35-33 Defensive rebound by reathdu01
118,fg_miss,,,35.0,33.0,,simonan01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 35-33 simonan01 misses 2-pt jump shot from 14 ft
119,rebound,,,35.0,33.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by mobleev01 35-33
120,fg_make,,,37.0,33.0,2.0,okorois01,2.0,dunk,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 okorois01 makes 2-pt dunk from 2 ft (assist by garlada01 ) +2 37-33
121,fg_miss,,,37.0,33.0,,reathdu01,2.0,layup,5.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 37-33 reathdu01 misses 2-pt layup from 5 ft (block by mobleev01 )
122,rebound,,,37.0,33.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by garlada01 37-33
123,turnover,,,37.0,33.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by simonan01,simonan01,,,,,,,,,,,,,9:37.0 Turnover by mobleev01 (bad pass; steal by simonan01 ) 37-33
124,substitution,,,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 merrisa01 enters the game for strusma01 37-33
125,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 Jump ball: reathdu01 vs. okorois01 ( sharpsh01 gains possession)
126,turnover,,,37.0,33.0,,,,,,,,,,,,,,,,,thybuma01,traveling,,,,,,,,,,,,,,9:20.0 37-33 Turnover by thybuma01 (traveling)
127,fg_make,,,39.0,33.0,2.0,mobleev01,2.0,dunk,1.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 mobleev01 makes 2-pt dunk from 1 ft (assist by merrisa01 ) +2 39-33
128,fg_make,,,39.0,36.0,3.0,thybuma01,3.0,jump shot,25.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 39-36 +3 thybuma01 makes 3-pt jump shot from 25 ft (assist by simonan01 )
129,foul,,,39.0,36.0,,,,,,,,,,,,,,shooting,simonan01,mobleev01,,,,,,,,,,,,,,,,8:38.0 Shooting foul by simonan01 (drawn by mobleev01 ) 39-36
130,free_throw,,,39.0,36.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 mobleev01 misses free throw 1 of 2 39-36
131,rebound,,,39.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:38.0 Offensive rebound by Team 39-36
132,substitution,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 39-36 avdijde01 enters the game for thybuma01
133,free_throw,,,40.0,36.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 mobleev01 makes free throw 2 of 2 +1 40-36
134,foul,,,40.0,36.0,,,,,,,,,,,,,,personal,merrisa01,reathdu01,,,,,,,,,,,,,,,,8:17.0 40-36 Personal foul by merrisa01 (drawn by reathdu01 )
135,fg_make,,,40.0,39.0,3.0,sharpsh01,3.0,jump shot,29.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 40-39 +3 sharpsh01 makes 3-pt jump shot from 29 ft (assist by simonan01 )
136,fg_miss,,,40.0,39.0,,garlada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 garlada01 misses 2-pt jump shot from 8 ft 40-39
137,rebound,,,40.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:57.0 Offensive rebound by Team 40-39
138,fg_make,,,42.0,39.0,2.0,mobleev01,2.0,layup,3.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 mobleev01 makes 2-pt layup from 3 ft (assist by garlada01 ) +2 42-39
139,fg_miss,,,42.0,39.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 42-39 sharpsh01 misses 3-pt jump shot from 25 ft
140,rebound,,,42.0,39.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by Team 42-39
141,substitution,,,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 allenja01 enters the game for mobleev01 42-39
142,substitution,,,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 greenja02 enters the game for wadede01 42-39
143,substitution,,,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 42-39 clingdo01 enters the game for reathdu01
144,substitution,,,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 42-39 hendesc01 enters the game for simonan01
145,fg_miss,,,42.0,39.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 garlada01 misses 3-pt jump shot from 26 ft 42-39
146,rebound,,,42.0,39.0,,,,,,,,,,,offensive,okorois01,False,,,,,,,,,,,,,,,,,,,7:20.0 Offensive rebound by okorois01 42-39
