source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
25,fg_make,,,6.0,9.0,3.0,moodymo01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-9 +3 moodymo01 makes 3-pt jump shot from 26 ft (assist by curryst01 )
26,fg_make,,,8.0,9.0,2.0,anunoog01,2.0,layup,3.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 anunoog01 makes 2-pt layup from 3 ft (assist by townska01 ) +2 8-9
27,fg_miss,,,8.0,9.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 8-9 curryst01 misses 3-pt jump shot from 27 ft
28,rebound,,,8.0,9.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by bridgmi01 8-9
29,fg_make,,,10.0,9.0,2.0,anunoog01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 anunoog01 makes 2-pt layup from 6 ft +2 10-9
30,foul,,,10.0,9.0,,,,,,,,,,,,,,shooting,butleji01,anunoog01,,,,,,,,,,,,,,,,7:59.0 Shooting foul by butleji01 (drawn by anunoog01 ) 10-9
31,free_throw,,,11.0,9.0,1.0,anunoog01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 anunoog01 makes free throw 1 of 1 +1 11-9
32,fg_make,,,11.0,12.0,3.0,greendr01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 11-12 +3 greendr01 makes 3-pt jump shot from 26 ft (assist by curryst01 )
33,fg_miss,,,11.0,12.0,,anunoog01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 anunoog01 misses 2-pt layup from 3 ft 11-12
34,rebound,,,11.0,12.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,7:22.0 Offensive rebound by anunoog01 11-12
35,foul,,,11.0,12.0,,,,,,,,,,,,,,personal,santogu01,anunoog01,,,,,,,,,,,,,,,,7:22.0 Personal foul by santogu01 (drawn by anunoog01 ) 11-12
36,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 11-12 kuminjo01 enters the game for butleji01
37,fg_make,,,13.0,12.0,2.0,bridgmi01,2.0,jump shot,16.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 bridgmi01 makes 2-pt jump shot from 16 ft (assist by townska01 ) +2 13-12
38,fg_miss,,,13.0,12.0,,santogu01,3.0,jump shot,23.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 13-12 santogu01 misses 3-pt jump shot from 23 ft (block by anunoog01 )
39,rebound,,,13.0,12.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,6:56.0 13-12 Offensive rebound by kuminjo01
40,fg_make,,,13.0,14.0,2.0,santogu01,2.0,layup,3.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 13-14 +2 santogu01 makes 2-pt layup from 3 ft (assist by kuminjo01 )
41,foul,,,13.0,14.0,,,,,,,,,,,,,,shooting,anunoog01,santogu01,,,,,,,,,,,,,,,,6:53.0 13-14 Shooting foul by anunoog01 (drawn by santogu01 )
42,timeout,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:53.0 13-14 Golden State full timeout
43,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 robinmi01 enters the game for anunoog01 13-14
44,free_throw,,,13.0,14.0,,santogu01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:53.0 13-14 santogu01 misses free throw 1 of 1
45,rebound,,,13.0,14.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:52.0 Defensive rebound by townska01 13-14
46,fg_miss,,,13.0,14.0,,hartjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 hartjo01 misses 3-pt jump shot from 23 ft 13-14
47,rebound,,,13.0,14.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,6:40.0 13-14 Defensive rebound by kuminjo01
48,foul,,,13.0,14.0,,,,,,,,,,,,,,personal,bridgmi01,moodymo01,,,,,,,,,,,,,,,,6:27.0 13-14 Personal foul by bridgmi01 (drawn by moodymo01 )
49,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 13-14 postqu01 enters the game for santogu01
50,timeout,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:27.0 New York full timeout 13-14
51,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 13-14 santogu01 enters the game for postqu01
52,instant_replay,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 Instant Replay (Challenge: Ruling Stands) 13-14
53,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 13-14 postqu01 enters the game for santogu01
54,fg_miss,,,13.0,14.0,,moodymo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 13-14 moodymo01 misses 2-pt jump shot from 13 ft
55,rebound,,,13.0,14.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by townska01 13-14
56,fg_make,,,15.0,14.0,2.0,mcbrimi01,2.0,jump shot,19.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 mcbrimi01 makes 2-pt jump shot from 19 ft (assist by hartjo01 ) +2 15-14
57,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,townska01,curryst01,,,,,,,,,,,,,,,,5:56.0 15-14 Shooting foul by townska01 (drawn by curryst01 )
58,free_throw,,,15.0,15.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 15-15 +1 curryst01 makes free throw 1 of 2
59,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 15-15 hieldbu01 enters the game for moodymo01
60,free_throw,,,15.0,16.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 15-16 +1 curryst01 makes free throw 2 of 2
61,fg_make,,,18.0,16.0,3.0,townska01,3.0,jump shot,27.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 townska01 makes 3-pt jump shot from 27 ft (assist by hartjo01 ) +3 18-16
62,fg_make,,,18.0,18.0,2.0,kuminjo01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 18-18 +2 kuminjo01 makes 2-pt layup from 3 ft (assist by greendr01 )
63,fg_make,,,20.0,18.0,2.0,townska01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 townska01 makes 2-pt jump shot from 10 ft +2 20-18
64,fg_miss,,,20.0,18.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 20-18 hieldbu01 misses 3-pt jump shot from 26 ft
65,rebound,,,20.0,18.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by bridgmi01 20-18
66,fg_make,,,23.0,18.0,3.0,mcbrimi01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 mcbrimi01 makes 3-pt jump shot from 25 ft (assist by hartjo01 ) +3 23-18
67,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,4:35.0 23-18 Turnover by greendr01 (bad pass)
68,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 shamela01 enters the game for townska01 23-18
69,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 23-18 paytoga02 enters the game for greendr01
70,fg_miss,,,23.0,18.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 mcbrimi01 misses 3-pt jump shot from 25 ft 23-18
71,rebound,,,23.0,18.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,4:19.0 23-18 Defensive rebound by kuminjo01
72,fg_make,,,23.0,21.0,3.0,curryst01,3.0,jump shot,29.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 23-21 +3 curryst01 makes 3-pt jump shot from 29 ft (assist by kuminjo01 )
73,fg_make,,,25.0,21.0,2.0,bridgmi01,2.0,jump shot,11.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 bridgmi01 makes 2-pt jump shot from 11 ft (assist by mcbrimi01 ) +2 25-21
74,fg_make,,,25.0,23.0,2.0,kuminjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 25-23 +2 kuminjo01 makes 2-pt jump shot from 9 ft
75,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,hartjo01,bad pass,,,,,,,,,,,,,,3:22.0 Turnover by hartjo01 (bad pass) 25-23
76,fg_miss,,,25.0,23.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 25-23 curryst01 misses 3-pt jump shot from 26 ft
77,rebound,,,25.0,23.0,,,,,,,,,,,defensive,shamela01,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by shamela01 25-23
78,fg_miss,,,25.0,23.0,,bridgmi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 bridgmi01 misses 2-pt jump shot from 8 ft 25-23
79,rebound,,,25.0,23.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,2:46.0 25-23 Defensive rebound by curryst01
80,fg_make,,,25.0,26.0,3.0,hieldbu01,3.0,jump shot,23.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 25-26 +3 hieldbu01 makes 3-pt jump shot from 23 ft (assist by kuminjo01 )
81,timeout,,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:27.0 New York full timeout 25-26
82,substitution,,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 anunoog01 enters the game for hartjo01 25-26
83,substitution,,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 25-26 butleji01 enters the game for curryst01
84,fg_miss,,,25.0,26.0,,shamela01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 shamela01 misses 2-pt jump shot from 15 ft 25-26
85,rebound,,,25.0,26.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,2:14.0 25-26 Defensive rebound by paytoga02
86,fg_miss,,,25.0,26.0,,postqu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 25-26 postqu01 misses 3-pt jump shot from 26 ft
87,rebound,,,25.0,26.0,,,,,,,,,,,defensive,robinmi01,False,,,,,,,,,,,,,,,,,,,1:59.0 Defensive rebound by robinmi01 25-26
88,fg_make,,,27.0,26.0,2.0,anunoog01,2.0,jump shot,4.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 anunoog01 makes 2-pt jump shot from 4 ft (assist by mcbrimi01 ) +2 27-26
89,fg_miss,,,27.0,26.0,,hieldbu01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 27-26 hieldbu01 misses 3-pt jump shot from 29 ft
90,rebound,,,27.0,26.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,1:40.0 27-26 Offensive rebound by kuminjo01
91,fg_miss,,,27.0,26.0,,kuminjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 27-26 kuminjo01 misses 2-pt layup from 2 ft
92,rebound,,,27.0,26.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by bridgmi01 27-26
93,turnover,,,27.0,26.0,,,,,,,,,,,,,,,,,bridgmi01,lost ball; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,1:23.0 Turnover by bridgmi01 (lost ball; steal by hieldbu01 ) 27-26
94,fg_miss,,,27.0,26.0,,butleji01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 27-26 butleji01 misses 2-pt layup from 6 ft
95,rebound,,,27.0,26.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by mcbrimi01 27-26
96,fg_make,,,29.0,26.0,2.0,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 bridgmi01 makes 2-pt jump shot from 10 ft +2 29-26
97,fg_miss,,,29.0,26.0,,paytoga02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 29-26 paytoga02 misses 2-pt layup from 7 ft
98,rebound,,,29.0,26.0,,,,,,,,,,,offensive,postqu01,False,,,,,,,,,,,,,,,,,,,0:43.0 29-26 Offensive rebound by postqu01
99,fg_make,,,29.0,28.0,2.0,butleji01,2.0,layup,2.0,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 29-28 +2 butleji01 makes 2-pt layup from 2 ft (assist by postqu01 )
100,fg_miss,,,29.0,28.0,,mcbrimi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 mcbrimi01 misses 2-pt jump shot from 8 ft 29-28
101,rebound,,,29.0,28.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,0:27.0 29-28 Defensive rebound by postqu01
102,foul,,,29.0,28.0,,,,,,,,,,,,,,shooting,robinmi01,kuminjo01,,,,,,,,,,,,,,,,0:19.0 29-28 Shooting foul by robinmi01 (drawn by kuminjo01 )
103,free_throw,,,29.0,28.0,,kuminjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 29-28 kuminjo01 misses free throw 1 of 2
104,rebound,,,29.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:19.0 29-28 Offensive rebound by Team
105,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 payneca01 enters the game for mcbrimi01 29-28
106,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 townska01 enters the game for robinmi01 29-28
107,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 29-28 looneke01 enters the game for hieldbu01
108,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 29-28 moodymo01 enters the game for postqu01
109,free_throw,,,29.0,29.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 29-29 +1 kuminjo01 makes free throw 2 of 2
110,fg_make,,,31.0,29.0,2.0,bridgmi01,2.0,layup,5.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 bridgmi01 makes 2-pt layup from 5 ft (assist by anunoog01 ) +2 31-29
111,fg_make,,,31.0,32.0,3.0,butleji01,3.0,jump shot,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-32 +3 butleji01 makes 3-pt jump shot from 38 ft
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
114,fg_miss,,,31.0,32.0,,paytoga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 31-32 paytoga02 misses 3-pt jump shot from 26 ft
115,rebound,,,31.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:36.0 31-32 Offensive rebound by Team
116,unknown,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:36.0 31-32 Turnover by Team (shot clock)
117,turnover,,,31.0,32.0,,,,,,,,,,,,,,,,,anunoog01,lost ball; steal by butleji01,butleji01,,,,,,,,,,,,,11:20.0 Turnover by anunoog01 (lost ball; steal by butleji01 ) 31-32
118,fg_miss,,,31.0,32.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 31-32 moodymo01 misses 3-pt jump shot from 26 ft
119,rebound,,,31.0,32.0,,,,,,,,,,,offensive,postqu01,False,,,,,,,,,,,,,,,,,,,11:05.0 31-32 Offensive rebound by postqu01
120,fg_miss,,,31.0,32.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 31-32 moodymo01 misses 3-pt jump shot from 23 ft
121,rebound,,,31.0,32.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by townska01 31-32
122,fg_miss,,,31.0,32.0,,townska01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 townska01 misses 2-pt jump shot from 15 ft 31-32
123,rebound,,,31.0,32.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:30.0 31-32 Defensive rebound by greendr01
124,foul,,,31.0,32.0,,,,,,,,,,,,,,shooting,townska01,butleji01,,,,,,,,,,,,,,,,10:24.0 31-32 Shooting foul by townska01 (drawn by butleji01 )
125,free_throw,,,31.0,33.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 31-33 +1 butleji01 makes free throw 1 of 2
126,free_throw,,,31.0,34.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 31-34 +1 butleji01 makes free throw 2 of 2
127,foul,,,31.0,34.0,,,,,,,,,,,,,,shooting,postqu01,anunoog01,,,,,,,,,,,,,,,,10:12.0 Shooting foul by postqu01 (drawn by anunoog01 ) 31-34
128,free_throw,,,32.0,34.0,1.0,anunoog01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 anunoog01 makes free throw 1 of 2 +1 32-34
129,free_throw,,,33.0,34.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 anunoog01 makes free throw 2 of 2 +1 33-34
130,fg_miss,,,33.0,34.0,,moodymo01,2.0,jump shot,16.0,,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 33-34 moodymo01 misses 2-pt jump shot from 16 ft (block by payneca01 )
131,rebound,,,33.0,34.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by payneca01 33-34
132,turnover,,,33.0,34.0,,,,,,,,,,,,,,,,,townska01,out of bounds lost ball,,,,,,,,,,,,,,9:33.0 Turnover by townska01 (out of bounds lost ball) 33-34
133,fg_make,,,33.0,36.0,2.0,paytoga02,2.0,hook shot,11.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 33-36 +2 paytoga02 makes 2-pt hook shot from 11 ft (assist by butleji01 )
134,fg_miss,,,33.0,36.0,,payneca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 payneca01 misses 3-pt jump shot from 24 ft 33-36
135,rebound,,,33.0,36.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,9:02.0 33-36 Defensive rebound by postqu01
136,fg_make,,,33.0,39.0,3.0,postqu01,3.0,jump shot,27.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 33-39 +3 postqu01 makes 3-pt jump shot from 27 ft (assist by butleji01 )
137,fg_miss,,,33.0,39.0,,payneca01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 payneca01 misses 3-pt jump shot from 28 ft 33-39
138,rebound,,,33.0,39.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,8:20.0 33-39 Defensive rebound by moodymo01
139,foul,,,33.0,39.0,,,,,,,,,,,,,,personal,townska01,greendr01,,,,,,,,,,,,,,,,8:08.0 33-39 Personal foul by townska01 (drawn by greendr01 )
140,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 robinmi01 enters the game for townska01 33-39
141,fg_miss,,,33.0,39.0,,moodymo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 33-39 moodymo01 misses 2-pt layup from 2 ft
142,rebound,,,33.0,39.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by anunoog01 33-39
143,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 33-39 curryst01 enters the game for butleji01
144,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 33-39 hieldbu01 enters the game for moodymo01
145,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 33-39 kuminjo01 enters the game for paytoga02
146,fg_make,,,35.0,39.0,2.0,shamela01,2.0,jump shot,14.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 shamela01 makes 2-pt jump shot from 14 ft (assist by payneca01 ) +2 35-39
147,turnover,,,35.0,39.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by anunoog01,anunoog01,,,,,,,,,,,,,7:40.0 35-39 Turnover by greendr01 (bad pass; steal by anunoog01 )
148,foul,,,35.0,39.0,,,,,,,,,,,,,,shooting,greendr01,anunoog01,,,,,,,,,,,,,,,,7:36.0 Shooting foul by greendr01 (drawn by anunoog01 ) 35-39
