source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
64,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 terryda01 enters the game for willipa01 9-16
65,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 9-16 richani01 enters the game for bridgmi02
66,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 9-16 salauti01 enters the game for curryse01
67,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 9-16 simpskj01 enters the game for micicva01
68,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 9-16 wongis01 enters the game for willima07
69,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,simpskj01,lost ball; steal by balllo01,balllo01,,,,,,,,,,,,,5:10.0 9-16 Turnover by simpskj01 (lost ball; steal by balllo01 )
70,fg_make,,,11.0,16.0,2.0,vucevni01,2.0,jump shot,14.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 vucevni01 makes 2-pt jump shot from 14 ft (assist by terryda01 ) +2 11-16
71,fg_miss,,,11.0,16.0,,greenjo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 11-16 greenjo02 misses 3-pt jump shot from 26 ft
72,rebound,,,11.0,16.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,4:36.0 Defensive rebound by giddejo01 11-16
73,fg_miss,,,11.0,16.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 giddejo01 misses 3-pt jump shot from 26 ft 11-16
74,rebound,,,11.0,16.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,4:28.0 11-16 Defensive rebound by richani01
75,fg_miss,,,11.0,16.0,,richani01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 11-16 richani01 misses 2-pt hook shot from 7 ft
76,rebound,,,11.0,16.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by buzelma01 11-16
77,fg_miss,,,11.0,16.0,,terryda01,2.0,layup,5.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 terryda01 misses 2-pt layup from 5 ft (block by richani01 ) 11-16
78,rebound,,,11.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:08.0 Offensive rebound by Team 11-16
79,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 whiteco01 enters the game for giddejo01 11-16
80,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 11-16 jeffrda01 enters the game for greenjo02
81,fg_miss,,,11.0,16.0,,terryda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 terryda01 misses 3-pt jump shot from 25 ft 11-16
82,rebound,,,11.0,16.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,4:02.0 11-16 Defensive rebound by jeffrda01
83,fg_make,,,11.0,18.0,2.0,simpskj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 11-18 +2 simpskj01 makes 2-pt jump shot from 10 ft
84,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,balllo01,bad pass; steal by simpskj01,simpskj01,,,,,,,,,,,,,3:39.0 Turnover by balllo01 (bad pass; steal by simpskj01 ) 11-18
85,fg_make,,,11.0,20.0,2.0,simpskj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 11-20 +2 simpskj01 makes 2-pt layup from 3 ft
86,foul,,,11.0,20.0,,,,,,,,,,,,,,shooting,balllo01,simpskj01,,,,,,,,,,,,,,,,3:39.0 11-20 Shooting foul by balllo01 (drawn by simpskj01 )
87,substitution,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 smithja04 enters the game for vucevni01 11-20
88,free_throw,,,11.0,20.0,,simpskj01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 11-20 simpskj01 misses free throw 1 of 1
89,rebound,,,11.0,20.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,3:35.0 Defensive rebound by smithja04 11-20
90,fg_miss,,,11.0,20.0,,buzelma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 buzelma01 misses 2-pt layup from 4 ft 11-20
91,rebound,,,11.0,20.0,,,,,,,,,,,defensive,wongis01,False,,,,,,,,,,,,,,,,,,,3:22.0 11-20 Defensive rebound by wongis01
92,fg_miss,,,11.0,20.0,,wongis01,2.0,layup,3.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 11-20 wongis01 misses 2-pt layup from 3 ft (block by buzelma01 )
93,rebound,,,11.0,20.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by buzelma01 11-20
94,foul,,,11.0,20.0,,,,,,,,,,,,,,personal,richani01,terryda01,,,,,,,,,,,,,,,,3:10.0 Personal foul by richani01 (drawn by terryda01 ) 11-20
95,substitution,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 hortota01 enters the game for balllo01 11-20
96,fg_miss,,,11.0,20.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 smithja04 misses 3-pt jump shot from 25 ft 11-20
97,rebound,,,11.0,20.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,2:54.0 11-20 Defensive rebound by simpskj01
98,fg_miss,,,11.0,20.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 11-20 simpskj01 misses 3-pt jump shot from 26 ft
99,rebound,,,11.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by Team 11-20
100,fg_miss,,,11.0,20.0,,whiteco01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 whiteco01 misses 3-pt jump shot from 31 ft 11-20
101,rebound,,,11.0,20.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,2:36.0 11-20 Defensive rebound by salauti01
102,fg_miss,,,11.0,20.0,,salauti01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 11-20 salauti01 misses 2-pt layup from 8 ft
103,rebound,,,11.0,20.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,2:21.0 Defensive rebound by hortota01 11-20
104,fg_make,,,13.0,20.0,2.0,buzelma01,2.0,layup,4.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 buzelma01 makes 2-pt layup from 4 ft (assist by hortota01 ) +2 13-20
105,fg_miss,,,13.0,20.0,,wongis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 13-20 wongis01 misses 3-pt jump shot from 26 ft
106,rebound,,,13.0,20.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,1:46.0 Defensive rebound by terryda01 13-20
107,fg_make,,,15.0,20.0,2.0,smithja04,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 smithja04 makes 2-pt jump shot from 7 ft +2 15-20
108,foul,,,15.0,20.0,,,,,,,,,,,,,,shooting,buzelma01,simpskj01,,,,,,,,,,,,,,,,1:15.0 15-20 Shooting foul by buzelma01 (drawn by simpskj01 )
109,free_throw,,,15.0,21.0,1.0,simpskj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:15.0 15-21 +1 simpskj01 makes free throw 1 of 2
110,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 15-21 diabamo01 enters the game for richani01
111,free_throw,,,15.0,22.0,1.0,simpskj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:15.0 15-22 +1 simpskj01 makes free throw 2 of 2
112,turnover,,,15.0,22.0,,,,,,,,,,,,,,,,,hortota01,lost ball; steal by jeffrda01,jeffrda01,,,,,,,,,,,,,0:59.0 Turnover by hortota01 (lost ball; steal by jeffrda01 ) 15-22
113,fg_make,,,15.0,24.0,2.0,jeffrda01,2.0,layup,2.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 15-24 +2 jeffrda01 makes 2-pt layup from 2 ft (assist by salauti01 )
114,fg_miss,,,15.0,24.0,,buzelma01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 buzelma01 misses 2-pt dunk from 2 ft 15-24
115,rebound,,,15.0,24.0,,,,,,,,,,,offensive,hortota01,False,,,,,,,,,,,,,,,,,,,0:48.0 Offensive rebound by hortota01 15-24
116,fg_miss,,,15.0,24.0,,buzelma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 buzelma01 misses 3-pt jump shot from 23 ft 15-24
117,rebound,,,15.0,24.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,0:43.0 15-24 Defensive rebound by salauti01
118,fg_miss,,,15.0,24.0,,simpskj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 15-24 simpskj01 misses 2-pt jump shot from 12 ft
119,rebound,,,15.0,24.0,,,,,,,,,,,offensive,wongis01,False,,,,,,,,,,,,,,,,,,,0:28.0 15-24 Offensive rebound by wongis01
120,fg_miss,,,15.0,24.0,,simpskj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 15-24 simpskj01 misses 3-pt jump shot from 23 ft
121,rebound,,,15.0,24.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,0:11.0 Defensive rebound by whiteco01 15-24
122,fg_miss,,,15.0,24.0,,whiteco01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 whiteco01 misses 2-pt jump shot from 5 ft 15-24
123,rebound,,,15.0,24.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,0:00.0 15-24 Defensive rebound by jeffrda01
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
126,fg_miss,,,15.0,24.0,,buzelma01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 buzelma01 misses 2-pt jump shot from 14 ft 15-24
127,rebound,,,15.0,24.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,11:42.0 15-24 Defensive rebound by salauti01
128,fg_miss,,,15.0,24.0,,jeffrda01,2.0,dunk,1.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 15-24 jeffrda01 misses 2-pt dunk from 1 ft (block by smithja04 )
129,rebound,,,15.0,24.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by hortota01 15-24
130,fg_miss,,,15.0,24.0,,hortota01,2.0,layup,2.0,,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 hortota01 misses 2-pt layup from 2 ft (block by jeffrda01 ) 15-24
131,rebound,,,15.0,24.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,11:21.0 15-24 Defensive rebound by salauti01
132,fg_miss,,,15.0,24.0,,salauti01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 15-24 salauti01 misses 2-pt hook shot from 6 ft
133,rebound,,,15.0,24.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by terryda01 15-24
134,fg_miss,,,15.0,24.0,,hortota01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 hortota01 misses 3-pt jump shot from 23 ft 15-24
135,rebound,,,15.0,24.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,11:08.0 15-24 Defensive rebound by salauti01
136,fg_make,,,15.0,26.0,2.0,jeffrda01,2.0,layup,2.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 15-26 +2 jeffrda01 makes 2-pt layup from 2 ft (assist by micicva01 )
137,fg_make,,,17.0,26.0,2.0,smithja04,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 smithja04 makes 2-pt layup from 1 ft (assist by whiteco01 ) +2 17-26
138,fg_miss,,,17.0,26.0,,micicva01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 17-26 micicva01 misses 3-pt jump shot from 29 ft
139,rebound,,,17.0,26.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by terryda01 17-26
140,fg_make,,,20.0,26.0,3.0,terryda01,3.0,jump shot,26.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 terryda01 makes 3-pt jump shot from 26 ft (assist by whiteco01 ) +3 20-26
141,fg_miss,,,20.0,26.0,,salauti01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 20-26 salauti01 misses 3-pt jump shot from 26 ft
142,rebound,,,20.0,26.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by whiteco01 20-26
143,foul,,,20.0,26.0,,,,,,,,,,,,,,shooting,jeffrda01,whiteco01,,,,,,,,,,,,,,,,9:42.0 Shooting foul by jeffrda01 (drawn by whiteco01 ) 20-26
144,free_throw,,,20.0,26.0,,whiteco01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 whiteco01 misses free throw 1 of 2 20-26
145,rebound,,,20.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 Offensive rebound by Team 20-26
146,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 willipa01 enters the game for buzelma01 20-26
147,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 20-26 bridgmi02 enters the game for jeffrda01
148,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 20-26 greenjo02 enters the game for salauti01
149,free_throw,,,21.0,26.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 whiteco01 makes free throw 2 of 2 +1 21-26
150,fg_miss,,,21.0,26.0,,bridgmi02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 21-26 bridgmi02 misses 2-pt jump shot from 21 ft
151,rebound,,,21.0,26.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by whiteco01 21-26
