source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,6.0,2.0,2.0,holidjr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 holidjr01 makes 2-pt jump shot from 17 ft +2 6-2
12,fg_miss,,,6.0,2.0,,dasiltr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 6-2 dasiltr01 misses 3-pt jump shot from 22 ft
13,rebound,,,6.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by Team 6-2
14,fg_make,,,8.0,2.0,2.0,porzikr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 porzikr01 makes 2-pt jump shot from 11 ft +2 8-2
15,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,suggsja01,lost ball; steal by brownja02,brownja02,,,,,,,,,,,,,9:21.0 8-2 Turnover by suggsja01 (lost ball; steal by brownja02 )
16,fg_make,,,10.0,2.0,2.0,whitede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 whitede01 makes 2-pt jump shot from 14 ft +2 10-2
17,fg_miss,,,10.0,2.0,,bitadgo01,2.0,jump shot,11.0,,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 10-2 bitadgo01 misses 2-pt jump shot from 11 ft (block by holidjr01 )
18,rebound,,,10.0,2.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by holidjr01 10-2
19,fg_miss,,,10.0,2.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 horfoal01 misses 3-pt jump shot from 26 ft 10-2
20,rebound,,,10.0,2.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,8:48.0 10-2 Defensive rebound by dasiltr01
21,turnover,,,10.0,2.0,,,,,,,,,,,,,,,,,suggsja01,bad pass,,,,,,,,,,,,,,8:36.0 10-2 Turnover by suggsja01 (bad pass)
22,fg_miss,,,10.0,2.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 brownja02 misses 3-pt jump shot from 27 ft 10-2
23,rebound,,,10.0,2.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:24.0 10-2 Defensive rebound by bitadgo01
24,fg_make,,,10.0,4.0,2.0,bitadgo01,2.0,dunk,1.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 10-4 +2 bitadgo01 makes 2-pt dunk from 1 ft (assist by suggsja01 )
25,fg_miss,,,10.0,4.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 holidjr01 misses 3-pt jump shot from 26 ft 10-4
26,rebound,,,10.0,4.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,7:49.0 10-4 Defensive rebound by dasiltr01
27,fg_make,,,10.0,6.0,2.0,dasiltr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 10-6 +2 dasiltr01 makes 2-pt layup from 2 ft
28,fg_miss,,,10.0,6.0,,porzikr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 porzikr01 misses 2-pt jump shot from 14 ft 10-6
29,rebound,,,10.0,6.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,7:25.0 10-6 Defensive rebound by bitadgo01
30,fg_miss,,,10.0,6.0,,suggsja01,2.0,layup,6.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 10-6 suggsja01 misses 2-pt layup from 6 ft (block by porzikr01 )
31,rebound,,,10.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:19.0 10-6 Offensive rebound by Team
32,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,bitadgo01,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,7:13.0 10-6 Turnover by bitadgo01 (bad pass; steal by holidjr01 )
33,fg_miss,,,10.0,6.0,,brownja02,2.0,layup,4.0,,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 brownja02 misses 2-pt layup from 4 ft (block by caldwke01 ) 10-6
34,rebound,,,10.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:11.0 Offensive rebound by Team 10-6
35,fg_make,,,13.0,6.0,3.0,whitede01,3.0,jump shot,26.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 whitede01 makes 3-pt jump shot from 26 ft (assist by horfoal01 ) +3 13-6
36,foul,,,13.0,6.0,,,,,,,,,,,,,,shooting,brownja02,suggsja01,,,,,,,,,,,,,,,,6:51.0 13-6 Shooting foul by brownja02 (drawn by suggsja01 )
37,timeout,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:51.0 13-6 Orlando full timeout
38,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 kornelu01 enters the game for porzikr01 13-6
39,free_throw,,,13.0,7.0,1.0,suggsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:51.0 13-7 +1 suggsja01 makes free throw 1 of 2
40,free_throw,,,13.0,8.0,1.0,suggsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:51.0 13-8 +1 suggsja01 makes free throw 2 of 2
41,turnover,,,13.0,8.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,6:35.0 Turnover by brownja02 (bad pass; steal by bitadgo01 ) 13-8
42,fg_miss,,,13.0,8.0,,suggsja01,2.0,layup,6.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 13-8 suggsja01 misses 2-pt layup from 6 ft (block by kornelu01 )
43,rebound,,,13.0,8.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by whitede01 13-8
44,fg_miss,,,13.0,8.0,,horfoal01,2.0,hook shot,6.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 horfoal01 misses 2-pt hook shot from 6 ft (block by bitadgo01 ) 13-8
45,rebound,,,13.0,8.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,6:08.0 13-8 Defensive rebound by suggsja01
46,fg_miss,,,13.0,8.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 13-8 caldwke01 misses 3-pt jump shot from 25 ft
47,rebound,,,13.0,8.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by brownja02 13-8
48,fg_make,,,15.0,8.0,2.0,brownja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 brownja02 makes 2-pt layup from 4 ft +2 15-8
49,fg_miss,,,15.0,8.0,,bitadgo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 15-8 bitadgo01 misses 2-pt layup from 3 ft
50,rebound,,,15.0,8.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:28.0 15-8 Offensive rebound by bitadgo01
51,fg_make,,,15.0,10.0,2.0,bitadgo01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 15-10 +2 bitadgo01 makes 2-pt hook shot from 3 ft
52,fg_miss,,,15.0,10.0,,whitede01,2.0,layup,4.0,,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 whitede01 misses 2-pt layup from 4 ft (block by caldwke01 ) 15-10
53,rebound,,,15.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:15.0 Offensive rebound by Team 15-10
54,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 hausesa01 enters the game for holidjr01 15-10
55,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 pritcpa01 enters the game for whitede01 15-10
56,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 15-10 anthoco01 enters the game for caldwke01
57,fg_miss,,,15.0,10.0,,pritcpa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 pritcpa01 misses 3-pt jump shot from 24 ft 15-10
58,rebound,,,15.0,10.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,5:09.0 Offensive rebound by horfoal01 15-10
59,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,5:03.0 Turnover by brownja02 (lost ball; steal by bitadgo01 ) 15-10
60,fg_make,,,15.0,12.0,2.0,suggsja01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 15-12 +2 suggsja01 makes 2-pt dunk from 2 ft
61,fg_make,,,18.0,12.0,3.0,brownja02,3.0,jump shot,26.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 brownja02 makes 3-pt jump shot from 26 ft (assist by hausesa01 ) +3 18-12
62,fg_make,,,18.0,14.0,2.0,dasiltr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 18-14 +2 dasiltr01 makes 2-pt layup from 3 ft
63,foul,,,18.0,14.0,,,,,,,,,,,,,,personal,suggsja01,brownja02,,,,,,,,,,,,,,,,4:09.0 Personal foul by suggsja01 (drawn by brownja02 ) 18-14
64,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 18-14 blackan01 enters the game for queentr01
65,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 18-14 isaacjo01 enters the game for suggsja01
66,fg_make,,,20.0,14.0,2.0,brownja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 brownja02 makes 2-pt layup from 4 ft +2 20-14
67,violation,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,4:04.0 20-14 Violation by Team (def goaltending)
68,turnover,,,20.0,14.0,,,,,,,,,,,,,,,,,anthoco01,bad pass; steal by horfoal01,horfoal01,,,,,,,,,,,,,3:48.0 20-14 Turnover by anthoco01 (bad pass; steal by horfoal01 )
69,foul,,,20.0,14.0,,,,,,,,,,,,,,personal,bitadgo01,kornelu01,,,,,,,,,,,,,,,,3:43.0 Personal foul by bitadgo01 (drawn by kornelu01 ) 20-14
70,substitution,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 20-14 cartewe01 enters the game for bitadgo01
71,fg_miss,,,20.0,14.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 brownja02 misses 3-pt jump shot from 27 ft 20-14
72,rebound,,,20.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:35.0 20-14 Defensive rebound by Team
73,fg_miss,,,20.0,14.0,,cartewe01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 20-14 cartewe01 misses 2-pt jump shot from 11 ft
74,rebound,,,20.0,14.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,3:16.0 Defensive rebound by hausesa01 20-14
75,fg_make,,,22.0,14.0,2.0,pritcpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 pritcpa01 makes 2-pt jump shot from 14 ft +2 22-14
76,fg_miss,,,22.0,14.0,,anthoco01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 22-14 anthoco01 misses 2-pt jump shot from 10 ft
77,rebound,,,22.0,14.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by brownja02 22-14
78,fg_miss,,,22.0,14.0,,brownja02,2.0,dunk,3.0,,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 brownja02 misses 2-pt dunk from 3 ft (block by cartewe01 ) 22-14
79,rebound,,,22.0,14.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,2:38.0 22-14 Defensive rebound by dasiltr01
80,turnover,,,22.0,14.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by hausesa01,hausesa01,,,,,,,,,,,,,2:37.0 22-14 Turnover by blackan01 (bad pass; steal by hausesa01 )
81,fg_make,,,24.0,14.0,2.0,brownja02,2.0,dunk,2.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 brownja02 makes 2-pt dunk from 2 ft (assist by hausesa01 ) +2 24-14
82,timeout,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,2:34.0 24-14 Orlando full timeout
83,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 porzikr01 enters the game for horfoal01 24-14
84,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 24-14 caldwke01 enters the game for dasiltr01
85,fg_make,,,24.0,16.0,2.0,isaacjo01,2.0,jump shot,15.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 24-16 +2 isaacjo01 makes 2-pt jump shot from 15 ft (assist by anthoco01 )
86,foul,,,24.0,16.0,,,,,,,,,,,,,,personal,anthoco01,hausesa01,,,,,,,,,,,,,,,,2:07.0 Personal foul by anthoco01 (drawn by hausesa01 ) 24-16
87,fg_make,,,26.0,16.0,2.0,brownja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 brownja02 makes 2-pt jump shot from 7 ft +2 26-16
88,fg_miss,,,26.0,16.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 26-16 isaacjo01 misses 3-pt jump shot from 23 ft
89,rebound,,,26.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:41.0 Defensive rebound by Team 26-16
90,fg_make,,,28.0,16.0,2.0,kornelu01,2.0,dunk,1.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 kornelu01 makes 2-pt dunk from 1 ft (assist by pritcpa01 ) +2 28-16
91,fg_miss,,,28.0,16.0,,anthoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 28-16 anthoco01 misses 3-pt jump shot from 25 ft
92,rebound,,,28.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:13.0 28-16 Offensive rebound by Team
93,foul,,,28.0,16.0,,,,,,,,,,,,,,loose ball,porzikr01,isaacjo01,,,,,,,,,,,,,,,,1:13.0 Loose ball foul by porzikr01 (drawn by isaacjo01 ) 28-16
94,fg_miss,,,28.0,16.0,,anthoco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 28-16 anthoco01 misses 2-pt layup from 2 ft
95,rebound,,,28.0,16.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by kornelu01 28-16
96,fg_make,,,30.0,16.0,2.0,pritcpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 pritcpa01 makes 2-pt layup from 3 ft +2 30-16
97,foul,,,30.0,16.0,,,,,,,,,,,,,,shooting,hausesa01,blackan01,,,,,,,,,,,,,,,,0:47.0 30-16 Shooting foul by hausesa01 (drawn by blackan01 )
98,free_throw,,,30.0,17.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 30-17 +1 blackan01 makes free throw 1 of 2
99,free_throw,,,30.0,18.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 30-18 +1 blackan01 makes free throw 2 of 2
100,foul,,,30.0,18.0,,,,,,,,,,,,,,offensive,pritcpa01,blackan01,,,,,,,,,,,,,,,,0:41.0 Offensive foul by pritcpa01 (drawn by blackan01 ) 30-18
101,turnover,,,30.0,18.0,,,,,,,,,,,,,,,,,pritcpa01,offensive foul,,,,,,,,,,,,,,0:41.0 Turnover by pritcpa01 (offensive foul) 30-18
102,fg_miss,,,30.0,18.0,,blackan01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 30-18 blackan01 misses 2-pt jump shot from 17 ft
103,rebound,,,30.0,18.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,0:26.0 30-18 Offensive rebound by isaacjo01
104,fg_miss,,,30.0,18.0,,isaacjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 30-18 isaacjo01 misses 2-pt layup from 3 ft
105,rebound,,,30.0,18.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,0:22.0 Defensive rebound by brownja02 30-18
106,foul,,,30.0,18.0,,,,,,,,,,,,,,personal,anthoco01,brownja02,,,,,,,,,,,,,,,,0:19.0 Personal foul by anthoco01 (drawn by brownja02 ) 30-18
107,substitution,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 holidjr01 enters the game for kornelu01 30-18
108,substitution,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 30-18 suggsja01 enters the game for anthoco01
109,fg_make,,,32.0,18.0,2.0,brownja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 brownja02 makes 2-pt jump shot from 10 ft +2 32-18
110,fg_make,,,32.0,21.0,3.0,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 32-21 +3 suggsja01 makes 3-pt jump shot from 25 ft
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
113,fg_miss,,,32.0,21.0,,caldwke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 32-21 caldwke01 misses 2-pt jump shot from 14 ft
114,rebound,,,32.0,21.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by holidjr01 32-21
115,turnover,,,32.0,21.0,,,,,,,,,,,,,,,,,pritcpa01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,11:36.0 Turnover by pritcpa01 (bad pass; steal by blackan01 ) 32-21
116,fg_miss,,,32.0,21.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 32-21 isaacjo01 misses 3-pt jump shot from 23 ft
117,rebound,,,32.0,21.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by kornelu01 32-21
118,fg_miss,,,32.0,21.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 porzikr01 misses 3-pt jump shot from 26 ft 32-21
119,rebound,,,32.0,21.0,,,,,,,,,,,offensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by pritcpa01 32-21
120,fg_make,,,34.0,21.0,2.0,holidjr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 holidjr01 makes 2-pt layup from 3 ft +2 34-21
121,fg_make,,,34.0,23.0,2.0,cartewe01,2.0,jump shot,13.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 34-23 +2 cartewe01 makes 2-pt jump shot from 13 ft (assist by blackan01 )
122,fg_miss,,,34.0,23.0,,porzikr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 porzikr01 misses 3-pt jump shot from 25 ft 34-23
123,rebound,,,34.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:16.0 Offensive rebound by Team 34-23
124,unknown,,,34.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:16.0 Turnover by Team (shot clock) 34-23
125,fg_make,,,34.0,26.0,3.0,caldwke01,3.0,jump shot,23.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 34-26 +3 caldwke01 makes 3-pt jump shot from 23 ft (assist by cartewe01 )
126,turnover,,,34.0,26.0,,,,,,,,,,,,,,,,,whitede01,lost ball; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,9:48.0 Turnover by whitede01 (lost ball; steal by isaacjo01 ) 34-26
127,fg_miss,,,34.0,26.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 34-26 caldwke01 misses 3-pt jump shot from 23 ft
128,rebound,,,34.0,26.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by whitede01 34-26
129,foul,,,34.0,26.0,,,,,,,,,,,,,,shooting,blackan01,whitede01,,,,,,,,,,,,,,,,9:36.0 Shooting foul by blackan01 (drawn by whitede01 ) 34-26
130,free_throw,,,34.0,26.0,,whitede01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 whitede01 misses free throw 1 of 2 34-26
131,rebound,,,34.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:36.0 Offensive rebound by Team 34-26
132,free_throw,,,35.0,26.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 whitede01 makes free throw 2 of 2 +1 35-26
133,fg_miss,,,35.0,26.0,,cartewe01,2.0,layup,6.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 35-26 cartewe01 misses 2-pt layup from 6 ft (block by porzikr01 )
134,rebound,,,35.0,26.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by pritcpa01 35-26
135,foul,,,35.0,26.0,,,,,,,,,,,,,,personal,caldwke01,pritcpa01,,,,,,,,,,,,,,,,9:14.0 Personal foul by caldwke01 (drawn by pritcpa01 ) 35-26
136,fg_make,,,37.0,26.0,2.0,holidjr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 holidjr01 makes 2-pt jump shot from 16 ft +2 37-26
137,fg_miss,,,37.0,26.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 37-26 suggsja01 misses 3-pt jump shot from 25 ft
138,rebound,,,37.0,26.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by holidjr01 37-26
139,fg_miss,,,37.0,26.0,,porzikr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 porzikr01 misses 2-pt jump shot from 11 ft 37-26
140,rebound,,,37.0,26.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,8:22.0 37-26 Defensive rebound by blackan01
141,fg_miss,,,37.0,26.0,,cartewe01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 37-26 cartewe01 misses 2-pt layup from 4 ft
142,rebound,,,37.0,26.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:13.0 37-26 Offensive rebound by cartewe01
143,fg_miss,,,37.0,26.0,,isaacjo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 37-26 isaacjo01 misses 2-pt jump shot from 15 ft
144,rebound,,,37.0,26.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by holidjr01 37-26
145,fg_miss,,,37.0,26.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 holidjr01 misses 3-pt jump shot from 26 ft 37-26
146,rebound,,,37.0,26.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,8:01.0 37-26 Defensive rebound by isaacjo01
