source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
28,fg_miss,,,14.0,9.0,,markkla01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 markkla01 misses 2-pt layup at rim 14-9
29,rebound,,,14.0,9.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,8:16.0 14-9 Defensive rebound by jacksgg01
30,fg_miss,,,14.0,9.0,,jacksgg01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 14-9 jacksgg01 misses 3-pt jump shot from 27 ft
31,rebound,,,14.0,9.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by kesslwa01 14-9
32,turnover,,,14.0,9.0,,,,,,,,,,,,,,,,,kesslwa01,bad pass,,,,,,,,,,,,,,8:12.0 Turnover by kesslwa01 (bad pass) 14-9
33,substitution,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 14-9 huffja01 enters the game for edeyza01
34,violation,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:07.0 Violation by Team (kicked ball) 14-9
35,fg_miss,,,14.0,9.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 14-9 huffja01 misses 3-pt jump shot from 26 ft
36,rebound,,,14.0,9.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by kesslwa01 14-9
37,fg_miss,,,14.0,9.0,,collijo01,2.0,layup,2.0,,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 collijo01 misses 2-pt layup from 2 ft (block by huffja01 ) 14-9
38,rebound,,,14.0,9.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,7:45.0 14-9 Defensive rebound by wellsja01
39,fg_miss,,,14.0,9.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 14-9 wellsja01 misses 3-pt jump shot from 25 ft
40,rebound,,,14.0,9.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by colliis01 14-9
41,fg_make,,,16.0,9.0,2.0,collijo01,2.0,layup,2.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 collijo01 makes 2-pt layup from 2 ft (assist by colliis01 ) +2 16-9
42,timeout,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:36.0 16-9 Memphis full timeout
43,fg_make,,,16.0,12.0,3.0,banede01,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 16-12 +3 banede01 makes 3-pt jump shot from 26 ft (assist by moranja01 )
44,fg_make,,,18.0,12.0,2.0,markkla01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 markkla01 makes 2-pt dunk at rim +2 18-12
45,fg_miss,,,18.0,12.0,,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 18-12 banede01 misses 2-pt layup from 2 ft
46,rebound,,,18.0,12.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by collijo01 18-12
47,fg_miss,,,18.0,12.0,,sextoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 sextoco01 misses 2-pt jump shot from 14 ft 18-12
48,rebound,,,18.0,12.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,6:40.0 18-12 Defensive rebound by banede01
49,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 clarkjo01 enters the game for markkla01 18-12
50,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 willico04 enters the game for sextoco01 18-12
51,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 18-12 kennalu01 enters the game for jacksgg01
52,fg_make,,,18.0,15.0,3.0,wellsja01,3.0,jump shot,26.0,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 18-15 +3 wellsja01 makes 3-pt jump shot from 26 ft (assist by huffja01 )
53,timeout,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,6:28.0 Utah full timeout 18-15
54,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 18-15 pippesc02 enters the game for banede01
55,fg_miss,,,18.0,15.0,,colliis01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 colliis01 misses 2-pt jump shot from 9 ft 18-15
56,rebound,,,18.0,15.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,6:06.0 18-15 Defensive rebound by huffja01
57,fg_miss,,,18.0,15.0,,moranja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 18-15 moranja01 misses 2-pt jump shot from 3 ft
58,rebound,,,18.0,15.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by collijo01 18-15
59,fg_miss,,,18.0,15.0,,clarkjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 clarkjo01 misses 2-pt jump shot from 9 ft 18-15
60,rebound,,,18.0,15.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,5:47.0 18-15 Defensive rebound by huffja01
61,fg_make,,,18.0,17.0,2.0,huffja01,2.0,dunk,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 18-17 +2 huffja01 makes 2-pt dunk from 1 ft (assist by moranja01 )
62,fg_miss,,,18.0,17.0,,clarkjo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 clarkjo01 misses 2-pt jump shot from 10 ft 18-17
63,rebound,,,18.0,17.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,5:13.0 18-17 Defensive rebound by wellsja01
64,foul,,,18.0,17.0,,,,,,,,,,,,,,shooting,collijo01,moranja01,,,,,,,,,,,,,,,,5:09.0 18-17 Shooting foul by collijo01 (drawn by moranja01 )
65,free_throw,,,18.0,18.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:09.0 18-18 +1 moranja01 makes free throw 1 of 2
66,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 18-18 willivi01 enters the game for wellsja01
67,free_throw,,,18.0,19.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:09.0 18-19 +1 moranja01 makes free throw 2 of 2
68,fg_miss,,,18.0,19.0,,colliis01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 colliis01 misses 2-pt layup from 3 ft 18-19
69,rebound,,,18.0,19.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,4:54.0 18-19 Defensive rebound by kennalu01
70,fg_make,,,18.0,22.0,3.0,pippesc02,3.0,jump shot,26.0,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 18-22 +3 pippesc02 makes 3-pt jump shot from 26 ft (assist by willivi01 )
71,fg_miss,,,18.0,22.0,,colliis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 colliis01 misses 3-pt jump shot from 25 ft 18-22
72,rebound,,,18.0,22.0,,,,,,,,,,,offensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,4:25.0 Offensive rebound by clarkjo01 18-22
73,fg_miss,,,18.0,22.0,,kesslwa01,2.0,jump shot,3.0,,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 kesslwa01 misses 2-pt jump shot from 3 ft (block by pippesc02 ) 18-22
74,rebound,,,18.0,22.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,4:19.0 18-22 Defensive rebound by huffja01
75,fg_miss,,,18.0,22.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 18-22 huffja01 misses 3-pt jump shot from 26 ft
76,rebound,,,18.0,22.0,,,,,,,,,,,defensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by clarkjo01 18-22
77,foul,,,18.0,22.0,,,,,,,,,,,,,,personal,pippesc02,clarkjo01,,,,,,,,,,,,,,,,4:00.0 Personal foul by pippesc02 (drawn by clarkjo01 ) 18-22
78,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 filipky01 enters the game for collijo01 18-22
79,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 markkla01 enters the game for kesslwa01 18-22
80,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 18-22 clarkbr01 enters the game for huffja01
81,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 18-22 stevela01 enters the game for moranja01
82,fg_make,,,20.0,22.0,2.0,colliis01,2.0,layup,2.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 colliis01 makes 2-pt layup from 2 ft (assist by filipky01 ) +2 20-22
83,fg_miss,,,20.0,22.0,,clarkbr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 20-22 clarkbr01 misses 2-pt layup from 3 ft
84,rebound,,,20.0,22.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,3:38.0 Defensive rebound by filipky01 20-22
85,fg_make,,,22.0,22.0,2.0,markkla01,2.0,layup,2.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 markkla01 makes 2-pt layup from 2 ft (assist by clarkjo01 ) +2 22-22
86,foul,,,22.0,22.0,,,,,,,,,,,,,,shooting,willico04,pippesc02,,,,,,,,,,,,,,,,3:20.0 22-22 Shooting foul by willico04 (drawn by pippesc02 )
87,free_throw,,,22.0,23.0,1.0,pippesc02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:20.0 22-23 +1 pippesc02 makes free throw 1 of 2
88,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 sextoco01 enters the game for colliis01 22-23
89,free_throw,,,22.0,24.0,1.0,pippesc02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:20.0 22-24 +1 pippesc02 makes free throw 2 of 2
90,fg_miss,,,22.0,24.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 sextoco01 misses 3-pt jump shot from 26 ft 22-24
91,rebound,,,22.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:58.0 Offensive rebound by Team 22-24
92,fg_miss,,,22.0,24.0,,markkla01,2.0,layup,2.0,,stevela01,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 markkla01 misses 2-pt layup from 2 ft (block by stevela01 ) 22-24
93,rebound,,,22.0,24.0,,,,,,,,,,,defensive,stevela01,False,,,,,,,,,,,,,,,,,,,2:52.0 22-24 Defensive rebound by stevela01
94,fg_miss,,,22.0,24.0,,pippesc02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 22-24 pippesc02 misses 3-pt jump shot from 25 ft
95,rebound,,,22.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by Team 22-24
96,foul,,,22.0,24.0,,,,,,,,,,,,,,loose ball,stevela01,filipky01,,,,,,,,,,,,,,,,2:49.0 22-24 Loose ball foul by stevela01 (drawn by filipky01 )
97,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,clarkjo01,bad pass; steal by stevela01,stevela01,,,,,,,,,,,,,2:40.0 Turnover by clarkjo01 (bad pass; steal by stevela01 ) 22-24
98,fg_miss,,,22.0,24.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 22-24 kennalu01 misses 3-pt jump shot from 25 ft
99,rebound,,,22.0,24.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,2:28.0 Defensive rebound by sextoco01 22-24
100,fg_make,,,24.0,24.0,2.0,sextoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 sextoco01 makes 2-pt layup from 3 ft +2 24-24
101,foul,,,24.0,24.0,,,,,,,,,,,,,,shooting,willivi01,sextoco01,,,,,,,,,,,,,,,,2:25.0 Shooting foul by willivi01 (drawn by sextoco01 ) 24-24
102,free_throw,,,24.0,24.0,,sextoco01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 sextoco01 misses free throw 1 of 1 24-24
103,rebound,,,24.0,24.0,,,,,,,,,,,defensive,stevela01,False,,,,,,,,,,,,,,,,,,,2:21.0 24-24 Defensive rebound by stevela01
104,fg_make,,,24.0,26.0,2.0,clarkbr01,2.0,jump shot,10.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 24-26 +2 clarkbr01 makes 2-pt jump shot from 10 ft (assist by pippesc02 )
105,fg_miss,,,24.0,26.0,,filipky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 filipky01 misses 3-pt jump shot from 25 ft 24-26
106,rebound,,,24.0,26.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,1:49.0 24-26 Defensive rebound by clarkbr01
107,fg_miss,,,24.0,26.0,,stevela01,3.0,jump shot,23.0,,willico04,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 24-26 stevela01 misses 3-pt jump shot from 23 ft (block by willico04 )
108,rebound,,,24.0,26.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,1:39.0 Defensive rebound by sextoco01 24-26
109,fg_miss,,,24.0,26.0,,markkla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 markkla01 misses 3-pt jump shot from 27 ft 24-26
110,rebound,,,24.0,26.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,1:30.0 24-26 Defensive rebound by kennalu01
111,fg_miss,,,24.0,26.0,,clarkbr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 24-26 clarkbr01 misses 2-pt layup from 4 ft
112,rebound,,,24.0,26.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by filipky01 24-26
113,fg_miss,,,24.0,26.0,,clarkjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 clarkjo01 misses 2-pt layup from 3 ft 24-26
114,rebound,,,24.0,26.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,1:00.0 Offensive rebound by filipky01 24-26
115,fg_miss,,,24.0,26.0,,filipky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 filipky01 misses 2-pt layup from 2 ft 24-26
116,rebound,,,24.0,26.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,0:59.0 Offensive rebound by filipky01 24-26
117,fg_miss,,,24.0,26.0,,filipky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 filipky01 misses 2-pt layup from 2 ft 24-26
118,rebound,,,24.0,26.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,0:57.0 24-26 Defensive rebound by clarkbr01
119,fg_miss,,,24.0,26.0,,stevela01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 24-26 stevela01 misses 2-pt layup from 7 ft
120,rebound,,,24.0,26.0,,,,,,,,,,,offensive,stevela01,False,,,,,,,,,,,,,,,,,,,0:50.0 24-26 Offensive rebound by stevela01
121,foul,,,24.0,26.0,,,,,,,,,,,,,,shooting,willico04,stevela01,,,,,,,,,,,,,,,,0:50.0 24-26 Shooting foul by willico04 (drawn by stevela01 )
122,free_throw,,,24.0,27.0,1.0,stevela01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 24-27 +1 stevela01 makes free throw 1 of 2
123,substitution,,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 24-27 banede01 enters the game for kennalu01
124,free_throw,,,24.0,28.0,1.0,stevela01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 24-28 +1 stevela01 makes free throw 2 of 2
125,turnover,,,24.0,28.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by clarkbr01,clarkbr01,,,,,,,,,,,,,0:31.0 Turnover by sextoco01 (bad pass; steal by clarkbr01 ) 24-28
126,fg_miss,,,24.0,28.0,,willivi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 24-28 willivi01 misses 3-pt jump shot from 25 ft
127,rebound,,,24.0,28.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,0:22.0 Defensive rebound by markkla01 24-28
128,turnover,,,24.0,28.0,,,,,,,,,,,,,,,,,clarkjo01,lost ball; steal by pippesc02,pippesc02,,,,,,,,,,,,,0:05.0 Turnover by clarkjo01 (lost ball; steal by pippesc02 ) 24-28
129,fg_make,,,24.0,30.0,2.0,clarkbr01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-30 +2 clarkbr01 makes 2-pt layup from 3 ft (assist by banede01 )
130,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
131,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
132,foul,,,24.0,30.0,,,,,,,,,,,,,,shooting,martike04,banede01,,,,,,,,,,,,,,,,11:38.0 24-30 Shooting foul by martike04 (drawn by banede01 )
133,free_throw,,,24.0,31.0,1.0,banede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 24-31 +1 banede01 makes free throw 1 of 2
134,free_throw,,,24.0,32.0,1.0,banede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 24-32 +1 banede01 makes free throw 2 of 2
135,fg_miss,,,24.0,32.0,,sextoco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 sextoco01 misses 3-pt jump shot from 24 ft 24-32
136,rebound,,,24.0,32.0,,,,,,,,,,,defensive,stevela01,False,,,,,,,,,,,,,,,,,,,11:10.0 24-32 Defensive rebound by stevela01
137,fg_make,,,24.0,35.0,3.0,kennalu01,3.0,jump shot,26.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 24-35 +3 kennalu01 makes 3-pt jump shot from 26 ft (assist by banede01 )
138,foul,,,24.0,35.0,,,,,,,,,,,,,,shooting,wellsja01,clarkjo01,,,,,,,,,,,,,,,,10:48.0 Shooting foul by wellsja01 (drawn by clarkjo01 ) 24-35
139,free_throw,,,25.0,35.0,1.0,clarkjo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 clarkjo01 makes free throw 1 of 3 +1 25-35
140,free_throw,,,26.0,35.0,1.0,clarkjo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 clarkjo01 makes free throw 2 of 3 +1 26-35
141,free_throw,,,26.0,35.0,,clarkjo01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 clarkjo01 misses free throw 3 of 3 26-35
142,rebound,,,26.0,35.0,,,,,,,,,,,defensive,stevela01,False,,,,,,,,,,,,,,,,,,,10:45.0 26-35 Defensive rebound by stevela01
143,fg_make,,,26.0,37.0,2.0,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 26-37 +2 banede01 makes 2-pt layup from 3 ft
144,fg_miss,,,26.0,37.0,,martike04,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 martike04 misses 3-pt jump shot from 24 ft 26-37
145,rebound,,,26.0,37.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:21.0 26-37 Defensive rebound by wellsja01
146,fg_miss,,,26.0,37.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 26-37 wellsja01 misses 3-pt jump shot from 25 ft
147,rebound,,,26.0,37.0,,,,,,,,,,,defensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by clarkjo01 26-37
148,fg_miss,,,26.0,37.0,,markkla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 markkla01 misses 3-pt jump shot from 27 ft 26-37
149,rebound,,,26.0,37.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:54.0 26-37 Defensive rebound by edeyza01
