source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
82,fg_make,,,13.0,20.0,3.0,pritcpa01,3.0,jump shot,24.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 13-20 +3 pritcpa01 makes 3-pt jump shot from 24 ft (assist by holidjr01 )
83,timeout,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,3:21.0 LA Clippers full timeout 13-20
84,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 batumni01 enters the game for coffeam01 13-20
85,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 mannte01 enters the game for jonesde02 13-20
86,fg_miss,,,13.0,20.0,,mannte01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 mannte01 misses 2-pt jump shot from 6 ft 13-20
87,rebound,,,13.0,20.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,3:02.0 13-20 Defensive rebound by quetane01
88,fg_miss,,,13.0,20.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 13-20 holidjr01 misses 3-pt jump shot from 23 ft
89,rebound,,,13.0,20.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by mannte01 13-20
90,fg_make,,,15.0,20.0,2.0,porteke02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 porteke02 makes 2-pt jump shot from 21 ft +2 15-20
91,fg_make,,,15.0,22.0,2.0,holidjr01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 15-22 +2 holidjr01 makes 2-pt hook shot from 3 ft
92,fg_make,,,18.0,22.0,3.0,brownko01,3.0,jump shot,26.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 brownko01 makes 3-pt jump shot from 26 ft (assist by hardeja01 ) +3 18-22
93,fg_make,,,18.0,25.0,3.0,hausesa01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 18-25 +3 hausesa01 makes 3-pt jump shot from 26 ft (assist by tatumja01 )
94,fg_make,,,20.0,25.0,2.0,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 hardeja01 makes 2-pt layup from 2 ft +2 20-25
95,fg_miss,,,20.0,25.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 20-25 tatumja01 misses 3-pt jump shot from 26 ft
96,rebound,,,20.0,25.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:08.0 Defensive rebound by batumni01 20-25
97,fg_miss,,,20.0,25.0,,mannte01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 mannte01 misses 2-pt jump shot from 15 ft 20-25
98,rebound,,,20.0,25.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,0:51.0 20-25 Defensive rebound by quetane01
99,fg_make,,,20.0,27.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 20-27 +2 tatumja01 makes 2-pt layup from 1 ft
100,fg_miss,,,20.0,27.0,,hardeja01,2.0,layup,4.0,,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 hardeja01 misses 2-pt layup from 4 ft (block by quetane01 ) 20-27
101,rebound,,,20.0,27.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,0:12.0 20-27 Defensive rebound by quetane01
102,fg_miss,,,20.0,27.0,,pritcpa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 20-27 pritcpa01 misses 3-pt jump shot from 29 ft
103,rebound,,,20.0,27.0,,,,,,,,,,,offensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:01.0 20-27 Offensive rebound by tatumja01
104,fg_miss,,,20.0,27.0,,tatumja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-27 tatumja01 misses 3-pt jump shot from 24 ft
105,rebound,,,20.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 20-27 Offensive rebound by Team
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_make,,,20.0,30.0,3.0,hausesa01,3.0,jump shot,27.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 20-30 +3 hausesa01 makes 3-pt jump shot from 27 ft (assist by quetane01 )
109,fg_miss,,,20.0,30.0,,porteke02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 porteke02 misses 2-pt jump shot from 6 ft 20-30
110,rebound,,,20.0,30.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:27.0 20-30 Defensive rebound by brownja02
111,fg_make,,,20.0,33.0,3.0,pritcpa01,3.0,jump shot,23.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 20-33 +3 pritcpa01 makes 3-pt jump shot from 23 ft (assist by whitede01 )
112,fg_miss,,,20.0,33.0,,millejo02,2.0,layup,4.0,,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 millejo02 misses 2-pt layup from 4 ft (block by quetane01 ) 20-33
113,rebound,,,20.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by Team 20-33
114,fg_make,,,22.0,33.0,2.0,zubaciv01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 zubaciv01 makes 2-pt hook shot from 8 ft +2 22-33
115,fg_make,,,22.0,36.0,3.0,pritcpa01,3.0,jump shot,24.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 22-36 +3 pritcpa01 makes 3-pt jump shot from 24 ft (assist by brownja02 )
116,timeout,,,22.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,10:52.0 LA Clippers full timeout 22-36
117,fg_make,,,24.0,36.0,2.0,zubaciv01,2.0,hook shot,10.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 zubaciv01 makes 2-pt hook shot from 10 ft (assist by porteke02 ) +2 24-36
118,fg_make,,,24.0,39.0,3.0,whitede01,3.0,jump shot,26.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 24-39 +3 whitede01 makes 3-pt jump shot from 26 ft (assist by quetane01 )
119,turnover,,,24.0,39.0,,,,,,,,,,,,,,,,,millejo02,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,10:12.0 Turnover by millejo02 (bad pass; steal by pritcpa01 ) 24-39
120,turnover,,,24.0,39.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by mannte01,mannte01,,,,,,,,,,,,,10:05.0 24-39 Turnover by brownja02 (bad pass; steal by mannte01 )
121,fg_make,,,26.0,39.0,2.0,porteke02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 porteke02 makes 2-pt jump shot from 9 ft +2 26-39
122,fg_make,,,26.0,42.0,3.0,brownja02,3.0,jump shot,26.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 26-42 +3 brownja02 makes 3-pt jump shot from 26 ft (assist by pritcpa01 )
123,fg_miss,,,26.0,42.0,,millejo02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 millejo02 misses 2-pt jump shot from 9 ft 26-42
124,rebound,,,26.0,42.0,,,,,,,,,,,offensive,millejo02,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by millejo02 26-42
125,fg_make,,,28.0,42.0,2.0,millejo02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 millejo02 makes 2-pt layup from 3 ft +2 28-42
126,turnover,,,28.0,42.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by millejo02,millejo02,,,,,,,,,,,,,9:04.0 28-42 Turnover by brownja02 (lost ball; steal by millejo02 )
127,fg_miss,,,28.0,42.0,,porteke02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 porteke02 misses 2-pt jump shot from 4 ft 28-42
128,rebound,,,28.0,42.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,8:57.0 28-42 Defensive rebound by hausesa01
129,fg_make,,,28.0,45.0,3.0,whitede01,3.0,jump shot,23.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 28-45 +3 whitede01 makes 3-pt jump shot from 23 ft (assist by pritcpa01 )
130,foul,,,28.0,45.0,,,,,,,,,,,,,,shooting,whitede01,millejo02,,,,,,,,,,,,,,,,8:21.0 Shooting foul by whitede01 (drawn by millejo02 ) 28-45
131,free_throw,,,29.0,45.0,1.0,millejo02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 millejo02 makes free throw 1 of 2 +1 29-45
132,free_throw,,,30.0,45.0,1.0,millejo02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 millejo02 makes free throw 2 of 2 +1 30-45
133,fg_miss,,,30.0,45.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 30-45 pritcpa01 misses 3-pt jump shot from 27 ft
134,rebound,,,30.0,45.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by Team 30-45
135,fg_make,,,32.0,45.0,2.0,zubaciv01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 zubaciv01 makes 2-pt hook shot from 4 ft +2 32-45
136,fg_make,,,32.0,48.0,3.0,pritcpa01,3.0,jump shot,26.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 32-48 +3 pritcpa01 makes 3-pt jump shot from 26 ft (assist by quetane01 )
137,fg_make,,,35.0,48.0,3.0,mannte01,3.0,jump shot,24.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 mannte01 makes 3-pt jump shot from 24 ft (assist by batumni01 ) +3 35-48
138,timeout,,,35.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,7:20.0 35-48 Boston full timeout
139,substitution,,,35.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 dunnkr01 enters the game for porteke02 35-48
140,fg_make,,,35.0,50.0,2.0,quetane01,2.0,dunk,2.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 35-50 +2 quetane01 makes 2-pt dunk from 2 ft (assist by brownja02 )
141,fg_make,,,37.0,50.0,2.0,millejo02,2.0,layup,4.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 millejo02 makes 2-pt layup from 4 ft (assist by mannte01 ) +2 37-50
142,fg_miss,,,37.0,50.0,,pritcpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 37-50 pritcpa01 misses 3-pt jump shot from 28 ft
143,rebound,,,37.0,50.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:26.0 37-50 Offensive rebound by Team
144,foul,,,37.0,50.0,,,,,,,,,,,,,,loose ball,mannte01,whitede01,,,,,,,,,,,,,,,,6:26.0 Loose ball foul by mannte01 (drawn by whitede01 ) 37-50
145,substitution,,,37.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 37-50 porzikr01 enters the game for pritcpa01
