source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by olynyke01 2-3
12,fg_miss,,,2.0,3.0,,olynyke01,2.0,layup,3.0,,bolbo01,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 olynyke01 misses 2-pt layup from 3 ft (block by bolbo01 ) 2-3
13,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by Team 2-3
14,fg_miss,,,2.0,3.0,,olynyke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 olynyke01 misses 3-pt jump shot from 26 ft 2-3
15,rebound,,,2.0,3.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:35.0 2-3 Defensive rebound by richani01
16,fg_make,,,2.0,6.0,3.0,bookede01,3.0,jump shot,25.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-6 +3 bookede01 makes 3-pt jump shot from 25 ft (assist by duranke01 )
17,fg_miss,,,2.0,6.0,,hawkijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 hawkijo01 misses 3-pt jump shot from 27 ft 2-6
18,rebound,,,2.0,6.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:02.0 Offensive rebound by missiyv01 2-6
19,fg_make,,,4.0,6.0,2.0,missiyv01,2.0,jump shot,13.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 missiyv01 makes 2-pt jump shot from 13 ft (assist by brownbr01 ) +2 4-6
20,fg_make,,,4.0,8.0,2.0,bolbo01,2.0,jump shot,11.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 4-8 +2 bolbo01 makes 2-pt jump shot from 11 ft (assist by richani01 )
21,fg_make,,,6.0,8.0,2.0,brownbr01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 brownbr01 makes 2-pt hook shot from 8 ft +2 6-8
22,fg_make,,,6.0,10.0,2.0,richani01,2.0,jump shot,15.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 6-10 +2 richani01 makes 2-pt jump shot from 15 ft (assist by bookede01 )
23,fg_miss,,,6.0,10.0,,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 murphtr02 misses 3-pt jump shot from 26 ft 6-10
24,rebound,,,6.0,10.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,8:48.0 6-10 Defensive rebound by bolbo01
25,fg_make,,,6.0,13.0,3.0,bolbo01,3.0,jump shot,23.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 6-13 +3 bolbo01 makes 3-pt jump shot from 23 ft (assist by jonesty01 )
26,fg_miss,,,6.0,13.0,,missiyv01,2.0,jump shot,4.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 missiyv01 misses 2-pt jump shot from 4 ft (block by richani01 ) 6-13
27,rebound,,,6.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:15.0 Offensive rebound by Team 6-13
28,unknown,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:03.0 Turnover by Team (shot clock) 6-13
29,fg_miss,,,6.0,13.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 6-13 jonesty01 misses 3-pt jump shot from 26 ft
30,rebound,,,6.0,13.0,,,,,,,,,,,offensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:36.0 6-13 Offensive rebound by duranke01
31,fg_make,,,6.0,15.0,2.0,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 6-15 +2 duranke01 makes 2-pt jump shot from 13 ft
32,fg_miss,,,6.0,15.0,,brownbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 brownbr01 misses 2-pt jump shot from 11 ft 6-15
33,rebound,,,6.0,15.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:23.0 6-15 Defensive rebound by richani01
34,fg_make,,,6.0,17.0,2.0,bolbo01,2.0,jump shot,7.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 6-17 +2 bolbo01 makes 2-pt jump shot from 7 ft (assist by bookede01 )
35,timeout,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,7:17.0 New Orleans full timeout 6-17
36,unknown,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,7:17.0 Instant Replay 6-17
37,turnover,,,6.0,17.0,,,,,,,,,,,,,,,,,murphtr02,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,7:03.0 Turnover by murphtr02 (bad pass; steal by duranke01 ) 6-17
38,fg_make,,,6.0,20.0,3.0,bolbo01,3.0,jump shot,25.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 6-20 +3 bolbo01 makes 3-pt jump shot from 25 ft (assist by bookede01 )
39,substitution,,,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 alvarjo01 enters the game for brownbr01 6-20
40,timeout,,,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:42.0 6-20 Phoenix full timeout
41,fg_make,,,8.0,20.0,2.0,missiyv01,2.0,layup,5.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 missiyv01 makes 2-pt layup from 5 ft (assist by alvarjo01 ) +2 8-20
42,fg_miss,,,8.0,20.0,,duranke01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-20 duranke01 misses 2-pt jump shot from 15 ft
43,rebound,,,8.0,20.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by olynyke01 8-20
44,fg_make,,,10.0,20.0,2.0,murphtr02,2.0,jump shot,9.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 murphtr02 makes 2-pt jump shot from 9 ft (assist by olynyke01 ) +2 10-20
45,fg_miss,,,10.0,20.0,,bolbo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 10-20 bolbo01 misses 3-pt jump shot from 28 ft
46,rebound,,,10.0,20.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,5:39.0 Defensive rebound by olynyke01 10-20
47,fg_miss,,,10.0,20.0,,murphtr02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 murphtr02 misses 2-pt layup from 6 ft 10-20
48,rebound,,,10.0,20.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:27.0 Offensive rebound by missiyv01 10-20
49,fg_make,,,12.0,20.0,2.0,missiyv01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 missiyv01 makes 2-pt dunk at rim +2 12-20
50,fg_make,,,12.0,22.0,2.0,richani01,2.0,layup,3.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 12-22 +2 richani01 makes 2-pt layup from 3 ft (assist by jonesty01 )
51,fg_make,,,14.0,22.0,2.0,missiyv01,2.0,layup,3.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 missiyv01 makes 2-pt layup from 3 ft (assist by murphtr02 ) +2 14-22
52,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 matkoka01 enters the game for olynyke01 14-22
53,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 14-22 onealro01 enters the game for bolbo01
54,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 14-22 plumlma01 enters the game for richani01
55,fg_make,,,14.0,24.0,2.0,duranke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 14-24 +2 duranke01 makes 2-pt jump shot from 9 ft
56,foul,,,14.0,24.0,,,,,,,,,,,,,,shooting,alvarjo01,duranke01,,,,,,,,,,,,,,,,4:36.0 14-24 Shooting foul by alvarjo01 (drawn by duranke01 )
57,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 reevean01 enters the game for hawkijo01 14-24
58,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 14-24 gilleco01 enters the game for jonesty01
59,free_throw,,,14.0,25.0,1.0,duranke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:36.0 14-25 +1 duranke01 makes free throw 1 of 1
60,fg_miss,,,14.0,25.0,,alvarjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 alvarjo01 misses 2-pt jump shot from 9 ft 14-25
61,rebound,,,14.0,25.0,,,,,,,,,,,offensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,4:21.0 Offensive rebound by alvarjo01 14-25
62,fg_miss,,,14.0,25.0,,alvarjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 alvarjo01 misses 2-pt jump shot from 11 ft 14-25
63,rebound,,,14.0,25.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,4:19.0 14-25 Defensive rebound by plumlma01
64,fg_miss,,,14.0,25.0,,plumlma01,2.0,layup,3.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 14-25 plumlma01 misses 2-pt layup from 3 ft (block by missiyv01 )
65,rebound,,,14.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:52.0 14-25 Offensive rebound by Team
66,unknown,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:52.0 14-25 Turnover by Team (shot clock)
67,turnover,,,14.0,25.0,,,,,,,,,,,,,,,,,reevean01,bad pass,,,,,,,,,,,,,,3:33.0 Turnover by reevean01 (bad pass) 14-25
68,substitution,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 robinje02 enters the game for missiyv01 14-25
69,fg_miss,,,14.0,25.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 14-25 bookede01 misses 3-pt jump shot from 25 ft
70,rebound,,,14.0,25.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by alvarjo01 14-25
71,foul,,,14.0,25.0,,,,,,,,,,,,,,offensive,matkoka01,gilleco01,,,,,,,,,,,,,,,,3:06.0 Offensive foul by matkoka01 (drawn by gilleco01 ) 14-25
72,turnover,,,14.0,25.0,,,,,,,,,,,,,,,,,matkoka01,offensive foul,,,,,,,,,,,,,,3:06.0 Turnover by matkoka01 (offensive foul) 14-25
73,fg_make,,,14.0,27.0,2.0,duranke01,2.0,jump shot,8.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 14-27 +2 duranke01 makes 2-pt jump shot from 8 ft (assist by onealro01 )
74,turnover,,,14.0,27.0,,,,,,,,,,,,,,,,,murphtr02,bad pass,,,,,,,,,,,,,,2:38.0 Turnover by murphtr02 (bad pass) 14-27
75,substitution,,,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 14-27 dunnry01 enters the game for bookede01
76,fg_make,,,14.0,30.0,3.0,onealro01,3.0,jump shot,25.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 14-30 +3 onealro01 makes 3-pt jump shot from 25 ft (assist by gilleco01 )
77,timeout,,,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,2:22.0 New Orleans full timeout 14-30
78,foul,,,14.0,30.0,,,,,,,,,,,,,,personal,gilleco01,matkoka01,,,,,,,,,,,,,,,,2:02.0 Personal foul by gilleco01 (drawn by matkoka01 ) 14-30
79,fg_make,,,17.0,30.0,3.0,murphtr02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 murphtr02 makes 3-pt jump shot from 30 ft +3 17-30
80,fg_make,,,17.0,32.0,2.0,plumlma01,2.0,dunk,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 17-32 +2 plumlma01 makes 2-pt dunk from 3 ft (assist by duranke01 )
81,fg_miss,,,17.0,32.0,,murphtr02,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 murphtr02 misses 3-pt jump shot from 31 ft 17-32
82,rebound,,,17.0,32.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,1:23.0 17-32 Defensive rebound by plumlma01
83,foul,,,17.0,32.0,,,,,,,,,,,,,,offensive,dunnry01,alvarjo01,,,,,,,,,,,,,,,,1:19.0 17-32 Offensive foul by dunnry01 (drawn by alvarjo01 )
84,turnover,,,17.0,32.0,,,,,,,,,,,,,,,,,dunnry01,offensive foul,,,,,,,,,,,,,,1:19.0 17-32 Turnover by dunnry01 (offensive foul)
85,foul,,,17.0,32.0,,,,,,,,,,,,,,shooting,plumlma01,alvarjo01,,,,,,,,,,,,,,,,1:09.0 Shooting foul by plumlma01 (drawn by alvarjo01 ) 17-32
86,free_throw,,,17.0,32.0,,alvarjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 alvarjo01 misses free throw 1 of 2 17-32
87,rebound,,,17.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:09.0 Offensive rebound by Team 17-32
88,free_throw,,,18.0,32.0,1.0,alvarjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 alvarjo01 makes free throw 2 of 2 +1 18-32
89,fg_make,,,18.0,35.0,3.0,onealro01,3.0,jump shot,23.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 18-35 +3 onealro01 makes 3-pt jump shot from 23 ft (assist by duranke01 )
90,fg_miss,,,18.0,35.0,,reevean01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 reevean01 misses 2-pt layup from 3 ft 18-35
91,rebound,,,18.0,35.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,0:45.0 18-35 Defensive rebound by onealro01
92,fg_make,,,18.0,38.0,3.0,dunnry01,3.0,jump shot,23.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 18-38 +3 dunnry01 makes 3-pt jump shot from 23 ft (assist by plumlma01 )
93,turnover,,,18.0,38.0,,,,,,,,,,,,,,,,,matkoka01,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,0:19.0 Turnover by matkoka01 (bad pass; steal by duranke01 ) 18-38
94,fg_make,,,18.0,40.0,2.0,dunnry01,2.0,dunk,3.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 18-40 +2 dunnry01 makes 2-pt dunk from 3 ft (assist by gilleco01 )
95,fg_miss,,,18.0,40.0,,alvarjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 alvarjo01 misses 3-pt jump shot from 27 ft 18-40
96,rebound,,,18.0,40.0,,,,,,,,,,,offensive,matkoka01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by matkoka01 18-40
97,fg_miss,,,18.0,40.0,,matkoka01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 matkoka01 misses 2-pt hook shot from 4 ft 18-40
98,rebound,,,18.0,40.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,0:00.0 18-40 Defensive rebound by gilleco01
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,fg_miss,,,18.0,40.0,,brownbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 brownbr01 misses 2-pt jump shot from 10 ft 18-40
102,rebound,,,18.0,40.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,11:35.0 18-40 Defensive rebound by onealro01
103,turnover,,,18.0,40.0,,,,,,,,,,,,,,,,,gilleco01,bad pass; steal by hawkijo01,hawkijo01,,,,,,,,,,,,,11:23.0 18-40 Turnover by gilleco01 (bad pass; steal by hawkijo01 )
104,fg_make,,,20.0,40.0,2.0,olynyke01,2.0,layup,3.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 olynyke01 makes 2-pt layup from 3 ft (assist by hawkijo01 ) +2 20-40
105,fg_miss,,,20.0,40.0,,onealro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 20-40 onealro01 misses 3-pt jump shot from 24 ft
106,rebound,,,20.0,40.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by matkoka01 20-40
107,fg_miss,,,20.0,40.0,,hawkijo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 hawkijo01 misses 2-pt jump shot from 14 ft 20-40
108,rebound,,,20.0,40.0,,,,,,,,,,,offensive,cainja01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by cainja01 20-40
109,fg_miss,,,20.0,40.0,,cainja01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 cainja01 misses 2-pt hook shot from 2 ft 20-40
110,rebound,,,20.0,40.0,,,,,,,,,,,offensive,matkoka01,False,,,,,,,,,,,,,,,,,,,10:42.0 Offensive rebound by matkoka01 20-40
111,fg_miss,,,20.0,40.0,,matkoka01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 matkoka01 misses 2-pt layup at rim 20-40
112,rebound,,,20.0,40.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,10:36.0 20-40 Defensive rebound by onealro01
113,fg_miss,,,20.0,40.0,,plumlma01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 20-40 plumlma01 misses 2-pt hook shot from 6 ft
114,rebound,,,20.0,40.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by matkoka01 20-40
115,fg_miss,,,20.0,40.0,,hawkijo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 hawkijo01 misses 2-pt jump shot from 17 ft 20-40
116,rebound,,,20.0,40.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:01.0 20-40 Defensive rebound by plumlma01
117,fg_make,,,20.0,42.0,2.0,bookede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 20-42 +2 bookede01 makes 2-pt layup from 3 ft
118,fg_miss,,,20.0,42.0,,brownbr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 brownbr01 misses 2-pt jump shot from 9 ft 20-42
119,rebound,,,20.0,42.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:27.0 20-42 Defensive rebound by plumlma01
120,fg_miss,,,20.0,42.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 20-42 bookede01 misses 3-pt jump shot from 26 ft
121,rebound,,,20.0,42.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by olynyke01 20-42
122,fg_miss,,,20.0,42.0,,matkoka01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 matkoka01 misses 2-pt jump shot from 4 ft 20-42
123,rebound,,,20.0,42.0,,,,,,,,,,,offensive,brownbr01,False,,,,,,,,,,,,,,,,,,,9:07.0 Offensive rebound by brownbr01 20-42
124,fg_miss,,,20.0,42.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 hawkijo01 misses 3-pt jump shot from 26 ft 20-42
125,rebound,,,20.0,42.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:58.0 20-42 Defensive rebound by plumlma01
126,foul,,,20.0,42.0,,,,,,,,,,,,,,offensive,dunnry01,cainja01,,,,,,,,,,,,,,,,8:49.0 20-42 Offensive foul by dunnry01 (drawn by cainja01 )
127,turnover,,,20.0,42.0,,,,,,,,,,,,,,,,,dunnry01,offensive foul,,,,,,,,,,,,,,8:49.0 20-42 Turnover by dunnry01 (offensive foul)
128,substitution,,,20.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 20-42 bolbo01 enters the game for gilleco01
129,substitution,,,20.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 20-42 jonesty01 enters the game for onealro01
130,substitution,,,20.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 20-42 richani01 enters the game for plumlma01
131,turnover,,,20.0,42.0,,,,,,,,,,,,,,,,,brownbr01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,8:35.0 Turnover by brownbr01 (bad pass; steal by jonesty01 ) 20-42
132,turnover,,,20.0,42.0,,,,,,,,,,,,,,,,,dunnry01,bad pass; steal by cainja01,cainja01,,,,,,,,,,,,,8:27.0 20-42 Turnover by dunnry01 (bad pass; steal by cainja01 )
133,fg_miss,,,20.0,42.0,,hawkijo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 hawkijo01 misses 2-pt layup from 5 ft 20-42
134,rebound,,,20.0,42.0,,,,,,,,,,,offensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,8:18.0 Offensive rebound by hawkijo01 20-42
135,fg_make,,,22.0,42.0,2.0,hawkijo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 hawkijo01 makes 2-pt layup from 4 ft +2 22-42
136,fg_miss,,,22.0,42.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 22-42 bookede01 misses 3-pt jump shot from 27 ft
137,rebound,,,22.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:01.0 22-42 Offensive rebound by Team
138,turnover,,,22.0,42.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by cainja01,cainja01,,,,,,,,,,,,,7:59.0 22-42 Turnover by jonesty01 (bad pass; steal by cainja01 )
139,fg_make,,,25.0,42.0,3.0,hawkijo01,3.0,jump shot,24.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 hawkijo01 makes 3-pt jump shot from 24 ft (assist by olynyke01 ) +3 25-42
140,timeout,,,25.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:49.0 25-42 Phoenix full timeout
141,fg_miss,,,25.0,42.0,,jonesty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 25-42 jonesty01 misses 2-pt layup from 4 ft
142,rebound,,,25.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:34.0 25-42 Offensive rebound by Team
143,foul,,,25.0,42.0,,,,,,,,,,,,,,loose ball,olynyke01,richani01,,,,,,,,,,,,,,,,7:34.0 Loose ball foul by olynyke01 (drawn by richani01 ) 25-42
144,turnover,,,25.0,42.0,,,,,,,,,,,,,,,,,dunnry01,bad pass,,,,,,,,,,,,,,7:22.0 25-42 Turnover by dunnry01 (bad pass)
145,fg_miss,,,25.0,42.0,,matkoka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 matkoka01 misses 3-pt jump shot from 26 ft 25-42
146,rebound,,,25.0,42.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:01.0 25-42 Defensive rebound by richani01
147,fg_miss,,,25.0,42.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 25-42 jonesty01 misses 3-pt jump shot from 25 ft
