source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
31,fg_miss,,,6.0,9.0,,risacza01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 6-9 risacza01 misses 2-pt layup from 7 ft
32,rebound,,,6.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:24.0 Defensive rebound by Team 6-9
33,fg_make,,,9.0,9.0,3.0,avdijde01,3.0,jump shot,23.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 avdijde01 makes 3-pt jump shot from 23 ft (assist by bantoda01 ) +3 9-9
34,fg_make,,,9.0,11.0,2.0,risacza01,2.0,layup,7.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 9-11 +2 risacza01 makes 2-pt layup from 7 ft (assist by youngtr01 )
35,foul,,,9.0,11.0,,,,,,,,,,,,,,shooting,bantoda01,risacza01,,,,,,,,,,,,,,,,8:03.0 9-11 Shooting foul by bantoda01 (drawn by risacza01 )
36,substitution,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 thybuma01 enters the game for bantoda01 9-11
37,free_throw,,,9.0,12.0,1.0,risacza01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 9-12 +1 risacza01 makes free throw 1 of 1
38,fg_make,,,12.0,12.0,3.0,camarto01,3.0,jump shot,27.0,thybuma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 camarto01 makes 3-pt jump shot from 27 ft (assist by thybuma01 ) +3 12-12
39,turnover,,,12.0,12.0,,,,,,,,,,,,,,,,,youngtr01,lost ball; steal by thybuma01,thybuma01,,,,,,,,,,,,,7:40.0 12-12 Turnover by youngtr01 (lost ball; steal by thybuma01 )
40,fg_make,,,14.0,12.0,2.0,thybuma01,2.0,layup,5.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 thybuma01 makes 2-pt layup from 5 ft (assist by avdijde01 ) +2 14-12
41,fg_make,,,14.0,14.0,2.0,risacza01,2.0,layup,6.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 14-14 +2 risacza01 makes 2-pt layup from 6 ft (assist by youngtr01 )
42,fg_make,,,17.0,14.0,3.0,sharpsh01,3.0,jump shot,27.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 sharpsh01 makes 3-pt jump shot from 27 ft (assist by camarto01 ) +3 17-14
43,fg_make,,,17.0,16.0,2.0,daniedy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 17-16 +2 daniedy01 makes 2-pt jump shot from 7 ft
44,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,youngtr01,avdijde01,,,,,,,,,,,,,,,,6:42.0 Shooting foul by youngtr01 (drawn by avdijde01 ) 17-16
45,timeout,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,6:42.0 17-16 Atlanta full timeout
46,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 17-16 leverca01 enters the game for youngtr01
47,free_throw,,,18.0,16.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 avdijde01 makes free throw 1 of 2 +1 18-16
48,free_throw,,,19.0,16.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 avdijde01 makes free throw 2 of 2 +1 19-16
49,fg_miss,,,19.0,16.0,,okongon01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 19-16 okongon01 misses 3-pt jump shot from 27 ft
50,rebound,,,19.0,16.0,,,,,,,,,,,defensive,thybuma01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by thybuma01 19-16
51,fg_make,,,21.0,16.0,2.0,avdijde01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 avdijde01 makes 2-pt layup from 8 ft +2 21-16
52,foul,,,21.0,16.0,,,,,,,,,,,,,,shooting,gueyemo02,avdijde01,,,,,,,,,,,,,,,,6:18.0 Shooting foul by gueyemo02 (drawn by avdijde01 ) 21-16
53,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 21-16 krejcvi01 enters the game for gueyemo02
54,free_throw,,,21.0,16.0,,avdijde01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:18.0 avdijde01 misses free throw 1 of 1 21-16
55,rebound,,,21.0,16.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,6:16.0 Offensive rebound by avdijde01 21-16
56,turnover,,,21.0,16.0,,,,,,,,,,,,,,,,,clingdo01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,6:12.0 Turnover by clingdo01 (bad pass; steal by daniedy01 ) 21-16
57,fg_make,,,21.0,18.0,2.0,daniedy01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 21-18 +2 daniedy01 makes 2-pt dunk from 6 ft
58,fg_miss,,,21.0,18.0,,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 sharpsh01 misses 3-pt jump shot from 27 ft 21-18
59,rebound,,,21.0,18.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:53.0 21-18 Defensive rebound by okongon01
60,turnover,,,21.0,18.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,5:42.0 21-18 Turnover by daniedy01 (bad pass; steal by camarto01 )
61,fg_miss,,,21.0,18.0,,camarto01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 camarto01 misses 2-pt layup from 7 ft 21-18
62,rebound,,,21.0,18.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,5:37.0 21-18 Defensive rebound by risacza01
63,fg_miss,,,21.0,18.0,,risacza01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 21-18 risacza01 misses 2-pt layup from 7 ft
64,rebound,,,21.0,18.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,5:31.0 Defensive rebound by avdijde01 21-18
65,turnover,,,21.0,18.0,,,,,,,,,,,,,,,,,thybuma01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,5:19.0 Turnover by thybuma01 (bad pass; steal by daniedy01 ) 21-18
66,fg_miss,,,21.0,18.0,,leverca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 21-18 leverca01 misses 3-pt jump shot from 23 ft
67,rebound,,,21.0,18.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,5:11.0 Defensive rebound by camarto01 21-18
68,fg_make,,,24.0,18.0,3.0,avdijde01,3.0,jump shot,27.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 avdijde01 makes 3-pt jump shot from 27 ft (assist by clingdo01 ) +3 24-18
69,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 murrakr01 enters the game for camarto01 24-18
70,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 reathdu01 enters the game for clingdo01 24-18
71,fg_make,,,24.0,21.0,3.0,krejcvi01,3.0,jump shot,28.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 24-21 +3 krejcvi01 makes 3-pt jump shot from 28 ft (assist by okongon01 )
72,fg_miss,,,24.0,21.0,,thybuma01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 thybuma01 misses 2-pt jump shot from 9 ft 24-21
73,rebound,,,24.0,21.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,4:17.0 24-21 Defensive rebound by leverca01
74,fg_make,,,24.0,23.0,2.0,daniedy01,2.0,layup,6.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 24-23 +2 daniedy01 makes 2-pt layup from 6 ft (assist by risacza01 )
75,fg_miss,,,24.0,23.0,,sharpsh01,2.0,layup,12.0,,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 sharpsh01 misses 2-pt layup from 12 ft (block by risacza01 ) 24-23
76,rebound,,,24.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:01.0 Offensive rebound by Team 24-23
77,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 24-23 barlodo01 enters the game for okongon01
78,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 Jump ball: sharpsh01 vs. risacza01 ( avdijde01 gains possession)
79,fg_miss,,,24.0,23.0,,sharpsh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 sharpsh01 misses 2-pt layup from 5 ft 24-23
80,rebound,,,24.0,23.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,3:49.0 24-23 Defensive rebound by daniedy01
81,turnover,,,24.0,23.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by thybuma01,thybuma01,,,,,,,,,,,,,3:45.0 24-23 Turnover by daniedy01 (bad pass; steal by thybuma01 )
82,fg_make,,,26.0,23.0,2.0,thybuma01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 thybuma01 makes 2-pt layup from 7 ft +2 26-23
83,fg_miss,,,26.0,23.0,,barlodo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 26-23 barlodo01 misses 3-pt jump shot from 23 ft
84,rebound,,,26.0,23.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by sharpsh01 26-23
85,foul,,,26.0,23.0,,,,,,,,,,,,,,personal,daniedy01,avdijde01,,,,,,,,,,,,,,,,3:15.0 Personal foul by daniedy01 (drawn by avdijde01 ) 26-23
86,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 26-23 mannte01 enters the game for daniedy01
87,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 26-23 youngtr01 enters the game for risacza01
88,fg_miss,,,26.0,23.0,,reathdu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 reathdu01 misses 3-pt jump shot from 27 ft 26-23
89,rebound,,,26.0,23.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,3:03.0 26-23 Defensive rebound by mannte01
90,fg_miss,,,26.0,23.0,,krejcvi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 26-23 krejcvi01 misses 3-pt jump shot from 27 ft
91,rebound,,,26.0,23.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,2:48.0 Defensive rebound by avdijde01 26-23
92,turnover,,,26.0,23.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by mannte01,mannte01,,,,,,,,,,,,,2:44.0 Turnover by avdijde01 (bad pass; steal by mannte01 ) 26-23
93,foul,,,26.0,23.0,,,,,,,,,,,,,,shooting,avdijde01,mannte01,,,,,,,,,,,,,,,,2:41.0 26-23 Shooting foul by avdijde01 (drawn by mannte01 )
94,timeout,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:41.0 Portland full timeout 26-23
95,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 bantoda01 enters the game for avdijde01 26-23
96,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 camarto01 enters the game for sharpsh01 26-23
97,free_throw,,,26.0,24.0,1.0,mannte01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 26-24 +1 mannte01 makes free throw 1 of 2
98,free_throw,,,26.0,25.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 26-25 +1 mannte01 makes free throw 2 of 2
99,fg_miss,,,26.0,25.0,,reathdu01,2.0,jump shot,6.0,,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 reathdu01 misses 2-pt jump shot from 6 ft (block by barlodo01 ) 26-25
100,rebound,,,26.0,25.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,2:22.0 26-25 Defensive rebound by barlodo01
101,fg_miss,,,26.0,25.0,,leverca01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 26-25 leverca01 misses 2-pt jump shot from 10 ft
102,rebound,,,26.0,25.0,,,,,,,,,,,defensive,reathdu01,False,,,,,,,,,,,,,,,,,,,1:57.0 Defensive rebound by reathdu01 26-25
103,fg_miss,,,26.0,25.0,,reathdu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 reathdu01 misses 3-pt jump shot from 27 ft 26-25
104,rebound,,,26.0,25.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,1:48.0 26-25 Defensive rebound by barlodo01
105,fg_miss,,,26.0,25.0,,mannte01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 26-25 mannte01 misses 2-pt layup from 3 ft
106,rebound,,,26.0,25.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,1:40.0 Defensive rebound by murrakr01 26-25
107,fg_miss,,,26.0,25.0,,bantoda01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 bantoda01 misses 2-pt layup from 6 ft 26-25
108,rebound,,,26.0,25.0,,,,,,,,,,,offensive,reathdu01,False,,,,,,,,,,,,,,,,,,,1:27.0 Offensive rebound by reathdu01 26-25
109,turnover,,,26.0,25.0,,,,,,,,,,,,,,,,,camarto01,lost ball; steal by mannte01,mannte01,,,,,,,,,,,,,1:13.0 Turnover by camarto01 (lost ball; steal by mannte01 ) 26-25
110,fg_make,,,26.0,27.0,2.0,krejcvi01,2.0,dunk,6.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 26-27 +2 krejcvi01 makes 2-pt dunk from 6 ft (assist by youngtr01 )
111,fg_miss,,,26.0,27.0,,bantoda01,2.0,jump shot,5.0,,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 bantoda01 misses 2-pt jump shot from 5 ft (block by leverca01 ) 26-27
112,rebound,,,26.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:53.0 Offensive rebound by Team 26-27
113,foul,,,26.0,27.0,,,,,,,,,,,,,,shooting,leverca01,murrakr01,,,,,,,,,,,,,,,,0:46.0 Shooting foul by leverca01 (drawn by murrakr01 ) 26-27
114,timeout,,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,0:46.0 26-27 Atlanta full timeout
115,instant_replay,,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 26-27 Instant Replay (Challenge: Ruling Stands)
116,substitution,,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 walkeja01 enters the game for thybuma01 26-27
117,free_throw,,,26.0,27.0,,murrakr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 murrakr01 misses free throw 1 of 2 26-27
118,rebound,,,26.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:46.0 Offensive rebound by Team 26-27
119,free_throw,,,26.0,27.0,,murrakr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 murrakr01 misses free throw 2 of 2 26-27
120,rebound,,,26.0,27.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,0:45.0 26-27 Defensive rebound by krejcvi01
121,fg_miss,,,26.0,27.0,,mannte01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 26-27 mannte01 misses 3-pt jump shot from 27 ft
122,rebound,,,26.0,27.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,0:24.0 Defensive rebound by walkeja01 26-27
123,turnover,,,26.0,27.0,,,,,,,,,,,,,,,,,walkeja01,step out of bounds,,,,,,,,,,,,,,0:06.0 Turnover by walkeja01 (step out of bounds) 26-27
124,foul,,,26.0,27.0,,,,,,,,,,,,,,personal,camarto01,youngtr01,,,,,,,,,,,,,,,,0:00.0 26-27 Personal foul by camarto01 (drawn by youngtr01 )
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
127,fg_make,,,29.0,27.0,3.0,bantoda01,3.0,jump shot,28.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 bantoda01 makes 3-pt jump shot from 28 ft (assist by clingdo01 ) +3 29-27
128,fg_miss,,,29.0,27.0,,youngtr01,2.0,layup,10.0,,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 29-27 youngtr01 misses 2-pt layup from 10 ft (block by bantoda01 )
129,rebound,,,29.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:31.0 29-27 Offensive rebound by Team
130,fg_make,,,29.0,30.0,3.0,krejcvi01,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 29-30 +3 krejcvi01 makes 3-pt jump shot from 26 ft (assist by youngtr01 )
131,fg_miss,,,29.0,30.0,,sharpsh01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 sharpsh01 misses 2-pt layup from 9 ft 29-30
132,rebound,,,29.0,30.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,11:11.0 29-30 Defensive rebound by barlodo01
133,fg_make,,,29.0,33.0,3.0,niangge01,3.0,jump shot,24.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 29-33 +3 niangge01 makes 3-pt jump shot from 24 ft (assist by youngtr01 )
134,fg_miss,,,29.0,33.0,,bantoda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 bantoda01 misses 3-pt jump shot from 27 ft 29-33
135,rebound,,,29.0,33.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,10:46.0 29-33 Defensive rebound by krejcvi01
136,fg_make,,,29.0,35.0,2.0,barlodo01,2.0,dunk,7.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 29-35 +2 barlodo01 makes 2-pt dunk from 7 ft (assist by youngtr01 )
137,timeout,,,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,10:40.0 Portland full timeout 29-35
138,substitution,,,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 avdijde01 enters the game for bantoda01 29-35
139,foul,,,29.0,35.0,,,,,,,,,,,,,,shooting,krejcvi01,sharpsh01,,,,,,,,,,,,,,,,10:17.0 Shooting foul by krejcvi01 (drawn by sharpsh01 ) 29-35
140,free_throw,,,30.0,35.0,1.0,sharpsh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 sharpsh01 makes free throw 1 of 2 +1 30-35
141,free_throw,,,31.0,35.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 sharpsh01 makes free throw 2 of 2 +1 31-35
142,fg_make,,,31.0,37.0,2.0,youngtr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 31-37 +2 youngtr01 makes 2-pt jump shot from 14 ft
143,fg_miss,,,31.0,37.0,,avdijde01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 avdijde01 misses 2-pt layup from 5 ft 31-37
144,rebound,,,31.0,37.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:51.0 Offensive rebound by avdijde01 31-37
145,fg_make,,,33.0,37.0,2.0,avdijde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 avdijde01 makes 2-pt layup from 3 ft +2 33-37
146,fg_miss,,,33.0,37.0,,youngtr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 33-37 youngtr01 misses 2-pt jump shot from 9 ft
