source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
43,fg_make,,,18.0,16.0,2.0,sabondo01,2.0,layup,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 sabondo01 makes 2-pt layup from 1 ft (assist by huertke01 ) +2 18-16
44,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by monkma01,monkma01,,,,,,,,,,,,,5:43.0 18-16 Turnover by bookede01 (bad pass; steal by monkma01 )
45,fg_miss,,,18.0,16.0,,huertke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 huertke01 misses 2-pt jump shot from 10 ft 18-16
46,rebound,,,18.0,16.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,5:34.0 18-16 Defensive rebound by nurkiju01
47,fg_make,,,18.0,18.0,2.0,bookede01,2.0,jump shot,20.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 18-18 +2 bookede01 makes 2-pt jump shot from 20 ft (assist by onealro01 )
48,fg_miss,,,18.0,18.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 monkma01 misses 3-pt jump shot from 27 ft 18-18
49,rebound,,,18.0,18.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,5:03.0 18-18 Defensive rebound by onealro01
50,fg_make,,,18.0,20.0,2.0,bookede01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 18-20 +2 bookede01 makes 2-pt layup from 8 ft
51,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,monkma01,bookede01,,,,,,,,,,,,,,,,4:50.0 18-20 Shooting foul by monkma01 (drawn by bookede01 )
52,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 18-20 allengr01 enters the game for dunnry01
53,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 18-20 okogijo01 enters the game for jonesty01
54,free_throw,,,18.0,21.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 18-21 +1 bookede01 makes free throw 1 of 1
55,fg_miss,,,18.0,21.0,,derozde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 derozde01 misses 2-pt jump shot from 8 ft 18-21
56,rebound,,,18.0,21.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:35.0 Offensive rebound by sabondo01 18-21
57,fg_make,,,20.0,21.0,2.0,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 sabondo01 makes 2-pt layup from 1 ft +2 20-21
58,fg_make,,,20.0,23.0,2.0,okogijo01,2.0,jump shot,6.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 20-23 +2 okogijo01 makes 2-pt jump shot from 6 ft (assist by bookede01 )
59,fg_make,,,22.0,23.0,2.0,sabondo01,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 sabondo01 makes 2-pt layup from 2 ft (assist by monkma01 ) +2 22-23
60,fg_miss,,,22.0,23.0,,allengr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 22-23 allengr01 misses 3-pt jump shot from 30 ft
61,rebound,,,22.0,23.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by murrake02 22-23
62,fg_make,,,24.0,23.0,2.0,murrake02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 murrake02 makes 2-pt jump shot from 6 ft +2 24-23
63,fg_miss,,,24.0,23.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 24-23 bookede01 misses 3-pt jump shot from 25 ft
64,rebound,,,24.0,23.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by murrake02 24-23
65,fg_make,,,26.0,23.0,2.0,monkma01,2.0,jump shot,17.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 monkma01 makes 2-pt jump shot from 17 ft (assist by sabondo01 ) +2 26-23
66,timeout,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:09.0 26-23 Phoenix full timeout
67,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 elliske01 enters the game for derozde01 26-23
68,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 foxde01 enters the game for huertke01 26-23
69,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 mcderdo01 enters the game for murrake02 26-23
70,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-23 bealbr01 enters the game for bookede01
71,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 26-23 plumlma01 enters the game for nurkiju01
72,fg_make,,,26.0,26.0,3.0,okogijo01,3.0,jump shot,24.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 26-26 +3 okogijo01 makes 3-pt jump shot from 24 ft (assist by allengr01 )
73,fg_make,,,28.0,26.0,2.0,sabondo01,2.0,dunk,1.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 sabondo01 makes 2-pt dunk from 1 ft (assist by monkma01 ) +2 28-26
74,fg_miss,,,28.0,26.0,,onealro01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 28-26 onealro01 misses 2-pt jump shot from 7 ft
75,rebound,,,28.0,26.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,2:25.0 Defensive rebound by monkma01 28-26
76,fg_miss,,,28.0,26.0,,mcderdo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 mcderdo01 misses 3-pt jump shot from 24 ft 28-26
77,rebound,,,28.0,26.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:18.0 28-26 Defensive rebound by plumlma01
78,fg_miss,,,28.0,26.0,,allengr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 28-26 allengr01 misses 3-pt jump shot from 24 ft
79,rebound,,,28.0,26.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:09.0 28-26 Offensive rebound by plumlma01
80,fg_miss,,,28.0,26.0,,onealro01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 28-26 onealro01 misses 3-pt jump shot from 29 ft
81,rebound,,,28.0,26.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,1:56.0 Defensive rebound by monkma01 28-26
82,turnover,,,28.0,26.0,,,,,,,,,,,,,,,,,monkma01,lost ball; steal by okogijo01,okogijo01,,,,,,,,,,,,,1:48.0 Turnover by monkma01 (lost ball; steal by okogijo01 ) 28-26
83,fg_make,,,28.0,28.0,2.0,okogijo01,2.0,layup,1.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 28-28 +2 okogijo01 makes 2-pt layup from 1 ft (assist by allengr01 )
84,fg_miss,,,28.0,28.0,,sabondo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 sabondo01 misses 3-pt jump shot from 25 ft 28-28
85,rebound,,,28.0,28.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,1:30.0 28-28 Defensive rebound by plumlma01
86,fg_miss,,,28.0,28.0,,allengr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 28-28 allengr01 misses 3-pt jump shot from 23 ft
87,rebound,,,28.0,28.0,,,,,,,,,,,offensive,okogijo01,False,,,,,,,,,,,,,,,,,,,1:14.0 28-28 Offensive rebound by okogijo01
88,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 Jump ball: mcderdo01 vs. okogijo01 ( monkma01 gains possession)
89,turnover,,,28.0,28.0,,,,,,,,,,,,,,,,,okogijo01,lost ball; steal by mcderdo01,mcderdo01,,,,,,,,,,,,,1:10.0 28-28 Turnover by okogijo01 (lost ball; steal by mcderdo01 )
90,foul,,,28.0,28.0,,,,,,,,,,,,,,shooting,okogijo01,monkma01,,,,,,,,,,,,,,,,1:03.0 Shooting foul by okogijo01 (drawn by monkma01 ) 28-28
91,free_throw,,,29.0,28.0,1.0,monkma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:03.0 monkma01 makes free throw 1 of 2 +1 29-28
92,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 29-28 jonesty01 enters the game for onealro01
93,free_throw,,,30.0,28.0,1.0,monkma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:03.0 monkma01 makes free throw 2 of 2 +1 30-28
94,fg_miss,,,30.0,28.0,,allengr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 30-28 allengr01 misses 2-pt layup from 2 ft
95,rebound,,,30.0,28.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by sabondo01 30-28
96,fg_make,,,33.0,28.0,3.0,mcderdo01,3.0,jump shot,24.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 mcderdo01 makes 3-pt jump shot from 24 ft (assist by foxde01 ) +3 33-28
97,turnover,,,33.0,28.0,,,,,,,,,,,,,,,,,okogijo01,step out of bounds,,,,,,,,,,,,,,0:31.0 33-28 Turnover by okogijo01 (step out of bounds)
98,fg_make,,,35.0,28.0,2.0,foxde01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 foxde01 makes 2-pt jump shot from 4 ft +2 35-28
99,foul,,,35.0,28.0,,,,,,,,,,,,,,shooting,bealbr01,foxde01,,,,,,,,,,,,,,,,0:22.0 Shooting foul by bealbr01 (drawn by foxde01 ) 35-28
100,substitution,,,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 murrake02 enters the game for mcderdo01 35-28
101,free_throw,,,36.0,28.0,1.0,foxde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 foxde01 makes free throw 1 of 1 +1 36-28
102,fg_make,,,36.0,31.0,3.0,bealbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 36-31 +3 bealbr01 makes 3-pt jump shot from 27 ft
103,fg_miss,,,36.0,31.0,,monkma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 monkma01 misses 2-pt layup from 2 ft 36-31
104,rebound,,,36.0,31.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:01.0 36-31 Defensive rebound by plumlma01
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
107,foul,,,36.0,31.0,,,,,,,,,,,,,,personal,allengr01,monkma01,,,,,,,,,,,,,,,,11:48.0 Personal foul by allengr01 (drawn by monkma01 ) 36-31
108,fg_miss,,,36.0,31.0,,mcderdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 mcderdo01 misses 3-pt jump shot from 25 ft 36-31
109,rebound,,,36.0,31.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,11:39.0 36-31 Defensive rebound by bealbr01
110,fg_miss,,,36.0,31.0,,bealbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 36-31 bealbr01 misses 3-pt jump shot from 27 ft
111,rebound,,,36.0,31.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by monkma01 36-31
112,fg_miss,,,36.0,31.0,,mcderdo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 mcderdo01 misses 3-pt jump shot from 29 ft 36-31
113,rebound,,,36.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 36-31 Defensive rebound by Team
114,fg_make,,,36.0,34.0,3.0,allengr01,3.0,jump shot,27.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 36-34 +3 allengr01 makes 3-pt jump shot from 27 ft (assist by plumlma01 )
115,timeout,,,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,11:02.0 Sacramento full timeout 36-34
116,substitution,,,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 huertke01 enters the game for monkma01 36-34
117,fg_make,,,38.0,34.0,2.0,derozde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 derozde01 makes 2-pt layup from 1 ft +2 38-34
118,fg_make,,,38.0,36.0,2.0,bealbr01,2.0,layup,1.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 38-36 +2 bealbr01 makes 2-pt layup from 1 ft (assist by plumlma01 )
119,fg_make,,,40.0,36.0,2.0,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 derozde01 makes 2-pt jump shot from 12 ft +2 40-36
120,fg_miss,,,40.0,36.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 40-36 dunnry01 misses 3-pt jump shot from 23 ft
121,rebound,,,40.0,36.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:11.0 40-36 Offensive rebound by plumlma01
122,fg_make,,,40.0,38.0,2.0,dunnry01,2.0,dunk,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 40-38 +2 dunnry01 makes 2-pt dunk at rim (assist by plumlma01 )
123,fg_miss,,,40.0,38.0,,derozde01,2.0,jump shot,11.0,,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 derozde01 misses 2-pt jump shot from 11 ft (block by dunnry01 ) 40-38
124,rebound,,,40.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:56.0 Offensive rebound by Team 40-38
125,timeout,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,9:56.0 40-38 Phoenix full timeout
126,instant_replay,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 40-38 Instant Replay (Challenge: Ruling Stands)
127,substitution,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 elliske01 enters the game for foxde01 40-38
128,substitution,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 murrake02 enters the game for mcderdo01 40-38
129,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 Jump ball: lylestr01 vs. plumlma01 ( murrake02 gains possession)
130,fg_miss,,,40.0,38.0,,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 derozde01 misses 2-pt jump shot from 12 ft 40-38
131,rebound,,,40.0,38.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:38.0 40-38 Defensive rebound by plumlma01
132,fg_miss,,,40.0,38.0,,bealbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 40-38 bealbr01 misses 3-pt jump shot from 28 ft
133,rebound,,,40.0,38.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by lylestr01 40-38
134,fg_miss,,,40.0,38.0,,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 derozde01 misses 2-pt jump shot from 12 ft 40-38
135,rebound,,,40.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:05.0 Offensive rebound by Team 40-38
136,substitution,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 40-38 onealro01 enters the game for allengr01
137,fg_miss,,,40.0,38.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 lylestr01 misses 3-pt jump shot from 26 ft 40-38
138,rebound,,,40.0,38.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:56.0 40-38 Defensive rebound by plumlma01
139,foul,,,40.0,38.0,,,,,,,,,,,,,,personal,huertke01,plumlma01,,,,,,,,,,,,,,,,8:56.0 40-38 Personal foul by huertke01 (drawn by plumlma01 )
140,fg_miss,,,40.0,38.0,,bealbr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 40-38 bealbr01 misses 2-pt jump shot from 16 ft
141,rebound,,,40.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:41.0 40-38 Offensive rebound by Team
142,substitution,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 40-38 nurkiju01 enters the game for plumlma01
143,fg_miss,,,40.0,38.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 40-38 onealro01 misses 3-pt jump shot from 26 ft
144,rebound,,,40.0,38.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by lylestr01 40-38
145,foul,,,40.0,38.0,,,,,,,,,,,,,,personal,dunnry01,elliske01,,,,,,,,,,,,,,,,8:28.0 Personal foul by dunnry01 (drawn by elliske01 ) 40-38
146,substitution,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 40-38 bookede01 enters the game for bealbr01
147,fg_miss,,,40.0,38.0,,huertke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 huertke01 misses 2-pt jump shot from 9 ft 40-38
148,rebound,,,40.0,38.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:12.0 40-38 Defensive rebound by nurkiju01
